"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2021-08-26 14:30:00",15512,16.1,1382.835,-1.233,421.49,""
"2021-08-26 15:00:00",15513,16.9,1382.835,-1.233,421.49,""
"2021-08-26 15:30:00",15514,17.3,1382.835,-1.233,421.49,""
"2021-08-26 16:00:00",15515,17.5,1382.835,-1.233,421.49,""
"2021-08-26 16:30:00",15516,17.5,1382.835,-1.233,421.49,""
"2021-08-26 17:00:00",15517,17.4,1382.835,-1.233,421.49,""
"2021-08-26 17:30:00",15518,17.2,1382.835,-1.233,421.49,""
"2021-08-26 18:00:00",15519,17,1382.835,-1.233,421.49,""
"2021-08-26 18:30:00",15520,16.7,1382.835,-1.233,421.49,""
"2021-08-26 19:00:00",15521,16.4,1382.835,-1.233,421.49,""
"2021-08-26 19:30:00",15522,16.1,1382.835,-1.233,421.49,""
"2021-08-26 20:00:00",15523,15.9,1382.835,-1.233,421.49,""
"2021-08-26 20:30:00",15524,15.6,1382.835,-1.233,421.49,""
"2021-08-26 21:00:00",15525,15.2,1382.835,-1.233,421.49,""
"2021-08-26 21:30:00",15526,14.8,1382.835,-1.233,421.49,""
"2021-08-26 22:00:00",15527,14.4,1382.835,-1.233,421.49,""
"2021-08-26 22:30:00",15528,14.2,1382.832,-1.236,421.49,""
"2021-08-26 23:00:00",15529,13.9,1382.832,-1.236,421.49,""
"2021-08-26 23:30:00",15530,13.7,1382.832,-1.236,421.49,""
"2021-08-27 00:00:00",15531,13.5,1382.832,-1.236,421.49,""
"2021-08-27 00:30:00",15532,13.3,1382.832,-1.236,421.49,""
"2021-08-27 01:00:00",15533,13.1,1382.832,-1.236,421.49,""
"2021-08-27 01:30:00",15534,12.9,1382.832,-1.236,421.49,""
"2021-08-27 02:00:00",15535,12.8,1382.832,-1.236,421.49,""
"2021-08-27 02:30:00",15536,12.7,1382.832,-1.236,421.49,""
"2021-08-27 03:00:00",15537,12.7,1382.832,-1.236,421.49,""
"2021-08-27 03:30:00",15538,12.8,1382.832,-1.236,421.49,""
"2021-08-27 04:00:00",15539,12.9,1382.832,-1.236,421.49,""
"2021-08-27 04:30:00",15540,13,1382.832,-1.236,421.49,""
"2021-08-27 05:00:00",15541,13.2,1382.832,-1.236,421.49,""
"2021-08-27 05:30:00",15542,13.3,1382.832,-1.236,421.49,""
"2021-08-27 06:00:00",15543,13.6,1382.832,-1.236,421.49,""
"2021-08-27 06:30:00",15544,13.9,1382.832,-1.236,421.49,""
"2021-08-27 07:00:00",15545,14.2,1382.832,-1.236,421.49,""
"2021-08-27 07:30:00",15546,14.5,1382.829,-1.239,421.49,""
"2021-08-27 08:00:00",15547,14.7,1382.829,-1.239,421.49,""
"2021-08-27 08:30:00",15548,14.9,1382.829,-1.239,421.49,""
"2021-08-27 09:00:00",15549,15.1,1382.829,-1.239,421.49,""
"2021-08-27 09:30:00",15550,15.3,1382.829,-1.239,421.49,""
"2021-08-27 10:00:00",15551,15.5,1382.829,-1.239,421.49,""
"2021-08-27 10:30:00",15552,15.6,1382.829,-1.239,421.49,""
"2021-08-27 11:00:00",15553,15.7,1382.829,-1.239,421.49,""
"2021-08-27 11:30:00",15554,15.7,1382.829,-1.239,421.49,""
"2021-08-27 12:00:00",15555,15.9,1382.829,-1.239,421.49,""
"2021-08-27 12:30:00",15556,16,1382.829,-1.239,421.49,""
"2021-08-27 13:00:00",15557,16.2,1382.829,-1.239,421.49,""
"2021-08-27 13:30:00",15558,16.2,1382.829,-1.239,421.49,""
"2021-08-27 14:00:00",15559,16.3,1382.829,-1.239,421.49,""
"2021-08-27 14:30:00",15560,16.4,1382.829,-1.239,421.49,""
"2021-08-27 15:00:00",15561,16.4,1382.829,-1.239,421.49,""
"2021-08-27 15:30:00",15562,16.4,1382.829,-1.239,421.49,""
"2021-08-27 16:00:00",15563,16.4,1382.829,-1.239,421.49,""
"2021-08-27 16:30:00",15564,16.4,1382.829,-1.239,421.49,""
"2021-08-27 17:00:00",15565,16.5,1382.829,-1.239,421.49,""
"2021-08-27 17:30:00",15566,16.5,1382.829,-1.239,421.49,""
"2021-08-27 18:00:00",15567,16.5,1382.829,-1.239,421.49,""
"2021-08-27 18:30:00",15568,16.5,1382.829,-1.239,421.49,""
"2021-08-27 19:00:00",15569,16.4,1382.829,-1.239,421.49,""
"2021-08-27 19:30:00",15570,16.4,1382.829,-1.239,421.49,""
"2021-08-27 20:00:00",15571,16.4,1382.829,-1.239,421.49,""
"2021-08-27 20:30:00",15572,16.3,1382.826,-1.242,421.49,""
"2021-08-27 21:00:00",15573,16.3,1382.826,-1.242,421.49,""
"2021-08-27 21:30:00",15574,16.3,1382.826,-1.242,421.49,""
"2021-08-27 22:00:00",15575,16.3,1382.826,-1.242,421.49,""
"2021-08-27 22:30:00",15576,16.3,1382.826,-1.242,421.49,""
"2021-08-27 23:00:00",15577,16.3,1382.826,-1.242,421.49,""
"2021-08-27 23:30:00",15578,16.3,1382.826,-1.242,421.49,""
"2021-08-28 00:00:00",15579,16.4,1382.826,-1.242,421.49,""
"2021-08-28 00:30:00",15580,16.4,1382.826,-1.242,421.49,""
"2021-08-28 01:00:00",15581,16.4,1382.826,-1.242,421.49,""
"2021-08-28 01:30:00",15582,16.4,1382.826,-1.242,421.49,""
"2021-08-28 02:00:00",15583,16.5,1382.826,-1.242,421.49,""
"2021-08-28 02:30:00",15584,16.5,1382.826,-1.242,421.49,""
"2021-08-28 03:00:00",15585,16.5,1382.826,-1.242,421.49,""
"2021-08-28 03:30:00",15586,16.5,1382.826,-1.242,421.49,""
"2021-08-28 04:00:00",15587,16.6,1382.826,-1.242,421.49,""
"2021-08-28 04:30:00",15588,16.5,1382.826,-1.242,421.49,""
"2021-08-28 05:00:00",15589,16.6,1382.826,-1.242,421.49,""
"2021-08-28 05:30:00",15590,16.6,1382.826,-1.242,421.49,""
"2021-08-28 06:00:00",15591,16.7,1382.826,-1.242,421.49,""
"2021-08-28 06:30:00",15592,16.8,1382.826,-1.242,421.49,""
"2021-08-28 07:00:00",15593,17,1382.823,-1.245,421.48,""
"2021-08-28 07:30:00",15594,17.2,1382.823,-1.245,421.48,""
"2021-08-28 08:00:00",15595,17.5,1382.823,-1.245,421.48,""
"2021-08-28 08:30:00",15596,17.7,1382.823,-1.245,421.48,""
"2021-08-28 09:00:00",15597,18,1382.823,-1.245,421.48,""
"2021-08-28 09:30:00",15598,18.1,1382.823,-1.245,421.48,""
"2021-08-28 10:00:00",15599,18.2,1382.823,-1.245,421.48,""
"2021-08-28 10:30:00",15600,18.4,1382.823,-1.245,421.48,""
"2021-08-28 11:00:00",15601,18.6,1382.823,-1.245,421.48,""
"2021-08-28 11:30:00",15602,18.6,1382.823,-1.245,421.48,""
"2021-08-28 12:00:00",15603,18.7,1382.823,-1.245,421.48,""
"2021-08-28 12:30:00",15604,18.7,1382.823,-1.245,421.48,""
"2021-08-28 13:00:00",15605,18.8,1382.823,-1.245,421.48,""
"2021-08-28 13:30:00",15606,18.9,1382.823,-1.245,421.48,""
"2021-08-28 14:00:00",15607,19.3,1382.823,-1.245,421.48,""
"2021-08-28 14:30:00",15608,19.8,1382.823,-1.245,421.48,""
"2021-08-28 15:00:00",15609,20.1,1382.823,-1.245,421.48,""
"2021-08-28 15:30:00",15610,20.4,1382.823,-1.245,421.48,""
"2021-08-28 16:00:00",15611,20.5,1382.823,-1.245,421.48,""
"2021-08-28 16:30:00",15612,20.6,1382.823,-1.245,421.48,""
"2021-08-28 17:00:00",15613,20.7,1382.823,-1.245,421.48,""
"2021-08-28 17:30:00",15614,20.6,1382.823,-1.245,421.48,""
"2021-08-28 18:00:00",15615,20.5,1382.823,-1.245,421.48,""
"2021-08-28 18:30:00",15616,20.4,1382.823,-1.245,421.48,""
"2021-08-28 19:00:00",15617,20,1382.82,-1.248,421.48,""
"2021-08-28 19:30:00",15618,19.8,1382.82,-1.248,421.48,""
"2021-08-28 20:00:00",15619,19.5,1382.82,-1.248,421.48,""
"2021-08-28 20:30:00",15620,19.3,1382.82,-1.248,421.48,""
"2021-08-28 21:00:00",15621,19,1382.82,-1.248,421.48,""
"2021-08-28 21:30:00",15622,18.8,1382.82,-1.248,421.48,""
"2021-08-28 22:00:00",15623,18.6,1382.82,-1.248,421.48,""
"2021-08-28 22:30:00",15624,18.4,1382.82,-1.248,421.48,""
"2021-08-28 23:00:00",15625,18.3,1382.82,-1.248,421.48,""
"2021-08-28 23:30:00",15626,18.2,1382.82,-1.248,421.48,""
"2021-08-29 00:00:00",15627,18.1,1382.82,-1.248,421.48,""
"2021-08-29 00:30:00",15628,18.1,1382.82,-1.248,421.48,""
"2021-08-29 01:00:00",15629,18,1382.82,-1.248,421.48,""
"2021-08-29 01:30:00",15630,18,1382.82,-1.248,421.48,""
"2021-08-29 02:00:00",15631,18,1382.82,-1.248,421.48,""
"2021-08-29 02:30:00",15632,17.8,1382.823,-1.245,421.48,""
"2021-08-29 03:00:00",15633,17.6,1382.823,-1.245,421.48,""
"2021-08-29 03:30:00",15634,17.4,1382.829,-1.239,421.49,""
"2021-08-29 04:00:00",15635,17.3,1382.829,-1.239,421.49,""
"2021-08-29 04:30:00",15636,17.1,1382.835,-1.233,421.49,""
"2021-08-29 05:00:00",15637,17,1382.835,-1.233,421.49,""
"2021-08-29 05:30:00",15638,16.6,1382.838,-1.23,421.49,""
"2021-08-29 06:00:00",15639,16.4,1382.838,-1.23,421.49,""
"2021-08-29 06:30:00",15640,16.1,1382.842,-1.226,421.49,""
"2021-08-29 07:00:00",15641,16.2,1382.845,-1.223,421.49,""
"2021-08-29 07:30:00",15642,16.2,1382.845,-1.223,421.49,""
"2021-08-29 08:00:00",15643,16.3,1382.845,-1.223,421.49,""
"2021-08-29 08:30:00",15644,16.4,1382.848,-1.22,421.49,""
"2021-08-29 09:00:00",15645,16.6,1382.848,-1.22,421.49,""
"2021-08-29 09:30:00",15646,17.2,1382.851,-1.217,421.49,""
"2021-08-29 10:00:00",15647,18,1382.851,-1.217,421.49,""
"2021-08-29 10:30:00",15648,18.7,1382.851,-1.217,421.49,""
"2021-08-29 11:00:00",15649,19.8,1382.851,-1.217,421.49,""
"2021-08-29 11:30:00",15650,21.3,1382.854,-1.214,421.49,""
"2021-08-29 12:00:00",15651,21.6,1382.854,-1.214,421.49,""
"2021-08-29 12:30:00",15652,21.5,1382.854,-1.214,421.49,""
"2021-08-29 13:00:00",15653,21.8,1382.854,-1.214,421.49,""
"2021-08-29 13:30:00",15654,21.6,1382.854,-1.214,421.49,""
"2021-08-29 14:00:00",15655,21.7,1382.857,-1.211,421.49,""
"2021-08-29 14:30:00",15656,22,1382.857,-1.211,421.49,""
"2021-08-29 15:00:00",15657,22,1382.857,-1.211,421.49,""
"2021-08-29 15:30:00",15658,21.8,1382.857,-1.211,421.49,""
"2021-08-29 16:00:00",15659,21.9,1382.857,-1.211,421.49,""
"2021-08-29 16:30:00",15660,21.8,1382.857,-1.211,421.49,""
"2021-08-29 17:00:00",15661,21.6,1382.857,-1.211,421.49,""
"2021-08-29 17:30:00",15662,21.1,1382.86,-1.208,421.5,""
"2021-08-29 18:00:00",15663,20.7,1382.86,-1.208,421.5,""
"2021-08-29 18:30:00",15664,20.2,1382.86,-1.208,421.5,""
"2021-08-29 19:00:00",15665,19.6,1382.86,-1.208,421.5,""
"2021-08-29 19:30:00",15666,18.9,1382.86,-1.208,421.5,""
"2021-08-29 20:00:00",15667,18.1,1382.86,-1.208,421.5,""
"2021-08-29 20:30:00",15668,17.5,1382.86,-1.208,421.5,""
"2021-08-29 21:00:00",15669,16.9,1382.86,-1.208,421.5,""
"2021-08-29 21:30:00",15670,16.4,1382.86,-1.208,421.5,""
"2021-08-29 22:00:00",15671,15.9,1382.86,-1.208,421.5,""
"2021-08-29 22:30:00",15672,15.6,1382.863,-1.205,421.5,""
"2021-08-29 23:00:00",15673,15.2,1382.863,-1.205,421.5,""
"2021-08-29 23:30:00",15674,15,1382.863,-1.205,421.5,""
"2021-08-30 00:00:00",15675,14.7,1382.863,-1.205,421.5,""
"2021-08-30 00:30:00",15676,14.4,1382.863,-1.205,421.5,""
"2021-08-30 01:00:00",15677,14.1,1382.863,-1.205,421.5,""
"2021-08-30 01:30:00",15678,13.9,1382.863,-1.205,421.5,""
"2021-08-30 02:00:00",15679,13.7,1382.863,-1.205,421.5,""
"2021-08-30 02:30:00",15680,13.5,1382.863,-1.205,421.5,""
"2021-08-30 03:00:00",15681,13.3,1382.863,-1.205,421.5,""
"2021-08-30 03:30:00",15682,13.1,1382.863,-1.205,421.5,""
"2021-08-30 04:00:00",15683,12.9,1382.863,-1.205,421.5,""
"2021-08-30 04:30:00",15684,12.8,1382.863,-1.205,421.5,""
"2021-08-30 05:00:00",15685,12.7,1382.863,-1.205,421.5,""
"2021-08-30 05:30:00",15686,12.6,1382.863,-1.205,421.5,""
"2021-08-30 06:00:00",15687,12.5,1382.863,-1.205,421.5,""
"2021-08-30 06:30:00",15688,12.5,1382.863,-1.205,421.5,""
"2021-08-30 07:00:00",15689,12.6,1382.863,-1.205,421.5,""
"2021-08-30 07:30:00",15690,12.9,1382.863,-1.205,421.5,""
"2021-08-30 08:00:00",15691,13.6,1382.863,-1.205,421.5,""
"2021-08-30 08:30:00",15692,14,1382.863,-1.205,421.5,""
"2021-08-30 09:00:00",15693,14.6,1382.863,-1.205,421.5,""
"2021-08-30 09:30:00",15694,15.6,1382.863,-1.205,421.5,""
"2021-08-30 10:00:00",15695,16.8,1382.866,-1.202,421.5,""
"2021-08-30 10:30:00",15696,17.6,1382.866,-1.202,421.5,""
"2021-08-30 11:00:00",15697,18.4,1382.866,-1.202,421.5,""
"2021-08-30 11:30:00",15698,20,1382.866,-1.202,421.5,""
"2021-08-30 12:00:00",15699,20.3,1382.866,-1.202,421.5,""
"2021-08-30 12:30:00",15700,20.6,1382.866,-1.202,421.5,""
"2021-08-30 13:00:00",15701,21,1382.866,-1.202,421.5,""
"2021-08-30 13:30:00",15702,21.3,1382.866,-1.202,421.5,""
"2021-08-30 14:00:00",15703,21.6,1382.866,-1.202,421.5,""
"2021-08-30 14:30:00",15704,21.6,1382.866,-1.202,421.5,""
"2021-08-30 15:00:00",15705,21.8,1382.866,-1.202,421.5,""
"2021-08-30 15:30:00",15706,21.9,1382.866,-1.202,421.5,""
"2021-08-30 16:00:00",15707,21.9,1382.866,-1.202,421.5,""
"2021-08-30 16:30:00",15708,21.9,1382.866,-1.202,421.5,""
"2021-08-30 17:00:00",15709,21.3,1382.866,-1.202,421.5,""
"2021-08-30 17:30:00",15710,20.7,1382.866,-1.202,421.5,""
"2021-08-30 18:00:00",15711,20.1,1382.866,-1.202,421.5,""
"2021-08-30 18:30:00",15712,19.4,1382.866,-1.202,421.5,""
"2021-08-30 19:00:00",15713,18.6,1382.866,-1.202,421.5,""
"2021-08-30 19:30:00",15714,17.8,1382.866,-1.202,421.5,""
"2021-08-30 20:00:00",15715,17.1,1382.869,-1.199,421.5,""
"2021-08-30 20:30:00",15716,16.4,1382.869,-1.199,421.5,""
"2021-08-30 21:00:00",15717,15.8,1382.869,-1.199,421.5,""
"2021-08-30 21:30:00",15718,15.2,1382.869,-1.199,421.5,""
"2021-08-30 22:00:00",15719,14.8,1382.869,-1.199,421.5,""
"2021-08-30 22:30:00",15720,14.4,1382.869,-1.199,421.5,""
"2021-08-30 23:00:00",15721,14.1,1382.869,-1.199,421.5,""
"2021-08-30 23:30:00",15722,13.9,1382.869,-1.199,421.5,""
"2021-08-31 00:00:00",15723,13.7,1382.869,-1.199,421.5,""
"2021-08-31 00:30:00",15724,13.4,1382.869,-1.199,421.5,""
"2021-08-31 01:00:00",15725,13.3,1382.869,-1.199,421.5,""
"2021-08-31 01:30:00",15726,13,1382.869,-1.199,421.5,""
"2021-08-31 02:00:00",15727,12.8,1382.869,-1.199,421.5,""
"2021-08-31 02:30:00",15728,12.7,1382.869,-1.199,421.5,""
"2021-08-31 03:00:00",15729,12.5,1382.869,-1.199,421.5,""
"2021-08-31 03:30:00",15730,12.4,1382.869,-1.199,421.5,""
"2021-08-31 04:00:00",15731,12.2,1382.869,-1.199,421.5,""
"2021-08-31 04:30:00",15732,12,1382.869,-1.199,421.5,""
"2021-08-31 05:00:00",15733,11.9,1382.869,-1.199,421.5,""
"2021-08-31 05:30:00",15734,11.8,1382.869,-1.199,421.5,""
"2021-08-31 06:00:00",15735,11.7,1382.869,-1.199,421.5,""
"2021-08-31 06:30:00",15736,11.6,1382.869,-1.199,421.5,""
"2021-08-31 07:00:00",15737,11.7,1382.869,-1.199,421.5,""
"2021-08-31 07:30:00",15738,11.9,1382.869,-1.199,421.5,""
"2021-08-31 08:00:00",15739,12.5,1382.869,-1.199,421.5,""
"2021-08-31 08:30:00",15740,13.2,1382.869,-1.199,421.5,""
"2021-08-31 09:00:00",15741,14.3,1382.869,-1.199,421.5,""
"2021-08-31 09:30:00",15742,15.1,1382.869,-1.199,421.5,""
"2021-08-31 10:00:00",15743,16.3,1382.869,-1.199,421.5,""
"2021-08-31 10:30:00",15744,17.4,1382.869,-1.199,421.5,""
"2021-08-31 11:00:00",15745,18.5,1382.869,-1.199,421.5,""
"2021-08-31 11:30:00",15746,20.2,1382.869,-1.199,421.5,""
"2021-08-31 12:00:00",15747,20.6,1382.869,-1.199,421.5,""
"2021-08-31 12:30:00",15748,21.6,1382.869,-1.199,421.5,""
"2021-08-31 13:00:00",15749,22.1,1382.869,-1.199,421.5,""
"2021-08-31 13:30:00",15750,22.7,1382.869,-1.199,421.5,""
"2021-08-31 14:00:00",15751,23.1,1382.869,-1.199,421.5,""
"2021-08-31 14:30:00",15752,23.4,1382.869,-1.199,421.5,""
"2021-08-31 15:00:00",15753,23.5,1382.869,-1.199,421.5,""
"2021-08-31 15:30:00",15754,23.6,1382.869,-1.199,421.5,""
"2021-08-31 16:00:00",15755,23.3,1382.869,-1.199,421.5,""
"2021-08-31 16:30:00",15756,23.5,1382.869,-1.199,421.5,""
"2021-08-31 17:00:00",15757,23.2,1382.869,-1.199,421.5,""
"2021-08-31 17:30:00",15758,22.8,1382.869,-1.199,421.5,""
"2021-08-31 18:00:00",15759,22.2,1382.869,-1.199,421.5,""
"2021-08-31 18:30:00",15760,21.3,1382.869,-1.199,421.5,""
"2021-08-31 19:00:00",15761,20.3,1382.869,-1.199,421.5,""
"2021-08-31 19:30:00",15762,19.2,1382.869,-1.199,421.5,""
"2021-08-31 20:00:00",15763,18.4,1382.869,-1.199,421.5,""
"2021-08-31 20:30:00",15764,17.6,1382.869,-1.199,421.5,""
"2021-08-31 21:00:00",15765,17,1382.869,-1.199,421.5,""
"2021-08-31 21:30:00",15766,16.3,1382.869,-1.199,421.5,""
"2021-08-31 22:00:00",15767,15.8,1382.869,-1.199,421.5,""
"2021-08-31 22:30:00",15768,15.4,1382.869,-1.199,421.5,""
"2021-08-31 23:00:00",15769,14.9,1382.869,-1.199,421.5,""
"2021-08-31 23:30:00",15770,14.5,1382.869,-1.199,421.5,""
"2021-09-01 00:00:00",15771,14.1,1382.869,-1.199,421.5,""
"2021-09-01 00:30:00",15772,13.8,1382.869,-1.199,421.5,""
"2021-09-01 01:00:00",15773,13.5,1382.869,-1.199,421.5,""
"2021-09-01 01:30:00",15774,13.2,1382.869,-1.199,421.5,""
"2021-09-01 02:00:00",15775,12.9,1382.869,-1.199,421.5,""
"2021-09-01 02:30:00",15776,12.7,1382.869,-1.199,421.5,""
"2021-09-01 03:00:00",15777,12.4,1382.869,-1.199,421.5,""
"2021-09-01 03:30:00",15778,12.1,1382.869,-1.199,421.5,""
"2021-09-01 04:00:00",15779,12,1382.869,-1.199,421.5,""
"2021-09-01 04:30:00",15780,11.8,1382.869,-1.199,421.5,""
"2021-09-01 05:00:00",15781,11.6,1382.869,-1.199,421.5,""
"2021-09-01 05:30:00",15782,11.4,1382.869,-1.199,421.5,""
"2021-09-01 06:00:00",15783,11.3,1382.869,-1.199,421.5,""
"2021-09-01 06:30:00",15784,11.3,1382.869,-1.199,421.5,""
"2021-09-01 07:00:00",15785,11.3,1382.869,-1.199,421.5,""
"2021-09-01 07:30:00",15786,11.6,1382.869,-1.199,421.5,""
"2021-09-01 08:00:00",15787,12.2,1382.869,-1.199,421.5,""
"2021-09-01 08:30:00",15788,12.8,1382.869,-1.199,421.5,""
"2021-09-01 09:00:00",15789,13.5,1382.869,-1.199,421.5,""
"2021-09-01 09:30:00",15790,14.5,1382.869,-1.199,421.5,""
"2021-09-01 10:00:00",15791,15.7,1382.869,-1.199,421.5,""
"2021-09-01 10:30:00",15792,17.4,1382.869,-1.199,421.5,""
"2021-09-01 11:00:00",15793,18.5,1382.869,-1.199,421.5,""
"2021-09-01 11:30:00",15794,20.3,1382.869,-1.199,421.5,""
"2021-09-01 12:00:00",15795,20.9,1382.869,-1.199,421.5,""
"2021-09-01 12:30:00",15796,21.7,1382.869,-1.199,421.5,""
"2021-09-01 13:00:00",15797,22.2,1382.869,-1.199,421.5,""
"2021-09-01 13:30:00",15798,22.6,1382.869,-1.199,421.5,""
"2021-09-01 14:00:00",15799,22.8,1382.869,-1.199,421.5,""
"2021-09-01 14:30:00",15800,23,1382.869,-1.199,421.5,""
"2021-09-01 15:00:00",15801,23.1,1382.869,-1.199,421.5,""
"2021-09-01 15:30:00",15802,23.1,1382.869,-1.199,421.5,""
"2021-09-01 16:00:00",15803,22.9,1382.869,-1.199,421.5,""
"2021-09-01 16:30:00",15804,22.5,1382.869,-1.199,421.5,""
"2021-09-01 17:00:00",15805,22.1,1382.869,-1.199,421.5,""
"2021-09-01 17:30:00",15806,21.5,1382.869,-1.199,421.5,""
"2021-09-01 18:00:00",15807,20.9,1382.869,-1.199,421.5,""
"2021-09-01 18:30:00",15808,20.2,1382.869,-1.199,421.5,""
"2021-09-01 19:00:00",15809,19.4,1382.869,-1.199,421.5,""
"2021-09-01 19:30:00",15810,18.6,1382.869,-1.199,421.5,""
"2021-09-01 20:00:00",15811,17.9,1382.869,-1.199,421.5,""
"2021-09-01 20:30:00",15812,17.2,1382.869,-1.199,421.5,""
"2021-09-01 21:00:00",15813,16.8,1382.869,-1.199,421.5,""
"2021-09-01 21:30:00",15814,16.3,1382.869,-1.199,421.5,""
"2021-09-01 22:00:00",15815,15.8,1382.869,-1.199,421.5,""
"2021-09-01 22:30:00",15816,15.4,1382.869,-1.199,421.5,""
"2021-09-01 23:00:00",15817,15,1382.869,-1.199,421.5,""
"2021-09-01 23:30:00",15818,14.6,1382.869,-1.199,421.5,""
"2021-09-02 00:00:00",15819,14.4,1382.866,-1.202,421.5,""
"2021-09-02 00:30:00",15820,14.3,1382.866,-1.202,421.5,""
"2021-09-02 01:00:00",15821,14.3,1382.866,-1.202,421.5,""
"2021-09-02 01:30:00",15822,14.3,1382.866,-1.202,421.5,""
"2021-09-02 02:00:00",15823,14.3,1382.866,-1.202,421.5,""
"2021-09-02 02:30:00",15824,14.3,1382.866,-1.202,421.5,""
"2021-09-02 03:00:00",15825,14.3,1382.866,-1.202,421.5,""
"2021-09-02 03:30:00",15826,14.3,1382.866,-1.202,421.5,""
"2021-09-02 04:00:00",15827,14.3,1382.866,-1.202,421.5,""
"2021-09-02 04:30:00",15828,14.2,1382.866,-1.202,421.5,""
"2021-09-02 05:00:00",15829,14,1382.866,-1.202,421.5,""
"2021-09-02 05:30:00",15830,14,1382.866,-1.202,421.5,""
"2021-09-02 06:00:00",15831,13.9,1382.866,-1.202,421.5,""
"2021-09-02 06:30:00",15832,13.9,1382.866,-1.202,421.5,""
"2021-09-02 07:00:00",15833,14,1382.866,-1.202,421.5,""
"2021-09-02 07:30:00",15834,14.2,1382.866,-1.202,421.5,""
"2021-09-02 08:00:00",15835,14.3,1382.866,-1.202,421.5,""
"2021-09-02 08:30:00",15836,14.6,1382.866,-1.202,421.5,""
"2021-09-02 09:00:00",15837,15.6,1382.866,-1.202,421.5,""
"2021-09-02 09:30:00",15838,16.4,1382.866,-1.202,421.5,""
"2021-09-02 10:00:00",15839,17.3,1382.866,-1.202,421.5,""
"2021-09-02 10:30:00",15840,18.4,1382.866,-1.202,421.5,""
"2021-09-02 11:00:00",15841,18.9,1382.866,-1.202,421.5,""
"2021-09-02 11:30:00",15842,19.3,1382.866,-1.202,421.5,""
"2021-09-02 12:00:00",15843,19.6,1382.866,-1.202,421.5,""
"2021-09-02 12:30:00",15844,19.7,1382.866,-1.202,421.5,""
"2021-09-02 13:00:00",15845,19.7,1382.863,-1.205,421.5,""
"2021-09-02 13:30:00",15846,19.6,1382.863,-1.205,421.5,""
"2021-09-02 14:00:00",15847,19.7,1382.863,-1.205,421.5,""
"2021-09-02 14:30:00",15848,19.6,1382.863,-1.205,421.5,""
"2021-09-02 15:00:00",15849,19.4,1382.863,-1.205,421.5,""
"2021-09-02 15:30:00",15850,19.2,1382.863,-1.205,421.5,""
"2021-09-02 16:00:00",15851,19,1382.863,-1.205,421.5,""
"2021-09-02 16:30:00",15852,18.8,1382.863,-1.205,421.5,""
"2021-09-02 17:00:00",15853,18.4,1382.863,-1.205,421.5,""
"2021-09-02 17:30:00",15854,18,1382.863,-1.205,421.5,""
"2021-09-02 18:00:00",15855,17.6,1382.863,-1.205,421.5,""
"2021-09-02 18:30:00",15856,17.3,1382.863,-1.205,421.5,""
"2021-09-02 19:00:00",15857,17,1382.863,-1.205,421.5,""
"2021-09-02 19:30:00",15858,16.7,1382.863,-1.205,421.5,""
"2021-09-02 20:00:00",15859,16.5,1382.863,-1.205,421.5,""
"2021-09-02 20:30:00",15860,16.4,1382.863,-1.205,421.5,""
"2021-09-02 21:00:00",15861,16.2,1382.863,-1.205,421.5,""
"2021-09-02 21:30:00",15862,16.1,1382.863,-1.205,421.5,""
"2021-09-02 22:00:00",15863,15.9,1382.863,-1.205,421.5,""
"2021-09-02 22:30:00",15864,15.8,1382.863,-1.205,421.5,""
"2021-09-02 23:00:00",15865,15.6,1382.863,-1.205,421.5,""
"2021-09-02 23:30:00",15866,15.5,1382.863,-1.205,421.5,""
"2021-09-03 00:00:00",15867,15.4,1382.863,-1.205,421.5,""
"2021-09-03 00:30:00",15868,15.2,1382.863,-1.205,421.5,""
"2021-09-03 01:00:00",15869,15,1382.863,-1.205,421.5,""
"2021-09-03 01:30:00",15870,14.8,1382.863,-1.205,421.5,""
"2021-09-03 02:00:00",15871,14.6,1382.863,-1.205,421.5,""
"2021-09-03 02:30:00",15872,14.3,1382.863,-1.205,421.5,""
"2021-09-03 03:00:00",15873,14.1,1382.863,-1.205,421.5,""
"2021-09-03 03:30:00",15874,14,1382.863,-1.205,421.5,""
"2021-09-03 04:00:00",15875,13.9,1382.863,-1.205,421.5,""
"2021-09-03 04:30:00",15876,13.8,1382.863,-1.205,421.5,""
"2021-09-03 05:00:00",15877,13.8,1382.863,-1.205,421.5,""
"2021-09-03 05:30:00",15878,13.7,1382.863,-1.205,421.5,""
"2021-09-03 06:00:00",15879,13.7,1382.863,-1.205,421.5,""
"2021-09-03 06:30:00",15880,13.7,1382.863,-1.205,421.5,""
"2021-09-03 07:00:00",15881,13.8,1382.863,-1.205,421.5,""
"2021-09-03 07:30:00",15882,13.8,1382.863,-1.205,421.5,""
"2021-09-03 08:00:00",15883,14.1,1382.863,-1.205,421.5,""
"2021-09-03 08:30:00",15884,14.3,1382.863,-1.205,421.5,""
"2021-09-03 09:00:00",15885,14.6,1382.863,-1.205,421.5,""
"2021-09-03 09:30:00",15886,15,1382.863,-1.205,421.5,""
