"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2021-06-05 09:45:00,21362,13.48,32.04,1.321396,0
2021-06-05 10:00:00,21363,13.45,32.99,1.318693,0
2021-06-05 10:15:00,21364,13.43,33.73,1.315969,0
2021-06-05 10:30:00,21365,13.39,34.5,1.313158,0
2021-06-05 10:45:00,21366,13.37,35.28,1.310694,0
2021-06-05 11:00:00,21367,13.34,35.92,1.307591,0
2021-06-05 11:15:00,21368,13.32,36.61,1.305416,0
2021-06-05 11:30:00,21369,12.99,37.31,1.304976,0
2021-06-05 11:45:00,21370,12.94,37.95,1.30593,0
2021-06-05 12:00:00,21371,12.92,38.47,1.307066,0
2021-06-05 12:15:00,21372,12.91,38.95,1.308029,0
2021-06-05 12:30:00,21373,12.89,39.3,1.308529,0
2021-06-05 12:45:00,21374,12.89,39.8,1.309635,0
2021-06-05 13:00:00,21375,12.88,40.35,1.311024,0
2021-06-05 13:15:00,21376,12.88,40.63,1.311683,0
2021-06-05 13:30:00,21377,12.88,40.72,1.312373,0
2021-06-05 13:45:00,21378,12.88,40.77,1.313088,0
2021-06-05 14:00:00,21379,12.91,40.21,1.314312,0
2021-06-05 14:15:00,21380,12.96,39.17,1.313802,0
2021-06-05 14:30:00,21381,13.03,38.99,1.313167,0
2021-06-05 14:45:00,21382,12.94,38.64,1.313529,0
2021-06-05 15:00:00,21383,12.95,37.91,1.313135,0
2021-06-05 15:15:00,21384,12.99,37.23,1.313174,0
2021-06-05 15:30:00,21385,13.02,36.4,1.312701,0
2021-06-05 15:45:00,21386,13.06,36.08,1.3123,0
2021-06-05 16:00:00,21387,13.05,36,1.311461,0
2021-06-05 16:15:00,21388,13.08,35.92,1.311735,0
2021-06-05 16:30:00,21389,13.03,35.75,1.311771,0
2021-06-05 16:45:00,21390,12.98,35.44,1.311619,0
2021-06-05 17:00:00,21391,12.95,35.04,1.311474,0
2021-06-05 17:15:00,21392,12.9,34.42,1.311286,0
2021-06-05 17:30:00,21393,12.9,33.73,1.310588,0
2021-06-05 17:45:00,21394,12.95,33.14,1.309982,0
2021-06-05 18:00:00,21395,12.91,32.73,1.309585,0
2021-06-05 18:15:00,21396,12.88,32.15,1.309821,0
2021-06-05 18:30:00,21397,12.87,31.47,1.309289,0
2021-06-05 18:45:00,21398,12.86,30.67,1.308313,0
2021-06-05 19:00:00,21399,12.85,29.85,1.307474,0
2021-06-05 19:15:00,21400,12.84,29.08,1.307009,0
2021-06-05 19:30:00,21401,12.84,28.33,1.30631,0
2021-06-05 19:45:00,21402,12.83,27.66,1.305532,0
2021-06-05 20:00:00,21403,12.83,26.96,1.305198,0
2021-06-05 20:15:00,21404,12.83,26.31,1.304954,0
2021-06-05 20:30:00,21405,12.82,25.67,1.304161,0
2021-06-05 20:45:00,21406,12.82,25.07,1.303832,0
2021-06-05 21:00:00,21407,12.81,24.54,1.303001,0
2021-06-05 21:15:00,21408,12.81,24.07,1.302345,0
2021-06-05 21:30:00,21409,12.81,23.67,1.302233,0
2021-06-05 21:45:00,21410,12.8,23.27,1.301587,0
2021-06-05 22:00:00,21411,12.8,22.95,1.30138,0
2021-06-05 22:15:00,21412,12.79,22.78,1.301363,0
2021-06-05 22:30:00,21413,12.79,22.67,1.301087,0
2021-06-05 22:45:00,21414,12.78,22.59,1.301088,0
2021-06-05 23:00:00,21415,12.78,22.56,1.300851,0
2021-06-05 23:15:00,21416,12.78,22.59,1.300275,0
2021-06-05 23:30:00,21417,12.77,22.53,1.300016,0
2021-06-05 23:45:00,21418,12.77,22.47,1.299921,0
2021-06-06 00:00:00,21419,12.77,22.33,1.299279,0
2021-06-06 00:15:00,21420,12.77,22.11,1.29914,0
2021-06-06 00:30:00,21421,12.76,21.84,1.298794,0
2021-06-06 00:45:00,21422,12.76,21.51,1.298249,0
2021-06-06 01:00:00,21423,12.76,21.23,1.29759,0
2021-06-06 01:15:00,21424,12.75,21.02,1.29744,0
2021-06-06 01:30:00,21425,12.75,20.77,1.297114,0
2021-06-06 01:45:00,21426,12.75,20.58,1.296597,0
2021-06-06 02:00:00,21427,12.75,20.48,1.296539,0
2021-06-06 02:15:00,21428,12.74,20.34,1.296029,0
2021-06-06 02:30:00,21429,12.74,20.21,1.295708,0
2021-06-06 02:45:00,21430,12.74,20.08,1.29585,0
2021-06-06 03:00:00,21431,12.74,19.92,1.295462,0
2021-06-06 03:15:00,21432,12.73,19.78,1.295413,0
2021-06-06 03:30:00,21433,12.73,19.68,1.295158,0
2021-06-06 03:45:00,21434,12.73,19.57,1.294752,0
2021-06-06 04:00:00,21435,12.73,19.52,1.294981,0
2021-06-06 04:15:00,21436,12.73,19.49,1.294942,0
2021-06-06 04:30:00,21437,12.73,19.44,1.294834,0
2021-06-06 04:45:00,21438,12.72,19.42,1.294485,0
2021-06-06 05:00:00,21439,12.72,19.42,1.294055,0
2021-06-06 05:15:00,21440,12.72,19.47,1.294039,0
2021-06-06 05:30:00,21441,12.72,19.55,1.294528,0
2021-06-06 05:45:00,21442,12.72,19.68,1.294657,0
2021-06-06 06:00:00,21443,12.73,19.94,1.29354,0
2021-06-06 06:15:00,21444,12.73,20.31,1.293501,0
2021-06-06 06:30:00,21445,12.74,20.64,1.293435,0
2021-06-06 06:45:00,21446,12.75,21.1,1.293945,0
2021-06-06 07:00:00,21447,12.75,21.67,1.29424,0
2021-06-06 07:15:00,21448,12.76,22.39,1.294524,0
2021-06-06 07:30:00,21449,12.77,23.15,1.293645,0
2021-06-06 07:45:00,21450,12.78,23.93,1.294563,0
2021-06-06 08:00:00,21451,12.8,24.92,1.295177,0
2021-06-06 08:15:00,21452,12.81,26.44,1.295273,0
2021-06-06 08:30:00,21453,12.83,28.1,1.295342,0
2021-06-06 08:45:00,21454,12.86,29.52,1.296859,0
2021-06-06 09:00:00,21455,12.9,30.71,1.297632,0
2021-06-06 09:15:00,21456,13.5,31.65,1.298852,0
2021-06-06 09:30:00,21457,13.5,32.48,1.300292,0
2021-06-06 09:45:00,21458,13.51,33.17,1.300108,0
2021-06-06 10:00:00,21459,13.49,33.81,1.301022,0
2021-06-06 10:15:00,21460,13.49,34.08,1.301648,0
2021-06-06 10:30:00,21461,13.46,34.5,1.302385,0
2021-06-06 10:45:00,21462,13.43,35,1.303218,0
2021-06-06 11:00:00,21463,13.4,35.59,1.303931,0
2021-06-06 11:15:00,21464,13.01,36.04,1.304816,0
2021-06-06 11:30:00,21465,13,36.48,1.306022,0
2021-06-06 11:45:00,21466,12.97,36.94,1.306902,0
2021-06-06 12:00:00,21467,12.97,37.27,1.307747,0
2021-06-06 12:15:00,21468,12.97,37.69,1.308692,0
2021-06-06 12:30:00,21469,12.94,37.86,1.310077,0
2021-06-06 12:45:00,21470,12.97,38.03,1.310236,0
2021-06-06 13:00:00,21471,12.94,38.29,1.310711,0
2021-06-06 13:15:00,21472,12.94,37.44,1.311377,0
2021-06-06 13:30:00,21473,13.05,36.24,1.310339,0
2021-06-06 13:45:00,21474,13.15,35.71,1.309133,0
2021-06-06 14:00:00,21475,13.06,36.36,1.309834,0
2021-06-06 14:15:00,21476,13.03,36.85,1.310578,0
2021-06-06 14:30:00,21477,13.03,37.14,1.311518,0
2021-06-06 14:45:00,21478,13.03,36.4,1.311948,0
2021-06-06 15:00:00,21479,13.04,35.44,1.311414,0
2021-06-06 15:15:00,21480,13.15,34.73,1.311046,0
2021-06-06 15:30:00,21481,13.12,34.11,1.31036,0
2021-06-06 15:45:00,21482,13.07,33.7,1.309649,0
2021-06-06 16:00:00,21483,13.02,33.17,1.30929,0
2021-06-06 16:15:00,21484,12.96,32.66,1.308836,0
2021-06-06 16:30:00,21485,12.97,32.22,1.308476,0
2021-06-06 16:45:00,21486,13.01,32.04,1.308277,0
2021-06-06 17:00:00,21487,12.98,31.94,1.30741,0
2021-06-06 17:15:00,21488,12.94,31.72,1.308094,0
2021-06-06 17:30:00,21489,12.9,31.4,1.307358,0
2021-06-06 17:45:00,21490,12.89,31.16,1.307556,0
2021-06-06 18:00:00,21491,12.88,30.71,1.306866,0
2021-06-06 18:15:00,21492,12.89,30.29,1.306723,0
2021-06-06 18:30:00,21493,12.87,29.78,1.306231,0
2021-06-06 18:45:00,21494,12.86,29.32,1.305966,0
2021-06-06 19:00:00,21495,12.85,28.82,1.3048,0
2021-06-06 19:15:00,21496,12.85,28.4,1.304726,0
2021-06-06 19:30:00,21497,12.84,28.01,1.303858,0
2021-06-06 19:45:00,21498,12.84,27.63,1.303794,0
2021-06-06 20:00:00,21499,12.84,27.21,1.303182,0
2021-06-06 20:15:00,21500,12.83,26.78,1.302787,0
2021-06-06 20:30:00,21501,12.83,26.31,1.30245,0
2021-06-06 20:45:00,21502,12.83,25.95,1.301866,0
2021-06-06 21:00:00,21503,12.82,25.64,1.301817,0
2021-06-06 21:15:00,21504,12.82,25.4,1.301452,0
2021-06-06 21:30:00,21505,12.82,25.1,1.301359,0
2021-06-06 21:45:00,21506,12.81,24.78,1.300564,0
2021-06-06 22:00:00,21507,12.81,24.42,1.300311,0
2021-06-06 22:15:00,21508,12.81,24.1,1.300074,0
2021-06-06 22:30:00,21509,12.8,23.72,1.299924,0
2021-06-06 22:45:00,21510,12.8,23.32,1.299129,0
2021-06-06 23:00:00,21511,12.79,22.87,1.298483,0
2021-06-06 23:15:00,21512,12.79,22.42,1.298251,0
2021-06-06 23:30:00,21513,12.78,21.95,1.29787,0
2021-06-06 23:45:00,21514,12.78,21.42,1.297173,0
2021-06-07 00:00:00,21515,12.78,20.96,1.297127,0
2021-06-07 00:15:00,21516,12.77,20.53,1.296777,0
2021-06-07 00:30:00,21517,12.77,20.02,1.296434,0
2021-06-07 00:45:00,21518,12.76,19.49,1.295949,0
2021-06-07 01:00:00,21519,12.76,18.92,1.295328,0
2021-06-07 01:15:00,21520,12.76,18.33,1.294809,0
2021-06-07 01:30:00,21521,12.76,17.77,1.29457,0
2021-06-07 01:45:00,21522,12.75,17.21,1.294074,0
2021-06-07 02:00:00,21523,12.75,16.69,1.293527,0
2021-06-07 02:15:00,21524,12.74,16.24,1.293272,0
2021-06-07 02:30:00,21525,12.74,15.85,1.292857,0
2021-06-07 02:45:00,21526,12.74,15.46,1.292696,0
2021-06-07 03:00:00,21527,12.73,15.09,1.292542,0
2021-06-07 03:15:00,21528,12.73,14.75,1.292367,0
2021-06-07 03:30:00,21529,12.73,14.44,1.292576,0
2021-06-07 03:45:00,21530,12.72,14.18,1.292401,0
2021-06-07 04:00:00,21531,12.72,13.94,1.292434,0
2021-06-07 04:15:00,21532,12.72,13.73,1.292682,0
2021-06-07 04:30:00,21533,12.71,13.56,1.292338,0
2021-06-07 04:45:00,21534,12.71,13.38,1.292166,0
2021-06-07 05:00:00,21535,12.71,13.23,1.292143,0
2021-06-07 05:15:00,21536,12.71,13.14,1.292009,0
2021-06-07 05:30:00,21537,12.71,13,1.291648,0
2021-06-07 05:45:00,21538,12.71,12.93,1.292019,0
2021-06-07 06:00:00,21539,12.72,12.91,1.292322,0
2021-06-07 06:15:00,21540,12.72,13.07,1.292128,0
2021-06-07 06:30:00,21541,12.73,13.45,1.292621,0
2021-06-07 06:45:00,21542,12.74,13.94,1.293059,0
2021-06-07 07:00:00,21543,12.75,14.52,1.293323,0
2021-06-07 07:15:00,21544,12.75,15.12,1.293525,0
2021-06-07 07:30:00,21545,12.76,15.75,1.293837,0
2021-06-07 07:45:00,21546,12.76,16.59,1.294302,0
2021-06-07 08:00:00,21547,12.78,17.66,1.294039,0
2021-06-07 08:15:00,21548,12.81,19.49,1.293545,0
2021-06-07 08:30:00,21549,12.83,21.86,1.293858,0
2021-06-07 08:45:00,21550,12.86,24.13,1.295376,0
2021-06-07 09:00:00,21551,12.91,26.07,1.295955,0
2021-06-07 09:15:00,21552,13.51,27.72,1.297421,0
2021-06-07 09:30:00,21553,13.51,28.99,1.298082,0
2021-06-07 09:45:00,21554,13.51,30.02,1.298625,0
2021-06-07 10:00:00,21555,13.52,30.91,1.298978,0
2021-06-07 10:15:00,21556,13.49,31.65,1.300586,0
2021-06-07 10:30:00,21557,13.47,32.26,1.301468,0
2021-06-07 10:45:00,21558,13.43,32.88,1.302549,0
2021-06-07 11:00:00,21559,13.43,33.43,1.302703,0
2021-06-07 11:15:00,21560,13,34.04,1.304102,0
2021-06-07 11:30:00,21561,13,34.5,1.305586,0
2021-06-07 11:45:00,21562,12.98,34.88,1.306393,0
2021-06-07 12:00:00,21563,12.97,35.48,1.307508,0
2021-06-07 12:15:00,21564,12.97,35.92,1.308742,0
2021-06-07 12:30:00,21565,12.94,36.36,1.310055,0
2021-06-07 12:45:00,21566,12.94,36.81,1.311284,0
2021-06-07 13:00:00,21567,12.94,37.14,1.312052,0
2021-06-07 13:15:00,21568,12.94,37.31,1.313043,0
2021-06-07 13:30:00,21569,12.94,37.44,1.312797,0
2021-06-07 13:45:00,21570,12.94,37.69,1.313497,0
2021-06-07 14:00:00,21571,12.94,37.86,1.314861,0
2021-06-07 14:15:00,21572,12.93,37.91,1.315511,0
2021-06-07 14:30:00,21573,12.94,37.69,1.315547,0
2021-06-07 14:45:00,21574,12.96,37.57,1.316033,0
2021-06-07 15:00:00,21575,12.93,37.4,1.315725,0
2021-06-07 15:15:00,21576,12.91,37.31,1.316159,0
2021-06-07 15:30:00,21577,12.91,37.14,1.315702,0
2021-06-07 15:45:00,21578,12.95,36.24,1.316486,0
2021-06-07 16:00:00,21579,12.94,35.08,1.316184,0
2021-06-07 16:15:00,21580,12.95,33.89,1.315021,0
2021-06-07 16:30:00,21581,12.93,32.77,1.314179,0
2021-06-07 16:45:00,21582,12.92,31.83,1.313476,0
2021-06-07 17:00:00,21583,12.92,31.19,1.312742,0
2021-06-07 17:15:00,21584,12.94,30.5,1.31204,0
2021-06-07 17:30:00,21585,12.95,29.85,1.311624,0
2021-06-07 17:45:00,21586,12.94,29.25,1.311209,0
2021-06-07 18:00:00,21587,12.9,28.69,1.311351,0
2021-06-07 18:15:00,21588,12.88,28.04,1.310767,0
2021-06-07 18:30:00,21589,12.87,27.37,1.309929,0
2021-06-07 18:45:00,21590,12.85,26.68,1.309795,0
2021-06-07 19:00:00,21591,12.84,25.92,1.309591,0
2021-06-07 19:15:00,21592,12.83,25.04,1.308834,0
2021-06-07 19:30:00,21593,12.82,24.28,1.308259,0
2021-06-07 19:45:00,21594,12.82,23.55,1.307491,0
2021-06-07 20:00:00,21595,12.81,22.92,1.306603,0
2021-06-07 20:15:00,21596,12.81,22.33,1.306324,0
2021-06-07 20:30:00,21597,12.8,21.75,1.306489,0
2021-06-07 20:45:00,21598,12.8,21.26,1.305948,0
2021-06-07 21:00:00,21599,12.79,20.85,1.305477,0
2021-06-07 21:15:00,21600,12.79,20.48,1.305137,0
2021-06-07 21:30:00,21601,12.78,20.21,1.304613,0
2021-06-07 21:45:00,21602,12.78,20,1.30444,0
2021-06-07 22:00:00,21603,12.77,19.89,1.304435,0
2021-06-07 22:15:00,21604,12.77,19.84,1.304679,0
2021-06-07 22:30:00,21605,12.76,19.78,1.304504,0
2021-06-07 22:45:00,21606,12.76,19.78,1.304164,0
2021-06-07 23:00:00,21607,12.76,19.78,1.304142,0
2021-06-07 23:15:00,21608,12.75,19.84,1.303766,0
2021-06-07 23:30:00,21609,12.75,19.89,1.303571,0
2021-06-07 23:45:00,21610,12.75,19.92,1.303501,0
2021-06-08 00:00:00,21611,12.75,19.97,1.30325,0
2021-06-08 00:15:00,21612,12.74,20.02,1.30334,0
2021-06-08 00:30:00,21613,12.74,20.05,1.303416,0
2021-06-08 00:45:00,21614,12.74,20.21,1.306401,0
2021-06-08 01:00:00,21615,12.73,20.1,1.306602,0
2021-06-08 01:15:00,21616,12.73,20.08,1.306612,0
2021-06-08 01:30:00,21617,12.73,20.18,1.306322,0
2021-06-08 01:45:00,21618,12.73,20.21,1.336471,0.03
2021-06-08 02:00:00,21619,12.73,19.94,2.024958,0.69
2021-06-08 02:15:00,21620,12.73,19.6,2.088466,0.06
2021-06-08 02:30:00,21621,12.72,19.36,2.099806,0.01
2021-06-08 02:45:00,21622,12.72,19.21,2.116665,0.02
2021-06-08 03:00:00,21623,12.72,19.1,2.124269,0.01
2021-06-08 03:15:00,21624,12.72,19.08,2.138143,0.01
2021-06-08 03:30:00,21625,12.72,19.05,2.152515,0.01
2021-06-08 03:45:00,21626,12.72,18.97,2.160162,0.01
2021-06-08 04:00:00,21627,12.72,18.92,2.163303,0.01
2021-06-08 04:15:00,21628,12.72,18.79,2.163012,0
2021-06-08 04:30:00,21629,12.71,18.66,2.162757,0
2021-06-08 04:45:00,21630,12.71,18.58,2.162175,0
2021-06-08 05:00:00,21631,12.71,18.53,2.163479,0
2021-06-08 05:15:00,21632,12.71,18.48,2.163263,0
2021-06-08 05:30:00,21633,12.71,18.48,2.163064,0
2021-06-08 05:45:00,21634,12.72,18.51,2.163325,0
2021-06-08 06:00:00,21635,12.74,18.61,2.16303,0
2021-06-08 06:15:00,21636,12.75,18.79,2.163018,0
2021-06-08 06:30:00,21637,12.77,19.05,2.163019,0
2021-06-08 06:45:00,21638,12.79,19.36,2.163225,0
2021-06-08 07:00:00,21639,12.81,19.73,2.16279,0
2021-06-08 07:15:00,21640,12.83,20.08,2.162513,0
2021-06-08 07:30:00,21641,12.86,20.45,2.161955,0
2021-06-08 07:45:00,21642,12.88,20.8,2.161747,0
2021-06-08 08:00:00,21643,12.92,21.15,2.161288,0
2021-06-08 08:15:00,21644,12.92,21.42,2.160868,0
2021-06-08 08:30:00,21645,12.94,21.89,2.160042,0
2021-06-08 08:45:00,21646,13.1,22.75,2.158321,0
2021-06-08 09:00:00,21647,13.24,23.55,2.157565,0
2021-06-08 09:15:00,21648,13.33,24.25,2.155962,0
2021-06-08 09:30:00,21649,13.47,24.87,2.155493,0
2021-06-08 09:45:00,21650,13.48,25.46,2.154125,0
2021-06-08 10:00:00,21651,13.71,26.53,2.152618,0
2021-06-08 10:15:00,21652,13.68,27.34,2.151456,0
2021-06-08 10:30:00,21653,13.59,28.36,2.150199,0
2021-06-08 10:45:00,21654,13.55,29.22,2.148455,0
2021-06-08 11:00:00,21655,13.55,29.85,2.146656,0
2021-06-08 11:15:00,21656,13.55,30.22,2.144203,0
2021-06-08 11:30:00,21657,13.59,30.43,2.142255,0
2021-06-08 11:45:00,21658,13.19,30.78,2.139278,0
2021-06-08 12:00:00,21659,13.19,31.05,2.136623,0
2021-06-08 12:15:00,21660,13.19,31.26,2.134221,0
2021-06-08 12:30:00,21661,13.13,31.9,2.131276,0
2021-06-08 12:45:00,21662,13.09,32.62,2.128304,0
2021-06-08 13:00:00,21663,13.09,33.06,2.125307,0
2021-06-08 13:15:00,21664,13.09,33.29,2.122003,0
2021-06-08 13:30:00,21665,13.09,33.73,2.119077,0
2021-06-08 13:45:00,21666,13.09,33.89,2.116018,0
2021-06-08 14:00:00,21667,13.12,33.73,2.112863,0
2021-06-08 14:15:00,21668,13.15,33.89,2.110035,0
2021-06-08 14:30:00,21669,13.15,33.81,2.10721,0
2021-06-08 14:45:00,21670,13.16,33.59,2.105742,0
2021-06-08 15:00:00,21671,13.18,33.4,2.102185,0
2021-06-08 15:15:00,21672,13.19,33.14,2.100483,0
2021-06-08 15:30:00,21673,13.21,32.88,2.098016,0
2021-06-08 15:45:00,21674,13.16,32.59,2.09589,0
2021-06-08 16:00:00,21675,13.15,32.15,2.093843,0
2021-06-08 16:15:00,21676,13.17,31.76,2.09276,0
2021-06-08 16:30:00,21677,13.17,31.4,2.091131,0
2021-06-08 16:45:00,21678,13.13,31.16,2.088789,0
2021-06-08 17:00:00,21679,13.08,30.91,2.087304,0
2021-06-08 17:15:00,21680,13.08,30.5,2.085284,0
2021-06-08 17:30:00,21681,13.03,29.92,2.084081,0
2021-06-08 17:45:00,21682,13.01,29.38,2.082744,0
2021-06-08 18:00:00,21683,12.94,28.89,2.081371,0
2021-06-08 18:15:00,21684,12.91,28.36,2.079967,0
2021-06-08 18:30:00,21685,12.89,27.85,2.079624,0
2021-06-08 18:45:00,21686,12.88,27.28,2.078652,0
2021-06-08 19:00:00,21687,12.87,26.74,2.077683,0
2021-06-08 19:15:00,21688,12.86,26.31,2.077099,0
2021-06-08 19:30:00,21689,12.85,25.83,2.076301,0
2021-06-08 19:45:00,21690,12.85,25.28,2.075572,0
2021-06-08 20:00:00,21691,12.84,24.72,2.07523,0
2021-06-08 20:15:00,21692,12.84,24.19,2.074425,0
2021-06-08 20:30:00,21693,12.84,23.78,2.073468,0
2021-06-08 20:45:00,21694,12.83,23.38,2.073131,0
2021-06-08 21:00:00,21695,12.83,23.01,2.072308,0
2021-06-08 21:15:00,21696,12.83,22.7,2.07245,0
2021-06-08 21:30:00,21697,12.82,22.42,2.072111,0
2021-06-08 21:45:00,21698,12.82,22.19,2.071847,0
2021-06-08 22:00:00,21699,12.82,21.97,2.071295,0
2021-06-08 22:15:00,21700,12.81,21.78,2.07109,0
2021-06-08 22:30:00,21701,12.81,21.75,2.070958,0
2021-06-08 22:45:00,21702,12.81,21.67,2.070876,0
2021-06-08 23:00:00,21703,12.8,21.53,2.070311,0
2021-06-08 23:15:00,21704,12.8,21.37,2.07012,0
2021-06-08 23:30:00,21705,12.79,21.18,2.069387,0
2021-06-08 23:45:00,21706,12.79,20.96,2.068918,0
2021-06-09 00:00:00,21707,12.78,20.77,2.067753,0
2021-06-09 00:15:00,21708,12.78,20.56,2.067657,0
2021-06-09 00:30:00,21709,12.77,20.37,2.066804,0
2021-06-09 00:45:00,21710,12.77,20.08,2.065956,0
2021-06-09 01:00:00,21711,12.77,19.73,2.065621,0
2021-06-09 01:15:00,21712,12.76,19.44,2.065227,0
2021-06-09 01:30:00,21713,12.76,19.1,2.064487,0
2021-06-09 01:45:00,21714,12.75,18.77,2.064518,0
2021-06-09 02:00:00,21715,12.75,18.43,2.063572,0
2021-06-09 02:15:00,21716,12.75,18.12,2.0636,0
2021-06-09 02:30:00,21717,12.74,17.84,2.062863,0
2021-06-09 02:45:00,21718,12.74,17.59,2.062944,0
2021-06-09 03:00:00,21719,12.74,17.41,2.062443,0
2021-06-09 03:15:00,21720,12.73,17.31,2.062355,0
2021-06-09 03:30:00,21721,12.73,17.24,2.062112,0
2021-06-09 03:45:00,21722,12.73,17.21,2.062442,0
2021-06-09 04:00:00,21723,12.73,17.21,2.06238,0
2021-06-09 04:15:00,21724,12.72,17.26,2.06209,0
2021-06-09 04:30:00,21725,12.72,17.29,2.062194,0
2021-06-09 04:45:00,21726,12.72,17.31,2.062173,0
2021-06-09 05:00:00,21727,12.72,17.36,2.062005,0
2021-06-09 05:15:00,21728,12.72,17.41,2.062023,0
2021-06-09 05:30:00,21729,12.72,17.56,2.062326,0
2021-06-09 05:45:00,21730,12.72,17.74,2.062055,0
2021-06-09 06:00:00,21731,12.72,17.92,2.061966,0
2021-06-09 06:15:00,21732,12.74,18.15,2.06147,0
2021-06-09 06:30:00,21733,12.74,18.43,2.062229,0
2021-06-09 06:45:00,21734,12.75,18.82,2.062536,0
2021-06-09 07:00:00,21735,12.76,19.28,2.062242,0
2021-06-09 07:15:00,21736,12.77,19.78,2.063305,0
2021-06-09 07:30:00,21737,12.78,20.31,2.062997,0
2021-06-09 07:45:00,21738,12.8,20.96,2.063431,0
2021-06-09 08:00:00,21739,12.83,21.92,2.064179,0
2021-06-09 08:15:00,21740,12.9,23.24,2.064588,0
2021-06-09 08:30:00,21741,12.91,24.6,2.065523,0
2021-06-09 08:45:00,21742,12.95,25.89,2.066196,0
2021-06-09 09:00:00,21743,13.03,27.03,2.066529,0
2021-06-09 09:15:00,21744,13.44,27.91,2.065724,0
2021-06-09 09:30:00,21745,13.59,28.62,2.065089,0
2021-06-09 09:45:00,21746,13.68,29.32,2.063848,0
2021-06-09 10:00:00,21747,13.64,30.05,2.062222,0
2021-06-09 10:15:00,21748,13.61,30.64,2.060567,0
2021-06-09 10:30:00,21749,13.61,30.95,2.058643,0
2021-06-09 10:45:00,21750,13.56,31.62,2.056245,0
2021-06-09 11:00:00,21751,13.55,32.19,2.053505,0
2021-06-09 11:15:00,21752,13.55,32.7,2.050927,0
2021-06-09 11:30:00,21753,13.37,32.81,2.048105,0
2021-06-09 11:45:00,21754,13.13,33.43,2.044055,0
2021-06-09 12:00:00,21755,13.06,33.92,2.040582,0
2021-06-09 12:15:00,21756,13.04,34.65,2.036637,0
2021-06-09 12:30:00,21757,13,35.28,2.032883,0
2021-06-09 12:45:00,21758,13,35.52,2.028582,0
2021-06-09 13:00:00,21759,13.03,35.71,2.023874,0
2021-06-09 13:15:00,21760,13.04,35.68,2.019489,0
2021-06-09 13:30:00,21761,13.06,35.8,2.016787,0
2021-06-09 13:45:00,21762,13.06,35.8,2.010981,0
2021-06-09 14:00:00,21763,13.08,35.68,2.007154,0
2021-06-09 14:15:00,21764,13.09,35.44,2.003581,0
2021-06-09 14:30:00,21765,13.12,34.88,2.000518,0
2021-06-09 14:45:00,21766,13.12,34.88,1.99676,0
2021-06-09 15:00:00,21767,13.1,34.81,1.993067,0
2021-06-09 15:15:00,21768,13.13,34.93,1.989872,0
2021-06-09 15:30:00,21769,13.13,34.85,1.987692,0
2021-06-09 15:45:00,21770,13.15,34.5,1.985019,0
2021-06-09 16:00:00,21771,13.12,34,1.982044,0
2021-06-09 16:15:00,21772,13,33.4,1.979863,0
2021-06-09 16:30:00,21773,12.94,32.59,1.978456,0
2021-06-09 16:45:00,21774,12.91,31.76,1.977756,0
2021-06-09 17:00:00,21775,12.91,30.19,2.022361,0.04
2021-06-09 17:15:00,21776,12.95,28.43,2.019025,0
2021-06-09 17:30:00,21777,13.19,27.53,2.016145,0
2021-06-09 17:45:00,21778,13.12,27.09,2.01519,0
2021-06-09 18:00:00,21779,12.98,26.78,2.079851,0.06
2021-06-09 18:15:00,21780,12.92,26.34,2.078561,0
2021-06-09 18:30:00,21781,12.87,25.89,2.077779,0
2021-06-09 18:45:00,21782,12.86,25.52,2.078085,0
2021-06-09 19:00:00,21783,12.86,25.16,2.077009,0
2021-06-09 19:15:00,21784,12.85,24.72,2.075416,0
2021-06-09 19:30:00,21785,12.84,24.3,2.075038,0
2021-06-09 19:45:00,21786,12.84,23.96,2.073917,0
2021-06-09 20:00:00,21787,12.84,23.61,2.074214,0
2021-06-09 20:15:00,21788,12.83,23.24,2.073294,0
2021-06-09 20:30:00,21789,12.83,22.9,2.083292,0.01
2021-06-09 20:45:00,21790,12.83,22.42,2.083864,0
2021-06-09 21:00:00,21791,12.82,21.92,2.279627,0.19
2021-06-09 21:15:00,21792,12.82,21.51,2.405589,0.13
2021-06-09 21:30:00,21793,12.81,21.15,2.405213,0
2021-06-09 21:45:00,21794,12.81,20.83,2.404665,0
2021-06-09 22:00:00,21795,12.81,20.58,2.403979,0
2021-06-09 22:15:00,21796,12.8,20.42,2.404157,0
2021-06-09 22:30:00,21797,12.8,20.24,2.403278,0
2021-06-09 22:45:00,21798,12.79,20.1,2.403366,0
2021-06-09 23:00:00,21799,12.79,19.94,2.403143,0
2021-06-09 23:15:00,21800,12.78,19.76,2.402767,0
2021-06-09 23:30:00,21801,12.78,19.49,2.402358,0
2021-06-09 23:45:00,21802,12.77,19.26,2.40197,0
2021-06-10 00:00:00,21803,12.77,19.05,2.401989,0
2021-06-10 00:15:00,21804,12.76,18.84,2.401949,0
2021-06-10 00:30:00,21805,12.76,18.69,2.401966,0
2021-06-10 00:45:00,21806,12.76,18.56,2.401694,0
2021-06-10 01:00:00,21807,12.75,18.4,2.401053,0
2021-06-10 01:15:00,21808,12.75,18.28,2.400726,0
2021-06-10 01:30:00,21809,12.74,18.12,2.400671,0
