"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-11-20 02:30:00,88754,0.621,1.243,1.69,2.114,2.588,3.008,3.413,3.812,12.65
2020-11-20 03:00:00,88755,0.621,1.243,1.69,2.113,2.587,3.006,3.412,3.81,12.64
2020-11-20 03:30:00,88756,0.62,1.243,1.689,2.112,2.584,3.003,3.409,3.807,12.63
2020-11-20 04:00:00,88757,0.62,1.243,1.688,2.11,2.583,3.002,3.406,3.805,12.62
2020-11-20 04:30:00,88758,0.621,1.243,1.688,2.11,2.581,3.001,3.405,3.803,12.62
2020-11-20 05:00:00,88759,0.62,1.243,1.687,2.109,2.58,2.999,3.403,3.802,12.6
2020-11-20 05:30:00,88760,0.62,1.242,1.685,2.106,2.577,2.995,3.399,3.798,12.6
2020-11-20 06:00:00,88761,0.625,1.246,1.689,2.11,2.576,2.995,3.402,3.8,12.59
2020-11-20 06:30:00,88762,0.619,1.24,1.683,2.104,2.572,2.991,3.394,3.793,12.59
2020-11-20 07:00:00,88763,0.62,1.235,1.685,2.105,2.571,2.991,3.394,3.792,12.58
2020-11-20 07:30:00,88764,0.614,1.233,1.675,2.095,2.566,2.985,3.389,3.788,12.57
2020-11-20 08:00:00,88765,0.616,1.234,1.675,2.095,2.563,2.982,3.385,3.786,12.57
2020-11-20 08:30:00,88766,0.618,1.235,1.675,2.094,2.563,2.979,3.381,3.78,12.56
2020-11-20 09:00:00,88767,0.632,1.244,1.684,2.101,2.572,2.984,3.386,3.782,12.56
2020-11-20 09:30:00,88768,0.636,1.248,1.688,2.104,2.573,2.985,3.387,3.783,12.55
2020-11-20 10:00:00,88769,0.618,1.232,1.672,2.087,2.553,2.967,3.368,3.764,12.54
2020-11-20 10:30:00,88770,0.617,1.231,1.67,2.085,2.55,2.964,3.364,3.761,12.54
2020-11-20 11:00:00,88771,0.612,1.228,1.668,2.083,2.543,2.958,3.36,3.757,12.53
2020-11-20 11:30:00,88772,0.61,1.226,1.666,2.082,2.538,2.954,3.355,3.753,12.53
2020-11-20 12:00:00,88773,0.621,1.238,1.677,2.093,2.548,2.963,3.365,3.764,12.54
2020-11-20 12:30:00,88774,0.622,1.238,1.678,2.094,2.544,2.959,3.362,3.761,12.55
2020-11-20 13:00:00,88775,0.617,1.232,1.67,2.085,2.538,2.953,3.354,3.753,12.62
2020-11-20 13:30:00,88776,0.596,1.217,1.659,2.078,2.52,2.943,3.348,3.752,12.65
2020-11-20 14:00:00,88777,0.623,1.23,1.669,2.085,2.531,2.943,3.344,3.744,12.63
2020-11-20 14:30:00,88778,0.638,1.24,1.672,2.081,2.546,2.951,3.348,3.741,12.61
2020-11-20 15:00:00,88779,0.639,1.241,1.673,2.081,2.547,2.952,3.349,3.742,12.6
2020-11-20 15:30:00,88780,0.64,1.243,1.674,2.082,2.547,2.953,3.349,3.743,12.59
2020-11-20 16:00:00,88781,0.639,1.241,1.673,2.081,2.552,2.954,3.35,3.742,12.58
2020-11-20 16:30:00,88782,0.643,1.241,1.67,2.075,2.562,2.959,3.351,3.739,12.57
2020-11-20 17:00:00,88783,0.644,1.242,1.67,2.074,2.567,2.961,3.351,3.737,12.56
2020-11-20 17:30:00,88784,0.621,1.229,1.66,2.065,2.546,2.945,3.338,3.728,12.55
2020-11-20 18:00:00,88785,0.611,1.226,1.659,2.065,2.537,2.94,3.335,3.728,12.54
2020-11-20 18:30:00,88786,0.596,1.216,1.65,2.057,2.525,2.93,3.325,3.718,12.54
2020-11-20 19:00:00,88787,0.588,1.213,1.647,2.054,2.521,2.926,3.321,3.713,12.53
2020-11-20 19:30:00,88788,0.584,1.213,1.648,2.056,2.521,2.926,3.321,3.713,12.53
2020-11-20 20:00:00,88789,0.579,1.214,1.65,2.058,2.52,2.927,3.32,3.714,12.52
2020-11-20 20:30:00,88790,0.573,1.213,1.649,2.056,2.518,2.923,3.318,3.711,12.51
2020-11-20 21:00:00,88791,0.568,1.213,1.649,2.056,2.517,2.923,3.317,3.71,12.51
2020-11-20 21:30:00,88792,0.562,1.21,1.648,2.057,2.514,2.92,3.315,3.709,12.5
2020-11-20 22:00:00,88793,0.561,1.213,1.652,2.058,2.513,2.922,3.315,3.712,12.5
2020-11-20 22:30:00,88794,0.555,1.211,1.649,2.06,2.513,2.92,3.314,3.707,12.49
2020-11-20 23:00:00,88795,0.549,1.206,1.645,2.051,2.507,2.913,3.307,3.702,12.49
2020-11-20 23:30:00,88796,0.531,1.192,1.63,2.038,2.493,2.898,3.292,3.686,12.48
2020-11-21 00:00:00,88797,0.53,1.194,1.632,2.038,2.496,2.9,3.292,3.685,12.48
2020-11-21 00:30:00,88798,0.526,1.194,1.633,2.04,2.497,2.899,3.293,3.684,12.48
2020-11-21 01:00:00,88799,0.521,1.193,1.632,2.039,2.493,2.898,3.291,3.683,12.47
2020-11-21 01:30:00,88800,0.516,1.191,1.63,2.036,2.493,2.895,3.288,3.68,12.47
2020-11-21 02:00:00,88801,0.514,1.192,1.633,2.038,2.494,2.896,3.289,3.681,12.46
2020-11-21 02:30:00,88802,0.514,1.195,1.636,2.04,2.498,2.899,3.29,3.682,12.46
2020-11-21 03:00:00,88803,0.493,1.18,1.622,2.027,2.48,2.883,3.275,3.666,12.46
2020-11-21 03:30:00,88804,0.486,1.178,1.621,2.027,2.48,2.882,3.274,3.665,12.46
2020-11-21 04:00:00,88805,0.476,1.176,1.62,2.029,2.477,2.882,3.274,3.668,12.46
2020-11-21 04:30:00,88806,0.472,1.176,1.623,2.031,2.476,2.883,3.275,3.67,12.46
2020-11-21 05:00:00,88807,0.474,1.182,1.628,2.037,2.481,2.886,3.279,3.673,12.45
2020-11-21 05:30:00,88808,0.466,1.175,1.623,2.031,2.476,2.88,3.273,3.666,12.45
2020-11-21 06:00:00,88809,0.464,1.177,1.624,2.031,2.476,2.882,3.273,3.666,12.45
2020-11-21 06:30:00,88810,0.458,1.172,1.62,2.027,2.472,2.877,3.268,3.662,12.45
2020-11-21 07:00:00,88811,0.453,1.17,1.617,2.024,2.47,2.874,3.265,3.658,12.44
2020-11-21 07:30:00,88812,0.447,1.167,1.615,2.022,2.468,2.871,3.261,3.654,12.44
2020-11-21 08:00:00,88813,0.443,1.166,1.613,2.02,2.466,2.869,3.258,3.651,12.44
2020-11-21 08:30:00,88814,0.436,1.161,1.61,2.018,2.46,2.862,3.252,3.644,12.44
2020-11-21 09:00:00,88815,0.429,1.157,1.606,2.013,2.456,2.859,3.248,3.64,12.46
2020-11-21 09:30:00,88816,0.417,1.149,1.597,2.003,2.447,2.85,3.24,3.632,12.53
2020-11-21 10:00:00,88817,0.401,1.137,1.583,1.991,2.437,2.842,3.23,3.624,12.65
2020-11-21 10:30:00,88818,0.394,1.135,1.581,1.991,2.432,2.841,3.232,3.628,12.77
2020-11-21 11:00:00,88819,0.343,1.096,1.544,1.964,2.395,2.819,3.216,3.624,14.04
2020-11-21 11:30:00,88820,0.373,1.109,1.56,1.985,2.403,2.821,3.222,3.633,13.12
2020-11-21 12:00:00,88821,0.452,1.163,1.609,2.021,2.453,2.853,3.246,3.644,13.17
2020-11-21 12:30:00,88822,0.456,1.161,1.604,2.013,2.451,2.853,3.244,3.639,13.32
2020-11-21 13:00:00,88823,0.47,1.167,1.608,2.015,2.452,2.853,3.242,3.634,13.23
2020-11-21 13:30:00,88824,0.438,1.15,1.598,2.01,2.432,2.849,3.246,3.645,13.28
2020-11-21 14:00:00,88825,0.405,1.126,1.581,2.007,2.416,2.849,3.258,3.67,13.35
2020-11-21 14:30:00,88826,0.5,1.169,1.609,2.019,2.451,2.854,3.247,3.643,13.32
2020-11-21 15:00:00,88827,0.516,1.179,1.613,2.015,2.455,2.85,3.238,3.627,13.25
2020-11-21 15:30:00,88828,0.514,1.176,1.606,2.006,2.451,2.846,3.233,3.62,13.21
2020-11-21 16:00:00,88829,0.519,1.177,1.607,2.008,2.451,2.847,3.234,3.621,13.18
2020-11-21 16:30:00,88830,0.534,1.186,1.614,2.012,2.462,2.854,3.239,3.624,13.16
2020-11-21 17:00:00,88831,0.555,1.201,1.628,2.023,2.483,2.869,3.251,3.632,13.14
2020-11-21 17:30:00,88832,0.541,1.192,1.619,2.014,2.471,2.859,3.242,3.623,13.12
2020-11-21 18:00:00,88833,0.531,1.19,1.619,2.016,2.465,2.855,3.239,3.623,13.1
2020-11-21 18:30:00,88834,0.532,1.195,1.625,2.021,2.471,2.861,3.245,3.628,13.09
2020-11-21 19:00:00,88835,0.514,1.184,1.614,2.01,2.459,2.849,3.233,3.617,13.07
2020-11-21 19:30:00,88836,0.502,1.181,1.613,2.01,2.453,2.846,3.231,3.616,13.05
2020-11-21 20:00:00,88837,0.488,1.176,1.61,2.007,2.447,2.841,3.227,3.613,13.04
2020-11-21 20:30:00,88838,0.475,1.168,1.604,2.003,2.437,2.834,3.22,3.607,13.02
2020-11-21 21:00:00,88839,0.484,1.176,1.612,2.011,2.449,2.843,3.227,3.614,13.01
2020-11-21 21:30:00,88840,0.476,1.168,1.603,1.998,2.447,2.836,3.218,3.601,13
2020-11-21 22:00:00,88841,0.475,1.17,1.605,1.999,2.452,2.839,3.22,3.601,12.99
2020-11-21 22:30:00,88842,0.468,1.171,1.607,2.003,2.452,2.841,3.222,3.604,12.97
2020-11-21 23:00:00,88843,0.454,1.163,1.601,1.998,2.442,2.833,3.215,3.598,12.96
2020-11-21 23:30:00,88844,0.442,1.156,1.595,1.991,2.436,2.826,3.208,3.591,12.95
2020-11-22 00:00:00,88845,0.419,1.142,1.583,1.981,2.42,2.816,3.2,3.585,12.94
2020-11-22 00:30:00,88846,0.414,1.14,1.581,1.982,2.417,2.817,3.202,3.59,12.93
2020-11-22 01:00:00,88847,0.42,1.14,1.583,1.984,2.414,2.813,3.198,3.586,12.91
2020-11-22 01:30:00,88848,0.422,1.14,1.581,1.98,2.415,2.812,3.195,3.582,12.91
2020-11-22 02:00:00,88849,0.401,1.122,1.561,1.961,2.399,2.8,3.183,3.572,12.9
2020-11-22 02:30:00,88850,0.417,1.132,1.572,1.974,2.405,2.805,3.19,3.58,12.88
2020-11-22 03:00:00,88851,0.438,1.141,1.579,1.979,2.411,2.806,3.19,3.577,12.88
2020-11-22 03:30:00,88852,0.449,1.147,1.583,1.981,2.416,2.81,3.193,3.578,12.87
2020-11-22 04:00:00,88853,0.455,1.151,1.587,1.985,2.419,2.814,3.197,3.583,12.86
2020-11-22 04:30:00,88854,0.462,1.153,1.588,1.986,2.419,2.814,3.196,3.58,12.85
2020-11-22 05:00:00,88855,0.459,1.148,1.581,1.978,2.414,2.807,3.189,3.574,12.84
2020-11-22 05:30:00,88856,0.462,1.147,1.58,1.977,2.41,2.804,3.186,3.57,12.83
2020-11-22 06:00:00,88857,0.47,1.15,1.582,1.979,2.413,2.805,3.187,3.57,12.82
2020-11-22 06:30:00,88858,0.469,1.147,1.578,1.974,2.409,2.801,3.183,3.565,12.81
2020-11-22 07:00:00,88859,0.468,1.144,1.574,1.969,2.404,2.797,3.178,3.561,12.8
2020-11-22 07:30:00,88860,0.469,1.142,1.571,1.966,2.4,2.792,3.174,3.557,12.79
2020-11-22 08:00:00,88861,0.475,1.142,1.571,1.966,2.4,2.791,3.172,3.555,12.78
2020-11-22 08:30:00,88862,0.474,1.14,1.566,1.96,2.395,2.786,3.167,3.55,12.77
2020-11-22 09:00:00,88863,0.477,1.142,1.568,1.961,2.397,2.791,3.171,3.554,12.77
2020-11-22 09:30:00,88864,0.484,1.144,1.569,1.963,2.396,2.789,3.17,3.553,12.76
2020-11-22 10:00:00,88865,0.491,1.145,1.569,1.962,2.396,2.787,3.167,3.549,12.76
2020-11-22 10:30:00,88866,0.491,1.142,1.564,1.956,2.39,2.781,3.161,3.544,12.75
2020-11-22 11:00:00,88867,0.489,1.138,1.56,1.952,2.383,2.774,3.154,3.536,12.74
2020-11-22 11:30:00,88868,0.502,1.145,1.568,1.96,2.386,2.777,3.157,3.54,12.73
2020-11-22 12:00:00,88869,0.519,1.153,1.574,1.966,2.389,2.78,3.16,3.542,12.73
2020-11-22 12:30:00,88870,0.522,1.151,1.572,1.964,2.385,2.775,3.155,3.537,12.73
2020-11-22 13:00:00,88871,0.523,1.151,1.571,1.961,2.381,2.772,3.151,3.532,12.74
2020-11-22 13:30:00,88872,0.53,1.153,1.569,1.959,2.376,2.766,3.147,3.528,12.75
2020-11-22 14:00:00,88873,0.531,1.159,1.571,1.964,2.375,2.769,3.152,3.536,12.84
2020-11-22 14:30:00,88874,0.55,1.17,1.58,1.971,2.39,2.778,3.158,3.541,12.84
2020-11-22 15:00:00,88875,0.558,1.172,1.577,1.964,2.396,2.782,3.159,3.538,12.85
2020-11-22 15:30:00,88876,0.564,1.177,1.58,1.966,2.4,2.785,3.161,3.539,12.82
2020-11-22 16:00:00,88877,0.561,1.163,1.567,1.95,2.395,2.774,3.149,3.524,12.8
2020-11-22 16:30:00,88878,0.557,1.16,1.569,1.951,2.398,2.777,3.151,3.525,12.79
2020-11-22 17:00:00,88879,0.555,1.162,1.571,1.953,2.398,2.778,3.153,3.528,12.78
2020-11-22 17:30:00,88880,0.537,1.149,1.559,1.942,2.383,2.764,3.14,3.516,12.77
2020-11-22 18:00:00,88881,0.547,1.155,1.564,1.948,2.391,2.77,3.144,3.52,12.76
2020-11-22 18:30:00,88882,0.56,1.165,1.572,1.954,2.401,2.777,3.151,3.525,12.75
2020-11-22 19:00:00,88883,0.556,1.16,1.567,1.948,2.395,2.771,3.145,3.519,12.74
2020-11-22 19:30:00,88884,0.556,1.158,1.566,1.946,2.391,2.768,3.142,3.515,12.73
2020-11-22 20:00:00,88885,0.56,1.162,1.569,1.95,2.393,2.77,3.144,3.519,12.72
2020-11-22 20:30:00,88886,0.573,1.168,1.574,1.954,2.406,2.777,3.147,3.519,12.7
2020-11-22 21:00:00,88887,0.575,1.167,1.57,1.945,2.412,2.777,3.144,3.511,12.7
2020-11-22 21:30:00,88888,0.555,1.159,1.565,1.942,2.4,2.769,3.137,3.506,12.69
2020-11-22 22:00:00,88889,0.533,1.154,1.564,1.942,2.392,2.765,3.135,3.507,12.68
2020-11-22 22:30:00,88890,0.514,1.146,1.558,1.936,2.389,2.76,3.129,3.499,12.66
2020-11-22 23:00:00,88891,0.499,1.147,1.56,1.939,2.392,2.763,3.131,3.5,12.66
2020-11-22 23:30:00,88892,0.466,1.135,1.552,1.93,2.381,2.754,3.123,3.493,12.65
2020-11-23 00:00:00,88893,0.419,1.109,1.531,1.913,2.351,2.73,3.102,3.477,12.64
2020-11-23 00:30:00,88894,0.399,1.104,1.531,1.915,2.348,2.729,3.102,3.478,12.63
2020-11-23 01:00:00,88895,0.388,1.105,1.533,1.918,2.352,2.733,3.106,3.482,12.63
2020-11-23 01:30:00,88896,0.375,1.103,1.534,1.919,2.351,2.732,3.106,3.482,12.62
2020-11-23 02:00:00,88897,0.364,1.099,1.533,1.918,2.351,2.731,3.105,3.481,12.61
2020-11-23 02:30:00,88898,0.352,1.096,1.531,1.918,2.349,2.73,3.104,3.479,12.6
2020-11-23 03:00:00,88899,0.34,1.094,1.532,1.92,2.349,2.731,3.104,3.481,12.6
2020-11-23 03:30:00,88900,0.326,1.088,1.527,1.915,2.346,2.727,3.099,3.475,12.59
2020-11-23 04:00:00,88901,0.303,1.072,1.515,1.902,2.333,2.714,3.087,3.463,12.58
2020-11-23 04:30:00,88902,0.294,1.071,1.514,1.903,2.332,2.714,3.086,3.463,12.57
2020-11-23 05:00:00,88903,0.281,1.066,1.513,1.902,2.329,2.711,3.086,3.462,12.57
2020-11-23 05:30:00,88904,0.275,1.066,1.513,1.904,2.332,2.714,3.086,3.463,12.56
2020-11-23 06:00:00,88905,0.263,1.061,1.511,1.9,2.33,2.711,3.084,3.46,12.55
2020-11-23 06:30:00,88906,0.253,1.059,1.51,1.9,2.33,2.711,3.083,3.459,12.55
2020-11-23 07:00:00,88907,0.238,1.05,1.504,1.896,2.324,2.707,3.079,3.453,12.54
2020-11-23 07:30:00,88908,0.225,1.047,1.502,1.895,2.319,2.703,3.077,3.453,12.53
2020-11-23 08:00:00,88909,0.216,1.044,1.5,1.894,2.318,2.702,3.076,3.453,12.53
2020-11-23 08:30:00,88910,0.206,1.039,1.497,1.892,2.314,2.699,3.072,3.45,12.52
2020-11-23 09:00:00,88911,0.201,1.035,1.493,1.888,2.313,2.696,3.069,3.446,12.52
2020-11-23 09:30:00,88912,0.191,1.028,1.486,1.881,2.305,2.689,3.061,3.438,12.55
2020-11-23 10:00:00,88913,0.185,1.026,1.483,1.878,2.304,2.69,3.062,3.439,12.62
2020-11-23 10:30:00,88914,0.174,1.017,1.474,1.869,2.296,2.683,3.055,3.434,12.66
2020-11-23 11:00:00,88915,0.187,1.024,1.481,1.876,2.302,2.689,3.062,3.439,12.8
2020-11-23 11:30:00,88916,0.164,1,1.454,1.852,2.282,2.673,3.046,3.427,12.95
2020-11-23 12:00:00,88917,0.188,1.016,1.475,1.877,2.292,2.68,3.056,3.438,13.06
2020-11-23 12:30:00,88918,0.174,1.011,1.468,1.871,2.287,2.677,3.053,3.437,13.29
2020-11-23 13:00:00,88919,0.206,1.031,1.487,1.885,2.302,2.687,3.061,3.439,13.12
2020-11-23 13:30:00,88920,0.176,1.017,1.479,1.884,2.287,2.687,3.068,3.453,13.11
2020-11-23 14:00:00,88921,0.132,0.986,1.457,1.877,2.264,2.68,3.074,3.474,13.23
2020-11-23 14:30:00,88922,0.212,1.026,1.482,1.885,2.296,2.682,3.06,3.441,13.21
2020-11-23 15:00:00,88923,0.239,1.042,1.493,1.887,2.314,2.69,3.063,3.436,13.16
2020-11-23 15:30:00,88924,0.241,1.045,1.495,1.888,2.32,2.696,3.066,3.438,13.12
2020-11-23 16:00:00,88925,0.24,1.046,1.497,1.891,2.323,2.699,3.07,3.442,13.1
2020-11-23 16:30:00,88926,0.234,1.042,1.492,1.884,2.326,2.699,3.066,3.436,13.08
2020-11-23 17:00:00,88927,0.232,1.044,1.494,1.884,2.337,2.705,3.07,3.436,13.06
2020-11-23 17:30:00,88928,0.221,1.042,1.493,1.883,2.337,2.706,3.07,3.434,13.04
2020-11-23 18:00:00,88929,0.2,1.033,1.487,1.877,2.329,2.698,3.062,3.428,13.03
2020-11-23 18:30:00,88930,0.176,1.021,1.479,1.87,2.316,2.688,3.055,3.422,13.02
2020-11-23 19:00:00,88931,0.151,1.008,1.47,1.864,2.301,2.677,3.046,3.416,13
2020-11-23 19:30:00,88932,0.128,0.999,1.465,1.862,2.289,2.67,3.043,3.415,12.99
2020-11-23 20:00:00,88933,0.116,0.997,1.464,1.864,2.286,2.669,3.042,3.419,12.98
2020-11-23 20:30:00,88934,0.102,0.987,1.457,1.858,2.278,2.662,3.035,3.411,12.97
2020-11-23 21:00:00,88935,0.091,0.981,1.454,1.857,2.275,2.66,3.033,3.41,12.95
2020-11-23 21:30:00,88936,0.079,0.974,1.448,1.852,2.268,2.654,3.029,3.405,12.94
2020-11-23 22:00:00,88937,0.074,0.972,1.446,1.849,2.268,2.653,3.026,3.403,12.93
2020-11-23 22:30:00,88938,0.06,0.961,1.437,1.842,2.259,2.647,3.021,3.398,12.92
2020-11-23 23:00:00,88939,0.075,0.976,1.454,1.859,2.277,2.662,3.034,3.412,12.9
2020-11-23 23:30:00,88940,0.061,0.962,1.439,1.841,2.267,2.65,3.02,3.396,12.9
2020-11-24 00:00:00,88941,0.049,0.956,1.432,1.836,2.261,2.648,3.02,3.395,12.88
2020-11-24 00:30:00,88942,0.038,0.946,1.422,1.828,2.254,2.643,3.016,3.394,12.88
2020-11-24 01:00:00,88943,0.05,0.951,1.428,1.834,2.255,2.641,3.015,3.39,12.87
2020-11-24 01:30:00,88944,0.061,0.957,1.433,1.838,2.265,2.646,3.018,3.391,12.85
2020-11-24 02:00:00,88945,0.059,0.96,1.434,1.837,2.269,2.651,3.021,3.393,12.85
2020-11-24 02:30:00,88946,0.041,0.945,1.423,1.829,2.253,2.639,3.011,3.387,12.84
2020-11-24 03:00:00,88947,0.04,0.946,1.424,1.832,2.255,2.643,3.016,3.392,12.83
2020-11-24 03:30:00,88948,0.028,0.933,1.408,1.815,2.246,2.636,3.008,3.385,12.82
2020-11-24 04:00:00,88949,0.03,0.928,1.402,1.81,2.239,2.63,3.003,3.381,12.81
2020-11-24 04:30:00,88950,0.05,0.939,1.412,1.819,2.248,2.637,3.009,3.386,12.8
2020-11-24 05:00:00,88951,0.059,0.938,1.41,1.816,2.246,2.634,3.006,3.381,12.79
2020-11-24 05:30:00,88952,0.075,0.946,1.416,1.821,2.252,2.639,3.011,3.386,12.78
2020-11-24 06:00:00,88953,0.084,0.948,1.417,1.822,2.252,2.638,3.011,3.385,12.77
2020-11-24 06:30:00,88954,0.082,0.941,1.408,1.813,2.242,2.63,3.002,3.377,12.76
2020-11-24 07:00:00,88955,0.081,0.935,1.401,1.805,2.236,2.624,2.997,3.372,12.75
2020-11-24 07:30:00,88956,0.094,0.941,1.405,1.809,2.24,2.628,3.001,3.376,12.75
2020-11-24 08:00:00,88957,0.109,0.948,1.412,1.815,2.245,2.632,3.004,3.379,12.73
2020-11-24 08:30:00,88958,0.123,0.953,1.415,1.817,2.247,2.632,3.004,3.379,12.73
2020-11-24 09:00:00,88959,0.133,0.956,1.415,1.817,2.246,2.628,3.001,3.375,12.72
2020-11-24 09:30:00,88960,0.138,0.952,1.411,1.812,2.245,2.627,2.998,3.371,12.71
2020-11-24 10:00:00,88961,0.138,0.948,1.404,1.806,2.236,2.62,2.993,3.365,12.7
2020-11-24 10:30:00,88962,0.148,0.951,1.406,1.806,2.237,2.621,2.994,3.366,12.7
2020-11-24 11:00:00,88963,0.16,0.957,1.41,1.81,2.24,2.626,2.998,3.372,12.68
2020-11-24 11:30:00,88964,0.161,0.951,1.403,1.803,2.231,2.618,2.991,3.365,12.68
2020-11-24 12:00:00,88965,0.166,0.949,1.399,1.798,2.227,2.613,2.986,3.36,12.67
2020-11-24 12:30:00,88966,0.173,0.949,1.396,1.795,2.224,2.61,2.982,3.356,12.66
2020-11-24 13:00:00,88967,0.176,0.945,1.391,1.79,2.218,2.604,2.977,3.351,12.65
2020-11-24 13:30:00,88968,0.194,0.957,1.401,1.799,2.228,2.614,2.987,3.361,12.65
2020-11-24 14:00:00,88969,0.197,0.953,1.396,1.794,2.222,2.608,2.981,3.356,12.64
2020-11-24 14:30:00,88970,0.21,0.957,1.398,1.795,2.223,2.608,2.981,3.354,12.63
2020-11-24 15:00:00,88971,0.22,0.96,1.399,1.795,2.225,2.609,2.981,3.355,12.62
2020-11-24 15:30:00,88972,0.223,0.957,1.394,1.79,2.22,2.604,2.977,3.348,12.62
2020-11-24 16:00:00,88973,0.224,0.956,1.393,1.786,2.219,2.602,2.972,3.346,12.61
2020-11-24 16:30:00,88974,0.236,0.962,1.395,1.793,2.224,2.606,2.979,3.348,12.6
2020-11-24 17:00:00,88975,0.238,0.959,1.392,1.786,2.218,2.601,2.974,3.346,12.6
2020-11-24 17:30:00,88976,0.238,0.954,1.388,1.778,2.212,2.595,2.967,3.343,12.59
2020-11-24 18:00:00,88977,0.244,0.956,1.389,1.778,2.212,2.596,2.966,3.342,12.58
2020-11-24 18:30:00,88978,0.245,0.954,1.383,1.777,2.208,2.591,2.964,3.336,12.58
2020-11-24 19:00:00,88979,0.253,0.963,1.391,1.782,2.214,2.598,2.969,3.345,12.57
2020-11-24 19:30:00,88980,0.249,0.952,1.38,1.771,2.203,2.585,2.96,3.332,12.56
2020-11-24 20:00:00,88981,0.258,0.958,1.385,1.775,2.206,2.59,2.963,3.336,12.56
2020-11-24 20:30:00,88982,0.257,0.955,1.382,1.771,2.205,2.587,2.958,3.333,12.56
2020-11-24 21:00:00,88983,0.262,0.955,1.379,1.769,2.2,2.584,2.957,3.33,12.55
2020-11-24 21:30:00,88984,0.264,0.954,1.379,1.769,2.199,2.583,2.955,3.328,12.54
2020-11-24 22:00:00,88985,0.271,0.959,1.382,1.772,2.201,2.584,2.96,3.328,12.54
2020-11-24 22:30:00,88986,0.272,0.956,1.377,1.765,2.197,2.579,2.952,3.326,12.53
2020-11-24 23:00:00,88987,0.277,0.957,1.378,1.765,2.197,2.579,2.952,3.324,12.53
2020-11-24 23:30:00,88988,0.275,0.955,1.375,1.762,2.193,2.574,2.947,3.321,12.52
2020-11-25 00:00:00,88989,0.278,0.956,1.374,1.761,2.191,2.574,2.946,3.32,12.52
2020-11-25 00:30:00,88990,0.281,0.955,1.373,1.76,2.189,2.572,2.945,3.319,12.52
2020-11-25 01:00:00,88991,0.286,0.958,1.374,1.761,2.19,2.573,2.943,3.32,12.52
2020-11-25 01:30:00,88992,0.288,0.957,1.373,1.758,2.188,2.569,2.942,3.315,12.51
2020-11-25 02:00:00,88993,0.293,0.959,1.374,1.758,2.189,2.57,2.942,3.314,12.51
2020-11-25 02:30:00,88994,0.294,0.959,1.373,1.757,2.187,2.567,2.94,3.312,12.51
2020-11-25 03:00:00,88995,0.293,0.957,1.371,1.754,2.184,2.566,2.938,3.309,12.5
2020-11-25 03:30:00,88996,0.298,0.958,1.372,1.755,2.183,2.565,2.935,3.311,12.5
2020-11-25 04:00:00,88997,0.302,0.961,1.373,1.755,2.184,2.565,2.938,3.309,12.5
2020-11-25 04:30:00,88998,0.303,0.959,1.371,1.752,2.181,2.561,2.933,3.306,12.5
2020-11-25 05:00:00,88999,0.308,0.962,1.373,1.754,2.183,2.562,2.934,3.306,12.49
2020-11-25 05:30:00,89000,0.309,0.962,1.372,1.753,2.181,2.561,2.932,3.305,12.49
2020-11-25 06:00:00,89001,0.312,0.965,1.374,1.755,2.183,2.562,2.934,3.306,12.49
2020-11-25 06:30:00,89002,0.302,0.953,1.361,1.74,2.17,2.549,2.919,3.291,12.48
2020-11-25 07:00:00,89003,0.302,0.951,1.359,1.738,2.168,2.546,2.917,3.288,12.48
2020-11-25 07:30:00,89004,0.305,0.953,1.36,1.739,2.169,2.546,2.918,3.288,12.48
2020-11-25 08:00:00,89005,0.305,0.953,1.36,1.74,2.166,2.545,2.916,3.287,12.48
2020-11-25 08:30:00,89006,0.307,0.958,1.365,1.744,2.168,2.548,2.918,3.293,12.48
2020-11-25 09:00:00,89007,0.298,0.949,1.356,1.736,2.157,2.537,2.909,3.283,12.48
2020-11-25 09:30:00,89008,0.298,0.946,1.353,1.733,2.154,2.534,2.906,3.279,12.48
2020-11-25 10:00:00,89009,0.296,0.943,1.35,1.728,2.149,2.529,2.902,3.274,12.48
2020-11-25 10:30:00,89010,0.297,0.942,1.347,1.726,2.147,2.526,2.898,3.271,12.48
2020-11-25 11:00:00,89011,0.297,0.94,1.345,1.723,2.143,2.523,2.894,3.268,12.48
2020-11-25 11:30:00,89012,0.307,0.946,1.351,1.726,2.148,2.527,2.897,3.269,12.48
2020-11-25 12:00:00,89013,0.306,0.946,1.348,1.724,2.145,2.525,2.896,3.268,12.48
2020-11-25 12:30:00,89014,0.315,0.953,1.355,1.731,2.151,2.53,2.901,3.274,12.48
2020-11-25 13:00:00,89015,0.319,0.954,1.355,1.731,2.152,2.528,2.899,3.272,12.48
2020-11-25 13:30:00,89016,0.316,0.949,1.35,1.725,2.145,2.522,2.892,3.263,12.48
2020-11-25 14:00:00,89017,0.318,0.949,1.349,1.726,2.145,2.521,2.893,3.262,12.48
2020-11-25 14:30:00,89018,0.321,0.952,1.352,1.727,2.145,2.522,2.893,3.264,12.48
2020-11-25 15:00:00,89019,0.321,0.951,1.351,1.724,2.143,2.52,2.891,3.262,12.48
