"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2021-11-17 06:55:00,2858,12.56,0.01,0.13
2021-11-17 07:00:00,2859,12.56,0.01,0.13
2021-11-17 07:05:00,2860,12.55,0.01,0.13
2021-11-17 07:10:00,2861,12.56,0.01,0.13
2021-11-17 07:15:00,2862,12.56,0.01,0.13
2021-11-17 07:20:00,2863,12.56,0.01,0.13
2021-11-17 07:25:00,2864,12.55,0.01,0.13
2021-11-17 07:30:00,2865,12.55,0.01,0.13
2021-11-17 07:35:00,2866,12.55,0.01,0.13
2021-11-17 07:40:00,2867,12.55,0.01,0.13
2021-11-17 07:45:00,2868,12.55,0.01,0.13
2021-11-17 07:50:00,2869,12.55,0.01,0.13
2021-11-17 07:55:00,2870,12.56,0.01,0.13
2021-11-17 08:00:00,2871,12.55,0.01,0.13
2021-11-17 08:05:00,2872,12.56,0.01,0.13
2021-11-17 08:10:00,2873,12.55,0.01,0.13
2021-11-17 08:15:00,2874,12.56,0.01,0.13
2021-11-17 08:20:00,2875,12.56,0.01,0.13
2021-11-17 08:25:00,2876,12.56,0.01,0.13
2021-11-17 08:30:00,2877,12.56,0.01,0.13
2021-11-17 08:35:00,2878,12.56,0.01,0.13
2021-11-17 08:40:00,2879,12.56,0.01,0.13
2021-11-17 08:45:00,2880,12.56,0.01,0.13
2021-11-17 08:50:00,2881,12.55,0.01,0.13
2021-11-17 08:55:00,2882,12.56,0.01,0.13
2021-11-17 09:00:00,2883,12.56,0.01,0.13
2021-11-17 09:05:00,2884,12.56,0.01,0.13
2021-11-17 09:10:00,2885,12.56,0.01,0.13
2021-11-17 09:15:00,2886,12.56,0.01,0.13
2021-11-17 09:20:00,2887,12.56,0.01,0.13
2021-11-17 09:25:00,2888,12.56,0.01,0.13
2021-11-17 09:30:00,2889,12.56,0.01,0.13
2021-11-17 09:35:00,2890,12.56,0.01,0.13
2021-11-17 09:40:00,2891,12.56,0.01,0.13
2021-11-17 09:45:00,2892,12.56,0.01,0.13
2021-11-17 09:50:00,2893,12.56,0.01,0.13
2021-11-17 09:55:00,2894,12.57,0.01,0.13
2021-11-17 10:00:00,2895,12.56,0.01,0.13
2021-11-17 10:05:00,2896,12.57,0.01,0.13
2021-11-17 10:10:00,2897,12.57,0.01,0.13
2021-11-17 10:15:00,2898,12.58,0.01,0.13
2021-11-17 10:20:00,2899,12.57,0.01,0.13
2021-11-17 10:25:00,2900,12.58,0.01,0.13
2021-11-17 10:30:00,2901,12.58,0.01,0.13
2021-11-17 10:35:00,2902,12.58,0.01,0.13
2021-11-17 10:40:00,2903,12.58,0.01,0.13
2021-11-17 10:45:00,2904,12.58,0.01,0.13
2021-11-17 10:50:00,2905,12.58,0.01,0.13
2021-11-17 10:55:00,2906,12.58,0.01,0.13
2021-11-17 11:00:00,2907,12.58,0.01,0.13
2021-11-17 11:05:00,2908,12.57,0.01,0.13
2021-11-17 11:10:00,2909,12.58,0.01,0.13
2021-11-17 11:15:00,2910,12.58,0.01,0.13
2021-11-17 11:20:00,2911,12.58,0.01,0.13
2021-11-17 11:25:00,2912,12.58,0.01,0.13
2021-11-17 11:30:00,2913,12.58,0.01,0.13
2021-11-17 11:35:00,2914,12.58,0.01,0.13
2021-11-17 11:40:00,2915,12.59,0.01,0.13
2021-11-17 11:45:00,2916,12.59,0.01,0.13
2021-11-17 11:50:00,2917,12.6,0.01,0.13
2021-11-17 11:55:00,2918,12.6,0.01,0.13
2021-11-17 12:00:00,2919,12.6,0.01,0.13
2021-11-17 12:05:00,2920,12.6,0.01,0.13
2021-11-17 12:10:00,2921,12.6,0.01,0.13
2021-11-17 12:15:00,2922,12.61,0.01,0.13
2021-11-17 12:20:00,2923,12.61,0.01,0.13
2021-11-17 12:25:00,2924,12.61,0.01,0.13
2021-11-17 12:30:00,2925,12.61,0.01,0.13
2021-11-17 12:35:00,2926,12.61,0.01,0.13
2021-11-17 12:40:00,2927,12.6,0.01,0.13
2021-11-17 12:45:00,2928,12.59,0.01,0.13
2021-11-17 12:50:00,2929,12.59,0.01,0.13
2021-11-17 12:55:00,2930,12.59,0.01,0.13
2021-11-17 13:00:00,2931,12.59,0.01,0.13
2021-11-17 13:05:00,2932,12.59,0.01,0.13
2021-11-17 13:10:00,2933,12.6,0.01,0.13
2021-11-17 13:15:00,2934,12.59,0.01,0.13
2021-11-17 13:20:00,2935,12.59,0.01,0.13
2021-11-17 13:25:00,2936,12.59,0.01,0.13
2021-11-17 13:30:00,2937,12.59,0.01,0.13
2021-11-17 13:35:00,2938,12.58,0.01,0.13
2021-11-17 13:40:00,2939,12.58,0.01,0.13
2021-11-17 13:45:00,2940,12.58,0.01,0.13
2021-11-17 13:50:00,2941,12.59,0.01,0.13
2021-11-17 13:55:00,2942,12.59,0.01,0.13
2021-11-17 14:00:00,2943,12.59,0.01,0.13
2021-11-17 14:05:00,2944,12.59,0.01,0.13
2021-11-17 14:10:00,2945,12.58,0.01,0.13
2021-11-17 14:15:00,2946,12.58,0.01,0.13
2021-11-17 14:20:00,2947,12.58,0.01,0.13
2021-11-17 14:25:00,2948,12.6,0.01,0.13
2021-11-17 14:30:00,2949,12.59,0.01,0.13
2021-11-17 14:35:00,2950,12.6,0.01,0.13
2021-11-17 14:40:00,2951,12.59,0.01,0.13
2021-11-17 14:45:00,2952,12.59,0.01,0.13
2021-11-17 14:50:00,2953,12.59,0.01,0.13
2021-11-17 14:55:00,2954,12.58,0.01,0.13
2021-11-17 15:00:00,2955,12.58,0.01,0.13
2021-11-17 15:05:00,2956,12.58,0.01,0.13
2021-11-17 15:10:00,2957,12.57,0.01,0.13
2021-11-17 15:15:00,2958,12.57,0.01,0.13
2021-11-17 15:20:00,2959,12.56,0.01,0.13
2021-11-17 15:25:00,2960,12.56,0.01,0.13
2021-11-17 15:30:00,2961,12.56,0.01,0.13
2021-11-17 15:35:00,2962,12.56,0.01,0.13
2021-11-17 15:40:00,2963,12.56,0.01,0.13
2021-11-17 15:45:00,2964,12.56,0.01,0.13
2021-11-17 15:50:00,2965,12.55,0.01,0.13
2021-11-17 15:55:00,2966,12.55,0.01,0.13
2021-11-17 16:00:00,2967,12.55,0.01,0.13
2021-11-17 16:05:00,2968,12.55,0.01,0.13
2021-11-17 16:10:00,2969,12.55,0.01,0.13
2021-11-17 16:15:00,2970,12.55,0.01,0.13
2021-11-17 16:20:00,2971,12.55,0.01,0.13
2021-11-17 16:25:00,2972,12.55,0.01,0.13
2021-11-17 16:30:00,2973,12.55,0.01,0.13
2021-11-17 16:35:00,2974,12.55,0.01,0.13
2021-11-17 16:40:00,2975,12.55,0.01,0.13
2021-11-17 16:45:00,2976,12.55,0.01,0.13
2021-11-17 16:50:00,2977,12.55,0.01,0.13
2021-11-17 16:55:00,2978,12.55,0.01,0.13
2021-11-17 17:00:00,2979,12.55,0.01,0.13
2021-11-17 17:05:00,2980,12.55,0.01,0.13
2021-11-17 17:10:00,2981,12.55,0.01,0.13
2021-11-17 17:15:00,2982,12.55,0.01,0.13
2021-11-17 17:20:00,2983,12.55,0.01,0.13
2021-11-17 17:25:00,2984,12.55,0.01,0.13
2021-11-17 17:30:00,2985,12.55,0.01,0.13
2021-11-17 17:35:00,2986,12.55,0.01,0.13
2021-11-17 17:40:00,2987,12.55,0.01,0.13
2021-11-17 17:45:00,2988,12.55,0.01,0.13
2021-11-17 17:50:00,2989,12.55,0.01,0.13
2021-11-17 17:55:00,2990,12.55,0.01,0.13
2021-11-17 18:00:00,2991,12.55,0.01,0.13
2021-11-17 18:05:00,2992,12.55,0.01,0.13
2021-11-17 18:10:00,2993,12.55,0.01,0.13
2021-11-17 18:15:00,2994,12.55,0.01,0.13
2021-11-17 18:20:00,2995,12.55,0.01,0.13
2021-11-17 18:25:00,2996,12.55,0.01,0.13
2021-11-17 18:30:00,2997,12.55,0.01,0.13
2021-11-17 18:35:00,2998,12.55,0.01,0.13
2021-11-17 18:40:00,2999,12.55,0.01,0.13
2021-11-17 18:45:00,3000,12.55,0.01,0.13
2021-11-17 18:50:00,3001,12.54,0.01,0.13
2021-11-17 18:55:00,3002,12.55,0.01,0.13
2021-11-17 19:00:00,3003,12.55,0.01,0.13
2021-11-17 19:05:00,3004,12.55,0.01,0.13
2021-11-17 19:10:00,3005,12.55,0.01,0.13
2021-11-17 19:15:00,3006,12.55,0.01,0.13
2021-11-17 19:20:00,3007,12.55,0.01,0.13
2021-11-17 19:25:00,3008,12.55,0.01,0.13
2021-11-17 19:30:00,3009,12.54,0.01,0.13
2021-11-17 19:35:00,3010,12.54,0.01,0.13
2021-11-17 19:40:00,3011,12.55,0.01,0.13
2021-11-17 19:45:00,3012,12.55,0.01,0.13
2021-11-17 19:50:00,3013,12.55,0.01,0.13
2021-11-17 19:55:00,3014,12.54,0.01,0.13
2021-11-17 20:00:00,3015,12.55,0.01,0.13
2021-11-17 20:05:00,3016,12.55,0.01,0.13
2021-11-17 20:10:00,3017,12.55,0.01,0.13
2021-11-17 20:15:00,3018,12.54,0.01,0.13
2021-11-17 20:20:00,3019,12.55,0.01,0.13
2021-11-17 20:25:00,3020,12.55,0.01,0.13
2021-11-17 20:30:00,3021,12.55,0.01,0.13
2021-11-17 20:35:00,3022,12.55,0.01,0.13
2021-11-17 20:40:00,3023,12.55,0.01,0.13
2021-11-17 20:45:00,3024,12.55,0.01,0.13
2021-11-17 20:50:00,3025,12.55,0.01,0.13
2021-11-17 20:55:00,3026,12.55,0.01,0.13
2021-11-17 21:00:00,3027,12.55,0.01,0.13
2021-11-17 21:05:00,3028,12.55,0.01,0.13
2021-11-17 21:10:00,3029,12.55,0.01,0.13
2021-11-17 21:15:00,3030,12.55,0.01,0.13
2021-11-17 21:20:00,3031,12.55,0.01,0.13
2021-11-17 21:25:00,3032,12.55,0.01,0.13
2021-11-17 21:30:00,3033,12.55,0.01,0.13
2021-11-17 21:35:00,3034,12.54,0.01,0.13
2021-11-17 21:40:00,3035,12.55,0.01,0.13
2021-11-17 21:45:00,3036,12.54,0.01,0.13
2021-11-17 21:50:00,3037,12.55,0.01,0.13
2021-11-17 21:55:00,3038,12.55,0.01,0.13
2021-11-17 22:00:00,3039,12.55,0.01,0.13
2021-11-17 22:05:00,3040,12.55,0.01,0.13
2021-11-17 22:10:00,3041,12.55,0.01,0.13
2021-11-17 22:15:00,3042,12.55,0.01,0.13
2021-11-17 22:20:00,3043,12.55,0.01,0.13
2021-11-17 22:25:00,3044,12.55,0.01,0.13
2021-11-17 22:30:00,3045,12.55,0.01,0.13
2021-11-17 22:35:00,3046,12.54,0.01,0.13
2021-11-17 22:40:00,3047,12.55,0.01,0.13
2021-11-17 22:45:00,3048,12.55,0.01,0.13
2021-11-17 22:50:00,3049,12.54,0.01,0.13
2021-11-17 22:55:00,3050,12.55,0.01,0.13
2021-11-17 23:00:00,3051,12.55,0.01,0.13
2021-11-17 23:05:00,3052,12.54,0.01,0.13
2021-11-17 23:10:00,3053,12.54,0.01,0.13
2021-11-17 23:15:00,3054,12.54,0.01,0.13
2021-11-17 23:20:00,3055,12.54,0.01,0.13
2021-11-17 23:25:00,3056,12.55,0.01,0.13
2021-11-17 23:30:00,3057,12.54,0.01,0.13
2021-11-17 23:35:00,3058,12.54,0.01,0.13
2021-11-17 23:40:00,3059,12.54,0.01,0.13
2021-11-17 23:45:00,3060,12.54,0.01,0.13
2021-11-17 23:50:00,3061,12.54,0.01,0.13
2021-11-17 23:55:00,3062,12.54,0.01,0.13
2021-11-18 00:00:00,3063,12.54,0.01,0.13
2021-11-18 00:05:00,3064,12.54,0.01,0.13
2021-11-18 00:10:00,3065,12.54,0.01,0.13
2021-11-18 00:15:00,3066,12.54,0.01,0.13
2021-11-18 00:20:00,3067,12.54,0.01,0.13
2021-11-18 00:25:00,3068,12.54,0.01,0.13
2021-11-18 00:30:00,3069,12.54,0.01,0.13
2021-11-18 00:35:00,3070,12.54,0.01,0.13
2021-11-18 00:40:00,3071,12.54,0.01,0.13
2021-11-18 00:45:00,3072,12.54,0.01,0.13
2021-11-18 00:50:00,3073,12.54,0.01,0.13
2021-11-18 00:55:00,3074,12.54,0.01,0.13
2021-11-18 01:00:00,3075,12.54,0.01,0.13
2021-11-18 01:05:00,3076,12.54,0.01,0.13
2021-11-18 01:10:00,3077,12.54,0.01,0.13
2021-11-18 01:15:00,3078,12.54,0.01,0.13
2021-11-18 01:20:00,3079,12.54,0.01,0.13
2021-11-18 01:25:00,3080,12.54,0.01,0.13
2021-11-18 01:30:00,3081,12.55,0.01,0.13
2021-11-18 01:35:00,3082,12.54,0.01,0.13
2021-11-18 01:40:00,3083,12.54,0.01,0.13
2021-11-18 01:45:00,3084,12.55,0.01,0.13
2021-11-18 01:50:00,3085,12.54,0.01,0.13
2021-11-18 01:55:00,3086,12.54,0.01,0.13
2021-11-18 02:00:00,3087,12.54,0.01,0.13
2021-11-18 02:05:00,3088,12.54,0.01,0.13
2021-11-18 02:10:00,3089,12.54,0.01,0.13
2021-11-18 02:15:00,3090,12.54,0.01,0.13
2021-11-18 02:20:00,3091,12.54,0.01,0.13
2021-11-18 02:25:00,3092,12.54,0.01,0.13
2021-11-18 02:30:00,3093,12.54,0.01,0.13
2021-11-18 02:35:00,3094,12.53,0.01,0.13
2021-11-18 02:40:00,3095,12.54,0.01,0.13
2021-11-18 02:45:00,3096,12.54,0.01,0.13
2021-11-18 02:50:00,3097,12.55,0.01,0.13
2021-11-18 02:55:00,3098,12.55,0.01,0.13
2021-11-18 03:00:00,3099,12.54,0.01,0.13
2021-11-18 03:05:00,3100,12.54,0.01,0.13
2021-11-18 03:10:00,3101,12.54,0.01,0.13
2021-11-18 03:15:00,3102,12.54,0.01,0.13
2021-11-18 03:20:00,3103,12.54,0.01,0.13
2021-11-18 03:25:00,3104,12.54,0.01,0.13
2021-11-18 03:30:00,3105,12.55,0.01,0.13
2021-11-18 03:35:00,3106,12.54,0.01,0.13
2021-11-18 03:40:00,3107,12.54,0.01,0.13
2021-11-18 03:45:00,3108,12.54,0.01,0.13
2021-11-18 03:50:00,3109,12.54,0.01,0.13
2021-11-18 03:55:00,3110,12.54,0.01,0.13
2021-11-18 04:00:00,3111,12.54,0.01,0.13
2021-11-18 04:05:00,3112,12.54,0.01,0.13
2021-11-18 04:10:00,3113,12.53,0.01,0.13
2021-11-18 04:15:00,3114,12.54,0.01,0.13
2021-11-18 04:20:00,3115,12.54,0.01,0.13
2021-11-18 04:25:00,3116,12.54,0.01,0.13
2021-11-18 04:30:00,3117,12.55,0.01,0.13
2021-11-18 04:35:00,3118,12.54,0.01,0.13
2021-11-18 04:40:00,3119,12.54,0.01,0.13
2021-11-18 04:45:00,3120,12.53,0.01,0.13
2021-11-18 04:50:00,3121,12.53,0.01,0.13
2021-11-18 04:55:00,3122,12.54,0.01,0.13
2021-11-18 05:00:00,3123,12.55,0.01,0.13
2021-11-18 05:05:00,3124,12.54,0.01,0.13
2021-11-18 05:10:00,3125,12.54,0.01,0.13
2021-11-18 05:15:00,3126,12.55,0.01,0.13
2021-11-18 05:20:00,3127,12.54,0.01,0.13
2021-11-18 05:25:00,3128,12.54,0.01,0.13
2021-11-18 05:30:00,3129,12.53,0.01,0.13
2021-11-18 05:35:00,3130,12.54,0.01,0.13
2021-11-18 05:40:00,3131,12.54,0.01,0.13
2021-11-18 05:45:00,3132,12.53,0.01,0.13
2021-11-18 05:50:00,3133,12.54,0.01,0.13
2021-11-18 05:55:00,3134,12.55,0.01,0.13
2021-11-18 06:00:00,3135,12.54,0.01,0.13
2021-11-18 06:05:00,3136,12.54,0.01,0.13
2021-11-18 06:10:00,3137,12.53,0.01,0.13
2021-11-18 06:15:00,3138,12.54,0.01,0.13
2021-11-18 06:20:00,3139,12.54,0.01,0.13
2021-11-18 06:25:00,3140,12.54,0.01,0.13
2021-11-18 06:30:00,3141,12.54,0.01,0.13
2021-11-18 06:35:00,3142,12.54,0.01,0.13
2021-11-18 06:40:00,3143,12.54,0.01,0.13
2021-11-18 06:45:00,3144,12.54,0.01,0.13
2021-11-18 06:50:00,3145,12.54,0.01,0.13
2021-11-18 06:55:00,3146,12.54,0.01,0.13
2021-11-18 07:00:00,3147,12.54,0.01,0.13
2021-11-18 07:05:00,3148,12.54,0.01,0.13
2021-11-18 07:10:00,3149,12.54,0.01,0.13
2021-11-18 07:15:00,3150,12.54,0.01,0.13
2021-11-18 07:20:00,3151,12.54,0.01,0.13
2021-11-18 07:25:00,3152,12.54,0.01,0.13
2021-11-18 07:30:00,3153,12.54,0.01,0.13
2021-11-18 07:35:00,3154,12.54,0.01,0.13
2021-11-18 07:40:00,3155,12.54,0.01,0.13
2021-11-18 07:45:00,3156,12.53,0.01,0.13
2021-11-18 07:50:00,3157,12.54,0.01,0.13
2021-11-18 07:55:00,3158,12.54,0.01,0.13
2021-11-18 08:00:00,3159,12.54,0.01,0.13
2021-11-18 08:05:00,3160,12.54,0.01,0.13
2021-11-18 08:10:00,3161,12.54,0.01,0.13
2021-11-18 08:15:00,3162,12.54,0.01,0.13
2021-11-18 08:20:00,3163,12.54,0.01,0.13
2021-11-18 08:25:00,3164,12.55,0.01,0.13
2021-11-18 08:30:00,3165,12.55,0.01,0.13
2021-11-18 08:35:00,3166,12.55,0.01,0.13
2021-11-18 08:40:00,3167,12.56,0.01,0.13
2021-11-18 08:45:00,3168,12.56,0.01,0.13
2021-11-18 08:50:00,3169,12.55,0.01,0.13
2021-11-18 08:55:00,3170,12.56,0.01,0.13
2021-11-18 09:00:00,3171,12.56,0.01,0.13
2021-11-18 09:05:00,3172,12.56,0.01,0.13
2021-11-18 09:10:00,3173,12.57,0.01,0.13
2021-11-18 09:15:00,3174,12.58,0.01,0.13
2021-11-18 09:20:00,3175,12.58,0.01,0.13
2021-11-18 09:25:00,3176,12.58,0.01,0.13
2021-11-18 09:30:00,3177,12.57,0.01,0.13
2021-11-18 09:35:00,3178,12.58,0.01,0.13
2021-11-18 09:40:00,3179,12.59,0.01,0.13
2021-11-18 09:45:00,3180,12.62,0.01,0.13
2021-11-18 09:50:00,3181,12.61,0.01,0.13
2021-11-18 09:55:00,3182,12.62,0.01,0.13
2021-11-18 10:00:00,3183,12.62,0.01,0.13
2021-11-18 10:05:00,3184,12.63,0.01,0.13
2021-11-18 10:10:00,3185,12.63,0.01,0.13
2021-11-18 10:15:00,3186,12.64,0.01,0.13
2021-11-18 10:20:00,3187,12.64,0.01,0.13
2021-11-18 10:25:00,3188,12.64,0.01,0.13
2021-11-18 10:30:00,3189,12.65,0.01,0.13
2021-11-18 10:35:00,3190,12.68,0.01,0.13
2021-11-18 10:40:00,3191,12.7,0.01,0.13
2021-11-18 10:45:00,3192,12.69,0.01,0.13
2021-11-18 10:50:00,3193,12.69,0.01,0.13
2021-11-18 10:55:00,3194,12.7,0.01,0.13
2021-11-18 11:00:00,3195,12.72,0.01,0.13
2021-11-18 11:05:00,3196,12.74,0.01,0.13
2021-11-18 11:10:00,3197,12.76,0.01,0.13
2021-11-18 11:15:00,3198,12.75,0.01,0.13
2021-11-18 11:20:00,3199,12.77,0.01,0.13
2021-11-18 11:25:00,3200,12.79,0.01,0.13
2021-11-18 11:30:00,3201,12.8,0.01,0.13
2021-11-18 11:35:00,3202,12.82,0.01,0.13
2021-11-18 11:40:00,3203,12.83,0.01,0.13
2021-11-18 11:45:00,3204,12.84,0.01,0.13
2021-11-18 11:50:00,3205,12.84,0.01,0.13
2021-11-18 11:55:00,3206,12.84,0.01,0.13
2021-11-18 12:00:00,3207,12.83,0.01,0.13
2021-11-18 12:05:00,3208,12.83,0.01,0.13
2021-11-18 12:10:00,3209,12.83,0.01,0.13
2021-11-18 12:15:00,3210,12.83,0.01,0.13
2021-11-18 12:20:00,3211,12.83,0.01,0.13
2021-11-18 12:25:00,3212,12.82,0.01,0.13
2021-11-18 12:30:00,3213,12.82,0.01,0.13
2021-11-18 12:35:00,3214,12.82,0.01,0.13
2021-11-18 12:40:00,3215,12.83,0.01,0.13
2021-11-18 12:45:00,3216,12.83,0.01,0.13
2021-11-18 12:50:00,3217,12.83,0.01,0.13
2021-11-18 12:55:00,3218,12.83,0.01,0.13
2021-11-18 13:00:00,3219,12.83,0.01,0.13
2021-11-18 13:05:00,3220,12.82,0.01,0.13
2021-11-18 13:10:00,3221,12.84,0.01,0.13
2021-11-18 13:15:00,3222,12.85,0.01,0.13
2021-11-18 13:20:00,3223,12.87,0.01,0.13
2021-11-18 13:25:00,3224,12.89,0.01,0.13
2021-11-18 13:30:00,3225,12.89,0.01,0.13
2021-11-18 13:35:00,3226,12.88,0.01,0.13
2021-11-18 13:40:00,3227,12.89,0.01,0.13
2021-11-18 13:45:00,3228,12.89,0.01,0.13
2021-11-18 13:50:00,3229,12.88,0.01,0.13
2021-11-18 13:55:00,3230,12.88,0.01,0.13
2021-11-18 14:00:00,3231,12.87,0.01,0.13
2021-11-18 14:05:00,3232,12.87,0.01,0.13
2021-11-18 14:10:00,3233,12.87,0.01,0.13
2021-11-18 14:15:00,3234,12.87,0.01,0.13
2021-11-18 14:20:00,3235,12.87,0.01,0.13
2021-11-18 14:25:00,3236,12.85,0.01,0.13
2021-11-18 14:30:00,3237,12.85,0.01,0.13
2021-11-18 14:35:00,3238,12.83,0.01,0.13
2021-11-18 14:40:00,3239,12.82,0.01,0.13
2021-11-18 14:45:00,3240,12.82,0.01,0.13
2021-11-18 14:50:00,3241,12.82,0.01,0.13
2021-11-18 14:55:00,3242,12.81,0.01,0.13
2021-11-18 15:00:00,3243,12.81,0.01,0.13
2021-11-18 15:05:00,3244,12.79,0.01,0.13
2021-11-18 15:10:00,3245,12.79,0.01,0.13
2021-11-18 15:15:00,3246,12.78,0.01,0.13
2021-11-18 15:20:00,3247,12.78,0.01,0.13
2021-11-18 15:25:00,3248,12.77,0.01,0.13
2021-11-18 15:30:00,3249,12.76,0.01,0.13
2021-11-18 15:35:00,3250,12.76,0.01,0.13
2021-11-18 15:40:00,3251,12.75,0.01,0.13
2021-11-18 15:45:00,3252,12.75,0.01,0.13
2021-11-18 15:50:00,3253,12.74,0.01,0.13
2021-11-18 15:55:00,3254,12.72,0.01,0.13
2021-11-18 16:00:00,3255,12.72,0.01,0.13
2021-11-18 16:05:00,3256,12.72,0.01,0.13
2021-11-18 16:10:00,3257,12.71,0.01,0.13
2021-11-18 16:15:00,3258,12.7,0.01,0.13
2021-11-18 16:20:00,3259,12.7,0.01,0.13
2021-11-18 16:25:00,3260,12.69,0.01,0.13
2021-11-18 16:30:00,3261,12.69,0.01,0.13
2021-11-18 16:35:00,3262,12.68,0.01,0.13
2021-11-18 16:40:00,3263,12.67,0.01,0.13
2021-11-18 16:45:00,3264,12.67,0.01,0.13
2021-11-18 16:50:00,3265,12.67,0.01,0.13
2021-11-18 16:55:00,3266,12.66,0.01,0.13
2021-11-18 17:00:00,3267,12.66,0.01,0.13
2021-11-18 17:05:00,3268,12.65,0.01,0.13
2021-11-18 17:10:00,3269,12.65,0.01,0.13
2021-11-18 17:15:00,3270,12.65,0.01,0.13
2021-11-18 17:20:00,3271,12.64,0.01,0.13
2021-11-18 17:25:00,3272,12.64,0.01,0.13
2021-11-18 17:30:00,3273,12.64,0.01,0.13
2021-11-18 17:35:00,3274,12.63,0.01,0.13
2021-11-18 17:40:00,3275,12.63,0.01,0.13
2021-11-18 17:45:00,3276,12.63,0.01,0.13
2021-11-18 17:50:00,3277,12.62,0.01,0.13
2021-11-18 17:55:00,3278,12.62,0.01,0.13
2021-11-18 18:00:00,3279,12.6,0.01,0.13
2021-11-18 18:05:00,3280,12.61,0.01,0.13
2021-11-18 18:10:00,3281,12.61,0.01,0.13
2021-11-18 18:15:00,3282,12.61,0.01,0.13
2021-11-18 18:20:00,3283,12.6,0.01,0.13
2021-11-18 18:25:00,3284,12.6,0.01,0.13
2021-11-18 18:30:00,3285,12.6,0.01,0.13
2021-11-18 18:35:00,3286,12.59,0.01,0.13
2021-11-18 18:40:00,3287,12.59,0.01,0.13
2021-11-18 18:45:00,3288,12.59,0.01,0.13
2021-11-18 18:50:00,3289,12.59,0.01,0.13
2021-11-18 18:55:00,3290,12.59,0.01,0.13
2021-11-18 19:00:00,3291,12.58,0.01,0.13
2021-11-18 19:05:00,3292,12.58,0.01,0.13
2021-11-18 19:10:00,3293,12.58,0.01,0.13
2021-11-18 19:15:00,3294,12.58,0.01,0.13
2021-11-18 19:20:00,3295,12.58,0.01,0.13
2021-11-18 19:25:00,3296,12.57,0.01,0.13
2021-11-18 19:30:00,3297,12.57,0.01,0.13
2021-11-18 19:35:00,3298,12.57,0.01,0.13
2021-11-18 19:40:00,3299,12.57,0.01,0.13
2021-11-18 19:45:00,3300,12.57,0.01,0.13
2021-11-18 19:50:00,3301,12.56,0.01,0.13
2021-11-18 19:55:00,3302,12.56,0.01,0.13
2021-11-18 20:00:00,3303,12.56,0.01,0.13
2021-11-18 20:05:00,3304,12.56,0.01,0.13
2021-11-18 20:10:00,3305,12.56,0.01,0.13
2021-11-18 20:15:00,3306,12.56,0.01,0.13
2021-11-18 20:20:00,3307,12.56,0.01,0.13
2021-11-18 20:25:00,3308,12.56,0.01,0.13
2021-11-18 20:30:00,3309,12.55,0.01,0.13
2021-11-18 20:35:00,3310,12.55,0.01,0.13
2021-11-18 20:40:00,3311,12.55,0.01,0.13
2021-11-18 20:45:00,3312,12.55,0.01,0.13
2021-11-18 20:50:00,3313,12.55,0.01,0.13
2021-11-18 20:55:00,3314,12.55,0.01,0.13
2021-11-18 21:00:00,3315,12.55,0.01,0.13
2021-11-18 21:05:00,3316,12.55,0.01,0.13
2021-11-18 21:10:00,3317,12.54,0.01,0.13
2021-11-18 21:15:00,3318,12.54,0.01,0.13
2021-11-18 21:20:00,3319,12.55,0.01,0.13
2021-11-18 21:25:00,3320,12.55,0.01,0.13
2021-11-18 21:30:00,3321,12.55,0.01,0.13
2021-11-18 21:35:00,3322,12.54,0.01,0.13
2021-11-18 21:40:00,3323,12.55,0.01,0.13
2021-11-18 21:45:00,3324,12.55,0.01,0.13
2021-11-18 21:50:00,3325,12.54,0.01,0.13
2021-11-18 21:55:00,3326,12.54,0.01,0.13
2021-11-18 22:00:00,3327,12.54,0.01,0.13
2021-11-18 22:05:00,3328,12.54,0.01,0.13
2021-11-18 22:10:00,3329,12.54,0.01,0.13
2021-11-18 22:15:00,3330,12.54,0.01,0.13
2021-11-18 22:20:00,3331,12.54,0.01,0.13
2021-11-18 22:25:00,3332,12.54,0.01,0.13
2021-11-18 22:30:00,3333,12.53,0.01,0.13
2021-11-18 22:35:00,3334,12.54,0.01,0.13
2021-11-18 22:40:00,3335,12.54,0.01,0.13
2021-11-18 22:45:00,3336,12.53,0.01,0.13
2021-11-18 22:50:00,3337,12.52,0.01,0.13
2021-11-18 22:55:00,3338,12.53,0.01,0.13
2021-11-18 23:00:00,3339,12.53,0.01,0.13
2021-11-18 23:05:00,3340,12.53,0.01,0.13
2021-11-18 23:10:00,3341,12.53,0.01,0.13
2021-11-18 23:15:00,3342,12.53,0.01,0.13
2021-11-18 23:20:00,3343,12.53,0.01,0.13
2021-11-18 23:25:00,3344,12.53,0.01,0.13
2021-11-18 23:30:00,3345,12.53,0.01,0.13
2021-11-18 23:35:00,3346,12.53,0.01,0.13
2021-11-18 23:40:00,3347,12.53,0.01,0.13
2021-11-18 23:45:00,3348,12.53,0.01,0.13
2021-11-18 23:50:00,3349,12.53,0.01,0.13
2021-11-18 23:55:00,3350,12.52,0.01,0.13
2021-11-19 00:00:00,3351,12.53,0.01,0.13
2021-11-19 00:05:00,3352,12.53,0.01,0.13
2021-11-19 00:10:00,3353,12.53,0.01,0.13
