"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2021-06-12 03:00:00",4151,11.88,18.53,19.48,19.2,17.69,16.99,16.6,12.55,8.68
"2021-06-12 03:30:00",4152,11.88,18.36,19.32,19.12,17.66,16.99,16.6,12.56,8.68
"2021-06-12 04:00:00",4153,11.88,18.22,19.18,19.05,17.63,17,16.62,12.57,8.69
"2021-06-12 04:30:00",4154,11.88,18.09,19.04,18.97,17.6,16.99,16.62,12.57,8.72
"2021-06-12 05:00:00",4155,11.88,17.94,18.89,18.89,17.55,16.97,16.61,12.57,8.7
"2021-06-12 05:30:00",4156,11.88,17.81,18.73,18.79,17.49,16.93,16.59,12.55,8.65
"2021-06-12 06:00:00",4157,11.88,17.69,18.6,18.7,17.44,16.88,16.56,12.54,8.61
"2021-06-12 06:30:00",4158,11.87,17.58,18.47,18.59,17.35,16.83,16.53,12.5,8.56
"2021-06-12 07:00:00",4159,11.88,17.5,18.34,18.48,17.27,16.78,16.49,12.48,8.54
"2021-06-12 07:30:00",4160,11.87,17.44,18.25,18.38,17.19,16.72,16.46,12.46,8.48
"2021-06-12 08:00:00",4161,11.88,17.4,18.17,18.29,17.12,16.67,16.42,12.44,8.45
"2021-06-12 08:30:00",4162,11.88,17.36,18.09,18.18,17.03,16.6,16.38,12.42,8.4
"2021-06-12 09:00:00",4163,11.88,17.32,18.02,18.07,16.94,16.54,16.35,12.4,8.39
"2021-06-12 09:30:00",4164,11.88,17.23,17.92,17.94,16.82,16.42,16.27,12.36,8.33
"2021-06-12 10:00:00",4165,11.88,17.21,17.88,17.83,16.71,16.31,16.21,12.35,8.26
"2021-06-12 10:30:00",4166,11.88,17.37,17.94,17.7,16.59,16.22,16.14,12.3,8.2
"2021-06-12 11:00:00",4167,11.89,17.86,18.2,17.66,16.54,16.2,16.15,12.31,8.25
"2021-06-12 11:30:00",4168,11.89,18.44,18.56,17.66,16.52,16.2,16.16,12.32,8.25
"2021-06-12 12:00:00",4169,11.89,18.97,18.96,17.68,16.48,16.18,16.15,12.33,8.24
"2021-06-12 12:30:00",4170,11.89,19.55,19.39,17.74,16.47,16.19,16.15,12.34,8.28
"2021-06-12 13:00:00",4171,11.89,20.12,19.9,17.84,16.49,16.22,16.17,12.37,8.31
"2021-06-12 13:30:00",4172,11.9,20.56,20.33,17.91,16.46,16.18,16.14,12.37,8.3
"2021-06-12 14:00:00",4173,11.9,20.94,20.77,18.02,16.47,16.19,16.13,12.38,8.29
"2021-06-12 14:30:00",4174,11.9,21.24,21.15,18.15,16.5,16.18,16.11,12.38,8.32
"2021-06-12 15:00:00",4175,11.9,21.42,21.44,18.25,16.5,16.13,16.09,12.37,8.28
"2021-06-12 15:30:00",4176,11.9,21.57,21.67,18.34,16.51,16.14,16.08,12.37,8.3
"2021-06-12 16:00:00",4177,11.9,21.64,21.83,18.44,16.53,16.14,16.07,12.36,8.28
"2021-06-12 16:30:00",4178,11.91,21.65,21.99,18.56,16.6,16.2,16.09,12.4,8.29
"2021-06-12 17:00:00",4179,11.91,21.79,22.22,18.82,16.85,16.51,16.28,12.56,8.52
"2021-06-12 17:30:00",4180,11.91,21.61,22.21,18.98,17.02,16.65,16.37,12.68,8.65
"2021-06-12 18:00:00",4181,11.9,21.32,22.07,19.07,17.12,16.64,16.38,12.72,8.69
"2021-06-12 18:30:00",4182,11.9,21.08,21.89,19.11,17.2,16.7,16.4,12.74,8.75
"2021-06-12 19:00:00",4183,11.9,20.8,21.67,19.14,17.27,16.71,16.4,12.76,8.79
"2021-06-12 19:30:00",4184,11.9,20.53,21.44,19.12,17.29,16.7,16.39,12.76,8.79
"2021-06-12 20:00:00",4185,11.9,20.3,21.23,19.12,17.34,16.74,16.4,12.77,8.81
"2021-06-12 20:30:00",4186,11.9,20.06,21.02,19.11,17.38,16.74,16.39,12.77,8.83
"2021-06-12 21:00:00",4187,11.89,19.82,20.81,19.1,17.42,16.76,16.4,12.78,8.86
"2021-06-12 21:30:00",4188,11.89,19.59,20.6,19.08,17.45,16.78,16.42,12.8,8.87
"2021-06-12 22:00:00",4189,11.89,19.37,20.38,19.04,17.46,16.79,16.42,12.79,8.88
"2021-06-12 22:30:00",4190,11.89,19.16,20.17,18.99,17.46,16.79,16.42,12.78,8.87
"2021-06-12 23:00:00",4191,11.89,18.97,19.97,18.94,17.46,16.78,16.42,12.78,8.86
"2021-06-12 23:30:00",4192,11.88,18.81,19.79,18.89,17.45,16.77,16.41,12.77,8.83
"2021-06-13 00:00:00",4193,11.88,18.65,19.63,18.83,17.44,16.8,16.43,12.79,8.83
"2021-06-13 00:30:00",4194,11.88,18.49,19.45,18.76,17.42,16.8,16.43,12.78,8.85
"2021-06-13 01:00:00",4195,11.88,18.32,19.29,18.71,17.41,16.79,16.44,12.79,8.85
"2021-06-13 01:30:00",4196,11.88,18.17,19.14,18.64,17.38,16.78,16.44,12.79,8.84
"2021-06-13 02:00:00",4197,11.88,18.03,18.99,18.58,17.36,16.78,16.45,12.81,8.87
"2021-06-13 02:30:00",4198,11.88,17.88,18.84,18.51,17.33,16.77,16.46,12.82,8.85
"2021-06-13 03:00:00",4199,11.88,17.76,18.69,18.43,17.29,16.77,16.46,12.81,8.87
"2021-06-13 03:30:00",4200,11.88,17.63,18.56,18.37,17.27,16.75,16.45,12.82,8.86
"2021-06-13 04:00:00",4201,11.88,17.53,18.44,18.3,17.25,16.77,16.47,12.82,8.88
"2021-06-13 04:30:00",4202,11.88,17.4,18.31,18.22,17.19,16.74,16.46,12.82,8.85
"2021-06-13 05:00:00",4203,11.87,17.27,18.17,18.14,17.14,16.71,16.44,12.81,8.85
"2021-06-13 05:30:00",4204,11.87,17.17,18.06,18.07,17.09,16.68,16.43,12.8,8.81
"2021-06-13 06:00:00",4205,11.87,17.06,17.93,17.97,17.03,16.64,16.41,12.78,8.78
"2021-06-13 06:30:00",4206,11.87,16.98,17.83,17.89,16.97,16.59,16.38,12.77,8.75
"2021-06-13 07:00:00",4207,11.87,16.91,17.72,17.79,16.87,16.52,16.33,12.72,8.68
"2021-06-13 07:30:00",4208,11.87,16.84,17.59,17.64,16.73,16.4,16.24,12.64,8.59
"2021-06-13 08:00:00",4209,11.87,16.92,17.58,17.58,16.7,16.39,16.24,12.65,8.59
"2021-06-13 08:30:00",4210,11.87,17.03,17.62,17.54,16.67,16.39,16.25,12.68,8.62
"2021-06-13 09:00:00",4211,11.88,17.08,17.61,17.44,16.57,16.31,16.2,12.64,8.59
"2021-06-13 09:30:00",4212,11.88,17.23,17.68,17.42,16.55,16.33,16.19,12.65,8.59
"2021-06-13 10:00:00",4213,11.88,17.36,17.79,17.43,16.57,16.37,16.24,12.71,8.68
"2021-06-13 10:30:00",4214,11.88,17.37,17.79,17.37,16.48,16.28,16.19,12.68,8.63
"2021-06-13 11:00:00",4215,11.88,17.49,17.78,17.27,16.35,16.14,16.1,12.62,8.54
"2021-06-13 11:30:00",4216,11.88,17.8,17.89,17.19,16.25,16.05,16.05,12.6,8.47
"2021-06-13 12:00:00",4217,11.88,18.29,18.15,17.14,16.17,15.97,15.99,12.56,8.45
"2021-06-13 12:30:00",4218,11.89,18.8,18.57,17.14,16.13,15.94,15.98,12.56,8.44
"2021-06-13 13:00:00",4219,11.89,19.35,19.04,17.22,16.14,15.97,15.99,12.59,8.44
"2021-06-13 13:30:00",4220,11.89,19.77,19.45,17.27,16.13,15.95,15.96,12.58,8.47
"2021-06-13 14:00:00",4221,11.89,20.16,19.85,17.34,16.11,15.92,15.93,12.58,8.44
"2021-06-13 14:30:00",4222,11.9,20.46,20.2,17.4,16.09,15.87,15.9,12.57,8.43
"2021-06-13 15:00:00",4223,11.9,20.72,20.54,17.51,16.11,15.87,15.89,12.56,8.43
"2021-06-13 15:30:00",4224,11.9,20.86,20.79,17.6,16.13,15.84,15.86,12.54,8.42
"2021-06-13 16:00:00",4225,11.9,21.02,21.05,17.74,16.19,15.87,15.88,12.57,8.43
"2021-06-13 16:30:00",4226,11.9,21.13,21.27,17.86,16.27,15.97,15.92,12.61,8.49
"2021-06-13 17:00:00",4227,11.91,21.21,21.48,18.04,16.43,16.2,16.06,12.73,8.61
"2021-06-13 17:30:00",4228,11.9,21.14,21.56,18.23,16.64,16.4,16.16,12.86,8.82
"2021-06-13 18:00:00",4229,11.91,20.98,21.55,18.37,16.77,16.46,16.24,12.93,8.89
"2021-06-13 18:30:00",4230,11.9,20.75,21.42,18.45,16.87,16.51,16.27,12.97,8.94
"2021-06-13 19:00:00",4231,11.9,20.47,21.21,18.47,16.92,16.49,16.24,12.96,8.98
"2021-06-13 19:30:00",4232,11.9,20.23,21.04,18.52,16.98,16.51,16.25,12.98,8.99
"2021-06-13 20:00:00",4233,11.9,20,20.86,18.55,17.04,16.54,16.25,13,9.02
"2021-06-13 20:30:00",4234,11.89,19.76,20.65,18.55,17.08,16.55,16.25,12.99,9.03
"2021-06-13 21:00:00",4235,11.89,19.53,20.45,18.56,17.13,16.59,16.27,13,9.04
"2021-06-13 21:30:00",4236,11.89,19.3,20.24,18.54,17.15,16.59,16.26,12.99,9.03
"2021-06-13 22:00:00",4237,11.89,19.07,20.02,18.52,17.17,16.6,16.27,12.99,9.04
"2021-06-13 22:30:00",4238,11.89,18.86,19.82,18.48,17.18,16.61,16.27,13,9.06
"2021-06-13 23:00:00",4239,11.89,18.66,19.6,18.43,17.18,16.58,16.25,12.98,9.06
"2021-06-13 23:30:00",4240,11.88,18.48,19.42,18.39,17.18,16.59,16.26,12.97,9.04
"2021-06-14 00:00:00",4241,11.88,18.32,19.26,18.34,17.16,16.6,16.26,12.97,9.01
"2021-06-14 00:30:00",4242,11.88,18.17,19.09,18.29,17.16,16.6,16.26,12.98,9.05
"2021-06-14 01:00:00",4243,11.88,18.02,18.94,18.24,17.15,16.61,16.27,12.99,9.05
"2021-06-14 01:30:00",4244,11.88,17.88,18.8,18.2,17.15,16.62,16.3,13,9.04
"2021-06-14 02:00:00",4245,11.88,17.74,18.64,18.14,17.13,16.61,16.29,13,9.06
"2021-06-14 02:30:00",4246,11.88,17.6,18.49,18.07,17.09,16.61,16.29,12.99,9.05
"2021-06-14 03:00:00",4247,11.88,17.47,18.36,18,17.06,16.62,16.31,13,9.07
"2021-06-14 03:30:00",4248,11.88,17.34,18.23,17.95,17.04,16.59,16.31,13.01,9.05
"2021-06-14 04:00:00",4249,11.88,17.21,18.09,17.87,17,16.58,16.31,13,9.07
"2021-06-14 04:30:00",4250,11.87,17.09,17.96,17.81,16.97,16.57,16.3,13,9.07
"2021-06-14 05:00:00",4251,11.87,16.98,17.83,17.74,16.93,16.55,16.29,13,9.06
"2021-06-14 05:30:00",4252,11.87,16.86,17.71,17.66,16.88,16.52,16.28,12.98,9.04
"2021-06-14 06:00:00",4253,11.87,16.76,17.58,17.57,16.82,16.49,16.26,12.96,8.97
"2021-06-14 06:30:00",4254,11.87,16.68,17.47,17.5,16.76,16.43,16.23,12.94,8.96
"2021-06-14 07:00:00",4255,11.87,16.6,17.36,17.39,16.67,16.37,16.19,12.89,8.9
"2021-06-14 07:30:00",4256,11.87,16.55,17.27,17.31,16.59,16.31,16.14,12.87,8.84
"2021-06-14 08:00:00",4257,11.87,16.52,17.2,17.21,16.51,16.26,16.11,12.84,8.81
"2021-06-14 08:30:00",4258,11.87,16.51,17.16,17.13,16.44,16.2,16.07,12.82,8.79
"2021-06-14 09:00:00",4259,11.87,16.49,17.11,17.03,16.35,16.12,16.02,12.79,8.74
"2021-06-14 09:30:00",4260,11.88,16.44,17.04,16.91,16.24,16.05,15.98,12.76,8.7
"2021-06-14 10:00:00",4261,11.88,16.33,16.93,16.73,16.05,15.87,15.86,12.7,8.6
"2021-06-14 10:30:00",4262,11.88,16.58,17.06,16.7,16.01,15.83,15.84,12.7,8.58
"2021-06-14 11:00:00",4263,11.88,17.03,17.29,16.64,15.94,15.76,15.8,12.68,8.57
"2021-06-14 11:30:00",4264,11.89,17.63,17.66,16.67,15.93,15.76,15.81,12.7,8.6
"2021-06-14 12:00:00",4265,11.89,18.27,18.1,16.71,15.91,15.78,15.83,12.71,8.61
"2021-06-14 12:30:00",4266,11.89,18.9,18.61,16.8,15.92,15.82,15.85,12.74,8.65
"2021-06-14 13:00:00",4267,11.89,19.45,19.12,16.91,15.93,15.82,15.85,12.74,8.66
"2021-06-14 13:30:00",4268,11.9,19.92,19.62,17.02,15.93,15.81,15.84,12.75,8.65
"2021-06-14 14:00:00",4269,11.9,20.34,20.09,17.15,15.96,15.83,15.83,12.76,8.67
"2021-06-14 14:30:00",4270,11.9,20.63,20.48,17.27,15.97,15.79,15.8,12.75,8.67
"2021-06-14 15:00:00",4271,11.9,20.93,20.87,17.44,16.04,15.85,15.84,12.78,8.72
"2021-06-14 15:30:00",4272,11.9,21.01,21.1,17.53,16.03,15.82,15.8,12.76,8.68
"2021-06-14 16:00:00",4273,11.91,21.12,21.31,17.68,16.09,15.84,15.81,12.77,8.68
"2021-06-14 16:30:00",4274,11.91,21.2,21.5,17.8,16.15,15.93,15.85,12.8,8.71
"2021-06-14 17:00:00",4275,11.91,21.23,21.69,18.01,16.34,16.15,15.98,12.91,8.87
"2021-06-14 17:30:00",4276,11.91,21.16,21.79,18.24,16.57,16.38,16.13,13.09,9.08
"2021-06-14 18:00:00",4277,11.9,21.04,21.79,18.44,16.76,16.48,16.22,13.17,9.14
"2021-06-14 18:30:00",4278,11.9,20.63,21.52,18.4,16.74,16.43,16.16,13.13,9.16
"2021-06-14 19:00:00",4279,11.9,20.36,21.33,18.47,16.83,16.46,16.19,13.17,9.2
"2021-06-14 19:30:00",4280,11.9,20.15,21.14,18.53,16.95,16.53,16.23,13.22,9.3
"2021-06-14 20:00:00",4281,11.9,19.9,20.91,18.54,16.98,16.52,16.2,13.18,9.26
"2021-06-14 20:30:00",4282,11.89,19.59,20.66,18.56,17.06,16.52,16.2,13.2,9.32
"2021-06-14 21:00:00",4283,11.89,19.29,20.4,18.5,17.03,16.49,16.16,13.15,9.27
"2021-06-14 21:30:00",4284,11.89,19.04,20.16,18.47,17.02,16.48,16.14,13.13,9.21
"2021-06-14 22:00:00",4285,11.89,18.83,19.95,18.45,17.06,16.52,16.17,13.14,9.27
"2021-06-14 22:30:00",4286,11.88,18.61,19.74,18.42,17.08,16.54,16.18,13.14,9.26
"2021-06-14 23:00:00",4287,11.88,18.39,19.51,18.37,17.08,16.54,16.17,13.13,9.25
"2021-06-14 23:30:00",4288,11.88,18.19,19.3,18.32,17.07,16.54,16.18,13.13,9.23
"2021-06-15 00:00:00",4289,11.88,17.98,19.08,18.26,17.05,16.54,16.18,13.12,9.23
"2021-06-15 00:30:00",4290,11.88,17.8,18.88,18.2,17.05,16.53,16.18,13.12,9.24
"2021-06-15 01:00:00",4291,11.88,17.63,18.69,18.13,17.02,16.54,16.19,13.12,9.21
"2021-06-15 01:30:00",4292,11.88,17.46,18.5,18.06,17.02,16.53,16.2,13.13,9.26
"2021-06-15 02:00:00",4293,11.87,17.3,18.33,17.98,16.97,16.51,16.19,13.12,9.22
"2021-06-15 02:30:00",4294,11.87,17.18,18.19,17.92,16.97,16.54,16.24,13.14,9.27
"2021-06-15 03:00:00",4295,11.87,17.03,18.02,17.85,16.94,16.51,16.22,13.14,9.24
"2021-06-15 03:30:00",4296,11.87,16.92,17.89,17.77,16.9,16.53,16.25,13.14,9.26
"2021-06-15 04:00:00",4297,11.87,16.76,17.72,17.68,16.85,16.48,16.21,13.12,9.24
"2021-06-15 04:30:00",4298,11.87,16.65,17.59,17.61,16.81,16.47,16.22,13.12,9.24
"2021-06-15 05:00:00",4299,11.87,16.53,17.46,17.53,16.77,16.44,16.21,13.12,9.2
"2021-06-15 05:30:00",4300,11.87,16.42,17.32,17.44,16.71,16.42,16.18,13.08,9.2
"2021-06-15 06:00:00",4301,11.87,16.32,17.19,17.34,16.65,16.38,16.17,13.08,9.16
"2021-06-15 06:30:00",4302,11.87,16.23,17.07,17.26,16.58,16.31,16.13,13.04,9.12
"2021-06-15 07:00:00",4303,11.87,16.16,16.96,17.15,16.49,16.25,16.09,13.01,9.07
"2021-06-15 07:30:00",4304,11.87,16.1,16.86,17.03,16.39,16.18,16.03,12.96,9.01
"2021-06-15 08:00:00",4305,11.87,16.1,16.81,16.95,16.33,16.13,16.01,12.95,8.98
"2021-06-15 08:30:00",4306,11.87,16.07,16.76,16.85,16.23,16.06,15.97,12.92,8.92
"2021-06-15 09:00:00",4307,11.87,16.06,16.72,16.77,16.16,15.97,15.92,12.89,8.91
"2021-06-15 09:30:00",4308,11.87,16.09,16.72,16.68,16.07,15.95,15.91,12.89,8.87
"2021-06-15 10:00:00",4309,11.87,16.12,16.69,16.56,15.95,15.82,15.82,12.83,8.81
"2021-06-15 10:30:00",4310,11.88,16.36,16.82,16.52,15.89,15.8,15.82,12.85,8.8
"2021-06-15 11:00:00",4311,11.88,16.69,16.96,16.44,15.79,15.69,15.74,12.81,8.77
"2021-06-15 11:30:00",4312,11.88,17.2,17.29,16.47,15.79,15.72,15.77,12.83,8.79
"2021-06-15 12:00:00",4313,11.89,17.59,17.6,16.47,15.74,15.68,15.76,12.84,8.8
"2021-06-15 12:30:00",4314,11.89,18.07,17.95,16.49,15.7,15.66,15.73,12.82,8.78
"2021-06-15 13:00:00",4315,11.89,18.57,18.41,16.57,15.69,15.66,15.73,12.83,8.78
"2021-06-15 13:30:00",4316,11.89,19.02,18.86,16.65,15.71,15.7,15.74,12.85,8.82
"2021-06-15 14:00:00",4317,11.9,19.37,19.3,16.77,15.74,15.72,15.75,12.87,8.85
"2021-06-15 14:30:00",4318,11.9,19.61,19.6,16.87,15.75,15.69,15.72,12.87,8.84
"2021-06-15 15:00:00",4319,11.9,19.78,19.84,16.94,15.74,15.64,15.69,12.85,8.83
"2021-06-15 15:30:00",4320,11.9,20.03,20.12,17.07,15.81,15.76,15.74,12.88,8.89
"2021-06-15 16:00:00",4321,11.9,20.03,20.26,17.16,15.81,15.66,15.69,12.85,8.84
"2021-06-15 16:30:00",4322,11.9,20.09,20.41,17.26,15.87,15.75,15.71,12.88,8.87
"2021-06-15 17:00:00",4323,11.9,20.2,20.6,17.43,16.02,15.93,15.82,12.97,9.01
"2021-06-15 17:30:00",4324,11.9,20.13,20.68,17.62,16.22,16.09,15.92,13.11,9.17
"2021-06-15 18:00:00",4325,11.9,19.91,20.61,17.7,16.28,16.05,15.91,13.12,9.18
"2021-06-15 18:30:00",4326,11.9,19.72,20.52,17.77,16.36,16.08,15.94,13.14,9.22
"2021-06-15 19:00:00",4327,11.9,19.55,20.39,17.85,16.45,16.13,15.96,13.17,9.3
"2021-06-15 19:30:00",4328,11.9,19.38,20.27,17.92,16.53,16.2,16.01,13.22,9.33
"2021-06-15 20:00:00",4329,11.9,19.19,20.12,17.95,16.59,16.24,16.03,13.24,9.38
"2021-06-15 20:30:00",4330,11.9,18.97,19.94,17.97,16.62,16.26,16.02,13.23,9.41
"2021-06-15 21:00:00",4331,11.89,18.75,19.76,17.97,16.67,16.27,16.03,13.24,9.41
"2021-06-15 21:30:00",4332,11.89,18.54,19.57,17.97,16.69,16.27,16.02,13.22,9.41
"2021-06-15 22:00:00",4333,11.89,18.34,19.37,17.96,16.71,16.27,16.02,13.23,9.39
"2021-06-15 22:30:00",4334,11.89,18.15,19.18,17.92,16.71,16.27,16.02,13.21,9.42
"2021-06-15 23:00:00",4335,11.89,17.97,19.02,17.89,16.71,16.27,16.02,13.21,9.41
"2021-06-15 23:30:00",4336,11.88,17.82,18.86,17.86,16.71,16.29,16.02,13.21,9.4
"2021-06-16 00:00:00",4337,11.88,17.66,18.7,17.82,16.71,16.29,16.02,13.21,9.4
"2021-06-16 00:30:00",4338,11.88,17.5,18.54,17.78,16.7,16.29,16.03,13.21,9.37
"2021-06-16 01:00:00",4339,11.88,17.36,18.4,17.73,16.69,16.31,16.05,13.22,9.38
"2021-06-16 01:30:00",4340,11.88,17.21,18.24,17.68,16.67,16.3,16.05,13.2,9.41
"2021-06-16 02:00:00",4341,11.88,17.07,18.1,17.63,16.65,16.3,16.06,13.22,9.39
"2021-06-16 02:30:00",4342,11.88,16.94,17.95,17.57,16.62,16.28,16.04,13.21,9.4
"2021-06-16 03:00:00",4343,11.88,16.82,17.82,17.51,16.61,16.28,16.06,13.21,9.42
"2021-06-16 03:30:00",4344,11.88,16.69,17.7,17.46,16.58,16.28,16.06,13.21,9.39
"2021-06-16 04:00:00",4345,11.87,16.57,17.56,17.41,16.56,16.26,16.06,13.22,9.41
"2021-06-16 04:30:00",4346,11.87,16.45,17.44,17.34,16.54,16.26,16.08,13.24,9.44
"2021-06-16 05:00:00",4347,11.87,16.33,17.31,17.28,16.48,16.23,16.06,13.22,9.39
"2021-06-16 05:30:00",4348,11.87,16.24,17.2,17.21,16.45,16.22,16.06,13.22,9.41
"2021-06-16 06:00:00",4349,11.87,16.14,17.09,17.13,16.39,16.19,16.05,13.19,9.36
"2021-06-16 06:30:00",4350,11.87,16.06,16.98,17.06,16.35,16.14,16.02,13.16,9.34
"2021-06-16 07:00:00",4351,11.87,15.99,16.87,16.97,16.27,16.09,15.98,13.13,9.29
"2021-06-16 07:30:00",4352,11.87,15.94,16.78,16.89,16.2,16.03,15.94,13.1,9.25
"2021-06-16 08:00:00",4353,11.87,15.91,16.71,16.81,16.13,15.98,15.92,13.09,9.19
"2021-06-16 08:30:00",4354,11.87,15.88,16.64,16.71,16.04,15.91,15.88,13.05,9.17
"2021-06-16 09:00:00",4355,11.87,15.87,16.59,16.62,15.96,15.86,15.83,13.02,9.14
"2021-06-16 09:30:00",4356,11.87,15.82,16.51,16.5,15.84,15.75,15.76,12.97,9.06
"2021-06-16 10:00:00",4357,11.87,15.78,16.45,16.36,15.69,15.6,15.67,12.93,8.95
"2021-06-16 10:30:00",4358,11.88,15.87,16.47,16.24,15.56,15.48,15.58,12.88,8.88
"2021-06-16 11:00:00",4359,11.88,16.28,16.68,16.18,15.49,15.41,15.55,12.85,8.86
"2021-06-16 11:30:00",4360,11.88,16.8,17,16.13,15.41,15.39,15.54,12.83,8.87
"2021-06-16 12:00:00",4361,11.89,17.41,17.48,16.19,15.41,15.38,15.54,12.84,8.86
"2021-06-16 12:30:00",4362,11.89,18.02,17.98,16.27,15.41,15.41,15.55,12.86,8.91
"2021-06-16 13:00:00",4363,11.89,18.64,18.56,16.39,15.43,15.47,15.59,12.87,8.93
"2021-06-16 13:30:00",4364,11.9,19.1,19.06,16.51,15.44,15.44,15.56,12.88,8.94
"2021-06-16 14:00:00",4365,11.9,19.52,19.54,16.63,15.46,15.44,15.55,12.89,8.97
"2021-06-16 14:30:00",4366,11.9,19.89,19.97,16.77,15.48,15.45,15.55,12.9,8.96
"2021-06-16 15:00:00",4367,11.9,20.21,20.37,16.95,15.54,15.51,15.59,12.94,9
"2021-06-16 15:30:00",4368,11.91,20.4,20.72,17.16,15.67,15.64,15.67,13.01,9.1
"2021-06-16 16:00:00",4369,11.91,20.47,20.94,17.38,15.8,15.73,15.72,13.09,9.22
"2021-06-16 16:30:00",4370,11.91,20.44,21.01,17.53,15.88,15.78,15.73,13.11,9.24
"2021-06-16 17:00:00",4371,11.91,20.32,20.97,17.62,15.9,15.71,15.69,13.06,9.19
"2021-06-16 17:30:00",4372,11.91,20.3,20.99,17.77,16.03,15.83,15.74,13.14,9.29
"2021-06-16 18:00:00",4373,11.9,20.2,20.94,17.88,16.12,15.84,15.75,13.15,9.33
"2021-06-16 18:30:00",4374,11.9,20.09,20.89,17.99,16.22,15.91,15.81,13.21,9.38
"2021-06-16 19:00:00",4375,11.9,19.98,20.82,18.09,16.31,15.98,15.85,13.24,9.43
"2021-06-16 19:30:00",4376,11.9,19.88,20.74,18.18,16.43,16.06,15.89,13.28,9.53
"2021-06-16 20:00:00",4377,11.9,19.7,20.59,18.19,16.43,16.02,15.86,13.26,9.47
"2021-06-16 20:30:00",4378,11.9,19.57,20.46,18.22,16.48,16.04,15.85,13.24,9.48
"2021-06-16 21:00:00",4379,11.9,19.42,20.34,18.26,16.54,16.08,15.87,13.26,9.51
"2021-06-16 21:30:00",4380,11.9,19.25,20.22,18.29,16.59,16.11,15.89,13.27,9.51
"2021-06-16 22:00:00",4381,11.89,19.07,20.07,18.29,16.62,16.13,15.9,13.26,9.53
"2021-06-16 22:30:00",4382,11.89,18.92,19.94,18.32,16.66,16.13,15.94,13.29,9.53
"2021-06-16 23:00:00",4383,11.89,18.81,19.8,18.3,16.67,16.13,15.94,13.27,9.5
"2021-06-16 23:30:00",4384,11.89,18.69,19.67,18.27,16.67,16.14,15.92,13.25,9.49
"2021-06-17 00:00:00",4385,11.89,18.57,19.56,18.27,16.7,16.16,15.94,13.27,9.53
"2021-06-17 00:30:00",4386,11.89,18.45,19.45,18.25,16.71,16.19,15.96,13.27,9.56
"2021-06-17 01:00:00",4387,11.89,18.33,19.34,18.24,16.72,16.2,15.98,13.28,9.52
"2021-06-17 01:30:00",4388,11.89,18.21,19.23,18.21,16.72,16.22,16.01,13.28,9.56
"2021-06-17 02:00:00",4389,11.89,18.09,19.11,18.17,16.72,16.22,16,13.28,9.55
"2021-06-17 02:30:00",4390,11.89,18.01,19.01,18.16,16.74,16.25,16.03,13.3,9.6
"2021-06-17 03:00:00",4391,11.88,17.86,18.89,18.11,16.71,16.24,16.02,13.27,9.54
"2021-06-17 03:30:00",4392,11.88,17.73,18.78,18.07,16.7,16.25,16.03,13.28,9.55
"2021-06-17 04:00:00",4393,11.88,17.61,18.65,18.03,16.7,16.26,16.04,13.28,9.57
"2021-06-17 04:30:00",4394,11.88,17.5,18.54,17.98,16.68,16.26,16.05,13.28,9.57
"2021-06-17 05:00:00",4395,11.88,17.43,18.47,17.98,16.69,16.29,16.1,13.31,9.58
"2021-06-17 05:30:00",4396,11.88,17.3,18.33,17.92,16.65,16.26,16.07,13.27,9.53
"2021-06-17 06:00:00",4397,11.88,17.19,18.19,17.84,16.6,16.2,16.03,13.23,9.52
"2021-06-17 06:30:00",4398,11.88,17.11,18.09,17.76,16.54,16.17,16.01,13.2,9.47
"2021-06-17 07:00:00",4399,11.88,17.05,18.01,17.69,16.49,16.14,16,13.19,9.43
"2021-06-17 07:30:00",4400,11.88,17.01,17.94,17.63,16.44,16.12,15.98,13.16,9.38
"2021-06-17 08:00:00",4401,11.88,16.98,17.87,17.56,16.39,16.08,15.96,13.14,9.37
"2021-06-17 08:30:00",4402,11.88,16.95,17.83,17.5,16.33,16.04,15.95,13.13,9.34
"2021-06-17 09:00:00",4403,11.88,16.94,17.78,17.43,16.28,16,15.92,13.1,9.32
"2021-06-17 09:30:00",4404,11.88,16.85,17.68,17.3,16.14,15.88,15.85,13.05,9.21
"2021-06-17 10:00:00",4405,11.88,16.81,17.6,17.16,16.01,15.77,15.78,13.01,9.15
"2021-06-17 10:30:00",4406,11.88,16.97,17.65,17.1,15.94,15.69,15.73,12.97,9.11
"2021-06-17 11:00:00",4407,11.89,17.41,17.87,17.06,15.89,15.67,15.72,12.95,9.09
"2021-06-17 11:30:00",4408,11.89,17.95,18.18,17.07,15.85,15.64,15.71,12.95,9.07
"2021-06-17 12:00:00",4409,11.89,18.49,18.57,17.09,15.83,15.62,15.7,12.94,9.09
"2021-06-17 12:30:00",4410,11.9,19.03,19,17.15,15.82,15.63,15.69,12.93,9.1
"2021-06-17 13:00:00",4411,11.9,19.51,19.49,17.25,15.84,15.68,15.73,12.96,9.12
"2021-06-17 13:30:00",4412,11.9,19.89,19.94,17.38,15.88,15.7,15.74,12.98,9.14
