"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-09-15 16:00:00",5762,21.6,50.5,95.4,100.5
"2021-09-15 16:30:00",5763,21.3,48.8,95.4,100.4
"2021-09-15 17:00:00",5764,20.8,43,95.4,100.4
"2021-09-15 17:30:00",5765,20,45.4,95.4,100.4
"2021-09-15 18:00:00",5766,18.9,56.3,95.4,100.5
"2021-09-15 18:30:00",5767,17.4,72.7,95.4,100.4
"2021-09-15 19:00:00",5768,16,78.4,95.4,100.4
"2021-09-15 19:30:00",5769,15.3,85,95.4,100.4
"2021-09-15 20:00:00",5770,14.8,86.4,95.4,100.4
"2021-09-15 20:30:00",5771,14.6,85.6,95.4,100.4
"2021-09-15 21:00:00",5772,14.8,74,95.4,100.4
"2021-09-15 21:30:00",5773,15.8,67,95.4,100.4
"2021-09-15 22:00:00",5774,16.6,58.8,95.3,100.3
"2021-09-15 22:30:00",5775,17,55.1,95.3,100.3
"2021-09-15 23:00:00",5776,17.5,56.9,95.3,100.3
"2021-09-15 23:30:00",5777,17.5,53.6,95.2,100.2
"2021-09-16 00:00:00",5778,17.8,53.8,95.2,100.2
"2021-09-16 00:30:00",5779,17.5,54.8,95.1,100.2
"2021-09-16 01:00:00",5780,17.5,55.9,95.1,100.1
"2021-09-16 01:30:00",5781,17.6,57,95.1,100.1
"2021-09-16 02:00:00",5782,17.6,59.6,95.1,100.1
"2021-09-16 02:30:00",5783,17.2,67.1,95.1,100.1
"2021-09-16 03:00:00",5784,15.9,87.9,95.3,100.4
"2021-09-16 03:30:00",5785,14.8,94.7,95.1,100.2
"2021-09-16 04:00:00",5786,14.9,95.8,95.1,100.1
"2021-09-16 04:30:00",5787,14.9,95.8,95.1,100.1
"2021-09-16 05:00:00",5788,14.7,96.2,95.1,100.1
"2021-09-16 05:30:00",5789,14.6,95.9,95.1,100.1
"2021-09-16 06:00:00",5790,14.6,94.8,95.1,100.1
"2021-09-16 06:30:00",5791,14.6,94.3,95.1,100.1
"2021-09-16 07:00:00",5792,14.6,94.3,95.1,100.1
"2021-09-16 07:30:00",5793,14.9,93.3,95.1,100.1
"2021-09-16 08:00:00",5794,15.8,92.3,95.1,100.1
"2021-09-16 08:30:00",5795,16.6,87.8,95,100
"2021-09-16 09:00:00",5796,17.8,84.6,95,100.1
"2021-09-16 09:30:00",5797,19.2,78.9,95,100
"2021-09-16 10:00:00",5798,20.8,74.2,95,100
"2021-09-16 10:30:00",5799,21.7,69.3,94.9,99.9
"2021-09-16 11:00:00",5800,22.2,67.9,94.9,99.9
"2021-09-16 11:30:00",5801,23.4,68.7,94.9,99.9
"2021-09-16 12:00:00",5802,24.2,63,94.8,99.8
"2021-09-16 12:30:00",5803,25.6,59.7,94.7,99.7
"2021-09-16 13:00:00",5804,25.9,56.1,94.7,99.7
"2021-09-16 13:30:00",5805,25.1,63.1,94.7,99.7
"2021-09-16 14:00:00",5806,24.1,64,94.7,99.7
"2021-09-16 14:30:00",5807,23.6,71.2,94.7,99.7
"2021-09-16 15:00:00",5808,23.2,76,94.7,99.7
"2021-09-16 15:30:00",5809,23.7,72.4,94.7,99.7
"2021-09-16 16:00:00",5810,23.4,76.5,94.7,99.7
"2021-09-16 16:30:00",5811,22.4,80.9,94.8,99.8
"2021-09-16 17:00:00",5812,22,83,94.8,99.8
"2021-09-16 17:30:00",5813,21.2,83.2,94.7,99.7
"2021-09-16 18:00:00",5814,19.2,83.7,94.9,99.9
"2021-09-16 18:30:00",5815,17.7,82.9,95,100
"2021-09-16 19:00:00",5816,17,82.7,95,100.1
"2021-09-16 19:30:00",5817,16.5,85.4,95.1,100.1
"2021-09-16 20:00:00",5818,16.4,85.5,95.2,100.2
"2021-09-16 20:30:00",5819,16.3,87.1,95.2,100.2
"2021-09-16 21:00:00",5820,15.9,85.8,95.2,100.3
"2021-09-16 21:30:00",5821,15.1,88.4,95.3,100.3
"2021-09-16 22:00:00",5822,14.8,88.5,95.3,100.3
"2021-09-16 22:30:00",5823,14.2,89.7,95.3,100.3
"2021-09-16 23:00:00",5824,13.4,92.1,95.2,100.3
"2021-09-16 23:30:00",5825,13.2,95.7,95.3,100.4
"2021-09-17 00:00:00",5826,13.5,93,95.3,100.4
"2021-09-17 00:30:00",5827,13.3,91,95.5,100.5
"2021-09-17 01:00:00",5828,12.8,90.7,95.5,100.5
"2021-09-17 01:30:00",5829,12.4,87.3,95.5,100.5
"2021-09-17 02:00:00",5830,12,90.7,95.6,100.6
"2021-09-17 02:30:00",5831,11.9,89.3,95.5,100.6
"2021-09-17 03:00:00",5832,12.1,93,95.5,100.6
"2021-09-17 03:30:00",5833,12,93.6,95.6,100.6
"2021-09-17 04:00:00",5834,11.6,93.3,95.6,100.6
"2021-09-17 04:30:00",5835,11.3,94,95.6,100.6
"2021-09-17 05:00:00",5836,11,91.3,95.7,100.7
"2021-09-17 05:30:00",5837,10.3,91,95.7,100.8
"2021-09-17 06:00:00",5838,9.2,90.4,95.8,100.8
"2021-09-17 06:30:00",5839,8.7,92.9,95.8,100.8
"2021-09-17 07:00:00",5840,9,92.2,95.8,100.8
"2021-09-17 07:30:00",5841,9.2,88.6,95.8,100.9
"2021-09-17 08:00:00",5842,10.4,80.1,95.9,100.9
"2021-09-17 08:30:00",5843,11.3,67.8,96,101
"2021-09-17 09:00:00",5844,12.3,59.6,96,101
"2021-09-17 09:30:00",5845,13.4,54.2,96,101
"2021-09-17 10:00:00",5846,14.8,46.9,96.1,101.1
"2021-09-17 10:30:00",5847,15,44.1,96.1,101.1
"2021-09-17 11:00:00",5848,16.4,38.7,96.1,101.1
"2021-09-17 11:30:00",5849,17.9,39.5,96.1,101.2
"2021-09-17 12:00:00",5850,18.5,36.9,96.2,101.2
"2021-09-17 12:30:00",5851,18.3,42.1,96.2,101.2
"2021-09-17 13:00:00",5852,18.9,37.1,96.2,101.2
"2021-09-17 13:30:00",5853,19,36.2,96.2,101.2
"2021-09-17 14:00:00",5854,19.5,37,96.2,101.2
"2021-09-17 14:30:00",5855,18.8,37.4,96.2,101.3
"2021-09-17 15:00:00",5856,19.4,38.8,96.2,101.2
"2021-09-17 15:30:00",5857,19.5,40.9,96.3,101.3
"2021-09-17 16:00:00",5858,17.8,38.9,96.3,101.3
"2021-09-17 16:30:00",5859,16.8,41.3,96.3,101.3
"2021-09-17 17:00:00",5860,16.1,46.5,96.3,101.3
"2021-09-17 17:30:00",5861,14.9,52.5,96.3,101.4
"2021-09-17 18:00:00",5862,14,62.8,96.4,101.4
"2021-09-17 18:30:00",5863,12.4,66.8,96.4,101.4
"2021-09-17 19:00:00",5864,10.8,73.4,96.4,101.4
"2021-09-17 19:30:00",5865,9.4,78.1,96.4,101.5
"2021-09-17 20:00:00",5866,8.6,83.8,96.4,101.5
"2021-09-17 20:30:00",5867,7.7,84.3,96.4,101.5
"2021-09-17 21:00:00",5868,7.3,86.9,96.4,101.5
"2021-09-17 21:30:00",5869,6.7,88.6,96.4,101.5
"2021-09-17 22:00:00",5870,6.1,90.1,96.4,101.5
"2021-09-17 22:30:00",5871,5.9,91.3,96.4,101.5
"2021-09-17 23:00:00",5872,5.6,92.1,96.5,101.5
"2021-09-17 23:30:00",5873,5.3,92.7,96.5,101.5
"2021-09-18 00:00:00",5874,4.9,92.8,96.5,101.5
"2021-09-18 00:30:00",5875,4.6,93,96.5,101.6
"2021-09-18 01:00:00",5876,4.4,92.9,96.5,101.6
"2021-09-18 01:30:00",5877,4.3,94.6,96.6,101.6
"2021-09-18 02:00:00",5878,4.5,95.8,96.5,101.6
"2021-09-18 02:30:00",5879,4.8,97,96.5,101.5
"2021-09-18 03:00:00",5880,5.1,97.2,96.5,101.5
"2021-09-18 03:30:00",5881,5.1,94.8,96.5,101.5
"2021-09-18 04:00:00",5882,4.8,95.2,96.5,101.6
"2021-09-18 04:30:00",5883,4.6,93.2,96.5,101.6
"2021-09-18 05:00:00",5884,4.3,93.4,96.5,101.5
"2021-09-18 05:30:00",5885,3.8,94.3,96.5,101.6
"2021-09-18 06:00:00",5886,3.6,95.4,96.5,101.6
"2021-09-18 06:30:00",5887,3.8,97.6,96.5,101.5
"2021-09-18 07:00:00",5888,4.3,98.9,96.5,101.5
"2021-09-18 07:30:00",5889,5.4,99.6,96.5,101.5
"2021-09-18 08:00:00",5890,7.2,99.9,96.5,101.5
"2021-09-18 08:30:00",5891,9.5,87.2,96.5,101.5
"2021-09-18 09:00:00",5892,12,74.1,96.4,101.5
"2021-09-18 09:30:00",5893,14.7,62.3,96.4,101.5
"2021-09-18 10:00:00",5894,16.5,48.8,96.4,101.4
"2021-09-18 10:30:00",5895,17.6,51.9,96.4,101.4
"2021-09-18 11:00:00",5896,19.4,43.9,96.3,101.3
"2021-09-18 11:30:00",5897,21,36.2,96.3,101.3
"2021-09-18 12:00:00",5898,22.3,34.2,96.2,101.3
"2021-09-18 12:30:00",5899,23,35.2,96.2,101.2
"2021-09-18 13:00:00",5900,24,29.3,96.1,101.1
"2021-09-18 13:30:00",5901,24.4,30.1,96.1,101.1
"2021-09-18 14:00:00",5902,24.4,29.1,96,101
"2021-09-18 14:30:00",5903,23.8,28.6,96,101
"2021-09-18 15:00:00",5904,23.3,32.9,95.9,100.9
"2021-09-18 15:30:00",5905,23.7,34,95.9,100.9
"2021-09-18 16:00:00",5906,22.6,35.4,95.8,100.8
"2021-09-18 16:30:00",5907,21.4,40.1,95.8,100.8
"2021-09-18 17:00:00",5908,20.7,39.4,95.8,100.8
"2021-09-18 17:30:00",5909,20.2,42.4,95.7,100.8
"2021-09-18 18:00:00",5910,19.3,46.2,95.7,100.7
"2021-09-18 18:30:00",5911,18.3,47.6,95.7,100.7
"2021-09-18 19:00:00",5912,17.7,48.7,95.7,100.7
"2021-09-18 19:30:00",5913,17,52.8,95.7,100.7
"2021-09-18 20:00:00",5914,16.7,54.7,95.7,100.7
"2021-09-18 20:30:00",5915,16.6,55.3,95.7,100.7
"2021-09-18 21:00:00",5916,16.2,56.3,95.7,100.7
"2021-09-18 21:30:00",5917,16,60.7,95.6,100.7
"2021-09-18 22:00:00",5918,16.3,57.3,95.6,100.6
"2021-09-18 22:30:00",5919,17,56,95.6,100.6
"2021-09-18 23:00:00",5920,16.8,58.6,95.6,100.6
"2021-09-18 23:30:00",5921,16.3,60.5,95.6,100.6
"2021-09-19 00:00:00",5922,15.9,62.8,95.5,100.5
"2021-09-19 00:30:00",5923,16,63.8,95.5,100.5
"2021-09-19 01:00:00",5924,16.1,64.9,95.5,100.5
"2021-09-19 01:30:00",5925,15.9,68.5,95.4,100.4
"2021-09-19 02:00:00",5926,16.1,70.7,95.4,100.4
"2021-09-19 02:30:00",5927,16.2,73.2,95.4,100.4
"2021-09-19 03:00:00",5928,16.3,76.6,95.3,100.3
"2021-09-19 03:30:00",5929,16.7,78.9,95.3,100.3
"2021-09-19 04:00:00",5930,16.9,79.5,95.2,100.3
"2021-09-19 04:30:00",5931,16.9,82.2,95.2,100.2
"2021-09-19 05:00:00",5932,17.3,82.6,95.2,100.2
"2021-09-19 05:30:00",5933,17.2,84,95.2,100.2
"2021-09-19 06:00:00",5934,17.3,85.1,95.2,100.2
"2021-09-19 06:30:00",5935,17.5,85.5,95.2,100.2
"2021-09-19 07:00:00",5936,18.1,84.8,95.1,100.1
"2021-09-19 07:30:00",5937,18.9,83.3,95.1,100.1
"2021-09-19 08:00:00",5938,19.6,81.8,95.1,100.1
"2021-09-19 08:30:00",5939,20.9,78.7,95,100.1
"2021-09-19 09:00:00",5940,22.6,71.8,95.1,100.1
"2021-09-19 09:30:00",5941,23.9,66.5,95,100.1
"2021-09-19 10:00:00",5942,25.9,58.8,95.1,100.1
"2021-09-19 10:30:00",5943,27,53.2,95,100
"2021-09-19 11:00:00",5944,27.5,54.2,95,100
"2021-09-19 11:30:00",5945,28.2,48.6,95,100
"2021-09-19 12:00:00",5946,29.5,47.9,95,100
"2021-09-19 12:30:00",5947,30.2,44.2,95,100
"2021-09-19 13:00:00",5948,30.3,45.6,94.9,99.9
"2021-09-19 13:30:00",5949,30,43.9,94.9,99.9
"2021-09-19 14:00:00",5950,29.8,46.4,94.9,99.9
"2021-09-19 14:30:00",5951,31,43.9,94.9,99.9
"2021-09-19 15:00:00",5952,29.7,44.3,94.9,99.9
"2021-09-19 15:30:00",5953,30.4,41.7,94.9,99.9
"2021-09-19 16:00:00",5954,29,41.9,94.9,99.9
"2021-09-19 16:30:00",5955,28.5,43.2,94.9,99.9
"2021-09-19 17:00:00",5956,27.9,46.6,94.9,99.9
"2021-09-19 17:30:00",5957,27.3,49.6,94.9,100
"2021-09-19 18:00:00",5958,26.6,52.5,94.9,99.9
"2021-09-19 18:30:00",5959,26.3,54.6,94.9,99.9
"2021-09-19 19:00:00",5960,25.9,56.5,94.9,99.9
"2021-09-19 19:30:00",5961,25.9,54.6,94.9,99.9
"2021-09-19 20:00:00",5962,25.7,55,94.9,99.9
"2021-09-19 20:30:00",5963,25.6,54.8,94.9,99.9
"2021-09-19 21:00:00",5964,25.5,54.8,94.9,99.9
"2021-09-19 21:30:00",5965,25,57.7,94.9,99.9
"2021-09-19 22:00:00",5966,24.4,59.1,94.8,99.9
"2021-09-19 22:30:00",5967,24,60.6,94.8,99.9
"2021-09-19 23:00:00",5968,24.1,59.9,94.8,99.8
"2021-09-19 23:30:00",5969,24.1,59.9,94.8,99.8
"2021-09-20 00:00:00",5970,24.2,61.2,94.8,99.8
"2021-09-20 00:30:00",5971,24.2,61.2,94.7,99.7
"2021-09-20 01:00:00",5972,23.9,61.9,94.7,99.7
"2021-09-20 01:30:00",5973,23.8,63.4,94.7,99.7
"2021-09-20 02:00:00",5974,23.6,64.6,94.6,99.7
"2021-09-20 02:30:00",5975,23.6,65.6,94.6,99.7
"2021-09-20 03:00:00",5976,23.1,67.2,94.6,99.6
"2021-09-20 03:30:00",5977,21.1,88.5,94.7,99.7
"2021-09-20 04:00:00",5978,20.2,92.9,94.6,99.7
"2021-09-20 04:30:00",5979,19.2,94,94.6,99.6
"2021-09-20 05:00:00",5980,18.6,95.5,94.7,99.7
"2021-09-20 05:30:00",5981,17.9,96,94.6,99.7
"2021-09-20 06:00:00",5982,17.8,97.1,94.6,99.6
"2021-09-20 06:30:00",5983,18.4,97.9,94.6,99.6
"2021-09-20 07:00:00",5984,18.5,95.5,94.6,99.6
"2021-09-20 07:30:00",5985,18.1,96.4,94.6,99.7
"2021-09-20 08:00:00",5986,18.3,98.2,94.7,99.7
"2021-09-20 08:30:00",5987,18.5,95.5,94.8,99.8
"2021-09-20 09:00:00",5988,17.5,93.7,94.8,99.8
"2021-09-20 09:30:00",5989,17,95.3,94.7,99.8
"2021-09-20 10:00:00",5990,16.4,93.1,94.8,99.8
"2021-09-20 10:30:00",5991,15.7,95.2,94.8,99.8
"2021-09-20 11:00:00",5992,15.5,94.7,94.7,99.8
"2021-09-20 11:30:00",5993,14.9,94.9,94.8,99.8
"2021-09-20 12:00:00",5994,14.8,96,94.8,99.8
"2021-09-20 12:30:00",5995,14.7,96.7,94.8,99.8
"2021-09-20 13:00:00",5996,14.5,96.3,94.8,99.8
"2021-09-20 13:30:00",5997,14.1,95.8,94.9,99.9
"2021-09-20 14:00:00",5998,13.8,96.5,94.9,99.9
"2021-09-20 14:30:00",5999,13.8,97.4,94.9,99.9
"2021-09-20 15:00:00",6000,13.5,96.9,94.9,99.9
"2021-09-20 15:30:00",6001,13.6,97.9,94.8,99.9
"2021-09-20 16:00:00",6002,13.5,95.6,94.9,99.9
"2021-09-20 16:30:00",6003,13.2,94.6,94.9,99.9
"2021-09-20 17:00:00",6004,12.7,94.8,95,100
"2021-09-20 17:30:00",6005,12,94.2,94.9,100
"2021-09-20 18:00:00",6006,11.8,93.9,95.1,100.1
"2021-09-20 18:30:00",6007,11.7,93.9,95.2,100.2
"2021-09-20 19:00:00",6008,11.3,90.2,95.2,100.3
"2021-09-20 19:30:00",6009,11,92.7,95.3,100.3
"2021-09-20 20:00:00",6010,10.9,93.7,95.3,100.3
"2021-09-20 20:30:00",6011,10.9,95.3,95.4,100.4
"2021-09-20 21:00:00",6012,10.9,96.3,95.4,100.4
"2021-09-20 21:30:00",6013,11,95.5,95.5,100.5
"2021-09-20 22:00:00",6014,11.2,95.5,95.5,100.5
"2021-09-20 22:30:00",6015,11.2,95.4,95.5,100.5
"2021-09-20 23:00:00",6016,11.3,95.8,95.5,100.6
"2021-09-20 23:30:00",6017,11.3,91.7,95.6,100.6
"2021-09-21 00:00:00",6018,11.1,93.9,95.6,100.6
"2021-09-21 00:30:00",6019,10.9,94,95.6,100.6
"2021-09-21 01:00:00",6020,10.5,93.6,95.7,100.7
"2021-09-21 01:30:00",6021,10.2,94.1,95.7,100.7
"2021-09-21 02:00:00",6022,10.3,93.7,95.7,100.7
"2021-09-21 02:30:00",6023,10.2,92.6,95.8,100.8
"2021-09-21 03:00:00",6024,10.1,90.7,95.8,100.8
"2021-09-21 03:30:00",6025,9.9,92.4,95.8,100.9
"2021-09-21 04:00:00",6026,9.4,92.8,95.9,100.9
"2021-09-21 04:30:00",6027,8.9,94.5,95.9,100.9
"2021-09-21 05:00:00",6028,8.6,96.1,96,101
"2021-09-21 05:30:00",6029,8.4,95.3,96,101
"2021-09-21 06:00:00",6030,8.3,95.9,96.1,101.1
"2021-09-21 06:30:00",6031,8.7,94,96.1,101.2
"2021-09-21 07:00:00",6032,8.5,94.6,96.2,101.2
"2021-09-21 07:30:00",6033,8.8,94.2,96.2,101.3
"2021-09-21 08:00:00",6034,9.3,93.2,96.3,101.3
"2021-09-21 08:30:00",6035,10,87.3,96.3,101.3
"2021-09-21 09:00:00",6036,10.7,84.7,96.4,101.4
"2021-09-21 09:30:00",6037,11.6,83,96.5,101.5
"2021-09-21 10:00:00",6038,12.5,75.1,96.5,101.5
"2021-09-21 10:30:00",6039,13,72.5,96.5,101.6
"2021-09-21 11:00:00",6040,14.1,69.8,96.6,101.6
"2021-09-21 11:30:00",6041,15.1,60.4,96.6,101.6
"2021-09-21 12:00:00",6042,15.9,53,96.6,101.6
"2021-09-21 12:30:00",6043,17.3,45.9,96.6,101.6
"2021-09-21 13:00:00",6044,17.2,44.6,96.6,101.6
"2021-09-21 13:30:00",6045,17.9,45.5,96.6,101.6
"2021-09-21 14:00:00",6046,17.5,43.9,96.6,101.6
"2021-09-21 14:30:00",6047,18.2,44.2,96.6,101.6
"2021-09-21 15:00:00",6048,16.7,44.7,96.6,101.6
"2021-09-21 15:30:00",6049,17.1,44.4,96.6,101.6
"2021-09-21 16:00:00",6050,15.3,58.7,96.6,101.6
"2021-09-21 16:30:00",6051,14.7,63.2,96.6,101.6
"2021-09-21 17:00:00",6052,14.1,58.5,96.6,101.7
"2021-09-21 17:30:00",6053,13.7,64.9,96.7,101.7
"2021-09-21 18:00:00",6054,12.4,65.5,96.7,101.7
"2021-09-21 18:30:00",6055,10.8,71.3,96.7,101.7
"2021-09-21 19:00:00",6056,9.1,79.8,96.7,101.7
"2021-09-21 19:30:00",6057,8.1,85.7,96.8,101.8
"2021-09-21 20:00:00",6058,7.4,88.9,96.8,101.8
"2021-09-21 20:30:00",6059,6.9,88,96.8,101.8
"2021-09-21 21:00:00",6060,6.4,91.1,96.8,101.8
"2021-09-21 21:30:00",6061,6,92.4,96.8,101.9
"2021-09-21 22:00:00",6062,5.5,93,96.8,101.9
"2021-09-21 22:30:00",6063,5.1,93,96.8,101.8
"2021-09-21 23:00:00",6064,4.8,93.9,96.8,101.8
"2021-09-21 23:30:00",6065,4.5,93.8,96.8,101.8
"2021-09-22 00:00:00",6066,4.3,94.9,96.8,101.8
"2021-09-22 00:30:00",6067,4.1,95,96.8,101.8
"2021-09-22 01:00:00",6068,3.9,95.6,96.8,101.8
"2021-09-22 01:30:00",6069,3.8,95.6,96.8,101.8
"2021-09-22 02:00:00",6070,3.8,95.8,96.8,101.8
"2021-09-22 02:30:00",6071,3.7,96.2,96.8,101.8
"2021-09-22 03:00:00",6072,3.7,96.5,96.8,101.8
"2021-09-22 03:30:00",6073,3.7,96.2,96.8,101.8
"2021-09-22 04:00:00",6074,3.5,95.7,96.8,101.8
"2021-09-22 04:30:00",6075,3.6,95.6,96.8,101.8
"2021-09-22 05:00:00",6076,3.8,97.7,96.8,101.8
"2021-09-22 05:30:00",6077,4.2,97.7,96.8,101.8
"2021-09-22 06:00:00",6078,4.3,96.9,96.8,101.8
"2021-09-22 06:30:00",6079,4.3,97.9,96.8,101.8
"2021-09-22 07:00:00",6080,5.3,99.6,96.8,101.8
"2021-09-22 07:30:00",6081,6.3,99.6,96.8,101.8
"2021-09-22 08:00:00",6082,7.6,99.7,96.8,101.8
"2021-09-22 08:30:00",6083,9.3,91.3,96.7,101.7
"2021-09-22 09:00:00",6084,11.5,74.8,96.7,101.7
"2021-09-22 09:30:00",6085,14.1,66.5,96.7,101.7
"2021-09-22 10:00:00",6086,15.4,59.2,96.7,101.7
"2021-09-22 10:30:00",6087,16.9,51.7,96.7,101.7
"2021-09-22 11:00:00",6088,18.8,42.7,96.7,101.7
"2021-09-22 11:30:00",6089,19.7,38.2,96.6,101.7
"2021-09-22 12:00:00",6090,20.9,36.7,96.6,101.6
"2021-09-22 12:30:00",6091,21.7,35.5,96.6,101.6
"2021-09-22 13:00:00",6092,22,38.3,96.5,101.5
"2021-09-22 13:30:00",6093,22.2,34.1,96.5,101.5
"2021-09-22 14:00:00",6094,23.1,32.1,96.5,101.5
"2021-09-22 14:30:00",6095,22.7,31.6,96.5,101.5
"2021-09-22 15:00:00",6096,23.3,30.9,96.4,101.5
"2021-09-22 15:30:00",6097,22.3,34.6,96.4,101.4
"2021-09-22 16:00:00",6098,20.6,36,96.4,101.4
"2021-09-22 16:30:00",6099,19.5,39.9,96.4,101.4
"2021-09-22 17:00:00",6100,18.9,47,96.3,101.4
"2021-09-22 17:30:00",6101,17,57.5,96.3,101.4
"2021-09-22 18:00:00",6102,15.5,66.2,96.3,101.3
"2021-09-22 18:30:00",6103,13.9,70.4,96.3,101.3
"2021-09-22 19:00:00",6104,12.5,74.4,96.3,101.3
"2021-09-22 19:30:00",6105,11.8,78.8,96.3,101.3
"2021-09-22 20:00:00",6106,11.2,82.4,96.3,101.3
"2021-09-22 20:30:00",6107,10.6,82.4,96.3,101.3
"2021-09-22 21:00:00",6108,10.1,86.6,96.3,101.3
"2021-09-22 21:30:00",6109,9.6,85.6,96.3,101.3
"2021-09-22 22:00:00",6110,9.3,88.1,96.3,101.3
"2021-09-22 22:30:00",6111,8.8,87,96.3,101.3
"2021-09-22 23:00:00",6112,8.4,90.9,96.3,101.3
"2021-09-22 23:30:00",6113,8,91.3,96.3,101.3
"2021-09-23 00:00:00",6114,7.7,91.7,96.3,101.3
"2021-09-23 00:30:00",6115,7.5,92.1,96.2,101.3
"2021-09-23 01:00:00",6116,7.2,94.2,96.2,101.2
"2021-09-23 01:30:00",6117,7,93,96.2,101.2
"2021-09-23 02:00:00",6118,6.5,92.6,96.2,101.2
"2021-09-23 02:30:00",6119,6,92.9,96.2,101.2
"2021-09-23 03:00:00",6120,5.8,93.5,96.2,101.2
"2021-09-23 03:30:00",6121,5.4,93.5,96.2,101.2
"2021-09-23 04:00:00",6122,5.1,93.8,96.2,101.2
"2021-09-23 04:30:00",6123,4.9,94.2,96.1,101.2
"2021-09-23 05:00:00",6124,4.7,94.8,96.2,101.2
"2021-09-23 05:30:00",6125,4.5,94.8,96.1,101.1
"2021-09-23 06:00:00",6126,4.2,94.9,96.1,101.1
"2021-09-23 06:30:00",6127,4.1,96.5,96.1,101.1
"2021-09-23 07:00:00",6128,4.5,97.8,96.1,101.1
"2021-09-23 07:30:00",6129,5.3,99.4,96.1,101.1
"2021-09-23 08:00:00",6130,6.7,99.9,96.1,101.1
"2021-09-23 08:30:00",6131,9.4,95.2,96.1,101.1
"2021-09-23 09:00:00",6132,11.9,75.3,96.1,101.1
"2021-09-23 09:30:00",6133,15,62.3,96.1,101.1
"2021-09-23 10:00:00",6134,16.1,56.1,96,101
"2021-09-23 10:30:00",6135,17.5,44.2,96,101
"2021-09-23 11:00:00",6136,20.1,42.8,96,101
"2021-09-23 11:30:00",6137,21.1,32.5,96,101
"2021-09-23 12:00:00",6138,22.1,32.5,95.9,101
"2021-09-23 12:30:00",6139,22.9,29.9,95.9,100.9
"2021-09-23 13:00:00",6140,23.1,29,95.8,100.9
"2021-09-23 13:30:00",6141,23.7,25.9,95.8,100.8
"2021-09-23 14:00:00",6142,23.9,28.5,95.7,100.8
"2021-09-23 14:30:00",6143,23.9,26.3,95.7,100.7
"2021-09-23 15:00:00",6144,24.2,27.2,95.7,100.7
"2021-09-23 15:30:00",6145,23.9,29.6,95.7,100.7
"2021-09-23 16:00:00",6146,21.7,31,95.6,100.7
"2021-09-23 16:30:00",6147,20.5,34.9,95.6,100.6
"2021-09-23 17:00:00",6148,19.2,45.8,95.6,100.6
"2021-09-23 17:30:00",6149,17.8,44.1,95.6,100.6
"2021-09-23 18:00:00",6150,16.3,61.7,95.6,100.6
"2021-09-23 18:30:00",6151,14.5,64.5,95.6,100.6
"2021-09-23 19:00:00",6152,13.3,68.3,95.6,100.6
"2021-09-23 19:30:00",6153,12.4,69.5,95.6,100.6
"2021-09-23 20:00:00",6154,11.5,78.3,95.6,100.6
"2021-09-23 20:30:00",6155,11.3,78.6,95.6,100.6
"2021-09-23 21:00:00",6156,10.8,78.8,95.6,100.6
"2021-09-23 21:30:00",6157,10.4,81.2,95.6,100.6
"2021-09-23 22:00:00",6158,9.9,83.7,95.5,100.6
"2021-09-23 22:30:00",6159,9.6,86.9,95.5,100.5
"2021-09-23 23:00:00",6160,9.6,87.8,95.5,100.5
"2021-09-23 23:30:00",6161,10,87.6,95.5,100.5
"2021-09-24 00:00:00",6162,10.3,86.2,95.4,100.5
"2021-09-24 00:30:00",6163,10.5,87.3,95.4,100.4
"2021-09-24 01:00:00",6164,10.7,91.6,95.4,100.4
"2021-09-24 01:30:00",6165,10.8,92.3,95.4,100.4
"2021-09-24 02:00:00",6166,10.9,92.4,95.4,100.4
"2021-09-24 02:30:00",6167,11.1,93.4,95.4,100.4
"2021-09-24 03:00:00",6168,11,92.6,95.3,100.4
"2021-09-24 03:30:00",6169,11.1,93.4,95.3,100.3
"2021-09-24 04:00:00",6170,11,92.5,95.3,100.3
"2021-09-24 04:30:00",6171,10.7,93.2,95.4,100.4
"2021-09-24 05:00:00",6172,10.9,94.5,95.4,100.4
"2021-09-24 05:30:00",6173,11.5,93.2,95.5,100.5
"2021-09-24 06:00:00",6174,11.3,94.6,95.5,100.5
"2021-09-24 06:30:00",6175,10.3,93.2,95.5,100.5
"2021-09-24 07:00:00",6176,10.1,96.1,95.5,100.5
"2021-09-24 07:30:00",6177,9.8,95.6,95.4,100.5
"2021-09-24 08:00:00",6178,9.9,96.4,95.5,100.5
"2021-09-24 08:30:00",6179,10.2,96,95.5,100.5
"2021-09-24 09:00:00",6180,10.5,95.5,95.5,100.6
"2021-09-24 09:30:00",6181,10.6,95.8,95.5,100.5
"2021-09-24 10:00:00",6182,10.8,94.8,95.5,100.5
"2021-09-24 10:30:00",6183,11.4,93,95.5,100.5
"2021-09-24 11:00:00",6184,11.6,91,95.5,100.5
"2021-09-24 11:30:00",6185,11.9,87.4,95.5,100.5
"2021-09-24 12:00:00",6186,12.9,83.1,95.5,100.5
"2021-09-24 12:30:00",6187,14.6,59.5,95.4,100.5
"2021-09-24 13:00:00",6188,16.3,35.7,95.4,100.4
"2021-09-24 13:30:00",6189,17.5,37.3,95.5,100.4
"2021-09-24 14:00:00",6190,17.7,41.4,95.4,100.4
