"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2021-10-30 19:00:00",8266,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 19:30:00",8267,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 20:00:00",8268,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 20:30:00",8269,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 21:00:00",8270,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 21:30:00",8271,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 22:00:00",8272,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 22:30:00",8273,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 23:00:00",8274,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-30 23:30:00",8275,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 00:00:00",8276,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 00:30:00",8277,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 01:00:00",8278,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 01:30:00",8279,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 02:00:00",8280,1363.872,1364.817,-0.9444,1363.84,1,1363.84,0
"2021-10-31 02:30:00",8281,1363.869,1364.817,-0.9480001,1363.84,1,1363.84,0
"2021-10-31 03:00:00",8282,1363.869,1364.817,-0.9480001,1363.84,1,1363.84,0
"2021-10-31 03:30:00",8283,1363.869,1364.817,-0.9480001,1363.84,1,1363.84,0
"2021-10-31 04:00:00",8284,1363.869,1364.817,-0.9480001,1363.84,1,1363.84,0
"2021-10-31 04:30:00",8285,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 05:00:00",8286,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 05:30:00",8287,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 06:00:00",8288,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 06:30:00",8289,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 07:00:00",8290,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 07:30:00",8291,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 08:00:00",8292,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 08:30:00",8293,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 09:00:00",8294,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 09:30:00",8295,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 10:00:00",8296,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 10:30:00",8297,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 11:00:00",8298,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 11:30:00",8299,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 12:00:00",8300,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 12:30:00",8301,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 13:00:00",8302,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 13:30:00",8303,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 14:00:00",8304,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 14:30:00",8305,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 15:00:00",8306,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 15:30:00",8307,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 16:00:00",8308,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 16:30:00",8309,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 17:00:00",8310,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 17:30:00",8311,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 18:00:00",8312,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 18:30:00",8313,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 19:00:00",8314,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 19:30:00",8315,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 20:00:00",8316,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 20:30:00",8317,1363.847,1364.817,-0.9696001,1363.84,1,1363.84,0
"2021-10-31 21:00:00",8318,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-10-31 21:30:00",8319,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-10-31 22:00:00",8320,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-10-31 22:30:00",8321,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-10-31 23:00:00",8322,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-10-31 23:30:00",8323,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 00:00:00",8324,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 00:30:00",8325,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 01:00:00",8326,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 01:30:00",8327,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 02:00:00",8328,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 02:30:00",8329,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 03:00:00",8330,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 03:30:00",8331,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 04:00:00",8332,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 04:30:00",8333,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 05:00:00",8334,1363.844,1364.817,-0.9732,1363.84,1,1363.84,0
"2021-11-01 05:30:00",8335,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 06:00:00",8336,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 06:30:00",8337,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 07:00:00",8338,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 07:30:00",8339,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 08:00:00",8340,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 08:30:00",8341,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 09:00:00",8342,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 09:30:00",8343,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 10:00:00",8344,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 10:30:00",8345,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 11:00:00",8346,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 11:30:00",8347,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 12:00:00",8348,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 12:30:00",8349,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 13:00:00",8350,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 13:30:00",8351,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 14:00:00",8352,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 14:30:00",8353,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 15:00:00",8354,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 15:30:00",8355,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 16:00:00",8356,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 16:30:00",8357,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 17:00:00",8358,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 17:30:00",8359,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 18:00:00",8360,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 18:30:00",8361,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 19:00:00",8362,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 19:30:00",8363,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 20:00:00",8364,1363.84,1364.817,-0.9768,1363.84,1,1363.84,0
"2021-11-01 20:30:00",8365,1363.836,1364.817,-0.9804,1363.84,1,1363.84,0
"2021-11-01 21:00:00",8366,1363.836,1364.817,-0.9804,1363.84,1,1363.84,0
"2021-11-01 21:30:00",8367,1363.821,1364.817,-0.996,1363.84,1,1363.84,0
"2021-11-01 22:00:00",8368,1363.821,1364.817,-0.996,1363.84,1,1363.84,0
"2021-11-01 22:30:00",8369,1363.821,1364.817,-0.996,1363.84,1,1363.84,0
"2021-11-01 23:00:00",8370,1363.821,1364.817,-0.996,1363.84,1,1363.84,0
"2021-11-01 23:30:00",8371,1363.821,1364.817,-0.996,1363.84,1,1363.84,0
"2021-11-02 00:00:00",8372,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 00:30:00",8373,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 01:00:00",8374,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 01:30:00",8375,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 02:00:00",8376,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 02:30:00",8377,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 03:00:00",8378,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 03:30:00",8379,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 04:00:00",8380,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 04:30:00",8381,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 05:00:00",8382,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 05:30:00",8383,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 06:00:00",8384,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 06:30:00",8385,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 07:00:00",8386,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 07:30:00",8387,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 08:00:00",8388,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 08:30:00",8389,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 09:00:00",8390,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 09:30:00",8391,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 10:00:00",8392,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 10:30:00",8393,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 11:00:00",8394,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 11:30:00",8395,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 12:00:00",8396,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 12:30:00",8397,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 13:00:00",8398,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 13:30:00",8399,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 14:00:00",8400,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 14:30:00",8401,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 15:00:00",8402,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 15:30:00",8403,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 16:00:00",8404,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 16:30:00",8405,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 17:00:00",8406,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 17:30:00",8407,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 18:00:00",8408,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 18:30:00",8409,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 19:00:00",8410,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 19:30:00",8411,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 20:00:00",8412,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 20:30:00",8413,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 21:00:00",8414,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 21:30:00",8415,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 22:00:00",8416,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 22:30:00",8417,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 23:00:00",8418,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-02 23:30:00",8419,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 00:00:00",8420,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 00:30:00",8421,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 01:00:00",8422,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 01:30:00",8423,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 02:00:00",8424,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 02:30:00",8425,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 03:00:00",8426,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 03:30:00",8427,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 04:00:00",8428,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 04:30:00",8429,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 05:00:00",8430,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 05:30:00",8431,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 06:00:00",8432,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 06:30:00",8433,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 07:00:00",8434,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 07:30:00",8435,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 08:00:00",8436,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 08:30:00",8437,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 09:00:00",8438,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 09:30:00",8439,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 10:00:00",8440,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 10:30:00",8441,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 11:00:00",8442,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 11:30:00",8443,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 12:00:00",8444,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 12:30:00",8445,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 13:00:00",8446,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 13:30:00",8447,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 14:00:00",8448,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 14:30:00",8449,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 15:00:00",8450,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 15:30:00",8451,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 16:00:00",8452,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 16:30:00",8453,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 17:00:00",8454,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 17:30:00",8455,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 18:00:00",8456,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 18:30:00",8457,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 19:00:00",8458,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 19:30:00",8459,1363.817,1364.817,-0.9996001,1363.84,1,1363.84,0
"2021-11-03 20:00:00",8460,1363.814,1364.817,-1.0032,1363.84,1,1363.84,0
"2021-11-03 20:30:00",8461,1363.814,1364.817,-1.0032,1363.84,1,1363.84,0
"2021-11-03 21:00:00",8462,1363.814,1364.817,-1.0032,1363.84,1,1363.84,0
"2021-11-03 21:30:00",8463,1363.814,1364.817,-1.0032,1363.84,1,1363.84,0
"2021-11-03 22:00:00",8464,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-03 22:30:00",8465,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-03 23:00:00",8466,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-03 23:30:00",8467,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 00:00:00",8468,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 00:30:00",8469,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 01:00:00",8470,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 01:30:00",8471,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 02:00:00",8472,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 02:30:00",8473,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 03:00:00",8474,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 03:30:00",8475,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 04:00:00",8476,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 04:30:00",8477,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-04 05:00:00",8478,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 05:30:00",8479,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 06:00:00",8480,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 06:30:00",8481,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 07:00:00",8482,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 07:30:00",8483,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 08:00:00",8484,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 08:30:00",8485,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 09:00:00",8486,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 09:30:00",8487,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-04 10:00:00",8488,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 10:30:00",8489,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-04 11:00:00",8490,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-04 11:30:00",8491,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-04 12:00:00",8492,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 12:30:00",8493,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 13:00:00",8494,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 13:30:00",8495,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 14:00:00",8496,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 14:30:00",8497,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 15:00:00",8498,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 15:30:00",8499,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 16:00:00",8500,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 16:30:00",8501,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 17:00:00",8502,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 17:30:00",8503,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 18:00:00",8504,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 18:30:00",8505,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 19:00:00",8506,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 19:30:00",8507,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 20:00:00",8508,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 20:30:00",8509,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 21:00:00",8510,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 21:30:00",8511,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 22:00:00",8512,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 22:30:00",8513,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 23:00:00",8514,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-04 23:30:00",8515,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 00:00:00",8516,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 00:30:00",8517,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 01:00:00",8518,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 01:30:00",8519,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 02:00:00",8520,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 02:30:00",8521,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 03:00:00",8522,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 03:30:00",8523,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 04:00:00",8524,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 04:30:00",8525,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 05:00:00",8526,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 05:30:00",8527,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 06:00:00",8528,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 06:30:00",8529,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 07:00:00",8530,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 07:30:00",8531,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 08:00:00",8532,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 08:30:00",8533,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 09:00:00",8534,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 09:30:00",8535,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 10:00:00",8536,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 10:30:00",8537,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 11:00:00",8538,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 11:30:00",8539,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 12:00:00",8540,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 12:30:00",8541,1363.784,1364.817,-1.0332,1363.84,1,1363.84,0
"2021-11-05 13:00:00",8542,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 13:30:00",8543,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 14:00:00",8544,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 14:30:00",8545,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 15:00:00",8546,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 15:30:00",8547,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 16:00:00",8548,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 16:30:00",8549,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 17:00:00",8550,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 17:30:00",8551,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 18:00:00",8552,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 18:30:00",8553,1363.788,1364.817,-1.0284,1363.84,1,1363.84,0
"2021-11-05 19:00:00",8554,1363.792,1364.817,-1.0248,1363.84,1,1363.84,0
"2021-11-05 19:30:00",8555,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 20:00:00",8556,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 20:30:00",8557,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
"2021-11-05 21:00:00",8558,1363.796,1364.817,-1.0212,1363.84,1,1363.84,0
