"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-06-24 17:00:00,2460,25.6,1389.374,-0.202,423.48,
2021-06-24 17:30:00,2461,25.5,1389.374,-0.202,423.48,
2021-06-24 18:00:00,2462,25.2,1389.374,-0.202,423.48,
2021-06-24 18:30:00,2463,24.7,1389.37,-0.206,423.48,
2021-06-24 19:00:00,2464,24,1389.37,-0.206,423.48,
2021-06-24 19:30:00,2465,23.2,1389.37,-0.206,423.48,
2021-06-24 20:00:00,2466,22.3,1389.37,-0.206,423.48,
2021-06-24 20:30:00,2467,21.3,1389.37,-0.206,423.48,
2021-06-24 21:00:00,2468,20.4,1389.37,-0.206,423.48,
2021-06-24 21:30:00,2469,19.5,1389.37,-0.206,423.48,
2021-06-24 22:00:00,2470,18.7,1389.37,-0.206,423.48,
2021-06-24 22:30:00,2471,18,1389.37,-0.206,423.48,
2021-06-24 23:00:00,2472,17.4,1389.37,-0.206,423.48,
2021-06-24 23:30:00,2473,16.9,1389.37,-0.206,423.48,
2021-06-25 00:00:00,2474,16.5,1389.37,-0.206,423.48,
2021-06-25 00:30:00,2475,16.1,1389.37,-0.206,423.48,
2021-06-25 01:00:00,2476,15.8,1389.37,-0.206,423.48,
2021-06-25 01:30:00,2477,15.6,1389.37,-0.206,423.48,
2021-06-25 02:00:00,2478,15.4,1389.37,-0.206,423.48,
2021-06-25 02:30:00,2479,15.2,1389.37,-0.206,423.48,
2021-06-25 03:00:00,2480,15.1,1389.37,-0.206,423.48,
2021-06-25 03:30:00,2481,14.9,1389.37,-0.206,423.48,
2021-06-25 04:00:00,2482,14.6,1389.37,-0.206,423.48,
2021-06-25 04:30:00,2483,14.3,1389.37,-0.206,423.48,
2021-06-25 05:00:00,2484,14,1389.37,-0.206,423.48,
2021-06-25 05:30:00,2485,13.8,1389.37,-0.206,423.48,
2021-06-25 06:00:00,2486,13.6,1389.37,-0.206,423.48,
2021-06-25 06:30:00,2487,13.6,1389.37,-0.206,423.48,
2021-06-25 07:00:00,2488,13.7,1389.367,-0.209,423.48,
2021-06-25 07:30:00,2489,14.3,1389.367,-0.209,423.48,
2021-06-25 08:00:00,2490,15.2,1389.367,-0.209,423.48,
2021-06-25 08:30:00,2491,16.3,1389.367,-0.209,423.48,
2021-06-25 09:00:00,2492,17.5,1389.367,-0.209,423.48,
2021-06-25 09:30:00,2493,18.5,1389.367,-0.209,423.48,
2021-06-25 10:00:00,2494,19.5,1389.364,-0.212,423.48,
2021-06-25 10:30:00,2495,20.5,1389.364,-0.212,423.48,
2021-06-25 11:00:00,2496,21.8,1389.364,-0.212,423.48,
2021-06-25 11:30:00,2497,22.6,1389.361,-0.215,423.48,
2021-06-25 12:00:00,2498,23.4,1389.361,-0.215,423.48,
2021-06-25 12:30:00,2499,23.7,1389.361,-0.215,423.48,
2021-06-25 13:00:00,2500,23.9,1389.358,-0.218,423.48,
2021-06-25 13:30:00,2501,24.1,1389.358,-0.218,423.48,
2021-06-25 14:00:00,2502,24.9,1389.358,-0.218,423.48,
2021-06-25 14:30:00,2503,25.3,1389.355,-0.221,423.48,
2021-06-25 15:00:00,2504,25.6,1389.355,-0.221,423.48,
2021-06-25 15:30:00,2505,26.3,1389.352,-0.224,423.47,
2021-06-25 16:00:00,2506,26.7,1389.352,-0.224,423.47,
2021-06-25 16:30:00,2507,27,1389.352,-0.224,423.47,
2021-06-25 17:00:00,2508,26.9,1389.352,-0.224,423.47,
2021-06-25 17:30:00,2509,26.8,1389.349,-0.227,423.47,
2021-06-25 18:00:00,2510,26.4,1389.349,-0.227,423.47,
2021-06-25 18:30:00,2511,26,1389.349,-0.227,423.47,
2021-06-25 19:00:00,2512,25.3,1389.349,-0.227,423.47,
2021-06-25 19:30:00,2513,24.6,1389.349,-0.227,423.47,
2021-06-25 20:00:00,2514,23.9,1389.349,-0.227,423.47,
2021-06-25 20:30:00,2515,23.1,1389.349,-0.227,423.47,
2021-06-25 21:00:00,2516,22.3,1389.349,-0.227,423.47,
2021-06-25 21:30:00,2517,21.7,1389.349,-0.227,423.47,
2021-06-25 22:00:00,2518,21.1,1389.349,-0.227,423.47,
2021-06-25 22:30:00,2519,20.6,1389.349,-0.227,423.47,
2021-06-25 23:00:00,2520,20.1,1389.349,-0.227,423.47,
2021-06-25 23:30:00,2521,19.7,1389.349,-0.227,423.47,
2021-06-26 00:00:00,2522,19.3,1389.349,-0.227,423.47,
2021-06-26 00:30:00,2523,19,1389.349,-0.227,423.47,
2021-06-26 01:00:00,2524,18.7,1389.349,-0.227,423.47,
2021-06-26 01:30:00,2525,18.5,1389.349,-0.227,423.47,
2021-06-26 02:00:00,2526,18.3,1389.349,-0.227,423.47,
2021-06-26 02:30:00,2527,18.1,1389.349,-0.227,423.47,
2021-06-26 03:00:00,2528,17.9,1389.349,-0.227,423.47,
2021-06-26 03:30:00,2529,17.7,1389.349,-0.227,423.47,
2021-06-26 04:00:00,2530,17.4,1389.349,-0.227,423.47,
2021-06-26 04:30:00,2531,17.2,1389.349,-0.227,423.47,
2021-06-26 05:00:00,2532,17,1389.349,-0.227,423.47,
2021-06-26 05:30:00,2533,16.9,1389.349,-0.227,423.47,
2021-06-26 06:00:00,2534,16.8,1389.349,-0.227,423.47,
2021-06-26 06:30:00,2535,16.7,1389.349,-0.227,423.47,
2021-06-26 07:00:00,2536,16.7,1389.358,-0.218,423.48,
2021-06-26 07:30:00,2537,16.6,1389.358,-0.218,423.48,
2021-06-26 08:00:00,2538,16.6,1389.358,-0.218,423.48,
2021-06-26 08:30:00,2539,16.6,1389.358,-0.218,423.48,
2021-06-26 09:00:00,2540,16.8,1389.358,-0.218,423.48,
2021-06-26 09:30:00,2541,17.1,1389.358,-0.218,423.48,
2021-06-26 10:00:00,2542,17.2,1389.358,-0.218,423.48,
2021-06-26 10:30:00,2543,17.3,1389.358,-0.218,423.48,
2021-06-26 11:00:00,2544,17.5,1389.358,-0.218,423.48,
2021-06-26 11:30:00,2545,17.7,1389.358,-0.218,423.48,
2021-06-26 12:00:00,2546,18.1,1389.358,-0.218,423.48,
2021-06-26 12:30:00,2547,18.5,1389.358,-0.218,423.48,
2021-06-26 13:00:00,2548,19,1389.358,-0.218,423.48,
2021-06-26 13:30:00,2549,19.4,1389.358,-0.218,423.48,
2021-06-26 14:00:00,2550,20.4,1389.358,-0.218,423.48,
2021-06-26 14:30:00,2551,21.3,1389.358,-0.218,423.48,
2021-06-26 15:00:00,2552,21.6,1389.358,-0.218,423.48,
2021-06-26 15:30:00,2553,22,1389.358,-0.218,423.48,
2021-06-26 16:00:00,2554,22.4,1389.358,-0.218,423.48,
2021-06-26 16:30:00,2555,22.6,1389.358,-0.218,423.48,
2021-06-26 17:00:00,2556,22.8,1389.358,-0.218,423.48,
2021-06-26 17:30:00,2557,23,1389.355,-0.221,423.48,
2021-06-26 18:00:00,2558,22.9,1389.355,-0.221,423.48,
2021-06-26 18:30:00,2559,22.8,1389.355,-0.221,423.48,
2021-06-26 19:00:00,2560,22.5,1389.355,-0.221,423.48,
2021-06-26 19:30:00,2561,22.2,1389.355,-0.221,423.48,
2021-06-26 20:00:00,2562,21.7,1389.355,-0.221,423.48,
2021-06-26 20:30:00,2563,21.2,1389.355,-0.221,423.48,
2021-06-26 21:00:00,2564,20.6,1389.355,-0.221,423.48,
2021-06-26 21:30:00,2565,20,1389.355,-0.221,423.48,
2021-06-26 22:00:00,2566,19.5,1389.355,-0.221,423.48,
2021-06-26 22:30:00,2567,19,1389.355,-0.221,423.48,
2021-06-26 23:00:00,2568,18.6,1389.355,-0.221,423.48,
2021-06-26 23:30:00,2569,18.2,1389.355,-0.221,423.48,
2021-06-27 00:00:00,2570,17.9,1389.355,-0.221,423.48,
2021-06-27 00:30:00,2571,17.7,1389.355,-0.221,423.48,
2021-06-27 01:00:00,2572,17.4,1389.355,-0.221,423.48,
2021-06-27 01:30:00,2573,17.2,1389.355,-0.221,423.48,
2021-06-27 02:00:00,2574,16.9,1389.355,-0.221,423.48,
2021-06-27 02:30:00,2575,16.6,1389.355,-0.221,423.48,
2021-06-27 03:00:00,2576,16.4,1389.355,-0.221,423.48,
2021-06-27 03:30:00,2577,16.1,1389.355,-0.221,423.48,
2021-06-27 04:00:00,2578,15.8,1389.355,-0.221,423.48,
2021-06-27 04:30:00,2579,15.6,1389.355,-0.221,423.48,
2021-06-27 05:00:00,2580,15.4,1389.355,-0.221,423.48,
2021-06-27 05:30:00,2581,15.2,1389.355,-0.221,423.48,
2021-06-27 06:00:00,2582,15.2,1389.355,-0.221,423.48,
2021-06-27 06:30:00,2583,15.3,1389.355,-0.221,423.48,
2021-06-27 07:00:00,2584,15.8,1389.355,-0.221,423.48,
2021-06-27 07:30:00,2585,16.7,1389.355,-0.221,423.48,
2021-06-27 08:00:00,2586,17.7,1389.355,-0.221,423.48,
2021-06-27 08:30:00,2587,18.4,1389.355,-0.221,423.48,
2021-06-27 09:00:00,2588,19,1389.352,-0.224,423.47,
2021-06-27 09:30:00,2589,19.8,1389.352,-0.224,423.47,
2021-06-27 10:00:00,2590,20.9,1389.352,-0.224,423.47,
2021-06-27 10:30:00,2591,21.7,1389.349,-0.227,423.47,
2021-06-27 11:00:00,2592,22.3,1389.349,-0.227,423.47,
2021-06-27 11:30:00,2593,22.7,1389.349,-0.227,423.47,
2021-06-27 12:00:00,2594,23,1389.349,-0.227,423.47,
2021-06-27 12:30:00,2595,23,1389.349,-0.227,423.47,
2021-06-27 13:00:00,2596,23.4,1389.349,-0.227,423.47,
2021-06-27 13:30:00,2597,24.7,1389.346,-0.23,423.47,
2021-06-27 14:00:00,2598,24.7,1389.346,-0.23,423.47,
2021-06-27 14:30:00,2599,25,1389.346,-0.23,423.47,
2021-06-27 15:00:00,2600,24.9,1389.346,-0.23,423.47,
2021-06-27 15:30:00,2601,25.2,1389.346,-0.23,423.47,
2021-06-27 16:00:00,2602,25.1,1389.343,-0.233,423.47,
2021-06-27 16:30:00,2603,25,1389.343,-0.233,423.47,
2021-06-27 17:00:00,2604,24.1,1389.34,-0.236,423.47,
2021-06-27 17:30:00,2605,23.2,1389.34,-0.236,423.47,
2021-06-27 18:00:00,2606,22.4,1389.34,-0.236,423.47,
2021-06-27 18:30:00,2607,21.8,1389.34,-0.236,423.47,
2021-06-27 19:00:00,2608,21.4,1389.34,-0.236,423.47,
2021-06-27 19:30:00,2609,20.9,1389.34,-0.236,423.47,
2021-06-27 20:00:00,2610,20.3,1389.34,-0.236,423.47,
2021-06-27 20:30:00,2611,19.7,1389.34,-0.236,423.47,
2021-06-27 21:00:00,2612,19,1389.34,-0.236,423.47,
2021-06-27 21:30:00,2613,18.4,1389.34,-0.236,423.47,
2021-06-27 22:00:00,2614,17.7,1389.34,-0.236,423.47,
2021-06-27 22:30:00,2615,17.2,1389.34,-0.236,423.47,
2021-06-27 23:00:00,2616,16.6,1389.34,-0.236,423.47,
2021-06-27 23:30:00,2617,16.1,1389.34,-0.236,423.47,
2021-06-28 00:00:00,2618,15.7,1389.34,-0.236,423.47,
2021-06-28 00:30:00,2619,15.4,1389.34,-0.236,423.47,
2021-06-28 01:00:00,2620,15.2,1389.34,-0.236,423.47,
2021-06-28 01:30:00,2621,14.9,1389.34,-0.236,423.47,
2021-06-28 02:00:00,2622,14.6,1389.34,-0.236,423.47,
2021-06-28 02:30:00,2623,14.4,1389.34,-0.236,423.47,
2021-06-28 03:00:00,2624,14.1,1389.34,-0.236,423.47,
2021-06-28 03:30:00,2625,13.8,1389.34,-0.236,423.47,
2021-06-28 04:00:00,2626,13.6,1389.34,-0.236,423.47,
2021-06-28 04:30:00,2627,13.3,1389.34,-0.236,423.47,
2021-06-28 05:00:00,2628,13.2,1389.34,-0.236,423.47,
2021-06-28 05:30:00,2629,13.1,1389.34,-0.236,423.47,
2021-06-28 06:00:00,2630,13.2,1389.34,-0.236,423.47,
2021-06-28 06:30:00,2631,13.3,1389.34,-0.236,423.47,
2021-06-28 07:00:00,2632,14.3,1389.34,-0.236,423.47,
2021-06-28 07:30:00,2633,15,1389.34,-0.236,423.47,
2021-06-28 08:00:00,2634,15.8,1389.34,-0.236,423.47,
2021-06-28 08:30:00,2635,16.6,1389.34,-0.236,423.47,
2021-06-28 09:00:00,2636,17.3,1389.34,-0.236,423.47,
2021-06-28 09:30:00,2637,17.9,1389.337,-0.239,423.47,
2021-06-28 10:00:00,2638,18.7,1389.337,-0.239,423.47,
2021-06-28 10:30:00,2639,19.9,1389.334,-0.242,423.47,
2021-06-28 11:00:00,2640,20.5,1389.334,-0.242,423.47,
2021-06-28 11:30:00,2641,22,1389.33,-0.246,423.47,
2021-06-28 12:00:00,2642,22.4,1389.33,-0.246,423.47,
2021-06-28 12:30:00,2643,23.2,1389.33,-0.246,423.47,
2021-06-28 13:00:00,2644,23.4,1389.327,-0.249,423.47,
2021-06-28 13:30:00,2645,23.6,1389.327,-0.249,423.47,
2021-06-28 14:00:00,2646,24.7,1389.324,-0.252,423.47,
2021-06-28 14:30:00,2647,25.4,1389.324,-0.252,423.47,
2021-06-28 15:00:00,2648,25.8,1389.321,-0.255,423.47,
2021-06-28 15:30:00,2649,26.2,1389.321,-0.255,423.47,
2021-06-28 16:00:00,2650,26.1,1389.321,-0.255,423.47,
2021-06-28 16:30:00,2651,26.6,1389.318,-0.258,423.46,
2021-06-28 17:00:00,2652,26.4,1389.318,-0.258,423.46,
2021-06-28 17:30:00,2653,26.3,1389.318,-0.258,423.46,
2021-06-28 18:00:00,2654,25.9,1389.318,-0.258,423.46,
2021-06-28 18:30:00,2655,25.5,1389.315,-0.261,423.46,
2021-06-28 19:00:00,2656,24.8,1389.315,-0.261,423.46,
2021-06-28 19:30:00,2657,24,1389.315,-0.261,423.46,
2021-06-28 20:00:00,2658,23,1389.315,-0.261,423.46,
2021-06-28 20:30:00,2659,22.1,1389.315,-0.261,423.46,
2021-06-28 21:00:00,2660,21.3,1389.315,-0.261,423.46,
2021-06-28 21:30:00,2661,20.5,1389.315,-0.261,423.46,
2021-06-28 22:00:00,2662,19.8,1389.315,-0.261,423.46,
2021-06-28 22:30:00,2663,19.1,1389.315,-0.261,423.46,
2021-06-28 23:00:00,2664,18.5,1389.315,-0.261,423.46,
2021-06-28 23:30:00,2665,18,1389.315,-0.261,423.46,
2021-06-29 00:00:00,2666,17.5,1389.315,-0.261,423.46,
2021-06-29 00:30:00,2667,17,1389.315,-0.261,423.46,
2021-06-29 01:00:00,2668,16.6,1389.315,-0.261,423.46,
2021-06-29 01:30:00,2669,16.2,1389.315,-0.261,423.46,
2021-06-29 02:00:00,2670,15.9,1389.315,-0.261,423.46,
2021-06-29 02:30:00,2671,15.6,1389.315,-0.261,423.46,
2021-06-29 03:00:00,2672,15.3,1389.315,-0.261,423.46,
2021-06-29 03:30:00,2673,15,1389.315,-0.261,423.46,
2021-06-29 04:00:00,2674,14.7,1389.315,-0.261,423.46,
2021-06-29 04:30:00,2675,14.4,1389.315,-0.261,423.46,
2021-06-29 05:00:00,2676,14.2,1389.315,-0.261,423.46,
2021-06-29 05:30:00,2677,14,1389.315,-0.261,423.46,
2021-06-29 06:00:00,2678,14,1389.315,-0.261,423.46,
2021-06-29 06:30:00,2679,14,1389.315,-0.261,423.46,
2021-06-29 07:00:00,2680,14.2,1389.315,-0.261,423.46,
2021-06-29 07:30:00,2681,15,1389.315,-0.261,423.46,
2021-06-29 08:00:00,2682,16.2,1389.315,-0.261,423.46,
2021-06-29 08:30:00,2683,19.6,1389.312,-0.264,423.46,
2021-06-29 09:00:00,2684,19.2,1389.312,-0.264,423.46,
2021-06-29 09:30:00,2685,20.5,1389.312,-0.264,423.46,
2021-06-29 10:00:00,2686,21.1,1389.312,-0.264,423.46,
2021-06-29 10:30:00,2687,22.3,1389.309,-0.267,423.46,
2021-06-29 11:00:00,2688,23,1389.309,-0.267,423.46,
2021-06-29 11:30:00,2689,24.1,1389.309,-0.267,423.46,
2021-06-29 12:00:00,2690,24.7,1389.306,-0.27,423.46,
2021-06-29 12:30:00,2691,25,1389.306,-0.27,423.46,
2021-06-29 13:00:00,2692,25.2,1389.303,-0.273,423.46,
2021-06-29 13:30:00,2693,25.9,1389.303,-0.273,423.46,
2021-06-29 14:00:00,2694,26.5,1389.3,-0.276,423.46,
2021-06-29 14:30:00,2695,26.8,1389.3,-0.276,423.46,
2021-06-29 15:00:00,2696,26.8,1389.3,-0.276,423.46,
2021-06-29 15:30:00,2697,26.4,1389.3,-0.276,423.46,
2021-06-29 16:00:00,2698,26.5,1389.297,-0.279,423.46,
2021-06-29 16:30:00,2699,26.2,1389.297,-0.279,423.46,
2021-06-29 17:00:00,2700,26.1,1389.297,-0.279,423.46,
2021-06-29 17:30:00,2701,26,1389.294,-0.282,423.46,
2021-06-29 18:00:00,2702,25.7,1389.294,-0.282,423.46,
2021-06-29 18:30:00,2703,25.4,1389.294,-0.282,423.46,
2021-06-29 19:00:00,2704,24.8,1389.294,-0.282,423.46,
2021-06-29 19:30:00,2705,24.2,1389.294,-0.282,423.46,
2021-06-29 20:00:00,2706,23.4,1389.294,-0.282,423.46,
2021-06-29 20:30:00,2707,22.5,1389.294,-0.282,423.46,
2021-06-29 21:00:00,2708,21.6,1389.294,-0.282,423.46,
2021-06-29 21:30:00,2709,20.7,1389.291,-0.285,423.46,
2021-06-29 22:00:00,2710,19.9,1389.291,-0.285,423.46,
2021-06-29 22:30:00,2711,19.1,1389.291,-0.285,423.46,
2021-06-29 23:00:00,2712,18.4,1389.291,-0.285,423.46,
2021-06-29 23:30:00,2713,17.8,1389.291,-0.285,423.46,
2021-06-30 00:00:00,2714,17.2,1389.291,-0.285,423.46,
2021-06-30 00:30:00,2715,16.7,1389.291,-0.285,423.46,
2021-06-30 01:00:00,2716,16.3,1389.291,-0.285,423.46,
2021-06-30 01:30:00,2717,15.9,1389.291,-0.285,423.46,
2021-06-30 02:00:00,2718,15.6,1389.291,-0.285,423.46,
2021-06-30 02:30:00,2719,15.4,1389.291,-0.285,423.46,
2021-06-30 03:00:00,2720,15.2,1389.291,-0.285,423.46,
2021-06-30 03:30:00,2721,15.1,1389.291,-0.285,423.46,
2021-06-30 04:00:00,2722,14.9,1389.291,-0.285,423.46,
2021-06-30 04:30:00,2723,14.7,1389.291,-0.285,423.46,
2021-06-30 05:00:00,2724,14.5,1389.291,-0.285,423.46,
2021-06-30 05:30:00,2725,14.4,1389.291,-0.285,423.46,
2021-06-30 06:00:00,2726,14.3,1389.291,-0.285,423.46,
2021-06-30 06:30:00,2727,14.4,1389.291,-0.285,423.46,
2021-06-30 07:00:00,2728,14.7,1389.291,-0.285,423.46,
2021-06-30 07:30:00,2729,15.4,1389.291,-0.285,423.46,
2021-06-30 08:00:00,2730,16.3,1389.291,-0.285,423.46,
2021-06-30 08:30:00,2731,17.3,1389.291,-0.285,423.46,
2021-06-30 09:00:00,2732,18.3,1389.291,-0.285,423.46,
2021-06-30 09:30:00,2733,19.4,1389.291,-0.285,423.46,
2021-06-30 10:00:00,2734,20.4,1389.287,-0.289,423.45,
2021-06-30 10:30:00,2735,21.4,1389.287,-0.289,423.45,
2021-06-30 11:00:00,2736,22.7,1389.284,-0.292,423.45,
2021-06-30 11:30:00,2737,23.6,1389.284,-0.292,423.45,
2021-06-30 12:00:00,2738,24.2,1389.281,-0.295,423.45,
2021-06-30 12:30:00,2739,24.8,1389.281,-0.295,423.45,
2021-06-30 13:00:00,2740,24.8,1389.281,-0.295,423.45,
2021-06-30 13:30:00,2741,25.6,1389.281,-0.295,423.45,
2021-06-30 14:00:00,2742,26.3,1389.278,-0.298,423.45,
2021-06-30 14:30:00,2743,26.6,1389.275,-0.301,423.45,
2021-06-30 15:00:00,2744,26.5,1389.275,-0.301,423.45,
2021-06-30 15:30:00,2745,26,1389.275,-0.301,423.45,
2021-06-30 16:00:00,2746,25.8,1389.275,-0.301,423.45,
2021-06-30 16:30:00,2747,26.6,1389.272,-0.304,423.45,
2021-06-30 17:00:00,2748,26.9,1389.272,-0.304,423.45,
2021-06-30 17:30:00,2749,26.5,1389.272,-0.304,423.45,
2021-06-30 18:00:00,2750,26.1,1389.272,-0.304,423.45,
2021-06-30 18:30:00,2751,25.8,1389.272,-0.304,423.45,
2021-06-30 19:00:00,2752,25.5,1389.272,-0.304,423.45,
2021-06-30 19:30:00,2753,25,1389.272,-0.304,423.45,
2021-06-30 20:00:00,2754,24.3,1389.272,-0.304,423.45,
2021-06-30 20:30:00,2755,23.5,1389.272,-0.304,423.45,
2021-06-30 21:00:00,2756,22.7,1389.272,-0.304,423.45,
2021-06-30 21:30:00,2757,21.9,1389.272,-0.304,423.45,
2021-06-30 22:00:00,2758,21.2,1389.272,-0.304,423.45,
2021-06-30 22:30:00,2759,20.5,1389.272,-0.304,423.45,
2021-06-30 23:00:00,2760,19.9,1389.272,-0.304,423.45,
2021-06-30 23:30:00,2761,19.3,1389.272,-0.304,423.45,
2021-07-01 00:00:00,2762,18.7,1389.272,-0.304,423.45,
2021-07-01 00:30:00,2763,18.3,1389.272,-0.304,423.45,
2021-07-01 01:00:00,2764,17.8,1389.272,-0.304,423.45,
2021-07-01 01:30:00,2765,17.4,1389.272,-0.304,423.45,
2021-07-01 02:00:00,2766,17.1,1389.272,-0.304,423.45,
2021-07-01 02:30:00,2767,16.7,1389.272,-0.304,423.45,
2021-07-01 03:00:00,2768,16.3,1389.272,-0.304,423.45,
2021-07-01 03:30:00,2769,16,1389.272,-0.304,423.45,
2021-07-01 04:00:00,2770,15.7,1389.269,-0.307,423.45,
2021-07-01 04:30:00,2771,15.3,1389.269,-0.307,423.45,
2021-07-01 05:00:00,2772,15,1389.269,-0.307,423.45,
2021-07-01 05:30:00,2773,14.7,1389.269,-0.307,423.45,
2021-07-01 06:00:00,2774,14.6,1389.269,-0.307,423.45,
2021-07-01 06:30:00,2775,14.6,1389.269,-0.307,423.45,
2021-07-01 07:00:00,2776,14.7,1389.269,-0.307,423.45,
2021-07-01 07:30:00,2777,15.1,1389.269,-0.307,423.45,
2021-07-01 08:00:00,2778,15.9,1389.269,-0.307,423.45,
2021-07-01 08:30:00,2779,16.8,1389.269,-0.307,423.45,
2021-07-01 09:00:00,2780,18.2,1389.269,-0.307,423.45,
2021-07-01 09:30:00,2781,19.5,1389.269,-0.307,423.45,
2021-07-01 10:00:00,2782,20.3,1389.266,-0.31,423.45,
2021-07-01 10:30:00,2783,21.5,1389.266,-0.31,423.45,
2021-07-01 11:00:00,2784,22.6,1389.263,-0.313,423.45,
2021-07-01 11:30:00,2785,23.7,1389.263,-0.313,423.45,
2021-07-01 12:00:00,2786,24.3,1389.263,-0.313,423.45,
2021-07-01 12:30:00,2787,24.9,1389.26,-0.316,423.45,
2021-07-01 13:00:00,2788,24.7,1389.26,-0.316,423.45,
2021-07-01 13:30:00,2789,25.6,1389.257,-0.319,423.45,
2021-07-01 14:00:00,2790,26.9,1389.257,-0.319,423.45,
2021-07-01 14:30:00,2791,26.7,1389.254,-0.322,423.44,
2021-07-01 15:00:00,2792,26.8,1389.254,-0.322,423.44,
2021-07-01 15:30:00,2793,26.8,1389.254,-0.322,423.44,
2021-07-01 16:00:00,2794,27,1389.251,-0.325,423.44,
2021-07-01 16:30:00,2795,27.6,1389.251,-0.325,423.44,
2021-07-01 17:00:00,2796,28.2,1389.251,-0.325,423.44,
2021-07-01 17:30:00,2797,28.1,1389.247,-0.329,423.44,
2021-07-01 18:00:00,2798,27.7,1389.247,-0.329,423.44,
2021-07-01 18:30:00,2799,27.2,1389.247,-0.329,423.44,
2021-07-01 19:00:00,2800,26.4,1389.247,-0.329,423.44,
2021-07-01 19:30:00,2801,25.5,1389.247,-0.329,423.44,
2021-07-01 20:00:00,2802,24.5,1389.247,-0.329,423.44,
2021-07-01 20:30:00,2803,23.4,1389.247,-0.329,423.44,
2021-07-01 21:00:00,2804,22.4,1389.247,-0.329,423.44,
2021-07-01 21:30:00,2805,21.5,1389.247,-0.329,423.44,
2021-07-01 22:00:00,2806,20.7,1389.247,-0.329,423.44,
2021-07-01 22:30:00,2807,19.9,1389.247,-0.329,423.44,
2021-07-01 23:00:00,2808,19.2,1389.244,-0.332,423.44,
2021-07-01 23:30:00,2809,18.6,1389.244,-0.332,423.44,
2021-07-02 00:00:00,2810,18,1389.244,-0.332,423.44,
2021-07-02 00:30:00,2811,17.5,1389.244,-0.332,423.44,
2021-07-02 01:00:00,2812,17.1,1389.244,-0.332,423.44,
2021-07-02 01:30:00,2813,16.7,1389.244,-0.332,423.44,
2021-07-02 02:00:00,2814,16.3,1389.244,-0.332,423.44,
2021-07-02 02:30:00,2815,15.9,1389.244,-0.332,423.44,
2021-07-02 03:00:00,2816,15.5,1389.244,-0.332,423.44,
2021-07-02 03:30:00,2817,15.2,1389.244,-0.332,423.44,
2021-07-02 04:00:00,2818,14.8,1389.244,-0.332,423.44,
2021-07-02 04:30:00,2819,14.5,1389.244,-0.332,423.44,
2021-07-02 05:00:00,2820,14.3,1389.244,-0.332,423.44,
2021-07-02 05:30:00,2821,14.1,1389.244,-0.332,423.44,
2021-07-02 06:00:00,2822,14.1,1389.244,-0.332,423.44,
2021-07-02 06:30:00,2823,14.1,1389.244,-0.332,423.44,
2021-07-02 07:00:00,2824,14.2,1389.244,-0.332,423.44,
2021-07-02 07:30:00,2825,14.9,1389.244,-0.332,423.44,
2021-07-02 08:00:00,2826,16,1389.244,-0.332,423.44,
2021-07-02 08:30:00,2827,17.1,1389.244,-0.332,423.44,
2021-07-02 09:00:00,2828,18.7,1389.244,-0.332,423.44,
2021-07-02 09:30:00,2829,19.8,1389.244,-0.332,423.44,
2021-07-02 10:00:00,2830,21,1389.244,-0.332,423.44,
2021-07-02 10:30:00,2831,22.1,1389.244,-0.332,423.44,
2021-07-02 11:00:00,2832,23.4,1389.241,-0.335,423.44,
2021-07-02 11:30:00,2833,24.7,1389.241,-0.335,423.44,
2021-07-02 12:00:00,2834,25.2,1389.238,-0.338,423.44,
2021-07-02 12:30:00,2835,26.2,1389.238,-0.338,423.44,
2021-07-02 13:00:00,2836,26.4,1389.235,-0.341,423.44,
2021-07-02 13:30:00,2837,27.5,1389.235,-0.341,423.44,
2021-07-02 14:00:00,2838,28.9,1389.232,-0.344,423.44,
2021-07-02 14:30:00,2839,28.8,1389.232,-0.344,423.44,
2021-07-02 15:00:00,2840,28.8,1389.229,-0.347,423.44,
2021-07-02 15:30:00,2841,29.6,1389.229,-0.347,423.44,
2021-07-02 16:00:00,2842,29.9,1389.226,-0.35,423.44,
2021-07-02 16:30:00,2843,30.1,1389.226,-0.35,423.44,
2021-07-02 17:00:00,2844,30.1,1389.223,-0.353,423.44,
2021-07-02 17:30:00,2845,29.6,1389.223,-0.353,423.44,
2021-07-02 18:00:00,2846,29.2,1389.223,-0.353,423.44,
2021-07-02 18:30:00,2847,28.6,1389.223,-0.353,423.44,
2021-07-02 19:00:00,2848,27.7,1389.223,-0.353,423.44,
2021-07-02 19:30:00,2849,26.8,1389.223,-0.353,423.44,
2021-07-02 20:00:00,2850,25.8,1389.223,-0.353,423.44,
2021-07-02 20:30:00,2851,24.8,1389.223,-0.353,423.44,
2021-07-02 21:00:00,2852,23.8,1389.223,-0.353,423.44,
2021-07-02 21:30:00,2853,22.9,1389.223,-0.353,423.44,
2021-07-02 22:00:00,2854,22,1389.223,-0.353,423.44,
2021-07-02 22:30:00,2855,21.3,1389.223,-0.353,423.44,
2021-07-02 23:00:00,2856,20.6,1389.223,-0.353,423.44,
2021-07-02 23:30:00,2857,20,1389.223,-0.353,423.44,
2021-07-03 00:00:00,2858,19.5,1389.223,-0.353,423.44,
