"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2022-01-07 05:00:00,13333,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 06:00:00,13334,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 07:00:00,13335,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 08:00:00,13336,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 09:00:00,13337,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 10:00:00,13338,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 11:00:00,13339,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 12:00:00,13340,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 13:00:00,13341,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 14:00:00,13342,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 15:00:00,13343,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 16:00:00,13344,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 17:00:00,13345,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 17:36:50,13346,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 18:00:00,13347,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 19:00:00,13348,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 20:00:00,13349,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 21:00:00,13350,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 22:00:00,13351,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-07 23:00:00,13352,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-08 00:00:00,13353,NAN,0,NAN,0.159,0.049,1.388,0.0353,0.101,,
2022-01-08 01:00:00,13354,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 02:00:00,13355,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 03:00:00,13356,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 04:00:00,13357,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 05:00:00,13358,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 06:00:00,13359,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 07:00:00,13360,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 08:00:00,13361,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 09:00:00,13362,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 10:00:00,13363,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 11:00:00,13364,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 12:00:00,13365,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 13:00:00,13366,NAN,0,NAN,0.156,0.0468,1.325,0.0337,0.098,,
2022-01-08 14:00:00,13367,NAN,0,NAN,0.153,0.0446,1.263,0.0321,0.095,,
2022-01-08 15:00:00,13368,NAN,0,NAN,0.15,0.0425,1.203,0.0306,0.092,,
2022-01-08 16:00:00,13369,NAN,0,NAN,0.147,0.0405,1.147,0.0291,0.089,,
2022-01-08 17:00:00,13370,NAN,0,NAN,0.144,0.0385,1.09,0.0277,0.086,,
2022-01-08 17:36:50,13371,NAN,0,NAN,0.141,0.0365,1.034,0.0263,0.083,,
2022-01-08 19:53:40,13372,NAN,0,NAN,0.128,0.0288,0.816,0.0207,0.07,,
2022-01-08 19:58:40,13373,NAN,0,NAN,0.128,0.0288,0.816,0.0207,0.07,,
2022-01-08 20:00:00,13374,NAN,0,NAN,0.128,0.0288,0.816,0.0207,0.07,,
2022-01-08 21:00:00,13375,NAN,0,NAN,0.125,0.0272,0.77,0.0196,0.067,,
2022-01-08 22:00:00,13376,NAN,0,NAN,0.122,0.0256,0.725,0.0184,0.064,,
2022-01-08 23:00:00,13377,NAN,0,NAN,0.122,0.0256,0.725,0.0184,0.064,,
2022-01-09 00:00:00,13378,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 01:00:00,13379,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 02:00:00,13380,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 03:00:00,13381,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 04:00:00,13382,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 05:00:00,13383,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 06:00:00,13384,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 07:00:00,13385,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 08:00:00,13386,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 09:00:00,13387,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 10:00:00,13388,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 11:00:00,13389,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 12:00:00,13390,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 13:00:00,13391,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 14:00:00,13392,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 15:00:00,13393,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 16:00:00,13394,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 17:00:00,13395,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 18:00:00,13396,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 19:00:00,13397,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 19:53:40,13398,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 20:00:00,13399,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 21:00:00,13400,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 22:00:00,13401,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-09 23:00:00,13402,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 00:00:00,13403,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 01:00:00,13404,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 02:00:00,13405,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 03:00:00,13406,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 04:00:00,13407,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 05:00:00,13408,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 06:00:00,13409,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 07:00:00,13410,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 08:00:00,13411,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 09:00:00,13412,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 10:00:00,13413,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 11:00:00,13414,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 12:00:00,13415,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 13:00:00,13416,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 14:00:00,13417,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 15:00:00,13418,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 16:00:00,13419,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 16:18:35,13420,NAN,0,NAN,0.131,0.0305,0.864,0.0219,0.073,,
2022-01-10 16:19:50,13421,NAN,0,NAN,0.079,0.00884,0.2503,0.00636,0.021,,
2022-01-10 16:19:55,13422,NAN,0,NAN,0.04,0.00167,0.0473,0.0012,-0.018,,
2022-01-10 16:20:00,13423,NAN,0,NAN,0.131,0.0305,0.864,0.0219,0.073,,
2022-01-10 16:20:15,13424,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-10 16:20:20,13425,NAN,0,NAN,0.131,0.0305,0.864,0.0219,0.073,,
2022-01-10 16:20:35,13426,NAN,0,NAN,0.122,0.0256,0.725,0.0184,0.064,,
2022-01-10 16:20:40,13427,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 16:21:10,13428,NAN,0,NAN,0.128,0.0288,0.816,0.0207,0.07,,
2022-01-10 16:21:15,13429,NAN,0,NAN,0.134,0.0323,0.915,0.0232,0.076,,
2022-01-10 16:26:15,13430,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 17:00:00,13431,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 18:00:00,13432,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 19:00:00,13433,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 20:00:00,13434,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 21:00:00,13435,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 22:00:00,13436,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-10 23:00:00,13437,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-11 00:00:00,13438,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-11 01:00:00,13439,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-11 02:00:00,13440,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-11 03:00:00,13441,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-01-11 04:00:00,13442,NAN,0,NAN,0.134,0.0323,0.915,0.0232,0.076,,
2022-01-11 05:00:00,13443,NAN,0,NAN,0.134,0.0323,0.915,0.0232,0.076,,
2022-01-11 06:00:00,13444,NAN,0,NAN,0.131,0.0305,0.864,0.0219,0.073,,
2022-01-11 07:00:00,13445,NAN,0,NAN,0.128,0.0288,0.816,0.0207,0.07,,
2022-01-11 08:00:00,13446,NAN,0,NAN,0.125,0.0272,0.77,0.0196,0.067,,
2022-01-11 09:00:00,13447,NAN,0,NAN,0.122,0.0256,0.725,0.0184,0.064,,
2022-01-11 10:00:00,13448,NAN,0,NAN,0.119,0.0241,0.682,0.0173,0.061,,
2022-01-11 11:56:15,13449,NAN,0,NAN,0.107,0.0186,0.527,0.0134,0.049,,
2022-01-11 12:00:00,13450,NAN,0,NAN,0.107,0.0186,0.527,0.0134,0.049,,
2022-01-11 12:01:15,13451,NAN,0,NAN,0.107,0.0186,0.527,0.0134,0.049,,
2022-01-11 13:00:00,13452,NAN,0,NAN,0.104,0.0173,0.49,0.0124,0.046,,
2022-01-11 14:30:35,13453,NAN,0,NAN,0.091,0.0125,0.354,0.009,0.033,,
2022-01-11 14:35:35,13454,NAN,0,NAN,0.091,0.0125,0.354,0.009,0.033,,
2022-01-11 15:00:00,13455,NAN,0,NAN,0.088,0.0115,0.326,0.0083,0.03,,
2022-01-11 16:46:05,13456,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-01-11 16:51:05,13457,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-01-11 17:00:00,13458,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-01-11 18:33:10,13459,NAN,0,NAN,0.064,0.00528,0.1495,0.0038,0.006,,
2022-01-11 18:38:10,13460,NAN,0,NAN,0.064,0.00528,0.1495,0.0038,0.006,,
2022-01-11 19:00:00,13461,NAN,0,NAN,0.064,0.00528,0.1495,0.0038,0.006,,
2022-01-11 20:00:00,13462,NAN,0,NAN,0.061,0.0047,0.1331,0.00338,0.003,,
2022-01-11 21:00:00,13463,NAN,0,NAN,0.058,0.00415,0.1175,0.00299,0,,
2022-01-11 22:00:00,13464,NAN,0,NAN,0.055,0.00364,0.1031,0.00262,-0.003,,
2022-01-11 23:00:00,13465,NAN,0,NAN,0.055,0.00364,0.1031,0.00262,-0.003,,
2022-01-12 00:00:00,13466,NAN,0,NAN,0.055,0.00364,0.1031,0.00262,-0.003,,
2022-01-12 01:00:00,13467,NAN,0,NAN,0.052,0.00318,0.09,0.00229,-0.006,,
2022-01-12 02:00:00,13468,NAN,0,NAN,0.052,0.00318,0.09,0.00229,-0.006,,
2022-01-12 03:00:00,13469,NAN,0,NAN,0.049,0.00275,0.0779,0.00198,-0.009,,
2022-01-12 04:00:00,13470,NAN,0,NAN,0.049,0.00275,0.0779,0.00198,-0.009,,
2022-01-12 05:00:00,13471,NAN,0,NAN,0.046,0.00235,0.0665,0.00169,-0.012,,
2022-01-12 06:00:00,13472,NAN,0,NAN,0.046,0.00235,0.0665,0.00169,-0.012,,
2022-01-12 07:00:00,13473,NAN,0,NAN,0.046,0.00235,0.0665,0.00169,-0.012,,
2022-01-12 08:00:00,13474,NAN,0,NAN,0.043,0.00199,0.0564,0.00143,-0.015,,
2022-01-12 09:00:00,13475,NAN,0,NAN,0.04,0.00167,0.0473,0.0012,-0.018,,
2022-01-12 10:00:00,13476,NAN,0,NAN,0.04,0.00167,0.0473,0.0012,-0.018,,
2022-01-12 11:00:00,13477,NAN,0,NAN,0.037,0.00138,0.0391,0.00099,-0.021,,
2022-01-12 12:00:00,13478,NAN,0,NAN,0.037,0.00138,0.0391,0.00099,-0.021,,
2022-01-12 13:00:00,13479,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 14:00:00,13480,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 15:00:00,13481,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 16:00:00,13482,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 17:00:00,13483,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 18:00:00,13484,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 18:33:10,13485,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 19:00:00,13486,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 20:00:00,13487,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 21:00:00,13488,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 22:00:00,13489,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-12 23:00:00,13490,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 00:00:00,13491,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 01:00:00,13492,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 02:00:00,13493,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 03:00:00,13494,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 04:00:00,13495,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 05:00:00,13496,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 06:00:00,13497,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 07:00:00,13498,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 08:00:00,13499,NAN,0,NAN,0.034,0.00112,0.0317,0.00081,-0.024,,
2022-01-13 09:00:00,13500,NAN,0,NAN,0.031,0.00089,0.0252,0.00064,-0.027,,
2022-01-13 10:00:00,13501,NAN,0,NAN,0.031,0.00089,0.0252,0.00064,-0.027,,
2022-01-13 11:00:00,13502,NAN,0,NAN,0.031,0.00089,0.0252,0.00064,-0.027,,
2022-01-13 12:00:00,13503,NAN,0,NAN,0.028,0.000697,0.01974,0.000502,-0.03,,
2022-01-13 13:00:00,13504,NAN,0,NAN,0.028,0.000697,0.01974,0.000502,-0.03,,
2022-01-13 14:00:00,13505,NAN,0,NAN,0.025,0.000528,0.01495,0.00038,-0.033,,
2022-01-13 15:00:00,13506,NAN,0,NAN,0.025,0.000528,0.01495,0.00038,-0.033,,
2022-01-13 16:00:00,13507,NAN,0,NAN,0.022,0.000386,0.01093,0.000278,-0.036,,
2022-01-13 17:00:00,13508,NAN,0,NAN,0.019,0.00027,0.00765,0.000194,-0.039,,
2022-01-13 21:19:00,13509,NAN,0,NAN,0.006,1.6E-05,0.000453,1.15E-05,-0.052,,
2022-01-13 21:24:00,13510,NAN,0,NAN,0.006,1.6E-05,0.000453,1.15E-05,-0.052,,
2022-01-13 22:00:00,13511,NAN,0,NAN,0.006,1.6E-05,0.000453,1.15E-05,-0.052,,
2022-01-13 23:00:00,13512,NAN,0,NAN,0.006,1.6E-05,0.000453,1.15E-05,-0.052,,
2022-01-14 00:00:00,13513,NAN,0,NAN,0.003,2.936794E-06,8.32E-05,2.113261E-06,-0.055,,
2022-01-14 01:00:00,13514,NAN,0,NAN,0.003,2.936794E-06,8.32E-05,2.113261E-06,-0.055,,
2022-01-14 02:00:00,13515,NAN,0,NAN,0.003,2.936794E-06,8.32E-05,2.113261E-06,-0.055,,
2022-01-14 07:47:50,13516,NAN,0,NAN,-0.009,0,0,0,-0.067,,
2022-01-14 07:52:50,13517,NAN,0,NAN,-0.009,0,0,0,-0.067,,
2022-01-14 08:00:00,13518,NAN,0,NAN,-0.009,0,0,0,-0.067,,
2022-01-14 09:00:00,13519,NAN,0,NAN,-0.009,0,0,0,-0.067,,
2022-01-14 10:00:00,13520,NAN,0,NAN,-0.012,0,0,0,-0.07,,
2022-01-14 11:00:00,13521,NAN,0,NAN,-0.015,0,0,0,-0.073,,
2022-01-14 12:00:00,13522,NAN,0,NAN,-0.015,0,0,0,-0.073,,
2022-01-14 13:00:00,13523,NAN,0,NAN,-0.015,0,0,0,-0.073,,
2022-01-14 14:00:00,13524,NAN,0,NAN,-0.015,0,0,0,-0.073,,
2022-01-14 18:42:25,13525,NAN,0,NAN,-0.028,0,0,0,-0.086,,
2022-01-14 18:47:25,13526,NAN,0,NAN,-0.028,0,0,0,-0.086,,
2022-01-14 19:00:00,13527,NAN,0,NAN,-0.028,0,0,0,-0.086,,
2022-01-14 20:00:00,13528,NAN,0,NAN,-0.031,0,0,0,-0.089,,
2022-01-14 21:00:00,13529,NAN,0,NAN,-0.034,0,0,0,-0.092,,
2022-01-14 22:00:00,13530,NAN,0,NAN,-0.034,0,0,0,-0.092,,
2022-01-14 23:00:00,13531,NAN,0,NAN,-0.034,0,0,0,-0.092,,
2022-01-15 00:00:00,13532,NAN,0,NAN,-0.037,0,0,0,-0.095,,
2022-01-15 01:00:00,13533,NAN,0,NAN,-0.04,0,0,0,-0.098,,
2022-01-15 02:00:00,13534,NAN,0,NAN,-0.04,0,0,0,-0.098,,
2022-01-15 03:00:00,13535,NAN,0,NAN,-0.043,0,0,0,-0.101,,
2022-01-15 04:00:00,13536,NAN,0,NAN,-0.043,0,0,0,-0.101,,
2022-01-15 05:00:00,13537,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-15 06:00:00,13538,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-15 07:00:00,13539,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-15 08:00:00,13540,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-15 09:00:00,13541,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-15 10:00:00,13542,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-15 11:00:00,13543,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 12:00:00,13544,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 13:00:00,13545,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 14:00:00,13546,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 15:00:00,13547,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 16:00:00,13548,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 17:00:00,13549,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 18:00:00,13550,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 18:42:25,13551,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 19:00:00,13552,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 20:00:00,13553,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 21:00:00,13554,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 22:00:00,13555,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-15 23:00:00,13556,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 00:00:00,13557,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 01:00:00,13558,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 02:00:00,13559,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 03:00:00,13560,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 04:00:00,13561,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 05:00:00,13562,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-16 06:00:00,13563,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-16 07:00:00,13564,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-16 08:00:00,13565,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-16 09:00:00,13566,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-16 10:00:00,13567,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 11:00:00,13568,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 12:00:00,13569,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 13:00:00,13570,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 14:00:00,13571,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 15:00:00,13572,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 16:00:00,13573,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 17:00:00,13574,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 18:00:00,13575,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 18:42:25,13576,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 19:00:00,13577,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 20:00:00,13578,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 21:00:00,13579,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 22:00:00,13580,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-16 23:00:00,13581,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-17 00:00:00,13582,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-01-17 01:00:00,13583,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 02:00:00,13584,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 03:00:00,13585,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 04:00:00,13586,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 05:00:00,13587,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 06:00:00,13588,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 07:00:00,13589,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 08:00:00,13590,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 09:00:00,13591,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 10:00:00,13592,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 11:00:00,13593,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 12:00:00,13594,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 13:00:00,13595,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 14:00:00,13596,NAN,0,NAN,-0.049,0,0,0,-0.107,,
2022-01-17 15:00:00,13597,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 16:00:00,13598,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 17:00:00,13599,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 18:00:00,13600,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 18:42:25,13601,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 19:00:00,13602,NAN,0,NAN,-0.052,0,0,0,-0.11,,
2022-01-17 20:00:00,13603,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-17 21:00:00,13604,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-17 22:00:00,13605,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-17 23:00:00,13606,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 00:00:00,13607,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 01:00:00,13608,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 02:00:00,13609,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 03:00:00,13610,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 04:00:00,13611,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 05:00:00,13612,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 06:00:00,13613,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 07:00:00,13614,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 08:00:00,13615,NAN,0,NAN,-0.055,0,0,0,-0.113,,
2022-01-18 09:00:00,13616,NAN,0,NAN,-0.055,0,0,0,-0.113,,
