"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-01-28 09:00:00,6134,-0.008,-0.023,0.74,1.056,1.812,2.175,4.522,7.1
2021-01-28 09:30:00,6135,-0.009,-0.023,0.74,1.055,1.811,2.175,4.521,7.1
2021-01-28 10:00:00,6136,-0.01,-0.024,0.74,1.054,1.809,2.173,4.52,7.1
2021-01-28 10:30:00,6137,-0.01,-0.024,0.74,1.053,1.805,2.173,4.519,7.1
2021-01-28 11:00:00,6138,-0.011,-0.024,0.74,1.052,1.786,2.172,4.519,7.1
2021-01-28 11:30:00,6139,-0.011,-0.025,0.739,1.052,1.77,2.171,4.518,7.1
2021-01-28 12:00:00,6140,-0.011,-0.025,0.739,1.051,1.694,2.171,4.517,7.1
2021-01-28 12:30:00,6141,-0.012,-0.025,0.739,1.051,1.682,2.17,4.516,7.1
2021-01-28 13:00:00,6142,-0.011,-0.024,0.739,1.051,1.688,2.17,4.516,7.1
2021-01-28 13:30:00,6143,-0.011,-0.024,0.739,1.051,1.741,2.17,4.516,7.1
2021-01-28 14:00:00,6144,-0.011,-0.024,0.738,1.051,1.749,2.169,4.515,7.1
2021-01-28 14:30:00,6145,-0.011,-0.024,0.738,1.05,1.748,2.169,4.514,7.1
2021-01-28 15:00:00,6146,-0.011,-0.023,0.738,1.05,1.742,2.168,4.513,7.1
2021-01-28 15:30:00,6147,-0.01,-0.023,0.737,1.05,1.742,2.168,4.513,7.1
2021-01-28 16:00:00,6148,-0.01,-0.022,0.737,1.049,1.754,2.168,4.512,7.1
2021-01-28 16:30:00,6149,-0.009,-0.022,0.737,1.049,1.758,2.168,4.512,7.1
2021-01-28 17:00:00,6150,-0.009,-0.021,0.736,1.049,1.774,2.168,4.511,7.1
2021-01-28 17:30:00,6151,-0.008,-0.02,0.736,1.049,1.804,2.168,4.511,7.1
2021-01-28 18:00:00,6152,-0.008,-0.02,0.736,1.049,1.804,2.167,4.51,7.1
2021-01-28 18:30:00,6153,-0.008,-0.019,0.735,1.049,1.804,2.167,4.51,7.1
2021-01-28 19:00:00,6154,-0.007,-0.019,0.735,1.049,1.804,2.167,4.509,7.1
2021-01-28 19:30:00,6155,-0.007,-0.018,0.735,1.048,1.803,2.166,4.508,7.1
2021-01-28 20:00:00,6156,-0.006,-0.018,0.735,1.048,1.802,2.165,4.508,7.1
2021-01-28 20:30:00,6157,-0.006,-0.017,0.734,1.047,1.801,2.165,4.507,7.1
2021-01-28 21:00:00,6158,-0.005,-0.016,0.734,1.047,1.801,2.165,4.507,7.1
2021-01-28 21:30:00,6159,-0.005,-0.016,0.734,1.047,1.802,2.165,4.506,7.1
2021-01-28 22:00:00,6160,-0.004,-0.015,0.734,1.047,1.802,2.164,4.506,7.1
2021-01-28 22:30:00,6161,-0.004,-0.015,0.733,1.047,1.802,2.164,4.505,7.1
2021-01-28 23:00:00,6162,-0.003,-0.015,0.733,1.047,1.802,2.164,4.505,7.1
2021-01-28 23:30:00,6163,-0.003,-0.015,0.733,1.047,1.802,2.164,4.504,7
2021-01-29 00:00:00,6164,-0.003,-0.014,0.732,1.046,1.801,2.163,4.503,7
2021-01-29 00:30:00,6165,-0.003,-0.014,0.732,1.046,1.801,2.163,4.503,7
2021-01-29 01:00:00,6166,-0.003,-0.014,0.732,1.046,1.801,2.163,4.502,7
2021-01-29 01:30:00,6167,-0.002,-0.014,0.732,1.046,1.801,2.162,4.502,7
2021-01-29 02:00:00,6168,-0.002,-0.014,0.731,1.045,1.8,2.162,4.501,7
2021-01-29 02:30:00,6169,-0.002,-0.014,0.731,1.045,1.8,2.162,4.5,7
2021-01-29 03:00:00,6170,-0.002,-0.014,0.731,1.045,1.799,2.161,4.5,7
2021-01-29 03:30:00,6171,-0.003,-0.015,0.73,1.045,1.799,2.161,4.499,7
2021-01-29 04:00:00,6172,-0.003,-0.015,0.73,1.044,1.799,2.161,4.499,7
2021-01-29 04:30:00,6173,-0.003,-0.015,0.73,1.044,1.799,2.16,4.498,7
2021-01-29 05:00:00,6174,-0.003,-0.016,0.729,1.044,1.798,2.16,4.497,7
2021-01-29 05:30:00,6175,-0.004,-0.016,0.729,1.044,1.798,2.16,4.497,7
2021-01-29 06:00:00,6176,-0.004,-0.017,0.729,1.043,1.798,2.159,4.496,7
2021-01-29 06:30:00,6177,-0.005,-0.017,0.729,1.043,1.797,2.159,4.495,7
2021-01-29 07:00:00,6178,-0.005,-0.018,0.728,1.042,1.797,2.158,4.495,7
2021-01-29 07:30:00,6179,-0.005,-0.018,0.728,1.042,1.796,2.158,4.494,7
2021-01-29 08:00:00,6180,-0.006,-0.019,0.728,1.042,1.796,2.157,4.494,7
2021-01-29 08:30:00,6181,-0.007,-0.02,0.728,1.041,1.796,2.157,4.493,7
2021-01-29 09:00:00,6182,-0.007,-0.02,0.728,1.041,1.795,2.156,4.492,7
2021-01-29 09:30:00,6183,-0.008,-0.021,0.727,1.04,1.794,2.155,4.491,7
2021-01-29 10:00:00,6184,-0.009,-0.022,0.727,1.039,1.791,2.155,4.49,7
2021-01-29 10:30:00,6185,-0.009,-0.022,0.727,1.038,1.767,2.154,4.489,7
2021-01-29 11:00:00,6186,-0.01,-0.022,0.727,1.037,1.689,2.153,4.489,7
2021-01-29 11:30:00,6187,-0.011,-0.023,0.727,1.037,1.675,2.152,4.488,7
2021-01-29 12:00:00,6188,-0.011,-0.023,0.727,1.036,1.657,2.152,4.487,7
2021-01-29 12:30:00,6189,-0.011,-0.023,0.726,1.036,1.662,2.151,4.486,7
2021-01-29 13:00:00,6190,-0.011,-0.023,0.726,1.036,1.671,2.151,4.486,7
2021-01-29 13:30:00,6191,-0.011,-0.023,0.726,1.036,1.676,2.151,4.485,7
2021-01-29 14:00:00,6192,-0.011,-0.022,0.726,1.035,1.68,2.15,4.485,7
2021-01-29 14:30:00,6193,-0.01,-0.022,0.725,1.035,1.684,2.15,4.484,7
2021-01-29 15:00:00,6194,-0.01,-0.021,0.725,1.035,1.699,2.15,4.484,7
2021-01-29 15:30:00,6195,-0.01,-0.021,0.725,1.035,1.704,2.148,4.483,7
2021-01-29 16:00:00,6196,-0.009,-0.02,0.725,1.035,1.733,2.149,4.483,7
2021-01-29 16:30:00,6197,-0.008,-0.019,0.724,1.034,1.756,2.149,4.482,7
2021-01-29 17:00:00,6198,-0.007,-0.018,0.724,1.034,1.766,2.149,4.482,7
2021-01-29 17:30:00,6199,-0.007,-0.018,0.724,1.034,1.77,2.148,4.481,7
2021-01-29 18:00:00,6200,-0.006,-0.017,0.723,1.034,1.771,2.148,4.48,7
2021-01-29 18:30:00,6201,-0.006,-0.016,0.723,1.034,1.772,2.148,4.48,7
2021-01-29 19:00:00,6202,-0.005,-0.015,0.723,1.033,1.771,2.147,4.479,7
2021-01-29 19:30:00,6203,-0.005,-0.015,0.723,1.033,1.771,2.147,4.479,7
2021-01-29 20:00:00,6204,-0.004,-0.014,0.723,1.033,1.77,2.147,4.478,7
2021-01-29 20:30:00,6205,-0.003,-0.013,0.722,1.032,1.769,2.146,4.477,7
2021-01-29 21:00:00,6206,-0.003,-0.013,0.722,1.032,1.768,2.146,4.477,7
2021-01-29 21:30:00,6207,-0.003,-0.012,0.722,1.032,1.767,2.145,4.476,7
2021-01-29 22:00:00,6208,-0.002,-0.012,0.722,1.031,1.765,2.145,4.475,7
2021-01-29 22:30:00,6209,-0.002,-0.011,0.721,1.031,1.764,2.144,4.475,7
2021-01-29 23:00:00,6210,-0.001,-0.011,0.721,1.031,1.762,2.144,4.474,7
2021-01-29 23:30:00,6211,-0.001,-0.01,0.721,1.031,1.76,2.144,4.474,7
2021-01-30 00:00:00,6212,-0.001,-0.01,0.721,1.03,1.759,2.143,4.473,7
2021-01-30 00:30:00,6213,0,-0.009,0.72,1.03,1.758,2.143,4.473,7
2021-01-30 01:00:00,6214,0,-0.009,0.72,1.03,1.758,2.142,4.472,7
2021-01-30 01:30:00,6215,0.001,-0.008,0.72,1.029,1.757,2.142,4.471,7
2021-01-30 02:00:00,6216,0.001,-0.008,0.72,1.029,1.757,2.142,4.47,7
2021-01-30 02:30:00,6217,0.002,-0.008,0.719,1.029,1.756,2.141,4.47,7
2021-01-30 03:00:00,6218,0.002,-0.007,0.719,1.029,1.756,2.141,4.469,7
2021-01-30 03:30:00,6219,0.002,-0.007,0.719,1.028,1.756,2.141,4.469,7
2021-01-30 04:00:00,6220,0.003,-0.006,0.719,1.028,1.757,2.14,4.468,7
2021-01-30 04:30:00,6221,0.003,-0.006,0.719,1.028,1.758,2.14,4.468,7
2021-01-30 05:00:00,6222,0.003,-0.006,0.718,1.028,1.758,2.14,4.467,7
2021-01-30 05:30:00,6223,0.004,-0.005,0.718,1.027,1.758,2.139,4.466,7
2021-01-30 06:00:00,6224,0.004,-0.005,0.718,1.027,1.758,2.139,4.466,7
2021-01-30 06:30:00,6225,0.004,-0.005,0.718,1.027,1.757,2.138,4.465,7
2021-01-30 07:00:00,6226,0.004,-0.005,0.717,1.026,1.756,2.138,4.465,7
2021-01-30 07:30:00,6227,0.005,-0.004,0.717,1.026,1.755,2.138,4.464,7
2021-01-30 08:00:00,6228,0.005,-0.004,0.717,1.026,1.754,2.137,4.463,7
2021-01-30 08:30:00,6229,0.005,-0.004,0.717,1.026,1.752,2.137,4.463,7
2021-01-30 09:00:00,6230,0.005,-0.004,0.717,1.025,1.75,2.136,4.462,7
2021-01-30 09:30:00,6231,0.005,-0.003,0.716,1.025,1.746,2.136,4.462,7
2021-01-30 10:00:00,6232,0.005,-0.003,0.716,1.025,1.733,2.135,4.461,7
2021-01-30 10:30:00,6233,0.005,-0.003,0.716,1.024,1.705,2.134,4.46,7
2021-01-30 11:00:00,6234,0.006,-0.003,0.716,1.024,1.684,2.134,4.46,7
2021-01-30 11:30:00,6235,0.006,-0.002,0.716,1.023,1.681,2.134,4.459,7
2021-01-30 12:00:00,6236,0.006,-0.002,0.715,1.023,1.669,2.133,4.458,7
2021-01-30 12:30:00,6237,0.006,-0.002,0.715,1.023,1.657,2.133,4.458,7
2021-01-30 13:00:00,6238,0.007,-0.001,0.715,1.023,1.653,2.132,4.457,7
2021-01-30 13:30:00,6239,0.007,-0.001,0.715,1.022,1.659,2.132,4.456,7
2021-01-30 14:00:00,6240,0.007,0,0.715,1.022,1.659,2.131,4.456,7
2021-01-30 14:30:00,6241,0.008,0,0.714,1.022,1.654,2.13,4.455,7
2021-01-30 15:00:00,6242,0.008,0.001,0.714,1.021,1.656,2.129,4.454,7
2021-01-30 15:30:00,6243,0.009,0.001,0.714,1.021,1.656,2.129,4.454,7
2021-01-30 16:00:00,6244,0.009,0.002,0.714,1.021,1.656,2.129,4.453,7
2021-01-30 16:30:00,6245,0.01,0.003,0.714,1.021,1.658,2.128,4.453,7
2021-01-30 17:00:00,6246,0.01,0.003,0.713,1.021,1.659,2.128,4.452,7
2021-01-30 17:30:00,6247,0.011,0.004,0.713,1.02,1.67,2.128,4.452,7
2021-01-30 18:00:00,6248,0.011,0.004,0.713,1.02,1.686,2.128,4.451,7
2021-01-30 18:30:00,6249,0.012,0.005,0.713,1.02,1.686,2.128,4.45,7
2021-01-30 19:00:00,6250,0.012,0.006,0.713,1.02,1.691,2.128,4.45,7
2021-01-30 19:30:00,6251,0.013,0.006,0.713,1.02,1.694,2.128,4.449,7
2021-01-30 20:00:00,6252,0.013,0.007,0.712,1.019,1.698,2.127,4.449,7
2021-01-30 20:30:00,6253,0.014,0.007,0.712,1.019,1.699,2.127,4.448,7
2021-01-30 21:00:00,6254,0.014,0.007,0.712,1.019,1.702,2.127,4.448,7
2021-01-30 21:30:00,6255,0.015,0.008,0.712,1.019,1.705,2.126,4.447,7
2021-01-30 22:00:00,6256,0.015,0.008,0.711,1.018,1.709,2.126,4.447,7
2021-01-30 22:30:00,6257,0.015,0.009,0.711,1.018,1.711,2.125,4.446,7
2021-01-30 23:00:00,6258,0.016,0.009,0.711,1.018,1.712,2.125,4.445,7
2021-01-30 23:30:00,6259,0.016,0.01,0.711,1.018,1.713,2.125,4.445,7
2021-01-31 00:00:00,6260,0.017,0.01,0.711,1.018,1.714,2.124,4.444,7
2021-01-31 00:30:00,6261,0.017,0.011,0.711,1.017,1.716,2.124,4.444,7
2021-01-31 01:00:00,6262,0.018,0.011,0.711,1.017,1.725,2.124,4.443,7
2021-01-31 01:30:00,6263,0.018,0.012,0.71,1.017,1.736,2.124,4.443,7
2021-01-31 02:00:00,6264,0.019,0.012,0.71,1.017,1.743,2.124,4.442,7
2021-01-31 02:30:00,6265,0.019,0.012,0.71,1.017,1.747,2.123,4.442,7
2021-01-31 03:00:00,6266,0.019,0.013,0.71,1.017,1.751,2.123,4.441,7
2021-01-31 03:30:00,6267,0.02,0.013,0.71,1.016,1.753,2.123,4.441,7
2021-01-31 04:00:00,6268,0.02,0.014,0.709,1.016,1.754,2.122,4.44,7
2021-01-31 04:30:00,6269,0.02,0.014,0.709,1.016,1.754,2.122,4.439,7
2021-01-31 05:00:00,6270,0.02,0.014,0.709,1.016,1.753,2.122,4.439,7
2021-01-31 05:30:00,6271,0.021,0.014,0.709,1.016,1.752,2.121,4.438,7
2021-01-31 06:00:00,6272,0.021,0.015,0.709,1.015,1.75,2.121,4.438,7
2021-01-31 06:30:00,6273,0.021,0.015,0.708,1.015,1.749,2.12,4.437,7
2021-01-31 07:00:00,6274,0.021,0.015,0.708,1.015,1.749,2.12,4.436,7
2021-01-31 07:30:00,6275,0.021,0.015,0.708,1.015,1.748,2.12,4.436,7
2021-01-31 08:00:00,6276,0.022,0.015,0.708,1.014,1.746,2.119,4.435,7
2021-01-31 08:30:00,6277,0.022,0.015,0.708,1.014,1.744,2.119,4.434,7
2021-01-31 09:00:00,6278,0.022,0.016,0.708,1.014,1.739,2.118,4.434,7
2021-01-31 09:30:00,6279,0.022,0.016,0.708,1.013,1.73,2.118,4.433,7
2021-01-31 10:00:00,6280,0.022,0.016,0.708,1.013,1.716,2.117,4.432,7
2021-01-31 10:30:00,6281,0.022,0.016,0.708,1.013,1.694,2.116,4.432,7
2021-01-31 11:00:00,6282,0.022,0.016,0.708,1.013,1.661,2.115,4.431,7
2021-01-31 11:30:00,6283,0.022,0.016,0.707,1.012,1.648,2.114,4.43,7
2021-01-31 12:00:00,6284,0.022,0.016,0.707,1.012,1.65,2.113,4.43,7
2021-01-31 12:30:00,6285,0.022,0.017,0.707,1.012,1.649,2.113,4.429,7
2021-01-31 13:00:00,6286,0.023,0.017,0.707,1.012,1.646,2.113,4.429,7
2021-01-31 13:30:00,6287,0.023,0.017,0.707,1.011,1.643,2.113,4.428,7
2021-01-31 14:00:00,6288,0.023,0.017,0.707,1.011,1.647,2.113,4.428,7
2021-01-31 14:30:00,6289,0.023,0.018,0.707,1.011,1.656,2.113,4.427,7
2021-01-31 15:00:00,6290,0.024,0.018,0.707,1.011,1.663,2.113,4.427,7
2021-01-31 15:30:00,6291,0.024,0.018,0.706,1.011,1.666,2.113,4.426,7
2021-01-31 16:00:00,6292,0.024,0.018,0.706,1.011,1.668,2.113,4.426,7
2021-01-31 16:30:00,6293,0.024,0.019,0.706,1.011,1.672,2.112,4.425,7
2021-01-31 17:00:00,6294,0.024,0.019,0.706,1.01,1.676,2.112,4.425,7
2021-01-31 17:30:00,6295,0.025,0.019,0.706,1.01,1.68,2.112,4.424,7
2021-01-31 18:00:00,6296,0.025,0.019,0.706,1.01,1.682,2.112,4.423,7
2021-01-31 18:30:00,6297,0.025,0.02,0.705,1.01,1.683,2.111,4.423,7
2021-01-31 19:00:00,6298,0.025,0.02,0.705,1.01,1.683,2.111,4.422,7
2021-01-31 19:30:00,6299,0.025,0.02,0.705,1.01,1.683,2.111,4.422,7
2021-01-31 20:00:00,6300,0.025,0.02,0.705,1.009,1.685,2.11,4.421,7
2021-01-31 20:30:00,6301,0.026,0.02,0.705,1.009,1.685,2.11,4.421,7
2021-01-31 21:00:00,6302,0.026,0.021,0.705,1.009,1.686,2.11,4.42,7
2021-01-31 21:30:00,6303,0.026,0.021,0.705,1.009,1.687,2.109,4.419,7
2021-01-31 22:00:00,6304,0.026,0.021,0.704,1.009,1.688,2.109,4.419,7
2021-01-31 22:30:00,6305,0.026,0.021,0.704,1.008,1.689,2.109,4.418,7
2021-01-31 23:00:00,6306,0.027,0.021,0.704,1.008,1.69,2.108,4.418,7
2021-01-31 23:30:00,6307,0.027,0.022,0.704,1.008,1.705,2.108,4.417,7
2021-02-01 00:00:00,6308,0.027,0.022,0.704,1.008,1.706,2.108,4.417,7
2021-02-01 00:30:00,6309,0.027,0.022,0.704,1.008,1.707,2.107,4.416,7
2021-02-01 01:00:00,6310,0.027,0.022,0.704,1.008,1.708,2.107,4.416,7
2021-02-01 01:30:00,6311,0.027,0.022,0.703,1.007,1.709,2.107,4.415,7
2021-02-01 02:00:00,6312,0.028,0.022,0.703,1.007,1.711,2.107,4.414,7
2021-02-01 02:30:00,6313,0.028,0.023,0.703,1.007,1.711,2.106,4.414,7
2021-02-01 03:00:00,6314,0.028,0.023,0.703,1.007,1.712,2.106,4.413,7
2021-02-01 03:30:00,6315,0.028,0.023,0.703,1.007,1.713,2.105,4.413,7
2021-02-01 04:00:00,6316,0.028,0.023,0.703,1.006,1.714,2.105,4.412,7
2021-02-01 04:30:00,6317,0.028,0.023,0.703,1.006,1.715,2.105,4.411,7
2021-02-01 05:00:00,6318,0.028,0.023,0.703,1.006,1.716,2.104,4.411,7
2021-02-01 05:30:00,6319,0.028,0.023,0.702,1.006,1.716,2.104,4.41,7
2021-02-01 06:00:00,6320,0.028,0.023,0.702,1.006,1.717,2.104,4.41,7
2021-02-01 06:30:00,6321,0.029,0.024,0.702,1.006,1.717,2.103,4.409,7
2021-02-01 07:00:00,6322,0.029,0.024,0.702,1.005,1.718,2.103,4.409,7
2021-02-01 07:30:00,6323,0.029,0.024,0.702,1.005,1.718,2.103,4.408,7
2021-02-01 08:00:00,6324,0.029,0.024,0.702,1.005,1.719,2.103,4.408,7
2021-02-01 08:30:00,6325,0.029,0.024,0.702,1.005,1.719,2.102,4.407,7
2021-02-01 09:00:00,6326,0.029,0.024,0.702,1.005,1.719,2.102,4.406,7
2021-02-01 09:30:00,6327,0.029,0.024,0.701,1.004,1.718,2.101,4.406,6.9
2021-02-01 10:00:00,6328,0.029,0.024,0.701,1.004,1.717,2.101,4.405,6.9
2021-02-01 10:30:00,6329,0.029,0.024,0.701,1.004,1.714,2.1,4.405,6.9
2021-02-01 11:00:00,6330,0.029,0.024,0.701,1.004,1.712,2.1,4.404,6.9
2021-02-01 11:30:00,6331,0.029,0.024,0.701,1.004,1.709,2.1,4.403,6.9
2021-02-01 12:00:00,6332,0.029,0.024,0.701,1.003,1.706,2.099,4.403,6.9
2021-02-01 12:30:00,6333,0.029,0.023,0.701,1.003,1.699,2.098,4.402,6.9
2021-02-01 13:00:00,6334,0.029,0.024,0.701,1.003,1.697,2.098,4.402,6.9
2021-02-01 13:30:00,6335,0.028,0.024,0.701,1.002,1.692,2.098,4.401,6.9
2021-02-01 14:00:00,6336,0.028,0.024,0.701,1.002,1.688,2.097,4.4,6.9
2021-02-01 14:30:00,6337,0.029,0.024,0.7,1.002,1.69,2.097,4.4,6.9
2021-02-01 15:00:00,6338,0.029,0.024,0.7,1.002,1.692,2.097,4.399,6.9
2021-02-01 15:30:00,6339,0.029,0.024,0.7,1.002,1.701,2.097,4.399,6.9
2021-02-01 16:00:00,6340,0.029,0.024,0.7,1.002,1.705,2.096,4.398,6.9
2021-02-01 16:30:00,6341,0.029,0.024,0.7,1.002,1.71,2.096,4.398,6.9
2021-02-01 17:00:00,6342,0.029,0.024,0.7,1.002,1.715,2.096,4.397,6.9
2021-02-01 17:30:00,6343,0.029,0.024,0.7,1.001,1.718,2.096,4.397,6.9
2021-02-01 18:00:00,6344,0.029,0.024,0.699,1.001,1.72,2.095,4.396,6.9
2021-02-01 18:30:00,6345,0.029,0.024,0.699,1.001,1.721,2.095,4.395,6.9
2021-02-01 19:00:00,6346,0.029,0.024,0.699,1.001,1.721,2.095,4.395,6.9
2021-02-01 19:30:00,6347,0.029,0.024,0.699,1.001,1.722,2.094,4.394,6.9
2021-02-01 20:00:00,6348,0.029,0.024,0.699,1.001,1.722,2.094,4.394,6.9
2021-02-01 20:30:00,6349,0.029,0.024,0.699,1,1.722,2.094,4.393,6.9
2021-02-01 21:00:00,6350,0.029,0.024,0.699,1,1.722,2.093,4.392,6.9
2021-02-01 21:30:00,6351,0.029,0.024,0.699,1,1.722,2.093,4.392,6.9
2021-02-01 22:00:00,6352,0.029,0.024,0.698,1,1.723,2.093,4.391,6.9
2021-02-01 22:30:00,6353,0.029,0.024,0.698,1,1.722,2.092,4.391,6.9
2021-02-01 23:00:00,6354,0.029,0.024,0.698,1,1.722,2.092,4.39,6.9
2021-02-01 23:30:00,6355,0.029,0.024,0.698,0.999,1.722,2.091,4.39,6.9
2021-02-02 00:00:00,6356,0.029,0.024,0.698,0.999,1.722,2.091,4.389,6.9
2021-02-02 00:30:00,6357,0.029,0.024,0.698,0.999,1.722,2.091,4.388,6.9
2021-02-02 01:00:00,6358,0.029,0.024,0.698,0.999,1.723,2.091,4.388,6.9
2021-02-02 01:30:00,6359,0.029,0.024,0.698,0.999,1.722,2.09,4.387,6.9
2021-02-02 02:00:00,6360,0.029,0.024,0.698,0.999,1.722,2.09,4.387,6.9
2021-02-02 02:30:00,6361,0.028,0.023,0.697,0.998,1.722,2.089,4.386,6.9
2021-02-02 03:00:00,6362,0.028,0.023,0.697,0.998,1.722,2.089,4.386,6.9
2021-02-02 03:30:00,6363,0.028,0.023,0.697,0.998,1.722,2.089,4.385,6.9
2021-02-02 04:00:00,6364,0.028,0.023,0.697,0.998,1.722,2.089,4.384,6.9
2021-02-02 04:30:00,6365,0.028,0.023,0.697,0.998,1.722,2.088,4.384,6.9
2021-02-02 05:00:00,6366,0.028,0.023,0.697,0.998,1.722,2.088,4.383,6.9
2021-02-02 05:30:00,6367,0.027,0.022,0.697,0.997,1.722,2.087,4.383,6.9
2021-02-02 06:00:00,6368,0.027,0.022,0.697,0.997,1.722,2.087,4.382,6.9
2021-02-02 06:30:00,6369,0.027,0.022,0.696,0.997,1.722,2.087,4.382,6.9
2021-02-02 07:00:00,6370,0.027,0.022,0.696,0.997,1.722,2.086,4.381,6.9
2021-02-02 07:30:00,6371,0.026,0.021,0.696,0.997,1.722,2.086,4.38,6.9
2021-02-02 08:00:00,6372,0.026,0.021,0.696,0.997,1.721,2.086,4.38,6.9
2021-02-02 08:30:00,6373,0.026,0.021,0.696,0.996,1.721,2.085,4.379,6.9
2021-02-02 09:00:00,6374,0.025,0.02,0.696,0.996,1.719,2.085,4.379,6.9
2021-02-02 09:30:00,6375,0.025,0.02,0.696,0.996,1.718,2.085,4.378,6.9
2021-02-02 10:00:00,6376,0.025,0.02,0.695,0.995,1.716,2.084,4.377,6.9
2021-02-02 10:30:00,6377,0.025,0.02,0.696,0.995,1.714,2.084,4.377,6.9
2021-02-02 11:00:00,6378,0.024,0.019,0.695,0.995,1.71,2.083,4.376,6.9
2021-02-02 11:30:00,6379,0.024,0.019,0.695,0.995,1.706,2.083,4.376,6.9
2021-02-02 12:00:00,6380,0.023,0.019,0.695,0.994,1.696,2.082,4.375,6.9
2021-02-02 12:30:00,6381,0.023,0.019,0.695,0.994,1.682,2.081,4.374,6.9
2021-02-02 13:00:00,6382,0.023,0.019,0.695,0.994,1.671,2.081,4.374,6.9
2021-02-02 13:30:00,6383,0.023,0.018,0.695,0.993,1.649,2.08,4.373,6.9
2021-02-02 14:00:00,6384,0.023,0.018,0.695,0.993,1.631,2.08,4.372,6.9
2021-02-02 14:30:00,6385,0.023,0.018,0.695,0.993,1.634,2.08,4.372,6.9
2021-02-02 15:00:00,6386,0.023,0.018,0.695,0.993,1.63,2.079,4.371,6.9
2021-02-02 15:30:00,6387,0.023,0.018,0.694,0.993,1.631,2.079,4.371,6.9
2021-02-02 16:00:00,6388,0.023,0.019,0.694,0.993,1.669,2.079,4.37,6.9
2021-02-02 16:30:00,6389,0.023,0.019,0.694,0.993,1.69,2.079,4.37,6.9
2021-02-02 17:00:00,6390,0.023,0.019,0.694,0.993,1.7,2.079,4.369,6.9
2021-02-02 17:30:00,6391,0.023,0.019,0.694,0.993,1.706,2.079,4.369,6.9
2021-02-02 18:00:00,6392,0.023,0.019,0.694,0.993,1.71,2.079,4.368,6.9
2021-02-02 18:30:00,6393,0.023,0.019,0.694,0.993,1.711,2.078,4.368,6.9
2021-02-02 19:00:00,6394,0.023,0.019,0.693,0.993,1.711,2.078,4.367,6.9
2021-02-02 19:30:00,6395,0.023,0.019,0.693,0.992,1.711,2.078,4.366,6.9
2021-02-02 20:00:00,6396,0.023,0.019,0.693,0.992,1.712,2.077,4.366,6.9
2021-02-02 20:30:00,6397,0.023,0.018,0.693,0.992,1.711,2.077,4.365,6.9
2021-02-02 21:00:00,6398,0.023,0.019,0.693,0.992,1.711,2.077,4.365,6.9
2021-02-02 21:30:00,6399,0.023,0.018,0.693,0.991,1.71,2.076,4.364,6.9
2021-02-02 22:00:00,6400,0.023,0.018,0.693,0.991,1.711,2.076,4.363,6.9
2021-02-02 22:30:00,6401,0.023,0.018,0.693,0.991,1.711,2.076,4.363,6.9
2021-02-02 23:00:00,6402,0.023,0.018,0.692,0.991,1.711,2.075,4.362,6.9
2021-02-02 23:30:00,6403,0.023,0.017,0.692,0.991,1.711,2.075,4.362,6.9
2021-02-03 00:00:00,6404,0.022,0.017,0.692,0.991,1.711,2.075,4.361,6.9
2021-02-03 00:30:00,6405,0.022,0.017,0.692,0.991,1.712,2.074,4.361,6.9
2021-02-03 01:00:00,6406,0.022,0.017,0.692,0.99,1.712,2.074,4.36,6.9
2021-02-03 01:30:00,6407,0.021,0.016,0.692,0.99,1.711,2.074,4.36,6.9
2021-02-03 02:00:00,6408,0.021,0.016,0.692,0.99,1.711,2.073,4.359,6.9
2021-02-03 02:30:00,6409,0.021,0.015,0.691,0.99,1.709,2.073,4.358,6.9
2021-02-03 03:00:00,6410,0.02,0.015,0.691,0.99,1.709,2.073,4.358,6.9
2021-02-03 03:30:00,6411,0.02,0.015,0.691,0.989,1.708,2.072,4.357,6.9
2021-02-03 04:00:00,6412,0.019,0.014,0.691,0.989,1.708,2.072,4.357,6.9
2021-02-03 04:30:00,6413,0.019,0.014,0.691,0.989,1.707,2.072,4.356,6.9
2021-02-03 05:00:00,6414,0.019,0.013,0.691,0.989,1.707,2.071,4.356,6.9
2021-02-03 05:30:00,6415,0.018,0.013,0.691,0.989,1.706,2.071,4.355,6.9
2021-02-03 06:00:00,6416,0.018,0.013,0.691,0.988,1.707,2.071,4.354,6.9
2021-02-03 06:30:00,6417,0.018,0.012,0.69,0.988,1.708,2.07,4.354,6.9
2021-02-03 07:00:00,6418,0.018,0.012,0.69,0.988,1.709,2.07,4.353,6.9
2021-02-03 07:30:00,6419,0.017,0.011,0.69,0.988,1.71,2.07,4.353,6.9
2021-02-03 08:00:00,6420,0.017,0.011,0.69,0.988,1.71,2.069,4.352,6.9
2021-02-03 08:30:00,6421,0.016,0.01,0.69,0.987,1.708,2.069,4.352,6.9
2021-02-03 09:00:00,6422,0.016,0.01,0.69,0.987,1.704,2.069,4.351,6.9
2021-02-03 09:30:00,6423,0.015,0.009,0.69,0.987,1.701,2.068,4.35,6.9
