"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2021-06-08 10:30:00,1679,25.69,72.61,563.0316,0,0,12.93
2021-06-08 11:00:00,1680,26.2,70.87,554.3623,0,0,13.16
2021-06-08 11:30:00,1681,27.13,63.93,1019.335,0,0,13.18
2021-06-08 12:00:00,1682,27.22,63.48,863.937,0,0,12.93
2021-06-08 12:30:00,1683,28.72,60.04,1215.22,0,0,13.95
2021-06-08 13:00:00,1684,29.16,54.69,767.5549,0,0,13.06
2021-06-08 13:30:00,1685,30.17,51.73,1049.638,0,0,12.95
2021-06-08 14:00:00,1686,29.68,50.12,691.3314,0,0,12.89
2021-06-08 14:30:00,1687,30.1,50.72,459.2327,0,0,12.85
2021-06-08 15:00:00,1688,29.93,53.27,390.6046,0,0,12.84
2021-06-08 15:30:00,1689,30.3,49.62,466.2001,0,0,12.84
2021-06-08 16:00:00,1690,29.79,49,514.1544,0,0,12.79
2021-06-08 16:30:00,1691,30.12,48.16,775.2948,0,0,12.82
2021-06-08 17:00:00,1692,31.01,47.59,817.9048,0,0,12.76
2021-06-08 17:30:00,1693,30.26,56.02,327.0706,0,0,12.71
2021-06-08 18:00:00,1694,29.1,62,98.54823,0,0,12.68
2021-06-08 18:30:00,1695,26.26,76.6,88.83148,0,0,12.66
2021-06-08 19:00:00,1696,24.66,84.2,54.0076,0,0,12.65
2021-06-08 19:30:00,1697,22.93,89.9,20.78691,0,0,12.63
2021-06-08 20:00:00,1698,21.6,93.6,5.813937,0,0,12.62
2021-06-08 20:30:00,1699,20.57,96.2,0.1248729,0,0,12.62
2021-06-08 21:00:00,1700,19.83,97.8,0,0,0,12.61
2021-06-08 21:30:00,1701,19.24,98.6,0,0,0,12.61
2021-06-08 22:00:00,1702,18.81,98.9,0,0,0,12.6
2021-06-08 22:30:00,1703,20.55,91.1,0,0,0,12.6
2021-06-08 23:00:00,1704,19.88,90.1,0,0,0,12.59
2021-06-08 23:30:00,1705,19.93,83.5,0,0,0,12.59
2021-06-09 00:00:00,1706,19.73,76.46,0,0,0,12.58
2021-06-09 00:30:00,1707,19.1,76.19,0,0,0,12.58
2021-06-09 01:00:00,1708,16.99,87.4,0,0,0,12.58
2021-06-09 01:30:00,1709,16.3,90.7,0,0,0,12.57
2021-06-09 02:00:00,1710,15.26,94,0,0,0,12.57
2021-06-09 02:30:00,1711,14.44,95.9,0,0,0,12.57
2021-06-09 03:00:00,1712,14.27,97.4,0,0,0,12.56
2021-06-09 03:30:00,1713,14.28,97.5,0,0,0,12.56
2021-06-09 04:00:00,1714,14.33,97.9,0.3605096,0,0,12.55
2021-06-09 04:30:00,1715,14.46,98.6,12.48688,0,0,12.55
2021-06-09 05:00:00,1716,14.94,98.9,34.59858,0,0,12.55
2021-06-09 05:30:00,1717,16.18,93.9,47.20404,0,0,12.55
2021-06-09 06:00:00,1718,17.25,87.1,103.5611,0,0,12.56
2021-06-09 06:30:00,1719,18.87,80.2,111.9654,0,0,12.56
2021-06-09 07:00:00,1720,20.13,77.6,90.54821,0,0,12.56
2021-06-09 07:30:00,1721,21.44,75.78,121.0971,0,0,12.57
2021-06-09 08:00:00,1722,23.49,69.59,394.202,0,0,12.63
2021-06-09 08:30:00,1723,24.48,67.03,402.15,0,0,12.7
2021-06-09 09:00:00,1724,25.65,63.83,239.1875,0,0,13.08
2021-06-09 09:30:00,1725,26.36,65.05,753.4398,0,0,12.89
2021-06-09 10:00:00,1726,27.13,64.81,878.3549,0,0,12.83
2021-06-09 10:30:00,1727,28.49,60.22,1641.331,0,0,13.1
2021-06-09 11:00:00,1728,29.26,58.4,581.7626,0,0,13.9
2021-06-09 11:30:00,1729,29.58,58.01,1734.445,0,0,13.9
2021-06-09 12:00:00,1730,30.34,54.44,1626.901,0,0,12.85
2021-06-09 12:30:00,1731,30.72,57.8,963.2184,0,0,13.64
2021-06-09 13:00:00,1732,31.49,50.35,1027.331,0,0,13.79
2021-06-09 13:30:00,1733,31.98,50.48,788.8551,0,0,12.93
2021-06-09 14:00:00,1734,31.34,49.72,492.6317,0,0,12.87
2021-06-09 14:30:00,1735,31.36,52.08,659.2878,0,0,12.84
2021-06-09 15:00:00,1736,31.97,48.98,351.5345,0,0,12.83
2021-06-09 15:30:00,1737,32.02,49.8,567.5889,0,0,12.88
2021-06-09 16:00:00,1738,31.3,56.87,524.5952,0,0,12.8
2021-06-09 16:30:00,1739,29.15,64.63,163.4782,0,0,12.72
2021-06-09 17:00:00,1740,24.85,90.9,253.4255,0,0,12.71
2021-06-09 17:30:00,1741,26.13,88.6,447.2606,0,0,12.77
2021-06-09 18:00:00,1742,25.6,91.1,111.8688,0,0,12.7
2021-06-09 18:30:00,1743,24.17,96,26.56281,0,0,12.66
2021-06-09 19:00:00,1744,23.14,93.7,24.19503,0,0,12.65
2021-06-09 19:30:00,1745,22.29,96.1,10.07463,0,0,12.64
2021-06-09 20:00:00,1746,21.68,94.7,4.92157,0,0,12.64
2021-06-09 20:30:00,1747,20.66,94.4,0.3881252,0,0,12.63
2021-06-09 21:00:00,1748,19.55,98,0,0,0,12.63
2021-06-09 21:30:00,1749,19.08,98.7,0,0,0,12.62
2021-06-09 22:00:00,1750,18.63,99.5,0,0,0,12.62
2021-06-09 22:30:00,1751,18.35,99.5,0,0,0,12.61
2021-06-09 23:00:00,1752,17.95,99.8,0,0,0,12.61
2021-06-09 23:30:00,1753,17.45,99.8,0,0,0,12.6
2021-06-10 00:00:00,1754,17.02,100,0,0,0,12.6
2021-06-10 00:30:00,1755,16.47,100,0,0,0,12.6
2021-06-10 01:00:00,1756,15.93,100,0,0,0,12.59
2021-06-10 01:30:00,1757,15.5,100,0,0,0,12.59
2021-06-10 02:00:00,1758,15.36,100,0,0,0,12.58
2021-06-10 02:30:00,1759,15.64,100,0,0,0,12.58
2021-06-10 03:00:00,1760,15.82,100,0,0,0,12.57
2021-06-10 03:30:00,1761,15.32,100,0,0,0,12.57
2021-06-10 04:00:00,1762,14.88,100,0,0,0,12.57
2021-06-10 04:30:00,1763,14.57,100,7.782915,0,0,12.56
2021-06-10 05:00:00,1764,14.58,100,27.84383,0,0,12.56
2021-06-10 05:30:00,1765,15.46,100,63.26441,0,0,12.57
2021-06-10 06:00:00,1766,16.07,100,88.78179,0,0,12.56
2021-06-10 06:30:00,1767,17.08,100,103.9263,0,0,12.57
2021-06-10 07:00:00,1768,18.85,100,81.67519,0,0,12.57
2021-06-10 07:30:00,1769,19.93,100,156.7758,0,0,12.6
2021-06-10 08:00:00,1770,21.13,98.2,194.2796,0,0,12.64
2021-06-10 08:30:00,1771,22.41,88.8,354.2877,0,0,12.7
2021-06-10 09:00:00,1772,23.37,90.7,138.1632,0,0,12.82
2021-06-10 09:30:00,1773,25.33,82.4,1328.803,0,0,12.75
2021-06-10 10:00:00,1774,25.86,70.74,1501.636,0,0,12.74
2021-06-10 10:30:00,1775,26.68,70.39,1619.695,0,0,13.08
2021-06-10 11:00:00,1776,28.34,62.81,353.9319,0,0,13.99
2021-06-10 11:30:00,1777,29.65,52.81,1748.601,0,0,13.87
2021-06-10 12:00:00,1778,29.48,53.49,1198.694,0,0,12.85
2021-06-10 12:30:00,1779,29.89,55.33,1088.049,0,0,13.9
2021-06-10 13:00:00,1780,30.68,48.72,1407.755,0,0,13.78
2021-06-10 13:30:00,1781,31.3,47.89,1553.275,0,0,12.91
2021-06-10 14:00:00,1782,30.45,51.8,1168.359,0,0,12.83
2021-06-10 14:30:00,1783,31.05,48.71,521.3245,0,0,12.8
2021-06-10 15:00:00,1784,31.33,47.83,159.1039,0,0,12.8
2021-06-10 15:30:00,1785,31.8,48.96,694.7726,0,0,12.84
2021-06-10 16:00:00,1786,31.72,49.77,1087.863,0,0,12.77
2021-06-10 16:30:00,1787,31.8,46.9,920.5968,0,0,12.84
2021-06-10 17:00:00,1788,32.23,48.27,774.3052,0,0,12.76
2021-06-10 17:30:00,1789,31.68,53.19,203.5246,0,0,12.73
2021-06-10 18:00:00,1790,30.37,61.17,91.26796,0,0,12.71
2021-06-10 18:30:00,1791,27.62,72.09,72.61625,0,0,12.69
2021-06-10 19:00:00,1792,25.67,83,47.30393,0,0,12.68
2021-06-10 19:30:00,1793,24.22,87.9,28.90695,0,0,12.67
2021-06-10 20:00:00,1794,23.37,89.4,9.298749,0,0,12.66
2021-06-10 20:30:00,1795,22.49,88.5,0.2632197,0,0,12.65
2021-06-10 21:00:00,1796,21.97,90.3,0,0,0,12.64
2021-06-10 21:30:00,1797,21.83,87.9,0,0,0,12.64
2021-06-10 22:00:00,1798,21.19,89.9,0,0,0,12.63
2021-06-10 22:30:00,1799,21.72,85.1,0,0,0,12.63
2021-06-10 23:00:00,1800,22.37,83.3,0,0,0,12.62
2021-06-10 23:30:00,1801,21.69,83.6,0,0,0,12.62
2021-06-11 00:00:00,1802,20.92,84.9,0,0,0,12.62
2021-06-11 00:30:00,1803,20.31,87.6,0,0,0,12.61
2021-06-11 01:00:00,1804,19.98,89.6,0,0,0,12.61
2021-06-11 01:30:00,1805,19.98,90.8,0,0,0,12.6
2021-06-11 02:00:00,1806,19.62,91.9,0,0,0,12.6
2021-06-11 02:30:00,1807,19.36,92.3,0,0,0,12.59
2021-06-11 03:00:00,1808,18.78,92.6,0,0,0,12.59
2021-06-11 03:30:00,1809,18.31,93.4,0,0,0,12.58
2021-06-11 04:00:00,1810,17.73,93.3,0.2672257,0,0,12.58
2021-06-11 04:30:00,1811,17.43,93.5,5.599455,0,0,12.57
2021-06-11 05:00:00,1812,17.21,93.4,24.52343,0,0,12.57
2021-06-11 05:30:00,1813,17.16,92.6,48.62313,0,0,12.57
2021-06-11 06:00:00,1814,16.91,91.8,87.96082,0,0,12.58
2021-06-11 06:30:00,1815,17.19,90.3,180.4959,0,0,12.6
2021-06-11 07:00:00,1816,18.07,86.7,222.3076,0,0,12.63
2021-06-11 07:30:00,1817,18.21,86,181.4583,0,0,12.63
2021-06-11 08:00:00,1818,17.8,87.4,114.4159,0,0,12.59
2021-06-11 08:30:00,1819,18.63,86.8,216.5614,0,0,12.65
2021-06-11 09:00:00,1820,18.29,87,127.7312,0,0,12.61
2021-06-11 09:30:00,1821,19.85,81.7,616.9239,0,0,12.82
2021-06-11 10:00:00,1822,19.78,82.6,453.8235,0,0,12.81
2021-06-11 10:30:00,1823,20.38,80.1,516.6455,0,0,12.89
2021-06-11 11:00:00,1824,22.25,73.27,544.599,0,0,13.41
2021-06-11 11:30:00,1825,23.72,71.12,1430.931,0,0,14.11
2021-06-11 12:00:00,1826,23.19,74.13,716.9958,0,0,13.02
2021-06-11 12:30:00,1827,23.48,73.37,617.5124,0,0,13.32
2021-06-11 13:00:00,1828,24.26,71.66,497.5411,0,0,13.37
2021-06-11 13:30:00,1829,26.1,65.58,1455.86,0,0,13.02
2021-06-11 14:00:00,1830,25.28,68.24,453.2913,0,0,12.97
2021-06-11 14:30:00,1831,25.37,68.77,572.4041,0,0,12.99
2021-06-11 15:00:00,1832,26.46,68.82,449.6742,0,0,12.97
2021-06-11 15:30:00,1833,25.98,67.2,924.3927,0,0,12.94
2021-06-11 16:00:00,1834,24.85,70.08,227.6035,0,0,12.83
2021-06-11 16:30:00,1835,25.72,66.52,159.3245,0,0,12.8
2021-06-11 17:00:00,1836,23.66,74.57,114.2654,0,0,12.74
2021-06-11 17:30:00,1837,23.03,75.55,69.30929,0,0,12.71
2021-06-11 18:00:00,1838,22.45,77.85,57.47419,0,0,12.69
2021-06-11 18:30:00,1839,23.23,74.92,190.876,0,0,12.72
2021-06-11 19:00:00,1840,22.84,70.19,50.19033,0,0,12.68
2021-06-11 19:30:00,1841,20.52,83.1,27.68463,0,0,12.66
2021-06-11 20:00:00,1842,18.18,86.7,9.532667,0,0,12.65
2021-06-11 20:30:00,1843,16.55,91.3,0.410436,0,0,12.65
2021-06-11 21:00:00,1844,15.42,94.9,0,0,0,12.64
2021-06-11 21:30:00,1845,14.59,97.7,0,0,0,12.63
2021-06-11 22:00:00,1846,14.12,98.8,0,0,0,12.63
2021-06-11 22:30:00,1847,14.03,99.1,0,0,0,12.62
2021-06-11 23:00:00,1848,14.17,98.5,0,0,0,12.62
2021-06-11 23:30:00,1849,13.63,98.8,0,0,0,12.61
2021-06-12 00:00:00,1850,13.29,98.2,0,0,0,12.61
2021-06-12 00:30:00,1851,12.78,99.4,0,0,0,12.6
2021-06-12 01:00:00,1852,12.4,100,0,0,0,12.6
2021-06-12 01:30:00,1853,11.86,100,0,0,0,12.59
2021-06-12 02:00:00,1854,11.41,100,0,0,0,12.58
2021-06-12 02:30:00,1855,11.03,100,0,0,0,12.58
2021-06-12 03:00:00,1856,10.59,100,0,0,0,12.57
2021-06-12 03:30:00,1857,10.22,100,0,0,0,12.56
2021-06-12 04:00:00,1858,10.13,100,0.5143656,0,0,12.56
2021-06-12 04:30:00,1859,10.21,100,9.638225,0,0,12.56
2021-06-12 05:00:00,1860,10.28,100,23.75556,0,0,12.55
2021-06-12 05:30:00,1861,11.09,100,34.59595,0,0,12.55
2021-06-12 06:00:00,1862,12.67,94.2,68.40173,0,0,12.55
2021-06-12 06:30:00,1863,14.92,80.8,80.39527,0,0,12.55
2021-06-12 07:00:00,1864,16.53,72.91,56.14845,0,0,12.56
2021-06-12 07:30:00,1865,17.58,69.01,116.1315,0,0,12.57
2021-06-12 08:00:00,1866,19.5,55.85,478.4571,0,0,12.62
2021-06-12 08:30:00,1867,20.49,58.27,196.108,0,0,12.68
2021-06-12 09:00:00,1868,21.62,49.54,78.59771,0,0,13.18
2021-06-12 09:30:00,1869,22.36,46.08,1220.947,0,0,12.83
2021-06-12 10:00:00,1870,22.65,43.02,1249.818,0,0,12.79
2021-06-12 10:30:00,1871,22.87,41.23,233.8428,0,0,13.01
2021-06-12 11:00:00,1872,23.92,38.92,293.3827,0,0,14.13
2021-06-12 11:30:00,1873,23.95,36.42,1845.603,0,0,13.91
2021-06-12 12:00:00,1874,24.39,39.1,1094.86,0,0,12.92
2021-06-12 12:30:00,1875,24.92,34.25,939.124,0,0,14.06
2021-06-12 13:00:00,1876,25.7,34.59,1540.662,0,0,14.03
2021-06-12 13:30:00,1877,25.6,34.02,1221.486,0,0,12.97
2021-06-12 14:00:00,1878,25.34,33.59,1328.056,0,0,12.87
2021-06-12 14:30:00,1879,25.84,35.21,204.577,0,0,12.85
2021-06-12 15:00:00,1880,25.46,34.8,144.669,0,0,12.84
2021-06-12 15:30:00,1881,26.21,32.42,291.5337,0,0,12.95
2021-06-12 16:00:00,1882,26.18,33.6,1176.59,0,0,12.81
2021-06-12 16:30:00,1883,25.72,32.85,1016.499,0,0,12.91
2021-06-12 17:00:00,1884,25.96,34.28,837.9432,0,0,12.81
2021-06-12 17:30:00,1885,25.47,31.69,534.2755,0,0,12.76
2021-06-12 18:00:00,1886,24.97,40.05,99.46195,0,0,12.73
2021-06-12 18:30:00,1887,23.25,40.65,71.75801,0,0,12.71
2021-06-12 19:00:00,1888,21.61,42.84,44.73663,0,0,12.69
2021-06-12 19:30:00,1889,18.16,69.85,27.07588,0,0,12.67
2021-06-12 20:00:00,1890,16.12,74.14,8.434189,0,0,12.66
2021-06-12 20:30:00,1891,14.53,78.06,0.3796492,0,0,12.65
2021-06-12 21:00:00,1892,13.33,84.2,0,0,0,12.64
2021-06-12 21:30:00,1893,12.66,89,0,0,0,12.64
2021-06-12 22:00:00,1894,12.24,92.7,0,0,0,12.63
2021-06-12 22:30:00,1895,12.07,93.9,0,0,0,12.63
2021-06-12 23:00:00,1896,12.1,94.6,0,0,0,12.62
2021-06-12 23:30:00,1897,11.86,95.9,0,0,0,12.61
2021-06-13 00:00:00,1898,11.2,97.9,0,0,0,12.61
2021-06-13 00:30:00,1899,10.83,99.4,0,0,0,12.6
2021-06-13 01:00:00,1900,10.66,99.9,0,0,0,12.59
2021-06-13 01:30:00,1901,10.35,100,0,0,0,12.59
2021-06-13 02:00:00,1902,10.12,100,0,0,0,12.58
2021-06-13 02:30:00,1903,9.91,100,0,0,0,12.57
2021-06-13 03:00:00,1904,9.64,100,0,0,0,12.57
2021-06-13 03:30:00,1905,9.4,100,0,0,0,12.56
2021-06-13 04:00:00,1906,9.24,100,0.571188,0,0,12.55
2021-06-13 04:30:00,1907,9.34,100,9.772845,0,0,12.55
2021-06-13 05:00:00,1908,9.2,100,25.26915,0,0,12.54
2021-06-13 05:30:00,1909,9.56,100,37.83131,0,0,12.54
2021-06-13 06:00:00,1910,10.34,100,67.52483,0,0,12.55
2021-06-13 06:30:00,1911,11.67,100,91.20111,0,0,12.55
2021-06-13 07:00:00,1912,13.23,100,92.64732,0,0,12.57
2021-06-13 07:30:00,1913,16.22,100,69.11474,0,0,12.56
2021-06-13 08:00:00,1914,16.44,100,34.25193,0,0,12.55
2021-06-13 08:30:00,1915,16.69,100,151.376,0,0,12.6
2021-06-13 09:00:00,1916,18.98,94.5,166.0274,0,0,12.76
2021-06-13 09:30:00,1917,17.23,86,34.54832,0,0,12.59
2021-06-13 10:00:00,1918,15.73,97.9,227.273,0,0,12.63
2021-06-13 10:30:00,1919,19.32,84,305.8832,0,0,12.82
2021-06-13 11:00:00,1920,19.62,81,304.5552,0,0,13.69
2021-06-13 11:30:00,1921,22.27,59.96,1772.856,0,0,14.21
2021-06-13 12:00:00,1922,22.38,65.94,537.2675,0,0,13.09
2021-06-13 12:30:00,1923,23.7,58.18,702.9412,0,0,14.09
2021-06-13 13:00:00,1924,23.79,55.43,1595.318,0,0,14
2021-06-13 13:30:00,1925,24.55,58.13,1691.97,0,0,13.03
2021-06-13 14:00:00,1926,24.34,55.36,1116.83,0,0,12.92
2021-06-13 14:30:00,1927,24.51,55.35,964.9136,0,0,12.88
2021-06-13 15:00:00,1928,24.52,54.82,113.1542,0,0,12.87
2021-06-13 15:30:00,1929,25.85,50.77,591.9168,0,0,12.95
2021-06-13 16:00:00,1930,25.08,47.89,1178.652,0,0,12.84
2021-06-13 16:30:00,1931,25.92,46.77,1105.642,0,0,12.97
2021-06-13 17:00:00,1932,25.95,44.57,832.4971,0,0,12.83
2021-06-13 17:30:00,1933,25.36,46.15,358.6735,0,0,12.77
2021-06-13 18:00:00,1934,24.49,50.75,101.8171,0,0,12.74
2021-06-13 18:30:00,1935,22.78,50.2,62.74853,0,0,12.71
2021-06-13 19:00:00,1936,19.91,66.84,42.80131,0,0,12.69
2021-06-13 19:30:00,1937,17.62,81.8,26.54445,0,0,12.68
2021-06-13 20:00:00,1938,16.07,85.2,9.989589,0,0,12.67
2021-06-13 20:30:00,1939,14.82,90.5,0.5977437,0,0,12.66
2021-06-13 21:00:00,1940,13.77,94.3,0,0,0,12.65
2021-06-13 21:30:00,1941,13.01,96.9,0,0,0,12.64
2021-06-13 22:00:00,1942,12.56,98.8,0,0,0,12.63
2021-06-13 22:30:00,1943,12.15,99.4,0,0,0,12.62
2021-06-13 23:00:00,1944,12.06,100,0,0,0,12.62
2021-06-13 23:30:00,1945,12.19,100,0,0,0,12.6
2021-06-14 00:00:00,1946,12.09,100,0,0,0,12.59
2021-06-14 00:30:00,1947,11.99,100,0,0,0,12.59
2021-06-14 01:00:00,1948,11.67,100,0,0,0,12.58
2021-06-14 01:30:00,1949,11.33,100,0,0,0,12.57
2021-06-14 02:00:00,1950,10.83,100,0,0,0,12.57
2021-06-14 02:30:00,1951,10.34,100,0,0,0,12.56
2021-06-14 03:00:00,1952,9.9,100,0,0,0,12.55
2021-06-14 03:30:00,1953,9.64,100,0,0,0,12.55
2021-06-14 04:00:00,1954,9.29,100,0.5327935,0,0,12.54
2021-06-14 04:30:00,1955,9.18,100,9.530449,0,0,12.54
2021-06-14 05:00:00,1956,9.26,100,24.20185,0,0,12.54
2021-06-14 05:30:00,1957,9.78,100,35.7759,0,0,12.53
2021-06-14 06:00:00,1958,11.07,100,66.78603,0,0,12.54
2021-06-14 06:30:00,1959,12.45,100,60.25257,0,0,12.54
2021-06-14 07:00:00,1960,13.41,100,57.64908,0,0,12.55
2021-06-14 07:30:00,1961,17.17,72.4,90.30399,0,0,12.56
2021-06-14 08:00:00,1962,19.36,58.4,484.5601,0,0,12.62
2021-06-14 08:30:00,1963,20.82,54.04,185.6355,0,0,12.68
2021-06-14 09:00:00,1964,22.11,47,82.07568,0,0,13.18
2021-06-14 09:30:00,1965,23.35,40.63,1369.283,0,0,12.8
2021-06-14 10:00:00,1966,23.65,37.58,1606.875,0,0,12.76
2021-06-14 10:30:00,1967,24.32,38.8,1708.807,0,0,14.08
2021-06-14 11:00:00,1968,24.93,32.58,709.0143,0,0,14.02
2021-06-14 11:30:00,1969,25.32,34.69,1839.683,0,0,13.96
2021-06-14 12:00:00,1970,24.97,34.19,1203.124,0,0,12.95
2021-06-14 12:30:00,1971,25.65,35.12,931.4471,0,0,13.97
2021-06-14 13:00:00,1972,25.63,35.82,1173.385,0,0,13.94
2021-06-14 13:30:00,1973,25.95,37.48,1351.552,0,0,13
2021-06-14 14:00:00,1974,25.16,41.22,838.3553,0,0,12.87
2021-06-14 14:30:00,1975,25.2,40.11,217.9617,0,0,12.85
2021-06-14 15:00:00,1976,25.7,38.98,103.0391,0,0,12.88
2021-06-14 15:30:00,1977,26.07,40.7,230.9961,0,0,12.92
2021-06-14 16:00:00,1978,26.03,39.28,1246.475,0,0,12.85
2021-06-14 16:30:00,1979,25.76,41.55,1019.742,0,0,12.92
2021-06-14 17:00:00,1980,24.52,45.79,846.4449,0,0,12.83
2021-06-14 17:30:00,1981,23.96,45.82,380.1925,0,0,12.77
2021-06-14 18:00:00,1982,22.17,51.1,143.5028,0,0,12.74
2021-06-14 18:30:00,1983,20.28,54.18,68.33581,0,0,12.72
2021-06-14 19:00:00,1984,18.91,57.33,41.41193,0,0,12.69
2021-06-14 19:30:00,1985,17.59,64.51,25.44965,0,0,12.68
2021-06-14 20:00:00,1986,16.39,69.72,10.48969,0,0,12.67
2021-06-14 20:30:00,1987,14.8,74.45,0.7075921,0,0,12.66
2021-06-14 21:00:00,1988,12.88,84.4,0,0,0,12.65
2021-06-14 21:30:00,1989,11.68,89.3,0,0,0,12.64
2021-06-14 22:00:00,1990,10.67,93.6,0,0,0,12.64
2021-06-14 22:30:00,1991,9.98,96.3,0,0,0,12.63
2021-06-14 23:00:00,1992,9.3,97.7,0,0,0,12.62
2021-06-14 23:30:00,1993,8.77,98.9,0,0,0,12.61
2021-06-15 00:00:00,1994,8.37,99.6,0,0,0,12.61
2021-06-15 00:30:00,1995,8.25,100,0,0,0,12.6
2021-06-15 01:00:00,1996,7.955,100,0,0,0,12.59
2021-06-15 01:30:00,1997,7.712,100,0,0,0,12.58
2021-06-15 02:00:00,1998,7.551,100,0,0,0,12.58
2021-06-15 02:30:00,1999,7.147,100,0,0,0,12.57
2021-06-15 03:00:00,2000,7.006,100,0,0,0,12.56
2021-06-15 03:30:00,2001,6.885,100,0,0,0,12.55
2021-06-15 04:00:00,2002,6.834,100,0.6051408,0,0,12.55
2021-06-15 04:30:00,2003,6.532,100,9.397396,0,0,12.54
2021-06-15 05:00:00,2004,6.592,100,23.35515,0,0,12.54
2021-06-15 05:30:00,2005,6.804,100,33.86646,0,0,12.54
2021-06-15 06:00:00,2006,7.884,100,85.76755,0,0,12.54
2021-06-15 06:30:00,2007,9.38,100,55.30372,0,0,12.54
2021-06-15 07:00:00,2008,12.36,100,54.69807,0,0,12.55
2021-06-15 07:30:00,2009,14.32,98,101.5966,0,0,12.56
2021-06-15 08:00:00,2010,16.73,80.1,416.54,0,0,12.63
2021-06-15 08:30:00,2011,18.53,71.68,227.312,0,0,12.68
2021-06-15 09:00:00,2012,20.22,59.66,80.08268,0,0,13.56
2021-06-15 09:30:00,2013,20.34,59.29,1623.746,0,0,12.9
2021-06-15 10:00:00,2014,22.65,54.45,1455.707,0,0,12.87
2021-06-15 10:30:00,2015,21.31,56.4,257.5275,0,0,12.88
2021-06-15 11:00:00,2016,24.04,50.66,327.6115,0,0,14.06
2021-06-15 11:30:00,2017,24.24,45.44,2051.341,0,0,14
2021-06-15 12:00:00,2018,23.45,48.77,1092.729,0,0,13.01
2021-06-15 12:30:00,2019,23.83,47.57,379.9516,0,0,13.59
2021-06-15 13:00:00,2020,24.41,44.04,367.3526,0,0,13.03
2021-06-15 13:30:00,2021,24.61,44.83,847.213,0,0,13.4
2021-06-15 14:00:00,2022,25.83,45.04,1339.452,0,0,12.96
2021-06-15 14:30:00,2023,23.89,46.94,274.2125,0,0,12.92
2021-06-15 15:00:00,2024,23.99,48.71,308.376,0,0,12.91
2021-06-15 15:30:00,2025,25.82,40.5,339.7839,0,0,12.98
2021-06-15 16:00:00,2026,25.67,45.48,1194.2,0,0,12.86
2021-06-15 16:30:00,2027,26.59,41.11,1031.326,0,0,12.97
2021-06-15 17:00:00,2028,26.26,42,922.6144,0,0,12.87
2021-06-15 17:30:00,2029,24.9,44.19,448.2326,0,0,12.78
2021-06-15 18:00:00,2030,24.55,53.35,198.8236,0,0,12.76
2021-06-15 18:30:00,2031,22.08,61.81,86.93242,0,0,12.73
2021-06-15 19:00:00,2032,20.21,69.03,44.70295,0,0,12.7
2021-06-15 19:30:00,2033,17.85,79.13,26.32765,0,0,12.68
2021-06-15 20:00:00,2034,16.14,86.2,11.04138,0,0,12.67
2021-06-15 20:30:00,2035,14.77,90.7,0.716801,0,0,12.66
2021-06-15 21:00:00,2036,13.71,93.6,0,0,0,12.66
2021-06-15 21:30:00,2037,12.87,95.9,0,0,0,12.65
2021-06-15 22:00:00,2038,12.19,97.3,0,0,0,12.64
2021-06-15 22:30:00,2039,11.82,98.6,0,0,0,12.63
2021-06-15 23:00:00,2040,11.48,99.1,0,0,0,12.63
2021-06-15 23:30:00,2041,11.14,99.5,0,0,0,12.62
2021-06-16 00:00:00,2042,10.75,99.9,0,0,0,12.61
2021-06-16 00:30:00,2043,10.44,100,0,0,0,12.61
2021-06-16 01:00:00,2044,10.29,100,0,0,0,12.6
2021-06-16 01:30:00,2045,9.9,100,0,0,0,12.59
2021-06-16 02:00:00,2046,9.62,100,0,0,0,12.59
2021-06-16 02:30:00,2047,9.42,100,0,0,0,12.58
2021-06-16 03:00:00,2048,9.09,100,0,0,0,12.57
2021-06-16 03:30:00,2049,8.9,100,0,0,0,12.57
2021-06-16 04:00:00,2050,8.5,100,0.650239,0,0,12.56
2021-06-16 04:30:00,2051,8.48,100,10.04964,0,0,12.55
2021-06-16 05:00:00,2052,8.68,100,23.91833,0,0,12.55
2021-06-16 05:30:00,2053,9.1,100,34.50542,0,0,12.55
2021-06-16 06:00:00,2054,9.9,100,109.6959,0,0,12.55
2021-06-16 06:30:00,2055,11.61,96.8,53.25893,0,0,12.55
2021-06-16 07:00:00,2056,13.62,79.7,54.18106,0,0,12.56
2021-06-16 07:30:00,2057,15.94,60.39,92.57215,0,0,12.57
2021-06-16 08:00:00,2058,17.68,52.57,439.1709,0,0,12.63
2021-06-16 08:30:00,2059,19.19,50.01,180.6151,0,0,12.68
2021-06-16 09:00:00,2060,20.75,46.9,73.76083,0,0,13.43
2021-06-16 09:30:00,2061,22.45,42.51,1515.876,0,0,12.84
2021-06-16 10:00:00,2062,23.14,38.22,1632.877,0,0,12.78
2021-06-16 10:30:00,2063,24.23,35.46,1723.724,0,0,13.18
2021-06-16 11:00:00,2064,24.93,37.35,238.6625,0,0,14.02
2021-06-16 11:30:00,2065,25.79,37.7,1831.215,0,0,13.96
2021-06-16 12:00:00,2066,26.02,38.81,1147.776,0,0,12.92
2021-06-16 12:30:00,2067,26.65,42.3,485.6898,0,0,14.04
2021-06-16 13:00:00,2068,27.8,41.25,1408.641,0,0,13.88
2021-06-16 13:30:00,2069,28.28,38.45,1246.614,0,0,13.08
