"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2021-07-22 10:00:00",29743,14.3,18.7,19.6,-273.1
"2021-07-22 10:30:00",29744,14.2,19.4,20.4,-273.1
"2021-07-22 11:00:00",29745,14,20.6,21.7,-273.1
"2021-07-22 11:30:00",29746,13.3,22.3,23.5,-273.1
"2021-07-22 12:00:00",29747,13.2,24,25.1,-273.1
"2021-07-22 12:30:00",29748,13.2,25.6,26.4,-273.1
"2021-07-22 13:00:00",29749,13.2,26.7,27.4,-273.1
"2021-07-22 13:30:00",29750,13.1,27.8,28.3,-273.1
"2021-07-22 14:00:00",29751,13.1,28.7,29.2,-273.1
"2021-07-22 14:30:00",29752,13,29.9,30.4,-273.1
"2021-07-22 15:00:00",29753,13,30.8,31.2,-273.1
"2021-07-22 15:30:00",29754,13,31.8,32.1,-273.1
"2021-07-22 16:00:00",29755,13,32.5,32.7,-273.1
"2021-07-22 16:30:00",29756,13,32.4,32.2,-273.1
"2021-07-22 17:00:00",29757,13,31.7,31.4,-273.1
"2021-07-22 17:30:00",29758,13,30.8,30.6,-273.1
"2021-07-22 18:00:00",29759,13.1,30,29.9,-273.1
"2021-07-22 18:30:00",29760,13.1,29.2,29.2,-273.1
"2021-07-22 19:00:00",29761,13.1,28.5,28.5,-273.1
"2021-07-22 19:30:00",29762,13,27.7,27.8,-273.1
"2021-07-22 20:00:00",29763,12.9,27,27.2,-273.1
"2021-07-22 20:30:00",29764,12.9,26.3,26.6,-273.1
"2021-07-22 21:00:00",29765,12.9,25.7,26.1,-273.1
"2021-07-22 21:30:00",29766,12.9,25.2,25.6,-273.1
"2021-07-22 22:00:00",29767,12.9,24.7,25.2,-273.1
"2021-07-22 22:30:00",29768,12.9,24.3,24.8,-273.1
"2021-07-22 23:00:00",29769,12.9,23.8,24.4,-273.1
"2021-07-22 23:30:00",29770,12.8,23.4,24,-273.1
"2021-07-23 00:00:00",29771,12.8,23.1,23.7,-273.1
"2021-07-23 00:30:00",29772,12.8,22.6,23.2,-273.1
"2021-07-23 01:00:00",29773,12.8,22.2,22.8,-273.1
"2021-07-23 01:30:00",29774,12.8,21.8,22.4,-273.1
"2021-07-23 02:00:00",29775,12.8,21.4,22,-273.1
"2021-07-23 02:30:00",29776,12.8,21,21.7,-273.1
"2021-07-23 03:00:00",29777,12.8,20.7,21.4,-273.1
"2021-07-23 03:30:00",29778,12.8,20.4,21.2,-273.1
"2021-07-23 04:00:00",29779,12.8,20.2,21,-273.1
"2021-07-23 04:30:00",29780,12.8,19.9,20.7,-273.1
"2021-07-23 05:00:00",29781,12.8,19.7,20.6,-273.1
"2021-07-23 05:30:00",29782,12.8,19.6,20.4,-273.1
"2021-07-23 06:00:00",29783,12.9,19.4,20.3,-273.1
"2021-07-23 06:30:00",29784,12.9,19.4,20.3,-273.1
"2021-07-23 07:00:00",29785,13.1,19.4,20.3,-273.1
"2021-07-23 07:30:00",29786,13.3,19.5,20.4,-273.1
"2021-07-23 08:00:00",29787,13.4,19.8,20.7,-273.1
"2021-07-23 08:30:00",29788,14.2,20.2,21.1,-273.1
"2021-07-23 09:00:00",29789,14.2,20.7,21.7,-273.1
"2021-07-23 09:30:00",29790,14.2,21.5,22.4,-273.1
"2021-07-23 10:00:00",29791,14.1,22.3,23.3,-273.1
"2021-07-23 10:30:00",29792,14.1,23.4,24.4,-273.1
"2021-07-23 11:00:00",29793,13.4,24.4,25.2,-273.1
"2021-07-23 11:30:00",29794,13.3,25.2,25.9,-273.1
"2021-07-23 12:00:00",29795,13.2,25.9,26.8,-273.1
"2021-07-23 12:30:00",29796,13.2,27.1,28,-273.1
"2021-07-23 13:00:00",29797,13.1,28,28.8,-273.1
"2021-07-23 13:30:00",29798,13.1,29.3,30,-273.1
"2021-07-23 14:00:00",29799,13,30.4,31,-273.1
"2021-07-23 14:30:00",29800,13,31.4,32,-273.1
"2021-07-23 15:00:00",29801,13,32.5,33,-273.1
"2021-07-23 15:30:00",29802,13,33.4,33.7,-273.1
"2021-07-23 16:00:00",29803,13,34,34.3,-273.1
"2021-07-23 16:30:00",29804,12.9,34.3,34.4,-273.1
"2021-07-23 17:00:00",29805,13,34,33.8,-273.1
"2021-07-23 17:30:00",29806,12.9,33.1,32.8,-273.1
"2021-07-23 18:00:00",29807,12.9,31.4,30.6,-273.1
"2021-07-23 18:30:00",29808,12.9,29.2,28.6,-273.1
"2021-07-23 19:00:00",29809,13,27.3,27.1,-273.1
"2021-07-23 19:30:00",29810,13.1,25.9,26.1,-273.1
"2021-07-23 20:00:00",29811,12.9,25,25.3,-273.1
"2021-07-23 20:30:00",29812,12.9,24.2,24.7,-273.1
"2021-07-23 21:00:00",29813,12.9,23.5,24,-273.1
"2021-07-23 21:30:00",29814,12.9,22.9,23.5,-273.1
"2021-07-23 22:00:00",29815,12.9,22.3,23,-273.1
"2021-07-23 22:30:00",29816,12.8,21.9,22.6,-273.1
"2021-07-23 23:00:00",29817,12.8,21.4,22.2,-273.1
"2021-07-23 23:30:00",29818,12.8,21,21.8,-273.1
"2021-07-24 00:00:00",29819,12.8,20.7,21.6,-273.1
"2021-07-24 00:30:00",29820,12.8,20.5,21.4,-273.1
"2021-07-24 01:00:00",29821,12.8,20.3,21.3,-273.1
"2021-07-24 01:30:00",29822,12.8,20.2,21.2,-273.1
"2021-07-24 02:00:00",29823,12.8,20.2,21.1,-273.1
"2021-07-24 02:30:00",29824,12.8,20.1,21,-273.1
"2021-07-24 03:00:00",29825,12.8,20,20.9,-273.1
"2021-07-24 03:30:00",29826,12.8,19.9,20.9,-273.1
"2021-07-24 04:00:00",29827,12.8,19.9,20.8,-273.1
"2021-07-24 04:30:00",29828,12.8,19.9,20.8,-273.1
"2021-07-24 05:00:00",29829,12.8,19.8,20.7,-273.1
"2021-07-24 05:30:00",29830,12.8,19.8,20.7,-273.1
"2021-07-24 06:00:00",29831,12.9,19.7,20.6,-273.1
"2021-07-24 06:30:00",29832,12.9,19.6,20.5,-273.1
"2021-07-24 07:00:00",29833,13,19.5,20.4,-273.1
"2021-07-24 07:30:00",29834,13.1,19.5,20.4,-273.1
"2021-07-24 08:00:00",29835,13.3,19.5,20.5,-273.1
"2021-07-24 08:30:00",29836,13.4,19.6,20.5,-273.1
"2021-07-24 09:00:00",29837,13.7,19.8,20.6,-273.1
"2021-07-24 09:30:00",29838,14.2,20,20.9,-273.1
"2021-07-24 10:00:00",29839,14.2,20.5,21.5,-273.1
"2021-07-24 10:30:00",29840,14.2,21.6,22.7,-273.1
"2021-07-24 11:00:00",29841,14.1,23,24.2,-273.1
"2021-07-24 11:30:00",29842,14,24.7,25.9,-273.1
"2021-07-24 12:00:00",29843,14.2,26.3,27.4,-273.1
"2021-07-24 12:30:00",29844,14.1,27.5,28.3,-273.1
"2021-07-24 13:00:00",29845,14.1,28.2,29,-273.1
"2021-07-24 13:30:00",29846,13.2,29.1,29.8,-273.1
"2021-07-24 14:00:00",29847,13.1,30.1,30.7,-273.1
"2021-07-24 14:30:00",29848,13,31.1,31.8,-273.1
"2021-07-24 15:00:00",29849,13,32.2,32.8,-273.1
"2021-07-24 15:30:00",29850,13,33.1,33.6,-273.1
"2021-07-24 16:00:00",29851,13,33.8,34.2,-273.1
"2021-07-24 16:30:00",29852,13,33.8,33.7,-273.1
"2021-07-24 17:00:00",29853,13,32.8,32.5,-273.1
"2021-07-24 17:30:00",29854,13.4,31.5,31.3,-273.1
"2021-07-24 18:00:00",29855,13.6,30.4,30.4,-273.1
"2021-07-24 18:30:00",29856,13.9,29.4,29.5,-273.1
"2021-07-24 19:00:00",29857,13.6,28.6,28.7,-273.1
"2021-07-24 19:30:00",29858,13.2,27.7,27.9,-273.1
"2021-07-24 20:00:00",29859,13,26.8,27,-273.1
"2021-07-24 20:30:00",29860,13,25.8,25.9,-273.1
"2021-07-24 21:00:00",29861,12.9,24.7,24.9,-273.1
"2021-07-24 21:30:00",29862,12.9,23.6,23.9,-273.1
"2021-07-24 22:00:00",29863,12.9,22.6,23,-273.1
"2021-07-24 22:30:00",29864,12.9,21.7,22.2,-273.1
"2021-07-24 23:00:00",29865,12.9,20.9,21.5,-273.1
"2021-07-24 23:30:00",29866,12.9,20.2,20.9,-273.1
"2021-07-25 00:00:00",29867,12.9,19.6,20.4,-273.1
"2021-07-25 00:30:00",29868,12.9,19.1,20,-273.1
"2021-07-25 01:00:00",29869,12.9,18.7,19.6,-273.1
"2021-07-25 01:30:00",29870,12.9,18.3,19.3,-273.1
"2021-07-25 02:00:00",29871,12.8,18,18.9,-273.1
"2021-07-25 02:30:00",29872,12.8,17.6,18.6,-273.1
"2021-07-25 03:00:00",29873,12.8,17.3,18.3,-273.1
"2021-07-25 03:30:00",29874,12.8,17,18,-273.1
"2021-07-25 04:00:00",29875,12.8,16.7,17.6,-273.1
"2021-07-25 04:30:00",29876,12.8,16.3,17.3,-273.1
"2021-07-25 05:00:00",29877,12.8,16,17,-273.1
"2021-07-25 05:30:00",29878,12.8,15.7,16.8,-273.1
"2021-07-25 06:00:00",29879,12.9,15.6,16.6,-273.1
"2021-07-25 06:30:00",29880,12.9,15.5,16.6,-273.1
"2021-07-25 07:00:00",29881,13,15.6,16.8,-273.1
"2021-07-25 07:30:00",29882,13.1,15.8,17,-273.1
"2021-07-25 08:00:00",29883,13.2,16.2,17.4,-273.1
"2021-07-25 08:30:00",29884,13.5,16.7,17.8,-273.1
"2021-07-25 09:00:00",29885,13.7,17.4,18.4,-273.1
"2021-07-25 09:30:00",29886,14.3,18.2,19.3,-273.1
"2021-07-25 10:00:00",29887,14.2,19.4,20.5,-273.1
"2021-07-25 10:30:00",29888,14.2,21,22.2,-273.1
"2021-07-25 11:00:00",29889,13.6,22.9,24.1,-273.1
"2021-07-25 11:30:00",29890,13.3,24.8,26.1,-273.1
"2021-07-25 12:00:00",29891,13.2,26.6,27.6,-273.1
"2021-07-25 12:30:00",29892,13.2,27.8,28.6,-273.1
"2021-07-25 13:00:00",29893,13.1,28.7,29.4,-273.1
"2021-07-25 13:30:00",29894,13.1,29.7,30.4,-273.1
"2021-07-25 14:00:00",29895,13,30.8,31.4,-273.1
"2021-07-25 14:30:00",29896,13,32.1,32.7,-273.1
"2021-07-25 15:00:00",29897,13,33.4,33.9,-273.1
"2021-07-25 15:30:00",29898,13,34.4,34.8,-273.1
"2021-07-25 16:00:00",29899,12.9,35.1,35.4,-273.1
"2021-07-25 16:30:00",29900,12.9,35,34.9,-273.1
"2021-07-25 17:00:00",29901,13,34,33.6,-273.1
"2021-07-25 17:30:00",29902,13,32.8,32.5,-273.1
"2021-07-25 18:00:00",29903,13.3,31.7,31.5,-273.1
"2021-07-25 18:30:00",29904,13.4,30.6,30.6,-273.1
"2021-07-25 19:00:00",29905,13.3,29.7,29.7,-273.1
"2021-07-25 19:30:00",29906,13.1,28.7,28.7,-273.1
"2021-07-25 20:00:00",29907,13,27.6,27.6,-273.1
"2021-07-25 20:30:00",29908,12.9,26.4,26.3,-273.1
"2021-07-25 21:00:00",29909,12.9,25.1,25.2,-273.1
"2021-07-25 21:30:00",29910,12.9,24,24.2,-273.1
"2021-07-25 22:00:00",29911,12.9,22.9,23.3,-273.1
"2021-07-25 22:30:00",29912,12.9,22,22.5,-273.1
"2021-07-25 23:00:00",29913,12.9,21.2,21.8,-273.1
"2021-07-25 23:30:00",29914,12.9,20.4,21.1,-273.1
"2021-07-26 00:00:00",29915,12.8,19.8,20.6,-273.1
"2021-07-26 00:30:00",29916,12.8,19.2,20,-273.1
"2021-07-26 01:00:00",29917,12.8,18.7,19.5,-273.1
"2021-07-26 01:30:00",29918,12.8,18.2,19.1,-273.1
"2021-07-26 02:00:00",29919,12.8,17.8,18.7,-273.1
"2021-07-26 02:30:00",29920,12.8,17.4,18.3,-273.1
"2021-07-26 03:00:00",29921,12.8,17,18,-273.1
"2021-07-26 03:30:00",29922,12.8,16.7,17.7,-273.1
"2021-07-26 04:00:00",29923,12.8,16.5,17.5,-273.1
"2021-07-26 04:30:00",29924,12.8,16.2,17.2,-273.1
"2021-07-26 05:00:00",29925,12.8,15.9,17,-273.1
"2021-07-26 05:30:00",29926,12.8,15.7,16.8,-273.1
"2021-07-26 06:00:00",29927,12.9,15.6,16.7,-273.1
"2021-07-26 06:30:00",29928,13,15.5,16.6,-273.1
"2021-07-26 07:00:00",29929,13.1,15.6,16.7,-273.1
"2021-07-26 07:30:00",29930,13.2,15.7,16.9,-273.1
"2021-07-26 08:00:00",29931,13.5,16.1,17.3,-273.1
"2021-07-26 08:30:00",29932,14,16.7,17.9,-273.1
"2021-07-26 09:00:00",29933,14.3,17.5,18.6,-273.1
"2021-07-26 09:30:00",29934,14.3,18.4,19.4,-273.1
"2021-07-26 10:00:00",29935,14.2,19.3,20.4,-273.1
"2021-07-26 10:30:00",29936,14.2,20.8,22,-273.1
"2021-07-26 11:00:00",29937,13.3,22.6,23.8,-273.1
"2021-07-26 11:30:00",29938,13.2,24.6,25.7,-273.1
"2021-07-26 12:00:00",29939,13.2,26.5,27.6,-273.1
"2021-07-26 12:30:00",29940,13.1,28.1,28.9,-273.1
"2021-07-26 13:00:00",29941,13.1,29.2,29.9,-273.1
"2021-07-26 13:30:00",29942,13,30.3,30.9,-273.1
"2021-07-26 14:00:00",29943,13,31.4,31.8,-273.1
"2021-07-26 14:30:00",29944,13,32.7,33.1,-273.1
"2021-07-26 15:00:00",29945,13,34,34.4,-273.1
"2021-07-26 15:30:00",29946,12.9,35.1,35.3,-273.1
"2021-07-26 16:00:00",29947,12.9,35.7,35.6,-273.1
"2021-07-26 16:30:00",29948,12.9,35.2,34.7,-273.1
"2021-07-26 17:00:00",29949,12.9,33.8,33.1,-273.1
"2021-07-26 17:30:00",29950,12.9,32.2,31.4,-273.1
"2021-07-26 18:00:00",29951,12.9,30.3,29.5,-273.1
"2021-07-26 18:30:00",29952,13,27.8,27.2,-273.1
"2021-07-26 19:00:00",29953,12.9,25.8,25.6,-273.1
"2021-07-26 19:30:00",29954,12.9,24.4,24.6,-273.1
"2021-07-26 20:00:00",29955,12.9,23.2,23.6,-273.1
"2021-07-26 20:30:00",29956,12.8,22.2,22.8,-273.1
"2021-07-26 21:00:00",29957,12.8,21.5,22.3,-273.1
"2021-07-26 21:30:00",29958,12.8,21,21.8,-273.1
"2021-07-26 22:00:00",29959,12.8,20.6,21.4,-273.1
"2021-07-26 22:30:00",29960,12.8,20.2,21.1,-273.1
"2021-07-26 23:00:00",29961,12.8,19.8,20.7,-273.1
"2021-07-26 23:30:00",29962,12.8,19.5,20.4,-273.1
"2021-07-27 00:00:00",29963,12.8,19.1,20,-273.1
"2021-07-27 00:30:00",29964,12.8,18.8,19.7,-273.1
"2021-07-27 01:00:00",29965,12.8,18.5,19.4,-273.1
"2021-07-27 01:30:00",29966,12.8,18.2,19.1,-273.1
"2021-07-27 02:00:00",29967,12.8,17.9,18.9,-273.1
"2021-07-27 02:30:00",29968,12.8,17.6,18.6,-273.1
"2021-07-27 03:00:00",29969,12.8,17.4,18.4,-273.1
"2021-07-27 03:30:00",29970,12.8,17.2,18.1,-273.1
"2021-07-27 04:00:00",29971,12.8,16.9,17.9,-273.1
"2021-07-27 04:30:00",29972,12.8,16.7,17.6,-273.1
"2021-07-27 05:00:00",29973,12.8,16.4,17.4,-273.1
"2021-07-27 05:30:00",29974,12.8,16.1,17.1,-273.1
"2021-07-27 06:00:00",29975,12.9,15.9,16.9,-273.1
"2021-07-27 06:30:00",29976,13,15.8,16.9,-273.1
"2021-07-27 07:00:00",29977,13.1,15.8,16.9,-273.1
"2021-07-27 07:30:00",29978,13.3,16,17.1,-273.1
"2021-07-27 08:00:00",29979,13.5,16.2,17.3,-273.1
"2021-07-27 08:30:00",29980,14,16.6,17.6,-273.1
"2021-07-27 09:00:00",29981,14.4,17,18,-273.1
"2021-07-27 09:30:00",29982,14.3,17.5,18.5,-273.1
"2021-07-27 10:00:00",29983,14.3,18.2,19.3,-273.1
"2021-07-27 10:30:00",29984,14.3,19.3,20.5,-273.1
"2021-07-27 11:00:00",29985,13.6,20.6,21.9,-273.1
"2021-07-27 11:30:00",29986,13.3,22.2,23.3,-273.1
"2021-07-27 12:00:00",29987,13.3,23.7,24.6,-273.1
"2021-07-27 12:30:00",29988,13.2,25,25.7,-273.1
"2021-07-27 13:00:00",29989,13.2,25.8,26.4,-273.1
"2021-07-27 13:30:00",29990,13.1,26.7,27.3,-273.1
"2021-07-27 14:00:00",29991,13.1,27.6,28,-273.1
"2021-07-27 14:30:00",29992,13.1,28.6,29,-273.1
"2021-07-27 15:00:00",29993,13,29.6,30.1,-273.1
"2021-07-27 15:30:00",29994,13,30.6,30.9,-273.1
"2021-07-27 16:00:00",29995,13,31.4,31.5,-273.1
"2021-07-27 16:30:00",29996,13,31.5,31.4,-273.1
"2021-07-27 17:00:00",29997,13,30.8,30.5,-273.1
"2021-07-27 17:30:00",29998,13.1,30,29.7,-273.1
"2021-07-27 18:00:00",29999,13.2,29.1,28.9,-273.1
"2021-07-27 18:30:00",30000,13.4,28.2,28.2,-273.1
"2021-07-27 19:00:00",30001,13.3,27.4,27.4,-273.1
"2021-07-27 19:30:00",30002,13.1,26.5,26.5,-273.1
"2021-07-27 20:00:00",30003,13,25.5,25.6,-273.1
"2021-07-27 20:30:00",30004,12.9,24.5,24.7,-273.1
"2021-07-27 21:00:00",30005,12.9,23.5,23.7,-273.1
"2021-07-27 21:30:00",30006,12.9,22.6,23,-273.1
"2021-07-27 22:00:00",30007,12.9,21.8,22.3,-273.1
"2021-07-27 22:30:00",30008,12.9,21.2,21.7,-273.1
"2021-07-27 23:00:00",30009,12.9,20.6,21.2,-273.1
"2021-07-27 23:30:00",30010,12.9,20.1,20.8,-273.1
"2021-07-28 00:00:00",30011,12.9,19.7,20.5,-273.1
"2021-07-28 00:30:00",30012,12.9,19.4,20.3,-273.1
"2021-07-28 01:00:00",30013,12.9,19.2,20.1,-273.1
"2021-07-28 01:30:00",30014,12.9,19,19.9,-273.1
"2021-07-28 02:00:00",30015,12.9,18.9,19.8,-273.1
"2021-07-28 02:30:00",30016,12.8,18.7,19.6,-273.1
"2021-07-28 03:00:00",30017,12.8,18.6,19.5,-273.1
"2021-07-28 03:30:00",30018,12.8,18.4,19.3,-273.1
"2021-07-28 04:00:00",30019,12.8,18.3,19.2,-273.1
"2021-07-28 04:30:00",30020,12.8,18.1,19,-273.1
"2021-07-28 05:00:00",30021,12.8,18,18.9,-273.1
"2021-07-28 05:30:00",30022,12.8,17.8,18.8,-273.1
"2021-07-28 06:00:00",30023,12.9,17.8,18.8,-273.1
"2021-07-28 06:30:00",30024,13,17.8,18.9,-273.1
"2021-07-28 07:00:00",30025,13.2,18,19,-273.1
"2021-07-28 07:30:00",30026,13.3,18.3,19.3,-273.1
"2021-07-28 08:00:00",30027,13.5,18.7,19.8,-273.1
"2021-07-28 08:30:00",30028,13.8,19.2,20.2,-273.1
"2021-07-28 09:00:00",30029,14.3,19.7,20.7,-273.1
"2021-07-28 09:30:00",30030,14.2,20.3,21.3,-273.1
"2021-07-28 10:00:00",30031,13.3,20.9,21.8,-273.1
"2021-07-28 10:30:00",30032,13.2,21.1,21.8,-273.1
"2021-07-28 11:00:00",30033,13.2,21,21.7,-273.1
"2021-07-28 11:30:00",30034,14.4,20.8,21.4,-273.1
"2021-07-28 12:00:00",30035,14.2,21.1,22.1,-273.1
"2021-07-28 12:30:00",30036,13.4,22.1,23.2,-273.1
"2021-07-28 13:00:00",30037,13.3,23.2,24.2,-273.1
"2021-07-28 13:30:00",30038,13.4,23.9,24.6,-273.1
"2021-07-28 14:00:00",30039,14.1,24,24.5,-273.1
"2021-07-28 14:30:00",30040,14.1,23.9,24.4,-273.1
"2021-07-28 15:00:00",30041,14,24.2,25,-273.1
"2021-07-28 15:30:00",30042,13.3,25.1,26,-273.1
"2021-07-28 16:00:00",30043,13.2,26.2,26.8,-273.1
"2021-07-28 16:30:00",30044,13.2,26.6,27,-273.1
"2021-07-28 17:00:00",30045,13.2,26.6,26.9,-273.1
"2021-07-28 17:30:00",30046,13.3,26.4,26.8,-273.1
"2021-07-28 18:00:00",30047,13.2,26.3,26.6,-273.1
"2021-07-28 18:30:00",30048,13.1,26,26.4,-273.1
"2021-07-28 19:00:00",30049,13,25.6,26,-273.1
"2021-07-28 19:30:00",30050,13.1,25.2,25.5,-273.1
"2021-07-28 20:00:00",30051,13,24.7,25.2,-273.1
"2021-07-28 20:30:00",30052,12.9,24.3,24.7,-273.1
"2021-07-28 21:00:00",30053,12.9,23.8,24.3,-273.1
"2021-07-28 21:30:00",30054,12.9,23.4,23.8,-273.1
"2021-07-28 22:00:00",30055,12.9,22.9,23.4,-273.1
"2021-07-28 22:30:00",30056,12.9,22.5,23.1,-273.1
"2021-07-28 23:00:00",30057,12.9,22.2,22.8,-273.1
"2021-07-28 23:30:00",30058,12.9,21.9,22.6,-273.1
"2021-07-29 00:00:00",30059,12.9,21.7,22.4,-273.1
"2021-07-29 00:30:00",30060,12.9,21.5,22.1,-273.1
"2021-07-29 01:00:00",30061,12.9,21.2,21.9,-273.1
"2021-07-29 01:30:00",30062,12.9,20.9,21.6,-273.1
"2021-07-29 02:00:00",30063,12.9,20.6,21.3,-273.1
"2021-07-29 02:30:00",30064,12.8,20.3,21,-273.1
"2021-07-29 03:00:00",30065,12.8,20,20.7,-273.1
"2021-07-29 03:30:00",30066,12.8,19.6,20.3,-273.1
"2021-07-29 04:00:00",30067,12.8,19.3,20,-273.1
"2021-07-29 04:30:00",30068,12.8,18.9,19.6,-273.1
"2021-07-29 05:00:00",30069,12.8,18.6,19.3,-273.1
"2021-07-29 05:30:00",30070,12.8,18.2,19,-273.1
"2021-07-29 06:00:00",30071,12.9,17.9,18.8,-273.1
"2021-07-29 06:30:00",30072,12.9,17.7,18.5,-273.1
"2021-07-29 07:00:00",30073,13.1,17.5,18.4,-273.1
"2021-07-29 07:30:00",30074,13.3,17.4,18.4,-273.1
"2021-07-29 08:00:00",30075,13.6,17.4,18.4,-273.1
"2021-07-29 08:30:00",30076,14.4,17.5,18.5,-273.1
"2021-07-29 09:00:00",30077,14.3,17.7,18.7,-273.1
"2021-07-29 09:30:00",30078,14.3,18,18.9,-273.1
"2021-07-29 10:00:00",30079,14.3,18.4,19.4,-273.1
"2021-07-29 10:30:00",30080,13.5,19,20,-273.1
"2021-07-29 11:00:00",30081,13.5,19.7,20.6,-273.1
"2021-07-29 11:30:00",30082,13.5,20.3,21.3,-273.1
"2021-07-29 12:00:00",30083,13.4,21,22,-273.1
"2021-07-29 12:30:00",30084,13.4,21.7,22.5,-273.1
"2021-07-29 13:00:00",30085,13.3,22.2,23,-273.1
"2021-07-29 13:30:00",30086,13.3,23,23.7,-273.1
"2021-07-29 14:00:00",30087,13.3,23.8,24.5,-273.1
"2021-07-29 14:30:00",30088,13.2,24.8,25.5,-273.1
"2021-07-29 15:00:00",30089,13.2,25.6,26.2,-273.1
"2021-07-29 15:30:00",30090,13.2,26.3,26.7,-273.1
"2021-07-29 16:00:00",30091,13.2,26.5,26.8,-273.1
"2021-07-29 16:30:00",30092,13.2,26.5,26.6,-273.1
"2021-07-29 17:00:00",30093,13.3,25.9,26,-273.1
"2021-07-29 17:30:00",30094,13.3,25.2,25.3,-273.1
"2021-07-29 18:00:00",30095,13.3,24.5,24.5,-273.1
"2021-07-29 18:30:00",30096,13.4,23.7,23.9,-273.1
"2021-07-29 19:00:00",30097,13.4,23,23.2,-273.1
"2021-07-29 19:30:00",30098,13,22.2,22.5,-273.1
"2021-07-29 20:00:00",30099,13,21.4,21.7,-273.1
"2021-07-29 20:30:00",30100,12.9,20.6,20.9,-273.1
"2021-07-29 21:00:00",30101,12.9,19.8,20.2,-273.1
"2021-07-29 21:30:00",30102,12.9,19,19.5,-273.1
"2021-07-29 22:00:00",30103,12.9,18.3,19,-273.1
"2021-07-29 22:30:00",30104,12.9,17.7,18.5,-273.1
"2021-07-29 23:00:00",30105,12.9,17.2,18,-273.1
"2021-07-29 23:30:00",30106,12.9,16.7,17.5,-273.1
"2021-07-30 00:00:00",30107,12.9,16.3,17.1,-273.1
"2021-07-30 00:30:00",30108,12.9,15.8,16.7,-273.1
"2021-07-30 01:00:00",30109,12.8,15.5,16.4,-273.1
"2021-07-30 01:30:00",30110,12.8,15.1,16.1,-273.1
"2021-07-30 02:00:00",30111,12.8,14.8,15.8,-273.1
"2021-07-30 02:30:00",30112,12.8,14.6,15.6,-273.1
"2021-07-30 03:00:00",30113,12.8,14.4,15.4,-273.1
"2021-07-30 03:30:00",30114,12.8,14.1,15.1,-273.1
"2021-07-30 04:00:00",30115,12.8,13.9,14.9,-273.1
"2021-07-30 04:30:00",30116,12.8,13.7,14.7,-273.1
"2021-07-30 05:00:00",30117,12.8,13.4,14.5,-273.1
"2021-07-30 05:30:00",30118,12.8,13.3,14.3,-273.1
"2021-07-30 06:00:00",30119,12.9,13.1,14.2,-273.1
"2021-07-30 06:30:00",30120,13,13.1,14.2,-273.1
"2021-07-30 07:00:00",30121,13.1,13.2,14.3,-273.1
"2021-07-30 07:30:00",30122,13.3,13.4,14.6,-273.1
"2021-07-30 08:00:00",30123,13.8,13.8,15,-273.1
"2021-07-30 08:30:00",30124,14.4,14.4,15.5,-273.1
"2021-07-30 09:00:00",30125,14.4,15,16.1,-273.1
"2021-07-30 09:30:00",30126,14.3,15.7,16.8,-273.1
"2021-07-30 10:00:00",30127,14.4,16.6,17.7,-273.1
"2021-07-30 10:30:00",30128,13.6,17.9,19,-273.1
"2021-07-30 11:00:00",30129,13.4,19.4,20.5,-273.1
"2021-07-30 11:30:00",30130,13.4,21.1,22.1,-273.1
"2021-07-30 12:00:00",30131,13.3,22.7,23.6,-273.1
"2021-07-30 12:30:00",30132,13.2,24,24.7,-273.1
"2021-07-30 13:00:00",30133,13.2,24.9,25.6,-273.1
"2021-07-30 13:30:00",30134,13.2,25.8,26.4,-273.1
"2021-07-30 14:00:00",30135,13.2,26.4,26.8,-273.1
"2021-07-30 14:30:00",30136,13.2,26.8,27.2,-273.1
"2021-07-30 15:00:00",30137,13.1,27.4,27.8,-273.1
"2021-07-30 15:30:00",30138,13.2,27.5,27.6,-273.1
"2021-07-30 16:00:00",30139,13.2,27.1,27.1,-273.1
"2021-07-30 16:30:00",30140,13.2,26.7,26.8,-273.1
"2021-07-30 17:00:00",30141,13.2,26.2,26.3,-273.1
"2021-07-30 17:30:00",30142,13.3,25.6,25.7,-273.1
"2021-07-30 18:00:00",30143,13.3,25,25.3,-273.1
"2021-07-30 18:30:00",30144,14.1,24.6,25,-273.1
"2021-07-30 19:00:00",30145,13.7,24.2,24.6,-273.1
"2021-07-30 19:30:00",30146,13.1,23.8,24.1,-273.1
"2021-07-30 20:00:00",30147,13,23.2,23.5,-273.1
"2021-07-30 20:30:00",30148,12.9,22.6,23,-273.1
"2021-07-30 21:00:00",30149,12.9,22.1,22.6,-273.1
"2021-07-30 21:30:00",30150,12.9,21.7,22.2,-273.1
"2021-07-30 22:00:00",30151,12.9,21.3,21.8,-273.1
"2021-07-30 22:30:00",30152,12.9,20.9,21.5,-273.1
"2021-07-30 23:00:00",30153,12.9,20.5,21.2,-273.1
"2021-07-30 23:30:00",30154,12.9,20.2,20.9,-273.1
"2021-07-31 00:00:00",30155,12.9,19.9,20.6,-273.1
"2021-07-31 00:30:00",30156,12.9,19.7,20.4,-273.1
"2021-07-31 01:00:00",30157,12.8,19.5,20.3,-273.1
"2021-07-31 01:30:00",30158,12.8,19.3,20.1,-273.1
"2021-07-31 02:00:00",30159,12.8,19.1,19.9,-273.1
