"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2021-07-17 03:00:00,12682,14.5,90,96,101.1,12.71
2021-07-17 03:30:00,12683,14.3,90,96.1,101.1,12.72
2021-07-17 04:00:00,12684,13.9,89.1,96.1,101.1,12.7
2021-07-17 04:30:00,12685,13.9,91.5,96.2,101.2,12.71
2021-07-17 05:00:00,12686,13.8,90.5,96.2,101.2,12.71
2021-07-17 05:30:00,12687,13.8,91.9,96.2,101.3,12.71
2021-07-17 06:00:00,12688,14.2,90,96.2,101.3,12.71
2021-07-17 06:30:00,12689,15,93.3,96.3,101.3,12.75
2021-07-17 07:00:00,12690,16.1,92.6,96.3,101.3,12.79
2021-07-17 07:30:00,12691,17.7,92.5,96.3,101.3,12.84
2021-07-17 08:00:00,12692,19.8,78.4,96.3,101.3,12.9
2021-07-17 08:30:00,12693,21.5,67.3,96.4,101.4,13
2021-07-17 09:00:00,12694,24.1,57.9,96.4,101.4,13.21
2021-07-17 09:30:00,12695,25.9,52.6,96.4,101.4,13.65
2021-07-17 10:00:00,12696,27.5,50.3,96.4,101.4,13.58
2021-07-17 10:30:00,12697,28.6,46.2,96.3,101.4,13.52
2021-07-17 11:00:00,12698,29,43.4,96.4,101.4,13.5
2021-07-17 11:30:00,12699,29.6,39.5,96.4,101.4,13.06
2021-07-17 12:00:00,12700,30.8,34.8,96.4,101.4,13.05
2021-07-17 12:30:00,12701,31.2,33.3,96.4,101.4,13.03
2021-07-17 13:00:00,12702,31.4,31.2,96.4,101.4,13.06
2021-07-17 13:30:00,12703,31.2,33.1,96.4,101.4,13.05
2021-07-17 14:00:00,12704,32.5,31.1,96.4,101.4,13
2021-07-17 14:30:00,12705,31.4,31.4,96.4,101.4,13.06
2021-07-17 15:00:00,12706,31.9,29.7,96.3,101.4,13.06
2021-07-17 15:30:00,12707,31.8,31.6,96.3,101.3,13.05
2021-07-17 16:00:00,12708,30.7,31.6,96.3,101.4,13.11
2021-07-17 16:30:00,12709,30.3,32.5,96.3,101.3,13.13
2021-07-17 17:00:00,12710,29.8,36,96.3,101.3,13.05
2021-07-17 17:30:00,12711,29.2,34.9,96.3,101.3,13.01
2021-07-17 18:00:00,12712,28.6,42.2,96.3,101.3,12.93
2021-07-17 18:30:00,12713,27.6,46.2,96.3,101.3,12.88
2021-07-17 19:00:00,12714,26.1,51.8,96.3,101.3,12.88
2021-07-17 19:30:00,12715,24.6,56.5,96.3,101.3,12.84
2021-07-17 20:00:00,12716,23.1,60.3,96.3,101.3,12.83
2021-07-17 20:30:00,12717,21.7,63.4,96.4,101.4,12.82
2021-07-17 21:00:00,12718,20.6,66.9,96.4,101.4,12.81
2021-07-17 21:30:00,12719,20,69.8,96.4,101.4,12.8
2021-07-17 22:00:00,12720,19.4,71.3,96.4,101.5,12.8
2021-07-17 22:30:00,12721,18.8,74.3,96.4,101.4,12.78
2021-07-17 23:00:00,12722,18.3,77.1,96.5,101.5,12.78
2021-07-17 23:30:00,12723,17.9,79.8,96.5,101.5,12.77
2021-07-18 00:00:00,12724,17.4,82.9,96.4,101.5,12.76
2021-07-18 00:30:00,12725,16.9,83.2,96.4,101.4,12.76
2021-07-18 01:00:00,12726,16.5,84.1,96.4,101.5,12.74
2021-07-18 01:30:00,12727,16.2,83.7,96.4,101.5,12.74
2021-07-18 02:00:00,12728,15.9,87.2,96.4,101.5,12.73
2021-07-18 02:30:00,12729,15.5,87.2,96.4,101.4,12.72
2021-07-18 03:00:00,12730,15.4,88.5,96.4,101.5,12.71
2021-07-18 03:30:00,12731,15.3,91.7,96.4,101.5,12.7
2021-07-18 04:00:00,12732,15.1,90.7,96.5,101.5,12.7
2021-07-18 04:30:00,12733,14.9,91.8,96.5,101.5,12.7
2021-07-18 05:00:00,12734,14.6,90.4,96.5,101.5,12.69
2021-07-18 05:30:00,12735,14.6,91.2,96.5,101.5,12.7
2021-07-18 06:00:00,12736,14.9,90.6,96.6,101.6,12.74
2021-07-18 06:30:00,12737,15.6,91.6,96.6,101.6,12.76
2021-07-18 07:00:00,12738,16.6,90.9,96.6,101.6,12.79
2021-07-18 07:30:00,12739,18.3,86.2,96.6,101.6,12.85
2021-07-18 08:00:00,12740,20.2,81.3,96.6,101.6,12.89
2021-07-18 08:30:00,12741,22,74.6,96.6,101.6,12.99
2021-07-18 09:00:00,12742,25.5,59.3,96.6,101.6,13.17
2021-07-18 09:30:00,12743,27.7,49.6,96.6,101.6,13.59
2021-07-18 10:00:00,12744,28.7,44,96.6,101.6,13.54
2021-07-18 10:30:00,12745,30,39.2,96.6,101.6,13.48
2021-07-18 11:00:00,12746,30.2,37.2,96.6,101.6,13.4
2021-07-18 11:30:00,12747,30.2,35.9,96.6,101.6,13.02
2021-07-18 12:00:00,12748,31.2,30.6,96.6,101.6,12.98
2021-07-18 12:30:00,12749,31.9,32.2,96.6,101.6,12.99
2021-07-18 13:00:00,12750,32.4,31.4,96.5,101.6,12.99
2021-07-18 13:30:00,12751,32.2,30.1,96.5,101.5,12.95
2021-07-18 14:00:00,12752,32.5,27.1,96.5,101.5,12.97
2021-07-18 14:30:00,12753,32.8,26.5,96.5,101.5,12.97
2021-07-18 15:00:00,12754,32.6,27.1,96.4,101.4,13
2021-07-18 15:30:00,12755,32.3,27.7,96.4,101.4,12.98
2021-07-18 16:00:00,12756,31.8,29.7,96.4,101.4,13.01
2021-07-18 16:30:00,12757,30.4,31.4,96.4,101.4,13
2021-07-18 17:00:00,12758,29.7,31.2,96.4,101.3,12.94
2021-07-18 17:30:00,12759,29,30.7,96.3,101.4,12.92
2021-07-18 18:00:00,12760,28.2,35.9,96.3,101.3,12.9
2021-07-18 18:30:00,12761,27.5,40.4,96.3,101.3,12.86
2021-07-18 19:00:00,12762,26.1,45.4,96.3,101.3,12.84
2021-07-18 19:30:00,12763,24.4,51.6,96.3,101.3,12.82
2021-07-18 20:00:00,12764,23.3,55.3,96.3,101.4,12.82
2021-07-18 20:30:00,12765,21.9,59,96.3,101.4,12.82
2021-07-18 21:00:00,12766,21.3,61.1,96.3,101.3,12.79
2021-07-18 21:30:00,12767,20.8,62.9,96.3,101.4,12.78
2021-07-18 22:00:00,12768,20.2,64.5,96.4,101.4,12.79
2021-07-18 22:30:00,12769,19.8,67.3,96.3,101.4,12.76
2021-07-18 23:00:00,12770,19.4,70,96.3,101.3,12.75
2021-07-18 23:30:00,12771,19.1,72,96.3,101.4,12.74
2021-07-19 00:00:00,12772,19,72.7,96.3,101.3,12.73
2021-07-19 00:30:00,12773,18.9,74.9,96.3,101.3,12.73
2021-07-19 01:00:00,12774,18.9,75.4,96.3,101.3,12.72
2021-07-19 01:30:00,12775,18.4,76,96.3,101.3,12.72
2021-07-19 02:00:00,12776,18,78.2,96.3,101.3,12.73
2021-07-19 02:30:00,12777,17.6,80.9,96.3,101.3,12.73
2021-07-19 03:00:00,12778,17.3,82.4,96.3,101.3,12.71
2021-07-19 03:30:00,12779,17,84.4,96.3,101.3,12.72
2021-07-19 04:00:00,12780,16.6,84.5,96.3,101.3,12.7
2021-07-19 04:30:00,12781,16.3,86.6,96.3,101.3,12.71
2021-07-19 05:00:00,12782,16.1,89.4,96.3,101.3,12.7
2021-07-19 05:30:00,12783,16.2,88.4,96.3,101.3,12.71
2021-07-19 06:00:00,12784,16.5,87.5,96.3,101.3,12.73
2021-07-19 06:30:00,12785,17.5,89.4,96.3,101.3,12.76
2021-07-19 07:00:00,12786,19.2,87,96.3,101.3,12.8
2021-07-19 07:30:00,12787,21.1,79.5,96.3,101.3,12.86
2021-07-19 08:00:00,12788,23,67.2,96.3,101.3,12.9
2021-07-19 08:30:00,12789,24.2,65.5,96.3,101.3,13.05
2021-07-19 09:00:00,12790,24.9,65.7,96.3,101.4,13
2021-07-19 09:30:00,12791,24.6,67.8,96.3,101.4,12.92
2021-07-19 10:00:00,12792,22.5,76.1,96.6,101.6,12.79
2021-07-19 10:30:00,12793,18.8,91.6,96.4,101.4,12.74
2021-07-19 11:00:00,12794,18.5,95.3,96.4,101.4,12.77
2021-07-19 11:30:00,12795,19.2,94.7,96.3,101.4,12.91
2021-07-19 12:00:00,12796,19.7,88.7,96.4,101.4,13.04
2021-07-19 12:30:00,12797,20.1,91,96.3,101.4,13
2021-07-19 13:00:00,12798,20.2,90.4,96.3,101.3,13.05
2021-07-19 13:30:00,12799,20.7,89.3,96.2,101.3,13.18
2021-07-19 14:00:00,12800,21.4,86.6,96.2,101.3,13.23
2021-07-19 14:30:00,12801,22.4,80.3,96.2,101.3,13.33
2021-07-19 15:00:00,12802,24,74.4,96.2,101.2,13.3
2021-07-19 15:30:00,12803,24.1,72.8,96.2,101.2,13.22
2021-07-19 16:00:00,12804,24.1,76.2,96.2,101.2,13.21
2021-07-19 16:30:00,12805,23.9,71.4,96.2,101.2,13.13
2021-07-19 17:00:00,12806,24,74.2,96.1,101.2,13.09
2021-07-19 17:30:00,12807,23.9,75.2,96.1,101.2,13.07
2021-07-19 18:00:00,12808,23.6,77.5,96.1,101.2,12.97
2021-07-19 18:30:00,12809,23.1,78.9,96.1,101.1,12.9
2021-07-19 19:00:00,12810,22.7,80,96.1,101.1,12.9
2021-07-19 19:30:00,12811,22.6,82.2,96.1,101.2,12.84
2021-07-19 20:00:00,12812,21.9,84.4,96.1,101.2,12.84
2021-07-19 20:30:00,12813,20.6,87.6,96.2,101.2,12.82
2021-07-19 21:00:00,12814,19.8,90.4,96.3,101.3,12.81
2021-07-19 21:30:00,12815,19.2,91.1,96.3,101.3,12.79
2021-07-19 22:00:00,12816,18.9,92.8,96.3,101.3,12.76
2021-07-19 22:30:00,12817,18.8,92.2,96.3,101.3,12.76
2021-07-19 23:00:00,12818,18.4,93.6,96.3,101.3,12.75
2021-07-19 23:30:00,12819,18.3,95.4,96.3,101.3,12.74
2021-07-20 00:00:00,12820,18.7,95,96.2,101.2,12.72
2021-07-20 00:30:00,12821,18.7,94.3,96.2,101.2,12.7
2021-07-20 01:00:00,12822,18.7,94.3,96.1,101.2,12.7
2021-07-20 01:30:00,12823,18.3,95.5,96.1,101.2,12.7
2021-07-20 02:00:00,12824,18.5,95.2,96.1,101.2,12.69
2021-07-20 02:30:00,12825,18.4,94.3,96.2,101.2,12.7
2021-07-20 03:00:00,12826,18.5,92.9,96.2,101.2,12.69
2021-07-20 03:30:00,12827,18.5,93.2,96.3,101.2,12.7
2021-07-20 04:00:00,12828,18.4,90.6,96.2,101.3,12.68
2021-07-20 04:30:00,12829,18.2,90,96.3,101.3,12.68
2021-07-20 05:00:00,12830,18.2,90.7,96.3,101.3,12.68
2021-07-20 05:30:00,12831,18.2,90.2,96.3,101.3,12.68
2021-07-20 06:00:00,12832,18.3,89.3,96.4,101.4,12.69
2021-07-20 06:30:00,12833,18.4,89.2,96.4,101.4,12.7
2021-07-20 07:00:00,12834,18.4,89,96.4,101.4,12.72
2021-07-20 07:30:00,12835,18.6,87.2,96.4,101.4,12.75
2021-07-20 08:00:00,12836,18.6,87.8,96.4,101.4,12.75
2021-07-20 08:30:00,12837,18.6,86.4,96.3,101.4,12.76
2021-07-20 09:00:00,12838,19,83.3,96.4,101.4,12.85
2021-07-20 09:30:00,12839,19.5,80.3,96.4,101.4,12.9
2021-07-20 10:00:00,12840,19.6,80.2,96.4,101.4,12.9
2021-07-20 10:30:00,12841,19.5,80.2,96.4,101.4,12.88
2021-07-20 11:00:00,12842,19.9,77.4,96.3,101.4,12.92
2021-07-20 11:30:00,12843,20,77.6,96.4,101.4,12.94
2021-07-20 12:00:00,12844,20.3,75.4,96.3,101.4,13.01
2021-07-20 12:30:00,12845,20.5,74,96.3,101.3,13
2021-07-20 13:00:00,12846,20.9,71.5,96.3,101.4,13.11
2021-07-20 13:30:00,12847,21.8,68.5,96.3,101.3,13.21
2021-07-20 14:00:00,12848,22.2,68,96.3,101.3,13.23
2021-07-20 14:30:00,12849,22.7,64.7,96.3,101.3,13.18
2021-07-20 15:00:00,12850,22.4,69,96.3,101.3,13.11
2021-07-20 15:30:00,12851,22.5,70.7,96.3,101.3,13.1
2021-07-20 16:00:00,12852,23,67.2,96.2,101.3,13.22
2021-07-20 16:30:00,12853,23,66.6,96.3,101.3,13.14
2021-07-20 17:00:00,12854,22.9,65.3,96.2,101.2,13.09
2021-07-20 17:30:00,12855,22.1,71.1,96.2,101.3,12.98
2021-07-20 18:00:00,12856,21.9,72.5,96.2,101.3,12.94
2021-07-20 18:30:00,12857,21.3,76.1,96.2,101.2,12.88
2021-07-20 19:00:00,12858,20.8,78.1,96.2,101.3,12.86
2021-07-20 19:30:00,12859,20.1,82.9,96.2,101.2,12.81
2021-07-20 20:00:00,12860,19.4,86.9,96.3,101.3,12.81
2021-07-20 20:30:00,12861,18.9,87.2,96.3,101.3,12.77
2021-07-20 21:00:00,12862,18.6,85.2,96.3,101.3,12.77
2021-07-20 21:30:00,12863,17.8,84.6,96.3,101.3,12.76
2021-07-20 22:00:00,12864,17.1,85.5,96.2,101.3,12.73
2021-07-20 22:30:00,12865,16.6,82.8,96.3,101.3,12.73
2021-07-20 23:00:00,12866,16.3,80.6,96.2,101.3,12.73
2021-07-20 23:30:00,12867,16.2,79.1,96.3,101.3,12.7
2021-07-21 00:00:00,12868,16.1,80.8,96.3,101.3,12.71
2021-07-21 00:30:00,12869,15.9,79.8,96.3,101.3,12.69
2021-07-21 01:00:00,12870,15.8,78.8,96.3,101.3,12.71
2021-07-21 01:30:00,12871,15.7,73.8,96.3,101.3,12.7
2021-07-21 02:00:00,12872,15.6,77.8,96.3,101.3,12.7
2021-07-21 02:30:00,12873,15.1,77.9,96.2,101.2,12.68
2021-07-21 03:00:00,12874,14.4,80.9,96.2,101.2,12.69
2021-07-21 03:30:00,12875,14.5,81,96.2,101.2,12.68
2021-07-21 04:00:00,12876,14.4,83,96.3,101.3,12.69
2021-07-21 04:30:00,12877,14.4,83,96.3,101.3,12.67
2021-07-21 05:00:00,12878,14.4,81.4,96.3,101.4,12.69
2021-07-21 05:30:00,12879,14.2,80.8,96.3,101.3,12.66
2021-07-21 06:00:00,12880,13.8,81.1,96.3,101.3,12.66
2021-07-21 06:30:00,12881,13.8,81.5,96.3,101.3,12.66
2021-07-21 07:00:00,12882,13.6,80.7,96.3,101.3,12.66
2021-07-21 07:30:00,12883,14.1,81.6,96.3,101.3,12.7
2021-07-21 08:00:00,12884,14.4,81.1,96.3,101.3,12.73
2021-07-21 08:30:00,12885,14.8,81.2,96.3,101.3,12.77
2021-07-21 09:00:00,12886,15.6,79.7,96.3,101.3,12.86
2021-07-21 09:30:00,12887,16.2,77.6,96.3,101.3,12.95
2021-07-21 10:00:00,12888,16.3,77.8,96.2,101.3,12.88
2021-07-21 10:30:00,12889,16,80.5,96.3,101.3,12.8
2021-07-21 11:00:00,12890,16.2,81.7,96.2,101.2,12.79
2021-07-21 11:30:00,12891,16.7,77.4,96.3,101.3,12.88
2021-07-21 12:00:00,12892,17.1,76.5,96.3,101.3,12.92
2021-07-21 12:30:00,12893,17.1,80.2,96.2,101.2,12.89
2021-07-21 13:00:00,12894,17.1,81.3,96.1,101.2,12.82
2021-07-21 13:30:00,12895,17.2,80.2,96.2,101.2,12.86
2021-07-21 14:00:00,12896,17.8,79.7,96.2,101.2,12.9
2021-07-21 14:30:00,12897,18.3,77.9,96.2,101.2,12.98
2021-07-21 15:00:00,12898,18.2,78.9,96.1,101.1,12.93
2021-07-21 15:30:00,12899,18.3,78.7,96.2,101.2,12.94
2021-07-21 16:00:00,12900,18.1,80.2,96.1,101.1,12.91
2021-07-21 16:30:00,12901,18,78.1,96.1,101.1,12.86
2021-07-21 17:00:00,12902,18.7,76.1,96.1,101.2,12.94
2021-07-21 17:30:00,12903,18.3,79.7,96.1,101.1,12.86
2021-07-21 18:00:00,12904,17.8,82.6,96.1,101.1,12.8
2021-07-21 18:30:00,12905,17.4,83.7,96.1,101.1,12.75
2021-07-21 19:00:00,12906,17.1,83.9,96.1,101.1,12.74
2021-07-21 19:30:00,12907,16.7,87.2,96.1,101.1,12.72
2021-07-21 20:00:00,12908,16.6,86.1,96,101.1,12.71
2021-07-21 20:30:00,12909,16.3,88.2,96,101.1,12.7
2021-07-21 21:00:00,12910,16.2,86.8,96,101,12.67
2021-07-21 21:30:00,12911,16,87.4,96.1,101.1,12.68
2021-07-21 22:00:00,12912,15.6,87,96.1,101.1,12.67
2021-07-21 22:30:00,12913,15.3,88.1,96,101,12.66
2021-07-21 23:00:00,12914,15.2,88.3,96,101.1,12.68
2021-07-21 23:30:00,12915,15.3,88.1,96,101,12.68
2021-07-22 00:00:00,12916,15.2,89.4,96,101,12.66
2021-07-22 00:30:00,12917,15.4,89.9,96,101,12.67
2021-07-22 01:00:00,12918,15.3,90.9,96,101,12.67
2021-07-22 01:30:00,12919,15.5,92.1,95.9,100.9,12.66
2021-07-22 02:00:00,12920,16,91.1,95.9,100.9,12.66
2021-07-22 02:30:00,12921,16.3,90,95.9,100.9,12.67
2021-07-22 03:00:00,12922,16.6,89.3,95.9,100.9,12.66
2021-07-22 03:30:00,12923,16.6,90,95.9,100.9,12.66
2021-07-22 04:00:00,12924,16.7,90.4,95.9,100.9,12.66
2021-07-22 04:30:00,12925,16.9,92.1,95.9,100.9,12.66
2021-07-22 05:00:00,12926,17,92.1,95.9,100.9,12.67
2021-07-22 05:30:00,12927,17.2,93.2,95.9,100.9,12.67
2021-07-22 06:00:00,12928,17.5,93.9,95.9,100.9,12.67
2021-07-22 06:30:00,12929,17.7,93.4,95.9,101,12.66
2021-07-22 07:00:00,12930,17.6,94.4,95.9,100.9,12.68
2021-07-22 07:30:00,12931,17.7,95.4,95.9,101,12.68
2021-07-22 08:00:00,12932,17.8,97,95.9,100.9,12.7
2021-07-22 08:30:00,12933,18.6,95.5,95.9,100.9,12.76
2021-07-22 09:00:00,12934,19.4,94.3,95.9,100.9,12.86
2021-07-22 09:30:00,12935,20,91.6,95.8,100.9,12.95
2021-07-22 10:00:00,12936,21.2,91.7,95.9,100.9,13.36
2021-07-22 10:30:00,12937,23.5,82.8,95.8,100.8,13.85
2021-07-22 11:00:00,12938,25.4,72.8,95.8,100.8,13.77
2021-07-22 11:30:00,12939,26.7,63.5,95.8,100.8,13.69
2021-07-22 12:00:00,12940,28,57.9,95.8,100.8,13.56
2021-07-22 12:30:00,12941,28.9,55,95.8,100.8,13.62
2021-07-22 13:00:00,12942,29.6,51.5,95.8,100.8,13.54
2021-07-22 13:30:00,12943,29.4,52.9,95.8,100.8,13.14
2021-07-22 14:00:00,12944,30,48.4,95.7,100.7,13.22
2021-07-22 14:30:00,12945,30.3,47.9,95.7,100.8,13.18
2021-07-22 15:00:00,12946,30,49.9,95.7,100.7,13.18
2021-07-22 15:30:00,12947,30.2,48,95.7,100.8,13.17
2021-07-22 16:00:00,12948,29.6,49.5,95.7,100.6,13.06
2021-07-22 16:30:00,12949,28.7,53.1,95.7,100.7,13.06
2021-07-22 17:00:00,12950,27.8,54.4,95.7,100.7,12.99
2021-07-22 17:30:00,12951,27.4,56.7,95.7,100.7,12.98
2021-07-22 18:00:00,12952,26.9,59,95.6,100.6,12.94
2021-07-22 18:30:00,12953,26.1,62.4,95.7,100.7,12.91
2021-07-22 19:00:00,12954,25.5,62.3,95.6,100.6,12.89
2021-07-22 19:30:00,12955,25,64.9,95.7,100.7,12.89
2021-07-22 20:00:00,12956,24.5,67.2,95.7,100.7,12.88
2021-07-22 20:30:00,12957,24,71.4,95.7,100.7,12.87
2021-07-22 21:00:00,12958,23.5,73.8,95.7,100.8,12.85
2021-07-22 21:30:00,12959,23,75.2,95.7,100.8,12.84
2021-07-22 22:00:00,12960,22.5,77.3,95.7,100.7,12.83
2021-07-22 22:30:00,12961,22.3,78.9,95.7,100.7,12.84
2021-07-22 23:00:00,12962,21.8,80.3,95.7,100.8,12.83
2021-07-22 23:30:00,12963,21.5,81.7,95.7,100.7,12.83
2021-07-23 00:00:00,12964,20.8,87.7,95.6,100.6,12.81
2021-07-23 00:30:00,12965,20.2,89,95.7,100.7,12.82
2021-07-23 01:00:00,12966,19.6,90.5,95.6,100.6,12.82
2021-07-23 01:30:00,12967,19.2,90.3,95.6,100.6,12.81
2021-07-23 02:00:00,12968,19,90.9,95.6,100.6,12.8
2021-07-23 02:30:00,12969,18.9,91.7,95.5,100.5,12.78
2021-07-23 03:00:00,12970,18.9,91,95.6,100.6,12.78
2021-07-23 03:30:00,12971,18.7,91.9,95.6,100.6,12.77
2021-07-23 04:00:00,12972,18.5,92.7,95.5,100.6,12.78
2021-07-23 04:30:00,12973,18.3,93.4,95.5,100.5,12.75
2021-07-23 05:00:00,12974,18.2,93.4,95.5,100.6,12.75
2021-07-23 05:30:00,12975,18.3,94.3,95.6,100.6,12.76
2021-07-23 06:00:00,12976,18.5,94.8,95.5,100.5,12.76
2021-07-23 06:30:00,12977,19,93.6,95.6,100.6,12.79
2021-07-23 07:00:00,12978,19.8,92.1,95.5,100.5,12.8
2021-07-23 07:30:00,12979,21,85.8,95.5,100.5,12.87
2021-07-23 08:00:00,12980,21.9,84.7,95.5,100.5,12.92
2021-07-23 08:30:00,12981,23.1,79.7,95.5,100.5,13.05
2021-07-23 09:00:00,12982,24,76.3,95.4,100.5,13.24
2021-07-23 09:30:00,12983,26,69.5,95.5,100.5,13.52
2021-07-23 10:00:00,12984,27,66.5,95.4,100.5,13.73
2021-07-23 10:30:00,12985,27.2,66.6,95.4,100.5,13.48
2021-07-23 11:00:00,12986,27.6,65.5,95.4,100.4,13.74
2021-07-23 11:30:00,12987,28.3,66.6,95.4,100.4,13.77
2021-07-23 12:00:00,12988,29.6,59.7,95.4,100.4,13.53
2021-07-23 12:30:00,12989,30.6,58.9,95.4,100.4,13.11
2021-07-23 13:00:00,12990,31.1,55.9,95.4,100.4,13.04
2021-07-23 13:30:00,12991,31.3,55.9,95.4,100.4,13.11
2021-07-23 14:00:00,12992,30.5,58.2,95.4,100.4,13.2
2021-07-23 14:30:00,12993,32,53.7,95.4,100.4,13.14
2021-07-23 15:00:00,12994,32.8,52.5,95.3,100.3,13.11
2021-07-23 15:30:00,12995,32.7,53.9,95.3,100.3,13.09
2021-07-23 16:00:00,12996,32.3,53.7,95.2,100.2,13.06
2021-07-23 16:30:00,12997,31.5,56.7,95.2,100.2,12.97
2021-07-23 17:00:00,12998,30.2,60.9,95.2,100.3,12.91
2021-07-23 17:30:00,12999,25.6,69,95.5,100.5,12.86
2021-07-23 18:00:00,13000,19.9,93.3,95.1,100.2,12.86
2021-07-23 18:30:00,13001,20,92.1,95.2,100.2,12.86
2021-07-23 19:00:00,13002,20,93.2,95.2,100.3,12.87
2021-07-23 19:30:00,13003,20.2,93.6,95.3,100.3,12.85
2021-07-23 20:00:00,13004,19.8,93.7,95.3,100.3,12.85
2021-07-23 20:30:00,13005,19.4,93.3,95.3,100.3,12.84
2021-07-23 21:00:00,13006,19.1,94.4,95.2,100.3,12.83
2021-07-23 21:30:00,13007,18.9,93.8,95.1,100.2,12.81
2021-07-23 22:00:00,13008,18.7,94.2,95.1,100.2,12.8
2021-07-23 22:30:00,13009,18.5,94.6,95.1,100.2,12.81
2021-07-23 23:00:00,13010,18.3,95.4,95.1,100.2,12.79
2021-07-23 23:30:00,13011,18.2,95.4,95.1,100.1,12.78
2021-07-24 00:00:00,13012,18.2,96.2,95,100,12.79
2021-07-24 00:30:00,13013,18.3,96.1,95.1,100.1,12.78
2021-07-24 01:00:00,13014,18.5,96.5,95.1,100.1,12.78
2021-07-24 01:30:00,13015,18.7,96.4,95,100,12.75
2021-07-24 02:00:00,13016,18.7,96.6,95,100.1,12.76
2021-07-24 02:30:00,13017,18.8,96.8,95,100,12.74
2021-07-24 03:00:00,13018,18.9,96.7,95.1,100.1,12.75
2021-07-24 03:30:00,13019,19.1,96.4,95.1,100.1,12.75
2021-07-24 04:00:00,13020,18.9,97.5,95.1,100.2,12.73
2021-07-24 04:30:00,13021,19.1,96.9,95.2,100.2,12.73
2021-07-24 05:00:00,13022,19,96,95.2,100.2,12.73
2021-07-24 05:30:00,13023,19,95.9,95.2,100.2,12.73
2021-07-24 06:00:00,13024,18.9,96,95.3,100.3,12.74
2021-07-24 06:30:00,13025,19,96.1,95.3,100.3,12.74
2021-07-24 07:00:00,13026,19.2,96.8,95.3,100.3,12.76
2021-07-24 07:30:00,13027,19.4,95.4,95.4,100.4,12.81
2021-07-24 08:00:00,13028,19,89.4,95.4,100.4,12.85
2021-07-24 08:30:00,13029,19.3,86.7,95.4,100.4,12.87
2021-07-24 09:00:00,13030,21.4,77,95.4,100.4,13.23
2021-07-24 09:30:00,13031,23.3,56.1,95.4,100.5,13.65
2021-07-24 10:00:00,13032,24.9,53.7,95.4,100.4,13.7
2021-07-24 10:30:00,13033,26.1,39.1,95.4,100.5,13.55
2021-07-24 11:00:00,13034,27.3,40.5,95.5,100.5,13.12
2021-07-24 11:30:00,13035,27.9,32.3,95.4,100.5,13.17
2021-07-24 12:00:00,13036,28.6,36.2,95.4,100.5,13.04
2021-07-24 12:30:00,13037,29.3,32.4,95.4,100.4,13.04
2021-07-24 13:00:00,13038,29.5,26,95.4,100.4,13.05
2021-07-24 13:30:00,13039,29.8,22.6,95.4,100.4,13.04
2021-07-24 14:00:00,13040,29.7,25.1,95.4,100.5,13.06
2021-07-24 14:30:00,13041,30.1,26.5,95.4,100.4,13.09
2021-07-24 15:00:00,13042,30.2,24.4,95.4,100.4,13.15
2021-07-24 15:30:00,13043,29.8,25.8,95.4,100.4,13.1
2021-07-24 16:00:00,13044,29,29.1,95.4,100.4,13.06
2021-07-24 16:30:00,13045,27.7,31.7,95.4,100.4,13.01
2021-07-24 17:00:00,13046,26.7,31.6,95.4,100.4,12.96
2021-07-24 17:30:00,13047,26.2,36.4,95.3,100.3,12.94
2021-07-24 18:00:00,13048,25.6,36.6,95.4,100.4,12.89
2021-07-24 18:30:00,13049,24.8,38.7,95.4,100.4,12.89
2021-07-24 19:00:00,13050,23.9,41.7,95.4,100.4,12.87
2021-07-24 19:30:00,13051,22.7,50.6,95.3,100.4,12.83
2021-07-24 20:00:00,13052,21.3,56.4,95.4,100.4,12.83
2021-07-24 20:30:00,13053,19.7,63.2,95.4,100.4,12.82
2021-07-24 21:00:00,13054,18.4,66.7,95.4,100.4,12.83
2021-07-24 21:30:00,13055,17.4,74.1,95.4,100.4,12.82
2021-07-24 22:00:00,13056,16.9,74.4,95.4,100.4,12.8
2021-07-24 22:30:00,13057,16.4,76.5,95.4,100.4,12.79
2021-07-24 23:00:00,13058,16.1,80.1,95.4,100.5,12.78
2021-07-24 23:30:00,13059,15.8,82.9,95.4,100.5,12.77
2021-07-25 00:00:00,13060,15.5,82.4,95.4,100.5,12.76
2021-07-25 00:30:00,13061,15.3,86.9,95.5,100.5,12.76
2021-07-25 01:00:00,13062,15,86.8,95.5,100.5,12.76
2021-07-25 01:30:00,13063,14.8,86.2,95.4,100.5,12.73
2021-07-25 02:00:00,13064,14.6,89.2,95.5,100.5,12.72
2021-07-25 02:30:00,13065,14.2,87.8,95.5,100.5,12.73
2021-07-25 03:00:00,13066,14,89.2,95.5,100.5,12.71
2021-07-25 03:30:00,13067,13.6,88.5,95.4,100.4,12.7
2021-07-25 04:00:00,13068,13.3,89.3,95.5,100.5,12.71
2021-07-25 04:30:00,13069,13.1,88.3,95.4,100.5,12.71
2021-07-25 05:00:00,13070,12.9,90.1,95.5,100.5,12.69
2021-07-25 05:30:00,13071,13.3,91.1,95.5,100.5,12.7
2021-07-25 06:00:00,13072,13.9,89,95.5,100.6,12.71
2021-07-25 06:30:00,13073,14.9,84.4,95.5,100.6,12.71
