"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-06-12 10:30:00,4130,12.79,23.37,41.87,82.47657,0,0
2021-06-12 11:00:00,4131,12.82,23.87,39.84,204.8249,0,0
2021-06-12 11:30:00,4132,12.85,25.09,42.26,177.3708,0,0
2021-06-12 12:00:00,4133,12.97,25.54,34.24,802.2578,0,0
2021-06-12 12:30:00,4134,12.97,26.14,34.27,1881.845,0,0
2021-06-12 13:00:00,4135,12.93,25.71,41.67,1856.018,0,0
2021-06-12 13:30:00,4136,12.87,25.76,35.73,1818.419,0,0
2021-06-12 14:00:00,4137,12.84,26.66,34.82,1745.891,0,0
2021-06-12 14:30:00,4138,12.83,26.2,34.57,1651.524,0,0
2021-06-12 15:00:00,4139,13.14,26.86,40.55,1348.781,0,0
2021-06-12 15:30:00,4140,13.45,26.28,34.65,611.7332,0,0
2021-06-12 16:00:00,4141,13.34,25.84,34.41,51.1846,0,0
2021-06-12 16:30:00,4142,13.02,25.22,36.08,51.37133,0,0
2021-06-12 17:00:00,4143,12.96,24.99,34.59,135.9793,0,0
2021-06-12 17:30:00,4144,12.94,23.89,48.12,32.11983,0,0
2021-06-12 18:00:00,4145,12.89,22.89,40.81,26.59292,0,0
2021-06-12 18:30:00,4146,12.85,21.59,46.84,21.75494,0,0
2021-06-12 19:00:00,4147,12.84,19.98,57.43,16.84409,0,0
2021-06-12 19:30:00,4148,12.83,18.25,64.36,11.09468,0,0
2021-06-12 20:00:00,4149,12.82,16.77,66.17,3.344428,0,0
2021-06-12 20:30:00,4150,12.8,15.15,74.77,0.003849848,0,0
2021-06-12 21:00:00,4151,12.79,13.92,78.27,0,0,0
2021-06-12 21:30:00,4152,12.78,12.97,83.8,0,0,0
2021-06-12 22:00:00,4153,12.77,12.32,88,0,0,0
2021-06-12 22:30:00,4154,12.76,12.12,90.2,0,0,0
2021-06-12 23:00:00,4155,12.74,11.79,93,0,0,0
2021-06-12 23:30:00,4156,12.73,11.69,93.3,0,0,0
2021-06-13 00:00:00,4157,12.72,11.17,95.4,0,0,0
2021-06-13 00:30:00,4158,12.71,10.89,96.6,0,0,0
2021-06-13 01:00:00,4159,12.7,10.61,97.1,0,0,0
2021-06-13 01:30:00,4160,12.69,10.18,97.7,0,0,0
2021-06-13 02:00:00,4161,12.68,9.64,97.5,0,0,0
2021-06-13 02:30:00,4162,12.68,9.18,98.2,0,0,0
2021-06-13 03:00:00,4163,12.67,8.83,98.6,0,0,0
2021-06-13 03:30:00,4164,12.66,8.55,98.8,0,0,0
2021-06-13 04:00:00,4165,12.65,8.38,99.3,0.1286208,0,0
2021-06-13 04:30:00,4166,12.64,8.09,99.3,4.580294,0,0
2021-06-13 05:00:00,4167,12.63,8.17,99.8,11.67316,0,0
2021-06-13 05:30:00,4168,12.63,8.67,100,16.91555,0,0
2021-06-13 06:00:00,4169,12.63,9.34,100,20.84318,0,0
2021-06-13 06:30:00,4170,12.63,10.78,100,28.70041,0,0
2021-06-13 07:00:00,4171,12.64,13.06,100,45.61006,0,0
2021-06-13 07:30:00,4172,12.63,14.96,100,25.0318,0,0
2021-06-13 08:00:00,4173,12.62,15.46,100,22.52034,0,0
2021-06-13 08:30:00,4174,12.64,16.3,100,100.4594,0,0
2021-06-13 09:00:00,4175,12.65,18.45,97.7,43.47446,0,0
2021-06-13 09:30:00,4176,12.62,16.16,95.6,20.75544,0,0
2021-06-13 10:00:00,4177,12.66,15.87,99.4,188.4063,0,0
2021-06-13 10:30:00,4178,12.72,18.17,98.6,224.5211,0,0
2021-06-13 11:00:00,4179,12.78,20.18,82.9,229.4672,0,0
2021-06-13 11:30:00,4180,12.83,21.95,66.04,184.7814,0,0
2021-06-13 12:00:00,4181,12.92,22.87,60.66,443.7037,0,0
2021-06-13 12:30:00,4182,12.9,23.85,59.22,1781.725,0,0
2021-06-13 13:00:00,4183,12.9,23.83,56.96,1811.119,0,0
2021-06-13 13:30:00,4184,12.86,23.97,56.39,1709.775,0,0
2021-06-13 14:00:00,4185,12.83,24.72,53.5,1636.843,0,0
2021-06-13 14:30:00,4186,12.83,25.42,55.98,1610.739,0,0
2021-06-13 15:00:00,4187,13.18,25.69,50.68,1015.188,0,0
2021-06-13 15:30:00,4188,13.51,25.47,56.36,588.1528,0,0
2021-06-13 16:00:00,4189,13.46,25,52.68,55.20667,0,0
2021-06-13 16:30:00,4190,13.05,24.32,53.13,123.3842,0,0
2021-06-13 17:00:00,4191,12.99,24.38,58.56,213.7199,0,0
2021-06-13 17:30:00,4192,12.96,22.53,60.88,39.62725,0,0
2021-06-13 18:00:00,4193,12.9,21.52,64.71,26.98545,0,0
2021-06-13 18:30:00,4194,12.87,20.12,71.09,21.42325,0,0
2021-06-13 19:00:00,4195,12.85,19.04,73.14,15.97287,0,0
2021-06-13 19:30:00,4196,12.84,17.78,79.48,10.7943,0,0
2021-06-13 20:00:00,4197,12.82,16.55,82.5,4.211983,0,0
2021-06-13 20:30:00,4198,12.81,15.37,87.3,0.06901669,0,0
2021-06-13 21:00:00,4199,12.8,14.25,89.5,0,0,0
2021-06-13 21:30:00,4200,12.79,13.26,92.5,0,0,0
2021-06-13 22:00:00,4201,12.77,12.59,95,0,0,0
2021-06-13 22:30:00,4202,12.76,12.08,95.9,0,0,0
2021-06-13 23:00:00,4203,12.75,11.71,97.1,0,0,0
2021-06-13 23:30:00,4204,12.73,11.57,97.8,0,0,0
2021-06-14 00:00:00,4205,12.72,11.37,98.1,0,0,0
2021-06-14 00:30:00,4206,12.71,11.25,98.8,0,0,0
2021-06-14 01:00:00,4207,12.7,11.07,99,0,0,0
2021-06-14 01:30:00,4208,12.69,10.89,99.3,0,0,0
2021-06-14 02:00:00,4209,12.68,10.63,99.3,0,0,0
2021-06-14 02:30:00,4210,12.67,10.36,99.4,0,0,0
2021-06-14 03:00:00,4211,12.66,9.99,99.4,0,0,0
2021-06-14 03:30:00,4212,12.65,9.78,99.7,0,0,0
2021-06-14 04:00:00,4213,12.65,9.49,99.7,0.1089211,0,0
2021-06-14 04:30:00,4214,12.64,9.17,99.8,4.41422,0,0
2021-06-14 05:00:00,4215,12.63,9.23,100,11.13963,0,0
2021-06-14 05:30:00,4216,12.63,9.59,100,15.93142,0,0
2021-06-14 06:00:00,4217,12.62,10.23,100,19.46029,0,0
2021-06-14 06:30:00,4218,12.63,11.41,100,25.04867,0,0
2021-06-14 07:00:00,4219,12.64,12.76,100,34.52063,0,0
2021-06-14 07:30:00,4220,12.65,14.78,97.4,32.92738,0,0
2021-06-14 08:00:00,4221,12.66,17.84,77.41,37.46983,0,0
2021-06-14 08:30:00,4222,12.67,20.24,57.68,49.09251,0,0
2021-06-14 09:00:00,4223,12.68,21.85,50.64,47.25495,0,0
2021-06-14 09:30:00,4224,12.7,22.93,55.18,51.08053,0,0
2021-06-14 10:00:00,4225,12.75,24.04,42.53,62.49525,0,0
2021-06-14 10:30:00,4226,12.78,24.24,45.53,187.597,0,0
2021-06-14 11:00:00,4227,12.81,25.68,35.89,182.9542,0,0
2021-06-14 11:30:00,4228,12.89,25.89,36.94,124.6273,0,0
2021-06-14 12:00:00,4229,13,26.09,34.8,854.4855,0,0
2021-06-14 12:30:00,4230,12.96,27,35.45,1926.627,0,0
2021-06-14 13:00:00,4231,12.94,27.18,37.67,1862.684,0,0
2021-06-14 13:30:00,4232,12.88,26.63,37.52,1831.229,0,0
2021-06-14 14:00:00,4233,12.85,27.11,36.86,1768.308,0,0
2021-06-14 14:30:00,4234,12.83,26.72,40.11,828.0634,0,0
2021-06-14 15:00:00,4235,13.09,25.9,44.63,1110.505,0,0
2021-06-14 15:30:00,4236,13.48,26.66,41.25,939.1835,0,0
2021-06-14 16:00:00,4237,13.46,25.25,42.6,54.63771,0,0
2021-06-14 16:30:00,4238,13.03,24.25,50.97,97.93983,0,0
2021-06-14 17:00:00,4239,12.97,24.28,45.47,298.6711,0,0
2021-06-14 17:30:00,4240,12.95,22.47,54.68,31.8957,0,0
2021-06-14 18:00:00,4241,12.89,21.09,55.69,25.75262,0,0
2021-06-14 18:30:00,4242,12.86,19.66,59.33,20.60334,0,0
2021-06-14 19:00:00,4243,12.84,18.5,61.29,15.33304,0,0
2021-06-14 19:30:00,4244,12.83,17.72,62.3,10.50736,0,0
2021-06-14 20:00:00,4245,12.82,16.57,70.71,4.294429,0,0
2021-06-14 20:30:00,4246,12.81,15.92,70.58,0.1078109,0,0
2021-06-14 21:00:00,4247,12.8,14,78.12,0,0,0
2021-06-14 21:30:00,4248,12.79,12.82,82.7,0,0,0
2021-06-14 22:00:00,4249,12.77,11.94,86.8,0,0,0
2021-06-14 22:30:00,4250,12.76,11.19,90.4,0,0,0
2021-06-14 23:00:00,4251,12.75,10.52,92.9,0,0,0
2021-06-14 23:30:00,4252,12.74,9.84,94.2,0,0,0
2021-06-15 00:00:00,4253,12.73,9.3,95.6,0,0,0
2021-06-15 00:30:00,4254,12.72,9.05,97.1,0,0,0
2021-06-15 01:00:00,4255,12.71,8.73,96.8,0,0,0
2021-06-15 01:30:00,4256,12.7,8.48,97.9,0,0,0
2021-06-15 02:00:00,4257,12.69,8.13,97.9,0,0,0
2021-06-15 02:30:00,4258,12.68,7.854,98.1,0,0,0
2021-06-15 03:00:00,4259,12.67,7.642,98.5,0,0,0
2021-06-15 03:30:00,4260,12.67,7.59,98.9,0,0,0
2021-06-15 04:00:00,4261,12.66,7.006,98,0.1288473,0,0
2021-06-15 04:30:00,4262,12.65,6.866,99.1,4.277263,0,0
2021-06-15 05:00:00,4263,12.64,7.006,99.5,10.61408,0,0
2021-06-15 05:30:00,4264,12.63,7.46,100,14.94939,0,0
2021-06-15 06:00:00,4265,12.63,8.41,100,18.31237,0,0
2021-06-15 06:30:00,4266,12.63,10.18,100,23.55944,0,0
2021-06-15 07:00:00,4267,12.65,12.64,100,28.9596,0,0
2021-06-15 07:30:00,4268,12.66,14.08,98.2,30.94692,0,0
2021-06-15 08:00:00,4269,12.66,16.46,86.8,35.29335,0,0
2021-06-15 08:30:00,4270,12.67,18.74,71.2,41.83429,0,0
2021-06-15 09:00:00,4271,12.68,20.14,64.23,48.65665,0,0
2021-06-15 09:30:00,4272,12.69,20.45,63.09,86.58487,0,0
2021-06-15 10:00:00,4273,12.74,21.31,58.61,158.7018,0,0
2021-06-15 10:30:00,4274,12.76,22.77,53.35,229.1867,0,0
2021-06-15 11:00:00,4275,12.8,23.9,50.35,121.356,0,0
2021-06-15 11:30:00,4276,12.8,21.97,58.81,357.907,0,0
2021-06-15 12:00:00,4277,12.92,24.52,47.63,1134.457,0,0
2021-06-15 12:30:00,4278,12.87,24.13,46.77,192.1145,0,0
2021-06-15 13:00:00,4279,12.92,25.29,40.45,1949.47,0,0
2021-06-15 13:30:00,4280,12.85,24.61,50.38,154.2899,0,0
2021-06-15 14:00:00,4281,12.83,23.5,49.6,1810.161,0,0
2021-06-15 14:30:00,4282,12.85,24.51,51.54,248.0419,0,0
2021-06-15 15:00:00,4283,13.18,26.12,41.92,997.1349,0,0
2021-06-15 15:30:00,4284,13.18,23.67,50.45,604.1465,0,0
2021-06-15 16:00:00,4285,13.43,24.39,45.68,58.04451,0,0
2021-06-15 16:30:00,4286,12.99,23.98,53.42,40.49617,0,0
2021-06-15 17:00:00,4287,12.96,24.1,52.34,277.0787,0,0
2021-06-15 17:30:00,4288,12.94,22.77,54.16,31.93954,0,0
2021-06-15 18:00:00,4289,12.89,21.43,53.53,26.59824,0,0
2021-06-15 18:30:00,4290,12.85,20,68.78,23.76969,0,0
2021-06-15 19:00:00,4291,12.83,19,75.06,15.93813,0,0
2021-06-15 19:30:00,4292,12.82,17.86,78.88,10.78036,0,0
2021-06-15 20:00:00,4293,12.8,16.61,82.3,4.399123,0,0
2021-06-15 20:30:00,4294,12.78,15.44,86.3,0.1352993,0,0
2021-06-15 21:00:00,4295,12.77,14.32,89.7,0,0,0
2021-06-15 21:30:00,4296,12.75,13.32,92.7,0,0,0
2021-06-15 22:00:00,4297,12.74,12.6,94.8,0,0,0
2021-06-15 22:30:00,4298,12.72,12.02,95.6,0,0,0
2021-06-15 23:00:00,4299,12.71,11.51,96.7,0,0,0
2021-06-15 23:30:00,4300,12.7,11.22,97.4,0,0,0
2021-06-16 00:00:00,4301,12.69,10.93,98,0,0,0
2021-06-16 00:30:00,4302,12.68,10.5,98,0,0,0
2021-06-16 01:00:00,4303,12.67,10.14,98.3,0,0,0
2021-06-16 01:30:00,4304,12.66,9.84,98.7,0,0,0
2021-06-16 02:00:00,4305,12.66,9.5,98.9,0,0,0
2021-06-16 02:30:00,4306,12.65,9.09,98.8,0,0,0
2021-06-16 03:00:00,4307,12.64,8.95,99.2,0,0,0
2021-06-16 03:30:00,4308,12.64,8.58,99.1,0,0,0
2021-06-16 04:00:00,4309,12.63,8.21,99.3,0.1481479,0,0
2021-06-16 04:30:00,4310,12.63,7.965,99.6,4.521226,0,0
2021-06-16 05:00:00,4311,12.62,7.772,99.8,10.7157,0,0
2021-06-16 05:30:00,4312,12.62,8.02,100,14.89676,0,0
2021-06-16 06:00:00,4313,12.62,9.03,100,18.34031,0,0
2021-06-16 06:30:00,4314,12.63,10.3,100,23.50184,0,0
2021-06-16 07:00:00,4315,12.64,11.65,95.4,28.60933,0,0
2021-06-16 07:30:00,4316,12.65,14.92,71.37,30.41995,0,0
2021-06-16 08:00:00,4317,12.66,17.39,59.49,34.40392,0,0
2021-06-16 08:30:00,4318,12.67,19.28,49.99,39.72918,0,0
2021-06-16 09:00:00,4319,12.67,21.04,46.81,60.57641,0,0
2021-06-16 09:30:00,4320,12.71,22.19,45.96,45.45607,0,0
2021-06-16 10:00:00,4321,12.76,23.59,39.32,103.5416,0,0
2021-06-16 10:30:00,4322,12.79,25.32,41.37,226.2837,0,0
2021-06-16 11:00:00,4323,12.81,25.32,36.55,271.4403,0,0
2021-06-16 11:30:00,4324,12.82,25.98,40.22,228.889,0,0
2021-06-16 12:00:00,4325,12.88,27.06,37.92,1029.952,0,0
2021-06-16 12:30:00,4326,12.85,27.31,39.41,1848.375,0,0
2021-06-16 13:00:00,4327,12.85,27.86,39.73,1882.904,0,0
2021-06-16 13:30:00,4328,12.84,26.96,40.86,1467.611,0,0
2021-06-16 14:00:00,4329,12.82,28.1,39.23,1698.667,0,0
2021-06-16 14:30:00,4330,12.83,28.29,40.97,1575.986,0,0
2021-06-16 15:00:00,4331,12.92,27.44,39.06,583.8395,0,0
2021-06-16 15:30:00,4332,12.96,26.57,45.1,184.268,0,0
2021-06-16 16:00:00,4333,12.95,26.2,44.86,182.2382,0,0
2021-06-16 16:30:00,4334,12.87,25.74,54.71,140.7386,0,0
2021-06-16 17:00:00,4335,12.89,27.44,46.5,141.8811,0,0
2021-06-16 17:30:00,4336,12.81,25.8,51.68,92.07944,0,0
2021-06-16 18:00:00,4337,12.79,25.46,53.47,47.00898,0,0
2021-06-16 18:30:00,4338,12.75,23.56,66.35,35.8891,0,0
2021-06-16 19:00:00,4339,12.73,22.49,74.89,13.02899,0,0
2021-06-16 19:30:00,4340,12.72,21.92,78.37,2.648519,0,0
2021-06-16 20:00:00,4341,12.71,21.95,71.73,5.565512,0,0
2021-06-16 20:30:00,4342,12.7,21.24,71.65,0.3414035,0,0
2021-06-16 21:00:00,4343,12.7,19.74,78.88,0,0,0
2021-06-16 21:30:00,4344,12.69,18.26,84.2,0,0,0
2021-06-16 22:00:00,4345,12.68,17.65,88,0,0,0
2021-06-16 22:30:00,4346,12.67,20.49,71.68,0,0,0
2021-06-16 23:00:00,4347,12.66,20.57,68.5,0,0,0
2021-06-16 23:30:00,4348,12.66,19.3,73.91,0,0,0
2021-06-17 00:00:00,4349,12.65,18.59,74.72,0,0,0
2021-06-17 00:30:00,4350,12.65,18.05,79.42,0,0,0
2021-06-17 01:00:00,4351,12.65,17.87,75.83,0,0,0
2021-06-17 01:30:00,4352,12.64,17.45,79.41,0,0,0
2021-06-17 02:00:00,4353,12.64,16.91,80,0,0,0
2021-06-17 02:30:00,4354,12.64,15.62,85.2,0,0,0
2021-06-17 03:00:00,4355,12.64,14.83,87.9,0,0,0
2021-06-17 03:30:00,4356,12.64,14.08,90.9,0,0,0
2021-06-17 04:00:00,4357,12.63,13.49,93.1,0.1862071,0,0
2021-06-17 04:30:00,4358,12.63,13.06,94.7,4.533817,0,0
2021-06-17 05:00:00,4359,12.63,13.02,96.2,11.8074,0,0
2021-06-17 05:30:00,4360,12.63,13.72,96.9,16.27828,0,0
2021-06-17 06:00:00,4361,12.63,15.16,91.7,19.59337,0,0
2021-06-17 06:30:00,4362,12.63,16.18,86.5,24.64511,0,0
2021-06-17 07:00:00,4363,12.64,17.92,79.37,29.88839,0,0
2021-06-17 07:30:00,4364,12.66,19,72.64,30.65991,0,0
2021-06-17 08:00:00,4365,12.66,20.34,65.52,34.4735,0,0
2021-06-17 08:30:00,4366,12.68,21.82,57.62,41.3614,0,0
2021-06-17 09:00:00,4367,12.68,23.23,54.97,45.54532,0,0
2021-06-17 09:30:00,4368,12.71,24.29,48.94,48.2971,0,0
2021-06-17 10:00:00,4369,12.74,25.2,39.45,89.93365,0,0
2021-06-17 10:30:00,4370,12.78,26.56,35.14,268.1991,0,0
2021-06-17 11:00:00,4371,12.79,26.97,32.22,233.5223,0,0
2021-06-17 11:30:00,4372,12.84,27.6,32.48,232.5668,0,0
2021-06-17 12:00:00,4373,12.91,27.84,31.55,1458.037,0,0
2021-06-17 12:30:00,4374,12.9,27.81,32.74,1934.446,0,0
2021-06-17 13:00:00,4375,12.9,27.32,39.21,1003.516,0,0
2021-06-17 13:30:00,4376,12.88,27.37,37.76,1671.417,0,0
2021-06-17 14:00:00,4377,12.85,28.42,33.3,577.5311,0,0
2021-06-17 14:30:00,4378,12.86,27.29,31.78,1725.216,0,0
2021-06-17 15:00:00,4379,13.13,29.28,27.23,971.3885,0,0
2021-06-17 15:30:00,4380,13.23,28.82,32.62,139.5308,0,0
2021-06-17 16:00:00,4381,13.2,26.87,38.7,130.6421,0,0
2021-06-17 16:30:00,4382,12.97,26.97,37.18,59.70273,0,0
2021-06-17 17:00:00,4383,12.92,26.13,34.43,130.016,0,0
2021-06-17 17:30:00,4384,12.91,25.01,49.8,41.14251,0,0
2021-06-17 18:00:00,4385,12.86,22.87,49.52,27.95621,0,0
2021-06-17 18:30:00,4386,12.82,21.24,54.19,21.67025,0,0
2021-06-17 19:00:00,4387,12.8,19.92,59.74,16.05576,0,0
2021-06-17 19:30:00,4388,12.79,18.59,66.64,10.7099,0,0
2021-06-17 20:00:00,4389,12.78,17.14,73.43,4.217191,0,0
2021-06-17 20:30:00,4390,12.76,15.75,78.68,0.1425582,0,0
2021-06-17 21:00:00,4391,12.75,14.68,83.8,0,0,0
2021-06-17 21:30:00,4392,12.73,14.14,85.8,0,0,0
2021-06-17 22:00:00,4393,12.72,13.43,85.8,0,0,0
2021-06-17 22:30:00,4394,12.71,12.73,89.9,0,0,0
2021-06-17 23:00:00,4395,12.7,12.3,92.2,0,0,0
2021-06-17 23:30:00,4396,12.69,12.02,93.2,0,0,0
2021-06-18 00:00:00,4397,12.68,11.76,94.3,0,0,0
2021-06-18 00:30:00,4398,12.68,11.35,95.4,0,0,0
2021-06-18 01:00:00,4399,12.67,11.68,94.8,0,0,0
2021-06-18 01:30:00,4400,12.66,11.47,93.5,0,0,0
2021-06-18 02:00:00,4401,12.65,12.23,89.1,0,0,0
2021-06-18 02:30:00,4402,12.64,11.87,85.6,0,0,0
2021-06-18 03:00:00,4403,12.64,10.83,86.9,0,0,0
2021-06-18 03:30:00,4404,12.63,9.87,90.8,0,0,0
2021-06-18 04:00:00,4405,12.63,9.15,93.4,0.06533677,0,0
2021-06-18 04:30:00,4406,12.62,8.61,95.9,4.221949,0,0
2021-06-18 05:00:00,4407,12.62,8.47,97.3,10.17505,0,0
2021-06-18 05:30:00,4408,12.61,8.63,98.3,14.35589,0,0
2021-06-18 06:00:00,4409,12.61,9.7,98.9,17.8328,0,0
2021-06-18 06:30:00,4410,12.62,12.5,91.3,23.32442,0,0
2021-06-18 07:00:00,4411,12.63,16.12,72.66,28.06737,0,0
2021-06-18 07:30:00,4412,12.64,18.08,61.4,30.21312,0,0
2021-06-18 08:00:00,4413,12.65,19.76,51.4,77.17709,0,0
2021-06-18 08:30:00,4414,12.66,20.91,44.3,66.74657,0,0
2021-06-18 09:00:00,4415,12.67,22.11,41.08,42.62379,0,0
2021-06-18 09:30:00,4416,12.7,22.77,40.44,44.85199,0,0
2021-06-18 10:00:00,4417,12.74,23.19,42.14,51.79853,0,0
2021-06-18 10:30:00,4418,12.79,24,37.65,246.4878,0,0
2021-06-18 11:00:00,4419,12.79,24.84,38.36,155.9363,0,0
2021-06-18 11:30:00,4420,12.88,25.45,38.69,204.0262,0,0
2021-06-18 12:00:00,4421,13.01,25.35,34.69,1308.48,0,0
2021-06-18 12:30:00,4422,12.98,25.7,29.1,1875.023,0,0
2021-06-18 13:00:00,4423,12.93,25.78,30.23,1866.272,0,0
2021-06-18 13:30:00,4424,12.87,26.34,30.27,1824.005,0,0
2021-06-18 14:00:00,4425,12.84,26.43,31.36,1751.833,0,0
2021-06-18 14:30:00,4426,12.83,26.44,33.66,1659.231,0,0
2021-06-18 15:00:00,4427,13.1,26.9,31.2,1036.117,0,0
2021-06-18 15:30:00,4428,13.42,26.65,31.93,928.6689,0,0
2021-06-18 16:00:00,4429,13.43,25.59,36.38,55.50399,0,0
2021-06-18 16:30:00,4430,13.01,25.22,37.51,57.96703,0,0
2021-06-18 17:00:00,4431,12.96,24.11,45.2,170.1339,0,0
2021-06-18 17:30:00,4432,12.87,22.32,52.03,26.15994,0,0
2021-06-18 18:00:00,4433,12.86,19.82,61.6,26.80852,0,0
2021-06-18 18:30:00,4434,12.84,19.19,65.14,21.29135,0,0
2021-06-18 19:00:00,4435,12.83,17.94,72.44,18.12348,0,0
2021-06-18 19:30:00,4436,12.81,16.91,76.99,7.298104,0,0
2021-06-18 20:00:00,4437,12.8,15.97,90.1,0.6066655,0,0
2021-06-18 20:30:00,4438,12.79,14.97,95.5,0,0,0
2021-06-18 21:00:00,4439,12.78,14.51,97.5,0,0,0
2021-06-18 21:30:00,4440,12.77,13.96,98,0,0,0
2021-06-18 22:00:00,4441,12.76,13.25,97.8,0,0,0
2021-06-18 22:30:00,4442,12.75,12.46,98.3,0,0,0
2021-06-18 23:00:00,4443,12.74,11.77,98.4,0,0,0
2021-06-18 23:30:00,4444,12.73,11.01,98.4,0,0,0
2021-06-19 00:00:00,4445,12.71,11.09,99.7,0,0,0
2021-06-19 00:30:00,4446,12.7,10.8,99.6,0,0,0
2021-06-19 01:00:00,4447,12.7,10.42,99.9,0,0,0
2021-06-19 01:30:00,4448,12.69,9.94,99.7,0,0,0
2021-06-19 02:00:00,4449,12.68,9.27,99.5,0,0,0
2021-06-19 02:30:00,4450,12.67,9.15,100,0,0,0
2021-06-19 03:00:00,4451,12.66,9.03,100,0,0,0
2021-06-19 03:30:00,4452,12.65,9.62,100,0,0,0
2021-06-19 04:00:00,4453,12.64,10.3,100,0,0,0
2021-06-19 04:30:00,4454,12.64,10.82,100,3.94281,0,0
2021-06-19 05:00:00,4455,12.63,10.85,100,12.0153,0,0
2021-06-19 05:30:00,4456,12.63,11.17,100,27.21015,0,0
2021-06-19 06:00:00,4457,12.63,11.46,100,47.3674,0,0
2021-06-19 06:30:00,4458,12.63,11.82,100,56.95881,0,0
2021-06-19 07:00:00,4459,12.64,12.62,100,93.4461,0,0
2021-06-19 07:30:00,4460,12.65,12.86,94,111.1296,0,0
2021-06-19 08:00:00,4461,12.66,13.53,91.7,138.4067,0,0
2021-06-19 08:30:00,4462,12.68,14.23,81.9,103.6086,0,0
2021-06-19 09:00:00,4463,12.66,14.33,75.64,93.94756,0,0
2021-06-19 09:30:00,4464,12.74,16.18,65.77,162.2444,0,0
2021-06-19 10:00:00,4465,12.71,15.32,70.04,163.4641,0,0
2021-06-19 10:30:00,4466,12.73,15.76,68.64,217.7614,0,0
2021-06-19 11:00:00,4467,12.71,15.77,75.26,144.849,0,0
2021-06-19 11:30:00,4468,12.73,15.72,71.75,266.3022,0,0
2021-06-19 12:00:00,4469,12.76,16.36,73.28,214.1973,0,0
2021-06-19 12:30:00,4470,12.77,16.55,68,294.2534,0,0
2021-06-19 13:00:00,4471,12.87,17.61,71.22,1232.393,0,0
2021-06-19 13:30:00,4472,12.86,17.57,60.78,286.533,0,0
2021-06-19 14:00:00,4473,12.9,17.97,58.73,551.5184,0,0
2021-06-19 14:30:00,4474,12.89,18.86,55.63,1657.222,0,0
2021-06-19 15:00:00,4475,13.13,19.02,59.71,1019.957,0,0
2021-06-19 15:30:00,4476,13.48,20.21,51.74,907.6574,0,0
2021-06-19 16:00:00,4477,13.48,19.32,55.36,54.48027,0,0
2021-06-19 16:30:00,4478,13.07,19.42,59.96,72.78799,0,0
2021-06-19 17:00:00,4479,12.99,19.51,62.63,241.5851,0,0
2021-06-19 17:30:00,4480,12.95,18.2,70.58,44.39079,0,0
2021-06-19 18:00:00,4481,12.9,17.21,72.38,51.26057,0,0
2021-06-19 18:30:00,4482,12.87,16.67,75.73,41.99327,0,0
2021-06-19 19:00:00,4483,12.84,16.06,79.64,19.05674,0,0
2021-06-19 19:30:00,4484,12.83,14.79,83.4,9.893075,0,0
2021-06-19 20:00:00,4485,12.81,13.58,87.8,2.976259,0,0
2021-06-19 20:30:00,4486,12.8,12.63,91.8,0.07677453,0,0
2021-06-19 21:00:00,4487,12.78,11.86,93.7,0,0,0
2021-06-19 21:30:00,4488,12.77,11.3,95.7,0,0,0
2021-06-19 22:00:00,4489,12.75,11.05,96,0,0,0
2021-06-19 22:30:00,4490,12.74,10.67,96.9,0,0,0
2021-06-19 23:00:00,4491,12.73,10.11,96.9,0,0,0
2021-06-19 23:30:00,4492,12.71,9.64,97.6,0,0,0
2021-06-20 00:00:00,4493,12.7,9.3,98,0,0,0
2021-06-20 00:30:00,4494,12.69,8.97,98.5,0,0,0
2021-06-20 01:00:00,4495,12.67,8.97,99.2,0,0,0
2021-06-20 01:30:00,4496,12.66,9.34,99.8,0,0,0
2021-06-20 02:00:00,4497,12.65,9.25,99.6,0,0,0
2021-06-20 02:30:00,4498,12.64,9.52,100,0,0,0
2021-06-20 03:00:00,4499,12.64,9.92,100,0,0,0
2021-06-20 03:30:00,4500,12.63,10.09,100,0,0,0
2021-06-20 04:00:00,4501,12.62,10.36,100,0,0,0
2021-06-20 04:30:00,4502,12.62,10.64,100,0.9151574,0,0
2021-06-20 05:00:00,4503,12.61,10.98,100,2.880664,0,0
2021-06-20 05:30:00,4504,12.61,11.38,100,5.214309,0,0
2021-06-20 06:00:00,4505,12.61,12.12,100,22.98236,0,0
2021-06-20 06:30:00,4506,12.61,12.74,100,32.30382,0,0
2021-06-20 07:00:00,4507,12.61,13.44,100,20.24079,0,0
2021-06-20 07:30:00,4508,12.6,14.11,100,25.21868,0,0
2021-06-20 08:00:00,4509,12.61,14.39,100,32.70246,0,0
2021-06-20 08:30:00,4510,12.61,14.63,100,64.79292,0,0
2021-06-20 09:00:00,4511,12.61,15.08,100,61.28439,0,0
2021-06-20 09:30:00,4512,12.62,15.22,100,66.64742,0,0
2021-06-20 10:00:00,4513,12.61,15.12,100,28.60487,0,0
2021-06-20 10:30:00,4514,12.62,15.16,100,84.78459,0,0
2021-06-20 11:00:00,4515,12.63,15.56,100,100.9226,0,0
2021-06-20 11:30:00,4516,12.62,15.44,99.6,51.31563,0,0
2021-06-20 12:00:00,4517,12.62,15.48,99.6,61.74008,0,0
2021-06-20 12:30:00,4518,12.63,15.58,100,106.1759,0,0
