"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-10-19 11:00:00,4604,9.33,9.32,10.1,10.3,10.6,10.76,9.93,7.2
2021-10-19 11:30:00,4605,9.62,9.55,10.09,10.3,10.6,10.76,9.93,7.2
2021-10-19 12:00:00,4606,9.86,9.82,10.09,10.3,10.6,10.75,9.93,7.2
2021-10-19 12:30:00,4607,10.14,10.17,10.09,10.3,10.59,10.75,9.92,7.2
2021-10-19 13:00:00,4608,10.32,10.28,10.09,10.3,10.59,10.75,9.92,7.2
2021-10-19 13:30:00,4609,10.53,10.42,10.09,10.29,10.58,10.74,9.92,7.2
2021-10-19 14:00:00,4610,10.97,10.81,10.1,10.29,10.58,10.74,9.92,7.2
2021-10-19 14:30:00,4611,11.04,10.98,10.1,10.29,10.58,10.73,9.92,7.2
2021-10-19 15:00:00,4612,10.99,10.99,10.1,10.29,10.57,10.73,9.92,7.2
2021-10-19 15:30:00,4613,11.05,11.05,10.1,10.29,10.57,10.73,9.92,7.2
2021-10-19 16:00:00,4614,10.95,11,10.1,10.29,10.57,10.72,9.92,7.2
2021-10-19 16:30:00,4615,10.85,10.89,10.11,10.3,10.56,10.72,9.92,7.2
2021-10-19 17:00:00,4616,10.66,10.72,10.11,10.3,10.56,10.72,9.92,7.2
2021-10-19 17:30:00,4617,10.47,10.53,10.11,10.3,10.56,10.71,9.92,7.2
2021-10-19 18:00:00,4618,10.28,10.35,10.12,10.3,10.55,10.71,9.92,7.2
2021-10-19 18:30:00,4619,10.22,10.26,10.12,10.3,10.55,10.71,9.92,7.2
2021-10-19 19:00:00,4620,10.2,10.23,10.12,10.3,10.55,10.7,9.92,7.2
2021-10-19 19:30:00,4621,10.11,10.17,10.13,10.3,10.54,10.7,9.92,7.2
2021-10-19 20:00:00,4622,10.04,10.11,10.13,10.3,10.54,10.7,9.92,7.2
2021-10-19 20:30:00,4623,9.97,10.05,10.14,10.3,10.54,10.69,9.92,7.2
2021-10-19 21:00:00,4624,9.88,9.98,10.14,10.3,10.53,10.69,9.92,7.2
2021-10-19 21:30:00,4625,9.79,9.91,10.15,10.3,10.53,10.69,9.92,7.2
2021-10-19 22:00:00,4626,9.75,9.85,10.16,10.3,10.53,10.68,9.92,7.2
2021-10-19 22:30:00,4627,9.68,9.78,10.16,10.3,10.52,10.68,9.92,7.2
2021-10-19 23:00:00,4628,9.6,9.7,10.17,10.3,10.52,10.68,9.92,7.2
2021-10-19 23:30:00,4629,9.54,9.65,10.17,10.31,10.52,10.67,9.92,7.2
2021-10-20 00:00:00,4630,9.45,9.58,10.18,10.31,10.51,10.67,9.92,7.2
2021-10-20 00:30:00,4631,9.36,9.5,10.18,10.31,10.51,10.67,9.92,7.2
2021-10-20 01:00:00,4632,9.29,9.42,10.18,10.31,10.51,10.66,9.92,7.2
2021-10-20 01:30:00,4633,9.22,9.35,10.19,10.31,10.51,10.66,9.92,7.2
2021-10-20 02:00:00,4634,9.14,9.29,10.19,10.31,10.5,10.66,9.92,7.2
2021-10-20 02:30:00,4635,9.06,9.22,10.19,10.31,10.5,10.65,9.92,7.2
2021-10-20 03:00:00,4636,9.04,9.17,10.19,10.31,10.5,10.65,9.92,7.2
2021-10-20 03:30:00,4637,8.98,9.11,10.2,10.31,10.5,10.65,9.92,7.2
2021-10-20 04:00:00,4638,8.91,9.06,10.2,10.31,10.5,10.65,9.92,7.2
2021-10-20 04:30:00,4639,8.83,9,10.2,10.31,10.49,10.64,9.92,7.2
2021-10-20 05:00:00,4640,8.84,8.95,10.2,10.31,10.49,10.64,9.92,7.2
2021-10-20 05:30:00,4641,8.77,8.9,10.2,10.31,10.49,10.64,9.92,7.2
2021-10-20 06:00:00,4642,8.68,8.85,10.2,10.31,10.49,10.63,9.91,7.2
2021-10-20 06:30:00,4643,8.65,8.8,10.2,10.31,10.49,10.63,9.91,7.2
2021-10-20 07:00:00,4644,8.6,8.77,10.2,10.31,10.48,10.63,9.91,7.2
2021-10-20 07:30:00,4645,8.61,8.75,10.19,10.31,10.48,10.63,9.91,7.2
2021-10-20 08:00:00,4646,8.59,8.77,10.19,10.31,10.48,10.62,9.91,7.2
2021-10-20 08:30:00,4647,8.66,8.81,10.19,10.31,10.48,10.62,9.91,7.2
2021-10-20 09:00:00,4648,8.64,8.85,10.19,10.31,10.48,10.62,9.91,7.2
2021-10-20 09:30:00,4649,8.65,8.85,10.19,10.3,10.48,10.61,9.91,7.2
2021-10-20 10:00:00,4650,8.66,8.87,10.19,10.3,10.48,10.61,9.91,7.2
2021-10-20 10:30:00,4651,8.71,8.94,10.18,10.3,10.47,10.61,9.91,7.2
2021-10-20 11:00:00,4652,8.83,9.05,10.18,10.3,10.47,10.61,9.91,7.2
2021-10-20 11:30:00,4653,8.87,9.11,10.18,10.3,10.47,10.6,9.91,7.2
2021-10-20 12:00:00,4654,8.89,9.15,10.18,10.3,10.47,10.6,9.91,7.2
2021-10-20 12:30:00,4655,9.01,9.26,10.17,10.3,10.47,10.6,9.91,7.2
2021-10-20 13:00:00,4656,9.16,9.4,10.17,10.29,10.47,10.6,9.91,7.2
2021-10-20 13:30:00,4657,9.33,9.54,10.17,10.29,10.46,10.59,9.91,7.2
2021-10-20 14:00:00,4658,9.41,9.64,10.17,10.29,10.46,10.59,9.9,7.2
2021-10-20 14:30:00,4659,9.45,9.7,10.17,10.29,10.46,10.59,9.9,7.3
2021-10-20 15:00:00,4660,9.47,9.77,10.17,10.29,10.46,10.59,9.9,7.3
2021-10-20 15:30:00,4661,9.41,9.73,10.17,10.29,10.46,10.58,9.9,7.3
2021-10-20 16:00:00,4662,9.33,9.67,10.16,10.29,10.46,10.58,9.9,7.3
2021-10-20 16:30:00,4663,9.21,9.54,10.16,10.29,10.45,10.58,9.9,7.3
2021-10-20 17:00:00,4664,9.09,9.41,10.16,10.29,10.45,10.58,9.9,7.3
2021-10-20 17:30:00,4665,9.01,9.3,10.16,10.28,10.45,10.57,9.9,7.3
2021-10-20 18:00:00,4666,8.87,9.2,10.15,10.28,10.45,10.57,9.9,7.3
2021-10-20 18:30:00,4667,8.7,9.07,10.15,10.28,10.45,10.57,9.9,7.3
2021-10-20 19:00:00,4668,8.6,8.93,10.15,10.28,10.44,10.57,9.9,7.3
2021-10-20 19:30:00,4669,8.49,8.8,10.15,10.28,10.44,10.56,9.9,7.3
2021-10-20 20:00:00,4670,8.28,8.61,10.14,10.28,10.44,10.56,9.9,7.3
2021-10-20 20:30:00,4671,8.05,8.43,10.14,10.27,10.44,10.56,9.9,7.3
2021-10-20 21:00:00,4672,7.82,8.23,10.13,10.27,10.44,10.56,9.9,7.3
2021-10-20 21:30:00,4673,7.54,8.04,10.13,10.27,10.44,10.56,9.9,7.3
2021-10-20 22:00:00,4674,7.252,7.843,10.12,10.27,10.43,10.55,9.9,7.3
2021-10-20 22:30:00,4675,6.862,7.617,10.11,10.26,10.43,10.55,9.9,7.3
2021-10-20 23:00:00,4676,6.613,7.421,10.1,10.26,10.43,10.55,9.9,7.3
2021-10-20 23:30:00,4677,6.401,7.266,10.09,10.26,10.43,10.55,9.9,7.3
2021-10-21 00:00:00,4678,6.295,7.151,10.08,10.25,10.43,10.54,9.89,7.3
2021-10-21 00:30:00,4679,6.109,7.037,10.07,10.25,10.42,10.54,9.89,7.3
2021-10-21 01:00:00,4680,5.899,6.921,10.05,10.24,10.42,10.54,9.89,7.3
2021-10-21 01:30:00,4681,5.756,6.812,10.04,10.24,10.42,10.54,9.89,7.3
2021-10-21 02:00:00,4682,5.585,6.702,10.03,10.23,10.42,10.54,9.89,7.3
2021-10-21 02:30:00,4683,5.481,6.596,10.02,10.23,10.41,10.53,9.89,7.3
2021-10-21 03:00:00,4684,5.354,6.484,10,10.22,10.41,10.53,9.89,7.3
2021-10-21 03:30:00,4685,5.248,6.379,9.99,10.22,10.41,10.53,9.89,7.3
2021-10-21 04:00:00,4686,5.135,6.279,9.97,10.21,10.41,10.53,9.89,7.3
2021-10-21 04:30:00,4687,5.061,6.189,9.96,10.2,10.41,10.52,9.89,7.3
2021-10-21 05:00:00,4688,4.987,6.111,9.94,10.2,10.4,10.52,9.89,7.3
2021-10-21 05:30:00,4689,4.861,6.024,9.92,10.19,10.4,10.52,9.89,7.3
2021-10-21 06:00:00,4690,4.71,5.931,9.9,10.18,10.4,10.52,9.89,7.3
2021-10-21 06:30:00,4691,4.584,5.865,9.89,10.17,10.4,10.52,9.89,7.3
2021-10-21 07:00:00,4692,4.464,5.789,9.87,10.17,10.39,10.51,9.89,7.3
2021-10-21 07:30:00,4693,4.401,5.726,9.85,10.16,10.39,10.51,9.89,7.3
2021-10-21 08:00:00,4694,4.417,5.684,9.83,10.15,10.39,10.51,9.88,7.3
2021-10-21 08:30:00,4695,4.475,5.666,9.81,10.14,10.39,10.51,9.88,7.3
2021-10-21 09:00:00,4696,4.576,5.672,9.8,10.13,10.38,10.5,9.88,7.3
2021-10-21 09:30:00,4697,4.6,5.695,9.78,10.12,10.38,10.5,9.88,7.3
2021-10-21 10:00:00,4698,4.708,5.741,9.77,10.11,10.38,10.5,9.88,7.3
2021-10-21 10:30:00,4699,4.813,5.832,9.75,10.1,10.37,10.5,9.88,7.3
2021-10-21 11:00:00,4700,4.898,5.889,9.74,10.09,10.37,10.49,9.88,7.3
2021-10-21 11:30:00,4701,4.961,5.987,9.72,10.08,10.37,10.49,9.88,7.3
2021-10-21 12:00:00,4702,5.364,6.14,9.71,10.07,10.36,10.49,9.88,7.3
2021-10-21 12:30:00,4703,5.776,6.465,9.7,10.06,10.36,10.49,9.88,7.3
2021-10-21 13:00:00,4704,5.808,6.448,9.68,10.05,10.35,10.48,9.88,7.3
2021-10-21 13:30:00,4705,5.966,6.5,9.67,10.04,10.35,10.48,9.87,7.3
2021-10-21 14:00:00,4706,6.662,6.825,9.66,10.03,10.35,10.48,9.87,7.3
2021-10-21 14:30:00,4707,6.746,6.963,9.65,10.02,10.34,10.48,9.87,7.3
2021-10-21 15:00:00,4708,6.707,6.973,9.64,10.01,10.34,10.47,9.87,7.3
2021-10-21 15:30:00,4709,6.747,7.008,9.63,10,10.33,10.47,9.87,7.3
2021-10-21 16:00:00,4710,6.825,7.089,9.62,9.99,10.33,10.47,9.87,7.3
2021-10-21 16:30:00,4711,6.751,7.051,9.61,9.98,10.32,10.47,9.87,7.3
2021-10-21 17:00:00,4712,6.462,6.865,9.6,9.97,10.32,10.46,9.87,7.3
2021-10-21 17:30:00,4713,6.008,6.617,9.58,9.96,10.31,10.46,9.87,7.3
2021-10-21 18:00:00,4714,5.655,6.379,9.56,9.95,10.31,10.46,9.87,7.3
2021-10-21 18:30:00,4715,5.45,6.23,9.55,9.94,10.3,10.46,9.87,7.3
2021-10-21 19:00:00,4716,5.291,6.125,9.53,9.93,10.3,10.45,9.87,7.3
2021-10-21 19:30:00,4717,5.167,6.039,9.52,9.92,10.29,10.45,9.87,7.3
2021-10-21 20:00:00,4718,5.113,5.958,9.5,9.91,10.29,10.45,9.87,7.3
2021-10-21 20:30:00,4719,5.02,5.882,9.49,9.9,10.28,10.44,9.87,7.3
2021-10-21 21:00:00,4720,4.902,5.809,9.48,9.89,10.28,10.44,9.87,7.3
2021-10-21 21:30:00,4721,4.78,5.732,9.46,9.88,10.27,10.44,9.87,7.3
2021-10-21 22:00:00,4722,4.739,5.652,9.45,9.87,10.26,10.43,9.87,7.3
2021-10-21 22:30:00,4723,4.679,5.58,9.43,9.86,10.26,10.43,9.86,7.3
2021-10-21 23:00:00,4724,4.619,5.521,9.42,9.84,10.25,10.43,9.86,7.3
2021-10-21 23:30:00,4725,4.5,5.442,9.41,9.83,10.25,10.42,9.86,7.3
2021-10-22 00:00:00,4726,4.362,5.359,9.39,9.82,10.24,10.42,9.86,7.3
2021-10-22 00:30:00,4727,4.193,5.299,9.37,9.81,10.23,10.42,9.86,7.3
2021-10-22 01:00:00,4728,3.987,5.22,9.36,9.8,10.23,10.41,9.86,7.3
2021-10-22 01:30:00,4729,3.826,5.136,9.34,9.79,10.22,10.41,9.86,7.3
2021-10-22 02:00:00,4730,3.683,5.048,9.32,9.78,10.22,10.41,9.86,7.3
2021-10-22 02:30:00,4731,3.549,4.965,9.3,9.77,10.21,10.4,9.86,7.3
2021-10-22 03:00:00,4732,3.428,4.882,9.29,9.76,10.2,10.4,9.86,7.3
2021-10-22 03:30:00,4733,3.313,4.8,9.27,9.75,10.2,10.39,9.86,7.3
2021-10-22 04:00:00,4734,3.211,4.721,9.25,9.74,10.19,10.39,9.86,7.3
2021-10-22 04:30:00,4735,3.126,4.65,9.23,9.73,10.18,10.39,9.86,7.3
2021-10-22 05:00:00,4736,3.081,4.588,9.21,9.72,10.18,10.38,9.85,7.3
2021-10-22 05:30:00,4737,3.236,4.62,9.2,9.71,10.17,10.38,9.85,7.3
2021-10-22 06:00:00,4738,3.382,4.667,9.18,9.7,10.16,10.38,9.85,7.3
2021-10-22 06:30:00,4739,3.49,4.708,9.17,9.68,10.16,10.37,9.85,7.3
2021-10-22 07:00:00,4740,3.592,4.746,9.15,9.67,10.15,10.37,9.85,7.3
2021-10-22 07:30:00,4741,3.68,4.79,9.14,9.66,10.14,10.36,9.85,7.3
2021-10-22 08:00:00,4742,3.768,4.847,9.13,9.65,10.14,10.36,9.85,7.3
2021-10-22 08:30:00,4743,3.849,4.924,9.11,9.64,10.13,10.36,9.85,7.3
2021-10-22 09:00:00,4744,3.928,5.018,9.1,9.63,10.12,10.35,9.85,7.3
2021-10-22 09:30:00,4745,4.038,5.133,9.09,9.62,10.12,10.35,9.85,7.3
2021-10-22 10:00:00,4746,4.168,5.257,9.07,9.61,10.11,10.34,9.85,7.3
2021-10-22 10:30:00,4747,4.332,5.394,9.06,9.6,10.1,10.34,9.84,7.3
2021-10-22 11:00:00,4748,4.538,5.58,9.05,9.59,10.1,10.33,9.84,7.3
2021-10-22 11:30:00,4749,4.765,5.791,9.04,9.58,10.09,10.33,9.84,7.3
2021-10-22 12:00:00,4750,5.032,6.026,9.03,9.57,10.08,10.33,9.84,7.3
2021-10-22 12:30:00,4751,5.444,6.338,9.03,9.56,10.08,10.32,9.84,7.3
2021-10-22 13:00:00,4752,5.663,6.546,9.02,9.55,10.07,10.32,9.84,7.3
2021-10-22 13:30:00,4753,5.836,6.711,9.01,9.54,10.06,10.31,9.84,7.3
2021-10-22 14:00:00,4754,6.016,6.848,9,9.53,10.05,10.31,9.84,7.3
2021-10-22 14:30:00,4755,6.159,6.937,9,9.52,10.05,10.3,9.84,7.3
2021-10-22 15:00:00,4756,6.263,7,8.99,9.51,10.04,10.3,9.84,7.3
2021-10-22 15:30:00,4757,6.402,7.074,8.98,9.5,10.03,10.3,9.84,7.3
2021-10-22 16:00:00,4758,6.491,7.102,8.98,9.49,10.02,10.29,9.84,7.3
2021-10-22 16:30:00,4759,6.489,7.069,8.97,9.49,10.02,10.29,9.84,7.3
2021-10-22 17:00:00,4760,6.474,7.009,8.96,9.48,10.01,10.28,9.83,7.3
2021-10-22 17:30:00,4761,6.441,6.937,8.96,9.47,10,10.28,9.83,7.3
2021-10-22 18:00:00,4762,6.403,6.862,8.95,9.46,9.99,10.27,9.83,7.3
2021-10-22 18:30:00,4763,6.372,6.785,8.94,9.45,9.99,10.27,9.83,7.3
2021-10-22 19:00:00,4764,6.255,6.682,8.94,9.45,9.98,10.26,9.83,7.3
2021-10-22 19:30:00,4765,5.957,6.491,8.93,9.44,9.97,10.26,9.83,7.3
2021-10-22 20:00:00,4766,5.666,6.305,8.92,9.43,9.96,10.26,9.83,7.3
2021-10-22 20:30:00,4767,5.518,6.175,8.91,9.42,9.96,10.25,9.83,7.3
2021-10-22 21:00:00,4768,5.568,6.172,8.91,9.41,9.95,10.25,9.83,7.3
2021-10-22 21:30:00,4769,5.574,6.158,8.9,9.41,9.94,10.24,9.83,7.3
2021-10-22 22:00:00,4770,5.577,6.137,8.9,9.4,9.93,10.24,9.83,7.3
2021-10-22 22:30:00,4771,5.579,6.128,8.89,9.39,9.93,10.23,9.83,7.3
2021-10-22 23:00:00,4772,5.558,6.106,8.89,9.39,9.92,10.23,9.83,7.3
2021-10-22 23:30:00,4773,5.49,6.065,8.88,9.38,9.91,10.22,9.82,7.3
2021-10-23 00:00:00,4774,5.393,6.002,8.88,9.37,9.9,10.22,9.82,7.3
2021-10-23 00:30:00,4775,5.312,5.949,8.87,9.37,9.9,10.21,9.82,7.3
2021-10-23 01:00:00,4776,5.218,5.887,8.87,9.36,9.89,10.21,9.82,7.3
2021-10-23 01:30:00,4777,4.981,5.742,8.86,9.36,9.88,10.2,9.82,7.3
2021-10-23 02:00:00,4778,4.818,5.649,8.85,9.35,9.88,10.2,9.82,7.3
2021-10-23 02:30:00,4779,4.732,5.577,8.84,9.34,9.87,10.19,9.82,7.3
2021-10-23 03:00:00,4780,4.642,5.508,8.83,9.34,9.86,10.19,9.82,7.3
2021-10-23 03:30:00,4781,4.55,5.436,8.82,9.33,9.86,10.18,9.82,7.3
2021-10-23 04:00:00,4782,4.438,5.364,8.81,9.32,9.85,10.18,9.82,7.3
2021-10-23 04:30:00,4783,4.395,5.289,8.81,9.32,9.84,10.17,9.82,7.3
2021-10-23 05:00:00,4784,4.348,5.23,8.8,9.31,9.84,10.17,9.82,7.3
2021-10-23 05:30:00,4785,4.323,5.195,8.79,9.3,9.83,10.16,9.82,7.3
2021-10-23 06:00:00,4786,4.305,5.166,8.78,9.3,9.82,10.16,9.81,7.3
2021-10-23 06:30:00,4787,4.325,5.177,8.77,9.29,9.82,10.15,9.81,7.3
2021-10-23 07:00:00,4788,4.342,5.194,8.76,9.28,9.81,10.15,9.81,7.3
2021-10-23 07:30:00,4789,4.346,5.189,8.75,9.28,9.8,10.14,9.81,7.3
2021-10-23 08:00:00,4790,4.36,5.208,8.74,9.27,9.8,10.14,9.81,7.3
2021-10-23 08:30:00,4791,4.323,5.181,8.73,9.26,9.79,10.13,9.81,7.3
2021-10-23 09:00:00,4792,4.363,5.174,8.72,9.25,9.78,10.13,9.81,7.3
2021-10-23 09:30:00,4793,4.521,5.225,8.72,9.25,9.78,10.12,9.81,7.3
2021-10-23 10:00:00,4794,4.85,5.447,8.71,9.24,9.77,10.12,9.81,7.3
2021-10-23 10:30:00,4795,5.088,5.652,8.71,9.23,9.76,10.12,9.81,7.3
2021-10-23 11:00:00,4796,5.364,5.87,8.71,9.23,9.76,10.11,9.8,7.3
2021-10-23 11:30:00,4797,5.802,6.173,8.7,9.22,9.75,10.11,9.8,7.3
2021-10-23 12:00:00,4798,6.186,6.523,8.7,9.21,9.75,10.1,9.8,7.3
2021-10-23 12:30:00,4799,6.586,6.967,8.7,9.21,9.74,10.1,9.8,7.3
2021-10-23 13:00:00,4800,6.723,7.122,8.7,9.2,9.73,10.09,9.8,7.3
2021-10-23 13:30:00,4801,6.698,7.116,8.69,9.2,9.73,10.09,9.8,7.3
2021-10-23 14:00:00,4802,7.32,7.452,8.69,9.19,9.72,10.08,9.8,7.3
2021-10-23 14:30:00,4803,7.106,7.406,8.69,9.19,9.71,10.08,9.8,7.3
2021-10-23 15:00:00,4804,7.092,7.403,8.68,9.18,9.71,10.07,9.8,7.3
2021-10-23 15:30:00,4805,7.166,7.465,8.68,9.18,9.7,10.07,9.8,7.3
2021-10-23 16:00:00,4806,7.153,7.47,8.68,9.17,9.7,10.06,9.8,7.3
2021-10-23 16:30:00,4807,6.985,7.307,8.68,9.17,9.69,10.06,9.8,7.3
2021-10-23 17:00:00,4808,6.623,7.017,8.67,9.16,9.68,10.05,9.8,7.3
2021-10-23 17:30:00,4809,6.109,6.686,8.66,9.16,9.68,10.05,9.79,7.3
2021-10-23 18:00:00,4810,5.675,6.381,8.65,9.15,9.67,10.04,9.79,7.3
2021-10-23 18:30:00,4811,5.434,6.177,8.65,9.15,9.66,10.04,9.79,7.3
2021-10-23 19:00:00,4812,5.149,6.028,8.64,9.14,9.66,10.04,9.79,7.3
2021-10-23 19:30:00,4813,5.084,5.901,8.63,9.14,9.65,10.03,9.79,7.3
2021-10-23 20:00:00,4814,4.999,5.788,8.63,9.13,9.65,10.03,9.79,7.3
2021-10-23 20:30:00,4815,4.86,5.679,8.62,9.13,9.64,10.02,9.79,7.3
2021-10-23 21:00:00,4816,4.704,5.569,8.61,9.12,9.63,10.02,9.79,7.3
2021-10-23 21:30:00,4817,4.611,5.457,8.61,9.12,9.63,10.01,9.79,7.3
2021-10-23 22:00:00,4818,4.464,5.347,8.6,9.11,9.62,10.01,9.79,7.3
2021-10-23 22:30:00,4819,4.316,5.241,8.59,9.11,9.62,10,9.79,7.3
2021-10-23 23:00:00,4820,4.153,5.138,8.59,9.1,9.61,10,9.79,7.3
2021-10-23 23:30:00,4821,3.97,5.036,8.58,9.09,9.6,9.99,9.78,7.3
2021-10-24 00:00:00,4822,3.781,4.974,8.57,9.09,9.6,9.99,9.78,7.3
2021-10-24 00:30:00,4823,3.625,4.891,8.56,9.08,9.59,9.98,9.78,7.3
2021-10-24 01:00:00,4824,3.507,4.801,8.55,9.08,9.59,9.98,9.78,7.3
2021-10-24 01:30:00,4825,3.39,4.714,8.54,9.07,9.58,9.97,9.78,7.3
2021-10-24 02:00:00,4826,3.285,4.629,8.53,9.06,9.57,9.97,9.78,7.3
2021-10-24 02:30:00,4827,3.173,4.549,8.51,9.06,9.57,9.96,9.78,7.3
2021-10-24 03:00:00,4828,3.08,4.471,8.5,9.05,9.56,9.96,9.78,7.3
2021-10-24 03:30:00,4829,2.99,4.397,8.49,9.04,9.56,9.96,9.78,7.3
2021-10-24 04:00:00,4830,2.905,4.322,8.48,9.04,9.55,9.95,9.78,7.3
2021-10-24 04:30:00,4831,2.816,4.249,8.46,9.03,9.55,9.95,9.78,7.3
2021-10-24 05:00:00,4832,2.73,4.177,8.45,9.02,9.54,9.94,9.78,7.3
2021-10-24 05:30:00,4833,2.661,4.113,8.44,9.01,9.54,9.94,9.77,7.3
2021-10-24 06:00:00,4834,2.599,4.051,8.42,9.01,9.53,9.93,9.77,7.3
2021-10-24 06:30:00,4835,2.535,3.991,8.41,9,9.53,9.93,9.77,7.3
2021-10-24 07:00:00,4836,2.489,3.935,8.39,8.99,9.52,9.92,9.77,7.3
2021-10-24 07:30:00,4837,2.482,3.899,8.38,8.98,9.51,9.92,9.77,7.3
2021-10-24 08:00:00,4838,2.741,3.972,8.37,8.97,9.51,9.91,9.77,7.3
2021-10-24 08:30:00,4839,3.046,4.096,8.36,8.96,9.5,9.91,9.77,7.3
2021-10-24 09:00:00,4840,3.328,4.209,8.35,8.95,9.5,9.9,9.77,7.3
2021-10-24 09:30:00,4841,3.446,4.33,8.34,8.94,9.49,9.9,9.76,7.3
2021-10-24 10:00:00,4842,3.581,4.442,8.34,8.93,9.49,9.89,9.76,7.3
2021-10-24 10:30:00,4843,3.683,4.52,8.33,8.93,9.48,9.89,9.76,7.3
2021-10-24 11:00:00,4844,3.856,4.576,8.32,8.92,9.47,9.89,9.76,7.3
2021-10-24 11:30:00,4845,4.088,4.784,8.31,8.91,9.47,9.88,9.76,7.3
2021-10-24 12:00:00,4846,4.397,5.024,8.31,8.9,9.46,9.88,9.76,7.3
2021-10-24 12:30:00,4847,4.636,5.277,8.3,8.89,9.46,9.87,9.76,7.3
2021-10-24 13:00:00,4848,4.742,5.33,8.3,8.88,9.45,9.87,9.76,7.3
2021-10-24 13:30:00,4849,5.084,5.514,8.29,8.87,9.44,9.86,9.76,7.3
2021-10-24 14:00:00,4850,5.182,5.593,8.29,8.87,9.44,9.86,9.76,7.3
2021-10-24 14:30:00,4851,5.529,5.81,8.28,8.86,9.43,9.85,9.75,7.3
2021-10-24 15:00:00,4852,5.515,5.871,8.28,8.85,9.43,9.85,9.75,7.3
2021-10-24 15:30:00,4853,5.638,5.963,8.27,8.84,9.42,9.84,9.75,7.3
2021-10-24 16:00:00,4854,5.547,5.915,8.27,8.83,9.41,9.84,9.75,7.3
2021-10-24 16:30:00,4855,5.415,5.813,8.26,8.83,9.41,9.83,9.75,7.3
2021-10-24 17:00:00,4856,5.091,5.618,8.25,8.82,9.4,9.83,9.75,7.3
2021-10-24 17:30:00,4857,4.703,5.37,8.23,8.81,9.39,9.83,9.75,7.3
2021-10-24 18:00:00,4858,4.485,5.193,8.22,8.8,9.39,9.82,9.75,7.3
2021-10-24 18:30:00,4859,4.333,5.085,8.21,8.79,9.38,9.82,9.75,7.3
2021-10-24 19:00:00,4860,4.287,5.004,8.2,8.78,9.37,9.81,9.75,7.3
2021-10-24 19:30:00,4861,4.231,4.94,8.19,8.78,9.37,9.81,9.75,7.3
2021-10-24 20:00:00,4862,4.157,4.882,8.18,8.77,9.36,9.8,9.75,7.3
2021-10-24 20:30:00,4863,4.083,4.825,8.17,8.76,9.35,9.8,9.74,7.3
2021-10-24 21:00:00,4864,4.035,4.774,8.16,8.75,9.35,9.79,9.74,7.3
2021-10-24 21:30:00,4865,3.992,4.725,8.16,8.74,9.34,9.79,9.74,7.3
2021-10-24 22:00:00,4866,3.926,4.671,8.15,8.74,9.33,9.78,9.74,7.3
2021-10-24 22:30:00,4867,3.845,4.615,8.14,8.73,9.33,9.78,9.74,7.3
2021-10-24 23:00:00,4868,3.749,4.55,8.13,8.72,9.32,9.77,9.74,7.3
2021-10-24 23:30:00,4869,3.651,4.481,8.12,8.71,9.31,9.77,9.74,7.3
2021-10-25 00:00:00,4870,3.546,4.424,8.11,8.71,9.31,9.76,9.74,7.3
2021-10-25 00:30:00,4871,3.432,4.37,8.1,8.7,9.3,9.76,9.74,7.3
2021-10-25 01:00:00,4872,3.473,4.368,8.09,8.69,9.29,9.75,9.74,7.3
2021-10-25 01:30:00,4873,3.564,4.403,8.08,8.68,9.29,9.75,9.73,7.3
2021-10-25 02:00:00,4874,3.609,4.431,8.07,8.67,9.28,9.74,9.73,7.3
2021-10-25 02:30:00,4875,3.511,4.368,8.06,8.67,9.27,9.74,9.73,7.3
2021-10-25 03:00:00,4876,3.328,4.302,8.05,8.66,9.27,9.73,9.73,7.3
2021-10-25 03:30:00,4877,3.154,4.238,8.04,8.65,9.26,9.73,9.73,7.3
2021-10-25 04:00:00,4878,3.024,4.162,8.03,8.65,9.26,9.72,9.73,7.3
2021-10-25 04:30:00,4879,3.132,4.165,8.02,8.64,9.25,9.72,9.73,7.3
2021-10-25 05:00:00,4880,3.283,4.207,8.01,8.63,9.24,9.71,9.73,7.3
2021-10-25 05:30:00,4881,3.391,4.247,8,8.62,9.24,9.71,9.73,7.3
2021-10-25 06:00:00,4882,3.482,4.287,7.996,8.61,9.23,9.7,9.72,7.3
2021-10-25 06:30:00,4883,3.577,4.324,7.99,8.61,9.22,9.7,9.72,7.3
2021-10-25 07:00:00,4884,3.597,4.351,7.982,8.6,9.22,9.69,9.72,7.3
2021-10-25 07:30:00,4885,3.653,4.4,7.975,8.59,9.21,9.69,9.72,7.3
2021-10-25 08:00:00,4886,3.731,4.457,7.969,8.59,9.2,9.68,9.72,7.3
2021-10-25 08:30:00,4887,3.831,4.538,7.962,8.58,9.2,9.68,9.72,7.3
2021-10-25 09:00:00,4888,3.951,4.634,7.957,8.57,9.19,9.67,9.72,7.3
2021-10-25 09:30:00,4889,4.093,4.756,7.951,8.56,9.18,9.67,9.72,7.3
2021-10-25 10:00:00,4890,4.276,4.93,7.947,8.56,9.18,9.66,9.72,7.3
2021-10-25 10:30:00,4891,4.486,5.111,7.943,8.55,9.17,9.66,9.71,7.3
2021-10-25 11:00:00,4892,4.723,5.262,7.94,8.54,9.16,9.65,9.71,7.3
