"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2021-08-01 22:30:00",7234,11.71,20.45,1.788289,0
"2021-08-01 22:45:00",7235,11.71,20.13,1.788733,0
"2021-08-01 23:00:00",7236,11.7,19.89,1.788893,0
"2021-08-01 23:15:00",7237,11.7,19.68,1.789177,0
"2021-08-01 23:30:00",7238,11.69,19.52,1.789454,0
"2021-08-01 23:45:00",7239,11.7,19.36,1.790104,0
"2021-08-02 00:00:00",7240,11.69,19.28,1.789835,0
"2021-08-02 00:15:00",7241,11.69,19.21,1.790321,0
"2021-08-02 00:30:00",7242,11.69,19.18,1.790072,0
"2021-08-02 00:45:00",7243,11.68,19.18,1.790339,0
"2021-08-02 01:00:00",7244,11.68,19.21,1.789822,0
"2021-08-02 01:15:00",7245,11.68,19.21,1.789885,0
"2021-08-02 01:30:00",7246,11.68,19.21,1.790656,0
"2021-08-02 01:45:00",7247,11.68,19.21,1.790694,0
"2021-08-02 02:00:00",7248,11.66,19.21,1.790415,0
"2021-08-02 02:15:00",7249,11.67,19.23,1.790225,0
"2021-08-02 02:30:00",7250,11.66,19.28,1.790133,0
"2021-08-02 02:45:00",7251,11.66,19.36,1.7898,0
"2021-08-02 03:00:00",7252,11.66,19.39,1.789984,0
"2021-08-02 03:15:00",7253,11.66,19.36,1.790415,0
"2021-08-02 03:30:00",7254,11.66,19.36,1.790162,0
"2021-08-02 03:45:00",7255,11.66,19.34,1.790134,0
"2021-08-02 04:00:00",7256,11.66,19.34,1.790592,0
"2021-08-02 04:15:00",7257,11.66,19.31,1.790803,0
"2021-08-02 04:30:00",7258,11.65,19.26,1.79071,0
"2021-08-02 04:45:00",7259,11.65,19.15,1.790989,0
"2021-08-02 05:00:00",7260,11.65,19.02,1.791128,0
"2021-08-02 05:15:00",7261,11.66,18.87,1.791821,0
"2021-08-02 05:30:00",7262,11.65,18.69,1.791882,0
"2021-08-02 05:45:00",7263,11.65,18.56,1.792314,0
"2021-08-02 06:00:00",7264,11.66,18.43,1.792153,0
"2021-08-02 06:15:00",7265,11.67,18.35,1.792296,0
"2021-08-02 06:30:00",7266,11.67,18.38,1.792637,0
"2021-08-02 06:45:00",7267,11.67,18.48,1.792576,0
"2021-08-02 07:00:00",7268,11.68,18.74,1.791783,0
"2021-08-02 07:15:00",7269,11.69,19.05,1.791232,0
"2021-08-02 07:30:00",7270,11.7,19.44,1.790144,0
"2021-08-02 07:45:00",7271,11.69,19.94,1.789143,0
"2021-08-02 08:00:00",7272,11.7,20.53,1.788169,0
"2021-08-02 08:15:00",7273,11.65,21.15,1.78706,0
"2021-08-02 08:30:00",7274,11.64,21.89,1.785071,0
"2021-08-02 08:45:00",7275,11.65,22.64,1.78314,0
"2021-08-02 09:00:00",7276,11.66,23.47,1.782018,0
"2021-08-02 09:15:00",7277,11.66,24.19,1.780018,0
"2021-08-02 09:30:00",7278,11.67,24.95,1.777991,0
"2021-08-02 09:45:00",7279,11.69,25.7,1.776569,0
"2021-08-02 10:00:00",7280,11.7,26.65,1.773566,0
"2021-08-02 10:15:00",7281,11.73,27.78,1.769741,0
"2021-08-02 10:30:00",7282,11.78,28.99,1.766505,0
"2021-08-02 10:45:00",7283,11.77,30.26,1.762547,0
"2021-08-02 11:00:00",7284,11.78,31.33,1.758245,0
"2021-08-02 11:15:00",7285,11.77,32.19,1.753688,0
"2021-08-02 11:30:00",7286,11.8,33.14,1.748765,0
"2021-08-02 11:45:00",7287,11.82,33.96,1.744182,0
"2021-08-02 12:00:00",7288,11.88,34.65,1.73905,0
"2021-08-02 12:15:00",7289,12.01,35.28,1.734027,0
"2021-08-02 12:30:00",7290,12.04,35.71,1.728929,0
"2021-08-02 12:45:00",7291,12.06,36.04,1.724734,0
"2021-08-02 13:00:00",7292,12.07,36.16,1.719112,0
"2021-08-02 13:15:00",7293,12.08,36.12,1.71491,0
"2021-08-02 13:30:00",7294,12.07,36.12,1.710593,0
"2021-08-02 13:45:00",7295,12.03,36.12,1.705504,0
"2021-08-02 14:00:00",7296,11.97,36,1.701504,0
"2021-08-02 14:15:00",7297,11.9,35.59,1.698852,0
"2021-08-02 14:30:00",7298,12.08,35.63,1.694589,0
"2021-08-02 14:45:00",7299,12.08,35.84,1.690173,0
"2021-08-02 15:00:00",7300,11.86,35.59,1.687305,0
"2021-08-02 15:15:00",7301,11.93,35.52,1.683995,0
"2021-08-02 15:30:00",7302,11.86,35.44,1.681018,0
"2021-08-02 15:45:00",7303,11.87,35.04,1.678684,0
"2021-08-02 16:00:00",7304,11.85,34.85,1.676824,0
"2021-08-02 16:15:00",7305,11.9,34.27,1.675112,0
"2021-08-02 16:30:00",7306,11.87,33.51,1.674089,0
"2021-08-02 16:45:00",7307,11.85,32.59,1.674177,0
"2021-08-02 17:00:00",7308,11.83,31.86,1.673725,0
"2021-08-02 17:15:00",7309,11.8,31.16,1.673705,0
"2021-08-02 17:30:00",7310,11.78,30.57,1.673305,0
"2021-08-02 17:45:00",7311,11.77,30.05,1.672656,0
"2021-08-02 18:00:00",7312,11.76,29.55,1.672824,0
"2021-08-02 18:15:00",7313,11.75,29.02,1.673341,0
"2021-08-02 18:30:00",7314,11.73,28.53,1.673309,0
"2021-08-02 18:45:00",7315,11.73,27.98,1.674088,0
"2021-08-02 19:00:00",7316,11.72,27.34,1.674489,0
"2021-08-02 19:15:00",7317,11.74,26.72,1.675304,0
"2021-08-02 19:30:00",7318,11.76,26.04,1.676157,0
"2021-08-02 19:45:00",7319,11.76,25.31,1.677112,0
"2021-08-02 20:00:00",7320,11.75,24.63,1.677922,0
"2021-08-02 20:15:00",7321,11.75,23.93,1.679039,0
"2021-08-02 20:30:00",7322,11.75,23.32,1.680137,0
"2021-08-02 20:45:00",7323,11.74,22.78,1.680645,0
"2021-08-02 21:00:00",7324,11.74,22.28,1.681606,0
"2021-08-02 21:15:00",7325,11.74,21.89,1.681765,0
"2021-08-02 21:30:00",7326,11.74,21.48,1.682463,0
"2021-08-02 21:45:00",7327,11.74,21.18,1.682398,0
"2021-08-02 22:00:00",7328,11.74,20.91,1.682767,0
"2021-08-02 22:15:00",7329,11.73,20.69,1.684032,0
"2021-08-02 22:30:00",7330,11.73,20.5,1.683912,0
"2021-08-02 22:45:00",7331,11.73,20.34,1.684291,0
"2021-08-02 23:00:00",7332,11.73,20.15,1.684654,0
"2021-08-02 23:15:00",7333,11.73,20,1.684585,0
"2021-08-02 23:30:00",7334,11.72,19.84,1.68475,0
"2021-08-02 23:45:00",7335,11.72,19.68,1.685029,0
"2021-08-03 00:00:00",7336,11.72,19.55,1.685877,0
"2021-08-03 00:15:00",7337,11.72,19.39,1.685658,0
"2021-08-03 00:30:00",7338,11.71,19.23,1.686139,0
"2021-08-03 00:45:00",7339,11.71,19.1,1.686434,0
"2021-08-03 01:00:00",7340,11.71,18.97,1.68696,0
"2021-08-03 01:15:00",7341,11.71,18.84,1.686702,0
"2021-08-03 01:30:00",7342,11.71,18.71,1.687409,0
"2021-08-03 01:45:00",7343,11.7,18.64,1.687474,0
"2021-08-03 02:00:00",7344,11.7,18.56,1.687584,0
"2021-08-03 02:15:00",7345,11.7,18.51,1.687574,0
"2021-08-03 02:30:00",7346,11.7,18.46,1.688055,0
"2021-08-03 02:45:00",7347,11.7,18.43,1.687363,0
"2021-08-03 03:00:00",7348,11.69,18.43,1.688128,0
"2021-08-03 03:15:00",7349,11.69,18.43,1.687845,0
"2021-08-03 03:30:00",7350,11.69,18.43,1.688276,0
"2021-08-03 03:45:00",7351,11.69,18.4,1.688256,0
"2021-08-03 04:00:00",7352,11.7,18.38,1.688507,0
"2021-08-03 04:15:00",7353,11.69,18.35,1.688292,0
"2021-08-03 04:30:00",7354,11.69,18.28,1.688576,0
"2021-08-03 04:45:00",7355,11.68,18.2,1.68866,0
"2021-08-03 05:00:00",7356,11.68,18.1,1.688911,0
"2021-08-03 05:15:00",7357,11.68,18.02,1.688611,0
"2021-08-03 05:30:00",7358,11.68,17.97,1.689166,0
"2021-08-03 05:45:00",7359,11.68,17.97,1.689094,0
"2021-08-03 06:00:00",7360,11.68,18.02,1.688943,0
"2021-08-03 06:15:00",7361,11.68,18.15,1.689194,0
"2021-08-03 06:30:00",7362,11.69,18.35,1.688398,0
"2021-08-03 06:45:00",7363,11.69,18.69,1.68827,0
"2021-08-03 07:00:00",7364,11.7,19.08,1.687021,0
"2021-08-03 07:15:00",7365,11.7,19.57,1.686077,0
"2021-08-03 07:30:00",7366,11.71,20.13,1.685276,0
"2021-08-03 07:45:00",7367,11.73,20.8,1.684082,0
"2021-08-03 08:00:00",7368,11.74,21.51,1.682282,0
"2021-08-03 08:15:00",7369,11.68,22.33,1.680389,0
"2021-08-03 08:30:00",7370,11.68,23.15,1.67907,0
"2021-08-03 08:45:00",7371,11.69,23.9,1.677351,0
"2021-08-03 09:00:00",7372,11.69,24.66,1.675644,0
"2021-08-03 09:15:00",7373,11.69,25.22,1.674688,0
"2021-08-03 09:30:00",7374,11.71,25.89,1.672833,0
"2021-08-03 09:45:00",7375,11.74,26.53,1.671541,0
"2021-08-03 10:00:00",7376,11.75,27.25,1.669412,0
"2021-08-03 10:15:00",7377,11.77,28.14,1.666446,0
"2021-08-03 10:30:00",7378,11.76,29.05,1.663615,0
"2021-08-03 10:45:00",7379,11.8,30.05,1.660549,0
"2021-08-03 11:00:00",7380,11.8,30.98,1.657198,0
"2021-08-03 11:15:00",7381,11.81,31.86,1.653666,0
"2021-08-03 11:30:00",7382,11.81,32.66,1.650116,0
"2021-08-03 11:45:00",7383,11.85,33.43,1.645968,0
"2021-08-03 12:00:00",7384,11.91,34.11,1.642507,0
"2021-08-03 12:15:00",7385,11.98,34.5,1.638685,0
"2021-08-03 12:30:00",7386,12.01,34.96,1.635451,0
"2021-08-03 12:45:00",7387,12.03,35.48,1.631437,0
"2021-08-03 13:00:00",7388,12.03,35.8,1.62689,0
"2021-08-03 13:15:00",7389,12.03,36.12,1.62285,0
"2021-08-03 13:30:00",7390,12.02,36.28,1.61915,0
"2021-08-03 13:45:00",7391,12.03,36.28,1.616044,0
"2021-08-03 14:00:00",7392,12.01,36.28,1.612911,0
"2021-08-03 14:15:00",7393,11.99,36.32,1.609266,0
"2021-08-03 14:30:00",7394,11.97,36.24,1.606626,0
"2021-08-03 14:45:00",7395,11.98,36.16,1.603128,0
"2021-08-03 15:00:00",7396,11.97,36,1.60059,0
"2021-08-03 15:15:00",7397,11.96,35.87,1.598046,0
"2021-08-03 15:30:00",7398,11.92,35.71,1.595545,0
"2021-08-03 15:45:00",7399,11.87,35.44,1.593037,0
"2021-08-03 16:00:00",7400,11.89,35.08,1.591481,0
"2021-08-03 16:15:00",7401,11.84,34.61,1.590976,0
"2021-08-03 16:30:00",7402,11.83,34,1.58998,0
"2021-08-03 16:45:00",7403,11.81,33.43,1.589323,0
"2021-08-03 17:00:00",7404,11.8,32.88,1.589223,0
"2021-08-03 17:15:00",7405,11.77,32.37,1.58837,0
"2021-08-03 17:30:00",7406,11.79,31.94,1.588415,0
"2021-08-03 17:45:00",7407,11.77,31.47,1.588627,0
"2021-08-03 18:00:00",7408,11.76,30.91,1.588687,0
"2021-08-03 18:15:00",7409,11.74,30.43,1.588884,0
"2021-08-03 18:30:00",7410,11.73,29.89,1.589542,0
"2021-08-03 18:45:00",7411,11.73,29.25,1.590605,0
"2021-08-03 19:00:00",7412,11.72,28.66,1.591121,0
"2021-08-03 19:15:00",7413,11.73,28.01,1.592246,0
"2021-08-03 19:30:00",7414,11.75,27.28,1.593042,0
"2021-08-03 19:45:00",7415,11.75,26.59,1.59392,0
"2021-08-03 20:00:00",7416,11.74,25.85,1.595267,0
"2021-08-03 20:15:00",7417,11.74,25.19,1.595825,0
"2021-08-03 20:30:00",7418,11.74,24.6,1.596611,0
"2021-08-03 20:45:00",7419,11.74,24.04,1.597697,0
"2021-08-03 21:00:00",7420,11.74,23.58,1.598216,0
"2021-08-03 21:15:00",7421,11.73,23.18,1.599075,0
"2021-08-03 21:30:00",7422,11.73,22.78,1.599378,0
"2021-08-03 21:45:00",7423,11.74,22.47,1.599953,0
"2021-08-03 22:00:00",7424,11.73,22.17,1.600813,0
"2021-08-03 22:15:00",7425,11.73,21.89,1.601202,0
"2021-08-03 22:30:00",7426,11.72,21.64,1.601403,0
"2021-08-03 22:45:00",7427,11.73,21.4,1.601645,0
"2021-08-03 23:00:00",7428,11.71,21.21,1.602669,0
"2021-08-03 23:15:00",7429,11.72,20.99,1.602651,0
"2021-08-03 23:30:00",7430,11.71,20.83,1.603196,0
"2021-08-03 23:45:00",7431,11.71,20.66,1.602969,0
"2021-08-04 00:00:00",7432,11.71,20.5,1.603549,0
"2021-08-04 00:15:00",7433,11.71,20.37,1.603505,0
"2021-08-04 00:30:00",7434,11.71,20.21,1.604045,0
"2021-08-04 00:45:00",7435,11.71,20.08,1.604673,0
"2021-08-04 01:00:00",7436,11.7,19.97,1.604886,0
"2021-08-04 01:15:00",7437,11.7,19.84,1.605099,0
"2021-08-04 01:30:00",7438,11.7,19.73,1.605561,0
"2021-08-04 01:45:00",7439,11.7,19.63,1.605559,0
"2021-08-04 02:00:00",7440,11.69,19.55,1.605386,0
"2021-08-04 02:15:00",7441,11.69,19.49,1.60576,0
"2021-08-04 02:30:00",7442,11.69,19.47,1.605878,0
"2021-08-04 02:45:00",7443,11.69,19.44,1.605789,0
"2021-08-04 03:00:00",7444,11.68,19.42,1.606168,0
"2021-08-04 03:15:00",7445,11.68,19.42,1.606379,0
"2021-08-04 03:30:00",7446,11.68,19.42,1.606131,0
"2021-08-04 03:45:00",7447,11.68,19.42,1.60667,0
"2021-08-04 04:00:00",7448,11.68,19.39,1.606469,0
"2021-08-04 04:15:00",7449,11.67,19.39,1.606454,0
"2021-08-04 04:30:00",7450,11.67,19.36,1.606421,0
"2021-08-04 04:45:00",7451,11.67,19.31,1.607004,0
"2021-08-04 05:00:00",7452,11.67,19.28,1.60727,0
"2021-08-04 05:15:00",7453,11.67,19.31,1.606591,0
"2021-08-04 05:30:00",7454,11.67,19.39,1.606372,0
"2021-08-04 05:45:00",7455,11.67,19.49,1.606134,0
"2021-08-04 06:00:00",7456,11.66,19.6,1.606479,0
"2021-08-04 06:15:00",7457,11.67,19.73,1.606333,0
"2021-08-04 06:30:00",7458,11.68,19.89,1.606298,0
"2021-08-04 06:45:00",7459,11.69,20.18,1.60566,0
"2021-08-04 07:00:00",7460,11.7,20.64,1.604996,0
"2021-08-04 07:15:00",7461,11.7,21.15,1.603792,0
"2021-08-04 07:30:00",7462,11.7,21.72,1.602639,0
"2021-08-04 07:45:00",7463,11.72,22.31,1.601464,0
"2021-08-04 08:00:00",7464,11.73,22.92,1.600534,0
"2021-08-04 08:15:00",7465,11.67,23.61,1.598362,0
"2021-08-04 08:30:00",7466,11.66,24.25,1.597018,0
"2021-08-04 08:45:00",7467,11.68,25.01,1.595057,0
"2021-08-04 09:00:00",7468,11.66,25.64,1.593961,0
"2021-08-04 09:15:00",7469,11.69,26.31,1.592549,0
"2021-08-04 09:30:00",7470,11.74,27.25,1.589976,0
"2021-08-04 09:45:00",7471,11.71,28.2,1.587871,0
"2021-08-04 10:00:00",7472,11.71,28.76,1.586643,0
"2021-08-04 10:15:00",7473,11.78,29.82,1.58323,0
"2021-08-04 10:30:00",7474,11.73,30.43,1.581164,0
"2021-08-04 10:45:00",7475,11.77,30.91,1.57939,0
"2021-08-04 11:00:00",7476,11.78,31.83,1.575416,0
"2021-08-04 11:15:00",7477,11.81,32.66,1.571468,0
"2021-08-04 11:30:00",7478,11.82,33.36,1.569076,0
"2021-08-04 11:45:00",7479,11.85,33.85,1.563746,0
"2021-08-04 12:00:00",7480,11.91,34.54,1.559007,0
"2021-08-04 12:15:00",7481,11.87,34.69,1.556389,0
"2021-08-04 12:30:00",7482,11.85,34.27,1.554619,0
"2021-08-04 12:45:00",7483,11.83,34,1.55222,0
"2021-08-04 13:00:00",7484,11.86,34.04,1.549157,0
"2021-08-04 13:15:00",7485,11.84,34.19,1.546931,0
"2021-08-04 13:30:00",7486,11.78,33.89,1.544602,0
"2021-08-04 13:45:00",7487,11.8,33.55,1.542724,0
"2021-08-04 14:00:00",7488,11.8,33.4,1.540239,0
"2021-08-04 14:15:00",7489,11.78,32.95,1.538811,0
"2021-08-04 14:30:00",7490,11.78,32.51,1.538133,0
"2021-08-04 14:45:00",7491,11.75,32.37,1.536098,0
"2021-08-04 15:00:00",7492,11.88,32.77,1.532972,0
"2021-08-04 15:15:00",7493,11.82,32.99,1.529914,0
"2021-08-04 15:30:00",7494,11.82,32.99,1.528442,0
"2021-08-04 15:45:00",7495,11.8,33.1,1.525453,0
"2021-08-04 16:00:00",7496,11.78,32.7,1.524072,0
"2021-08-04 16:15:00",7497,11.78,32.19,1.522953,0
"2021-08-04 16:30:00",7498,11.77,31.69,1.522293,0
"2021-08-04 16:45:00",7499,11.78,31.23,1.521102,0
"2021-08-04 17:00:00",7500,11.77,31.02,1.51923,0
"2021-08-04 17:15:00",7501,11.75,30.78,1.518369,0
"2021-08-04 17:30:00",7502,11.73,30.43,1.517287,0
"2021-08-04 17:45:00",7503,11.72,30.02,1.516397,0
"2021-08-04 18:00:00",7504,11.71,29.62,1.516032,0
"2021-08-04 18:15:00",7505,11.7,29.12,1.515985,0
"2021-08-04 18:30:00",7506,11.68,28.62,1.515614,0
"2021-08-04 18:45:00",7507,11.66,28.17,1.515114,0
"2021-08-04 19:00:00",7508,11.66,27.72,1.515553,0
"2021-08-04 19:15:00",7509,11.67,27.21,1.515421,0
"2021-08-04 19:30:00",7510,11.7,26.9,1.514783,0
"2021-08-04 19:45:00",7511,11.7,26.62,1.514775,0
"2021-08-04 20:00:00",7512,11.69,26.37,1.514525,0
"2021-08-04 20:15:00",7513,11.69,26.16,1.514152,0
"2021-08-04 20:30:00",7514,11.69,25.98,1.513482,0
"2021-08-04 20:45:00",7515,11.69,25.79,1.513718,0
"2021-08-04 21:00:00",7516,11.69,25.58,1.51423,0
"2021-08-04 21:15:00",7517,11.68,25.25,1.514897,0
"2021-08-04 21:30:00",7518,11.68,24.87,1.515629,0
"2021-08-04 21:45:00",7519,11.68,24.57,1.515404,0
"2021-08-04 22:00:00",7520,11.68,24.3,1.515949,0
"2021-08-04 22:15:00",7521,11.68,24.07,1.516145,0
"2021-08-04 22:30:00",7522,11.67,23.87,1.515954,0
"2021-08-04 22:45:00",7523,11.67,23.7,1.51591,0
"2021-08-04 23:00:00",7524,11.67,23.61,1.515909,0
"2021-08-04 23:15:00",7525,11.67,23.55,1.515764,0
"2021-08-04 23:30:00",7526,11.67,23.58,1.515641,0
"2021-08-04 23:45:00",7527,11.66,23.61,1.515536,0
"2021-08-05 00:00:00",7528,11.66,23.61,1.515405,0
"2021-08-05 00:15:00",7529,11.66,23.67,1.515365,0
"2021-08-05 00:30:00",7530,11.66,23.7,1.514578,0
"2021-08-05 00:45:00",7531,11.66,23.7,1.514697,0
"2021-08-05 01:00:00",7532,11.66,23.7,1.514683,0
"2021-08-05 01:15:00",7533,11.66,23.64,1.515799,0
"2021-08-05 01:30:00",7534,11.66,23.5,1.516057,0
"2021-08-05 01:45:00",7535,11.66,23.47,1.515774,0
"2021-08-05 02:00:00",7536,11.66,23.44,1.515784,0
"2021-08-05 02:15:00",7537,11.65,23.41,1.516986,0
"2021-08-05 02:30:00",7538,11.66,23.29,1.520095,0
"2021-08-05 02:45:00",7539,11.65,22.95,1.578397,0.06
"2021-08-05 03:00:00",7540,11.65,22.56,1.619843,0.04
"2021-08-05 03:15:00",7541,11.65,22.33,1.64611,0.03
"2021-08-05 03:30:00",7542,11.65,22.17,1.685546,0.04
"2021-08-05 03:45:00",7543,11.65,22.11,1.697819,0.01
"2021-08-05 04:00:00",7544,11.65,22.03,1.698422,0
"2021-08-05 04:15:00",7545,11.65,21.95,1.698304,0
"2021-08-05 04:30:00",7546,11.65,21.84,1.698355,0
"2021-08-05 04:45:00",7547,11.65,21.78,1.698812,0
"2021-08-05 05:00:00",7548,11.64,21.78,1.698622,0
"2021-08-05 05:15:00",7549,11.64,21.78,1.698643,0
"2021-08-05 05:30:00",7550,11.64,21.78,1.698731,0
"2021-08-05 05:45:00",7551,11.65,21.75,1.698521,0
"2021-08-05 06:00:00",7552,11.65,21.67,1.699057,0
"2021-08-05 06:15:00",7553,11.66,21.67,1.699312,0
"2021-08-05 06:30:00",7554,11.66,21.72,1.698868,0
"2021-08-05 06:45:00",7555,11.68,21.84,1.698912,0
"2021-08-05 07:00:00",7556,11.66,22.11,1.698036,0
"2021-08-05 07:15:00",7557,11.68,22.31,1.69767,0
"2021-08-05 07:30:00",7558,11.68,22.5,1.697509,0
"2021-08-05 07:45:00",7559,11.68,22.78,1.696549,0
"2021-08-05 08:00:00",7560,11.71,23.12,1.695522,0
"2021-08-05 08:15:00",7561,11.66,23.61,1.694484,0
"2021-08-05 08:30:00",7562,11.64,24.04,1.692981,0
"2021-08-05 08:45:00",7563,11.65,24.54,1.691251,0
"2021-08-05 09:00:00",7564,11.6,24.87,1.690287,0
"2021-08-05 09:15:00",7565,11.64,25.07,1.689144,0
"2021-08-05 09:30:00",7566,11.63,25.13,1.687715,0
"2021-08-05 09:45:00",7567,11.61,25.19,1.687167,0
"2021-08-05 10:00:00",7568,11.64,25.28,1.686283,0
"2021-08-05 10:15:00",7569,11.61,25.4,1.685282,0
"2021-08-05 10:30:00",7570,11.6,25.4,1.68442,0
"2021-08-05 10:45:00",7571,11.63,25.37,1.683599,0
"2021-08-05 11:00:00",7572,11.63,25.4,1.683288,0
"2021-08-05 11:45:00",7573,11.69,26.01,1.67783,0
"2021-08-05 12:00:00",7574,11.82,27.69,1.671548,0
"2021-08-05 12:15:00",7575,11.79,29.02,1.667615,0
"2021-08-05 12:30:00",7576,11.77,29.85,1.664746,0
"2021-08-05 12:45:00",7577,11.88,30.84,1.660905,0
"2021-08-05 13:00:00",7578,11.86,31.79,1.657095,0
"2021-08-05 13:15:00",7579,11.83,32.22,1.65355,0
"2021-08-05 13:30:00",7580,11.89,32.84,1.64965,0
"2021-08-05 13:45:00",7581,12.1,33.55,1.644299,0
"2021-08-05 14:00:00",7582,11.86,33.77,1.641168,0
"2021-08-05 14:15:00",7583,11.82,33.66,1.638562,0
"2021-08-05 14:30:00",7584,11.79,33.14,1.637174,0
"2021-08-05 14:45:00",7585,11.82,32.92,1.634949,0
"2021-08-05 15:00:00",7586,11.78,32.44,1.633988,0
"2021-08-05 15:15:00",7587,11.81,32.4,1.63113,0
"2021-08-05 15:30:00",7588,11.77,32.22,1.629291,0
"2021-08-05 15:45:00",7589,11.88,32.48,1.626241,0
"2021-08-05 16:00:00",7590,11.8,32.62,1.624123,0
"2021-08-05 16:15:00",7591,11.79,32.01,1.62385,0
"2021-08-05 16:30:00",7592,11.77,31.37,1.623731,0
"2021-08-05 16:45:00",7593,11.75,30.84,1.623271,0
"2021-08-05 17:00:00",7594,11.76,30.33,1.623201,0
"2021-08-05 17:15:00",7595,11.76,29.95,1.622175,0
"2021-08-05 17:30:00",7596,11.75,29.45,1.622548,0
"2021-08-05 17:45:00",7597,11.73,28.99,1.622356,0
"2021-08-05 18:00:00",7598,11.72,28.49,1.622315,0
"2021-08-05 18:15:00",7599,11.7,28.07,1.622277,0
"2021-08-05 18:30:00",7600,11.7,27.63,1.622166,0
"2021-08-05 18:45:00",7601,11.69,27.25,1.622741,0
"2021-08-05 19:00:00",7602,11.68,26.93,1.623055,0
"2021-08-05 19:15:00",7603,11.7,26.59,1.622904,0
"2021-08-05 19:30:00",7604,11.71,26.19,1.623095,0
"2021-08-05 19:45:00",7605,11.71,25.98,1.623174,0
"2021-08-05 20:00:00",7606,11.71,25.83,1.623558,0
"2021-08-05 20:15:00",7607,11.71,25.73,1.623199,0
"2021-08-05 20:30:00",7608,11.7,25.67,1.62296,0
"2021-08-05 20:45:00",7609,11.7,25.61,1.622924,0
"2021-08-05 21:00:00",7610,11.71,25.52,1.623103,0
"2021-08-05 21:15:00",7611,11.69,25.4,1.622964,0
"2021-08-05 21:30:00",7612,11.7,25.28,1.62319,0
"2021-08-05 21:45:00",7613,11.69,25.16,1.622772,0
"2021-08-05 22:00:00",7614,11.69,25.04,1.623102,0
"2021-08-05 22:15:00",7615,11.69,24.95,1.623304,0
"2021-08-05 22:30:00",7616,11.69,24.87,1.623452,0
"2021-08-05 22:45:00",7617,11.68,24.75,1.623563,0
"2021-08-05 23:00:00",7618,11.68,24.66,1.623594,0
"2021-08-05 23:15:00",7619,11.68,24.6,1.623042,0
"2021-08-05 23:30:00",7620,11.68,24.51,1.623423,0
"2021-08-05 23:45:00",7621,11.68,24.36,1.622902,0
"2021-08-06 00:00:00",7622,11.67,24.28,1.623204,0
"2021-08-06 00:15:00",7623,11.66,24.19,1.623223,0
"2021-08-06 00:30:00",7624,11.66,24.07,1.622901,0
"2021-08-06 00:45:00",7625,11.66,24.01,1.623468,0
"2021-08-06 01:00:00",7626,11.66,23.9,1.623327,0
"2021-08-06 01:15:00",7627,11.66,23.78,1.623354,0
"2021-08-06 01:30:00",7628,11.66,23.67,1.623447,0
"2021-08-06 01:45:00",7629,11.65,23.52,1.623666,0
"2021-08-06 02:00:00",7630,11.65,23.44,1.62316,0
"2021-08-06 02:15:00",7631,11.66,23.35,1.623336,0
"2021-08-06 02:30:00",7632,11.65,23.24,1.6238,0
"2021-08-06 02:45:00",7633,11.65,23.15,1.623853,0
"2021-08-06 03:00:00",7634,11.65,23.1,1.623514,0
"2021-08-06 03:15:00",7635,11.65,22.95,1.62365,0
"2021-08-06 03:30:00",7636,11.64,22.84,1.623693,0
"2021-08-06 03:45:00",7637,11.64,22.75,1.623428,0
"2021-08-06 04:00:00",7638,11.64,22.67,1.623602,0
"2021-08-06 04:15:00",7639,11.64,22.59,1.624197,0
"2021-08-06 04:30:00",7640,11.64,22.5,1.623795,0
"2021-08-06 04:45:00",7641,11.64,22.42,1.624185,0
"2021-08-06 05:00:00",7642,11.64,22.33,1.624176,0
"2021-08-06 05:15:00",7643,11.64,22.25,1.624218,0
"2021-08-06 05:30:00",7644,11.64,22.19,1.624103,0
"2021-08-06 05:45:00",7645,11.64,22.14,1.623644,0
"2021-08-06 06:00:00",7646,11.65,22.11,1.62379,0
"2021-08-06 06:15:00",7647,11.64,22.11,1.62378,0
"2021-08-06 06:30:00",7648,11.64,22.14,1.623596,0
"2021-08-06 06:45:00",7649,11.64,22.19,1.622874,0
"2021-08-06 07:00:00",7650,11.65,22.22,1.622804,0
"2021-08-06 07:15:00",7651,11.65,22.31,1.62271,0
"2021-08-06 07:30:00",7652,11.65,22.42,1.622109,0
"2021-08-06 07:45:00",7653,11.68,22.56,1.621808,0
"2021-08-06 08:00:00",7654,11.68,22.75,1.621181,0
"2021-08-06 08:15:00",7655,11.63,23.04,1.6203,0
"2021-08-06 08:30:00",7656,11.63,23.32,1.619339,0
"2021-08-06 08:45:00",7657,11.65,23.72,1.617834,0
"2021-08-06 09:00:00",7658,11.65,24.19,1.616323,0
"2021-08-06 09:15:00",7659,11.65,24.45,1.615525,0
"2021-08-06 09:30:00",7660,11.65,24.6,1.614939,0
"2021-08-06 09:45:00",7661,11.66,24.75,1.613553,0
"2021-08-06 10:00:00",7662,11.68,24.95,1.612643,0
"2021-08-06 10:15:00",7663,11.71,25.58,1.61026,0
"2021-08-06 10:30:00",7664,11.71,26.22,1.607834,0
"2021-08-06 10:45:00",7665,11.75,26.96,1.60491,0
"2021-08-06 11:00:00",7666,11.77,27.75,1.601914,0
"2021-08-06 11:15:00",7667,11.77,28.2,1.599723,0
