"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2022-01-22 03:26:20,4274,NAN,0,NAN,-0.011,0,0,0,0.931,,
2022-01-22 03:31:20,4275,NAN,0,NAN,-0.011,0,0,0,0.931,,
2022-01-22 04:00:00,4276,NAN,0,NAN,-0.011,0,0,0,0.931,,
2022-01-22 05:00:00,4277,NAN,0,NAN,-0.014,0,0,0,0.928,,
2022-01-22 06:00:00,4278,NAN,0,NAN,-0.014,0,0,0,0.928,,
2022-01-22 07:00:00,4279,NAN,0,NAN,-0.017,0,0,0,0.925,,
2022-01-22 08:00:00,4280,NAN,0,NAN,-0.017,0,0,0,0.925,,
2022-01-22 09:00:00,4281,NAN,0,NAN,-0.02,0,0,0,0.922,,
2022-01-22 10:00:00,4282,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 11:00:00,4283,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 12:00:00,4284,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 13:00:00,4285,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 14:00:00,4286,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 15:00:00,4287,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 16:00:00,4288,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 17:00:00,4289,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 18:00:00,4290,NAN,0,NAN,-0.023,0,0,0,0.919,,
2022-01-22 19:00:00,4291,NAN,0,NAN,-0.026,0,0,0,0.916,,
2022-01-22 20:00:00,4292,NAN,0,NAN,-0.026,0,0,0,0.916,,
2022-01-22 21:00:00,4293,NAN,0,NAN,-0.029,0,0,0,0.913,,
2022-01-22 22:00:00,4294,NAN,0,NAN,-0.029,0,0,0,0.913,,
2022-01-22 23:00:00,4295,NAN,0,NAN,-0.032,0,0,0,0.91,,
2022-01-23 00:00:00,4296,NAN,0,NAN,-0.032,0,0,0,0.91,,
2022-01-23 01:00:00,4297,NAN,0,NAN,-0.035,0,0,0,0.907,,
2022-01-23 02:00:00,4298,NAN,0,NAN,-0.035,0,0,0,0.907,,
2022-01-23 03:00:00,4299,NAN,0,NAN,-0.035,0,0,0,0.907,,
2022-01-23 03:26:20,4300,NAN,0,NAN,-0.035,0,0,0,0.907,,
2022-01-23 04:00:00,4301,NAN,0,NAN,-0.035,0,0,0,0.907,,
2022-01-23 05:00:00,4302,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 06:00:00,4303,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 07:00:00,4304,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 13:00:00,4305,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 14:00:00,4306,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 15:00:00,4307,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 16:00:00,4308,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 17:00:00,4309,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 18:00:00,4310,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 19:00:00,4311,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-23 20:00:00,4312,NAN,0,NAN,-0.038,0,0,0,0.904,,
2022-01-24 01:45:55,4313,NAN,0,NAN,-0.051,0,0,0,0.891,,
2022-01-24 01:50:55,4314,NAN,0,NAN,-0.051,0,0,0,0.891,,
2022-01-24 02:00:00,4315,NAN,0,NAN,-0.051,0,0,0,0.891,,
2022-01-24 03:00:00,4316,NAN,0,NAN,-0.054,0,0,0,0.888,,
2022-01-24 04:00:00,4317,NAN,0,NAN,-0.054,0,0,0,0.888,,
2022-01-24 05:00:00,4318,NAN,0,NAN,-0.057,0,0,0,0.885,,
2022-01-24 06:00:00,4319,NAN,0,NAN,-0.06,0,0,0,0.882,,
2022-01-24 07:00:00,4320,NAN,0,NAN,-0.063,0,0,0,0.879,,
2022-01-24 08:00:00,4321,NAN,0,NAN,-0.066,0,0,0,0.876,,
2022-01-24 09:00:00,4322,NAN,0,NAN,-0.069,0,0,0,0.873,,
2022-01-24 10:00:00,4323,NAN,0,NAN,-0.072,0,0,0,0.87,,
2022-01-24 11:00:00,4324,NAN,0,NAN,-0.075,0,0,0,0.867,,
2022-01-24 12:00:00,4325,NAN,0,NAN,-0.078,0,0,0,0.864,,
2022-01-24 13:00:00,4326,NAN,0,NAN,-0.078,0,0,0,0.864,,
2022-01-24 16:16:05,4327,NAN,0,NAN,-0.091,0,0,0,0.851,,
2022-01-24 16:21:05,4328,NAN,0,NAN,-0.091,0,0,0,0.851,,
2022-01-24 17:00:00,4329,NAN,0,NAN,-0.091,0,0,0,0.851,,
2022-01-24 18:00:00,4330,NAN,0,NAN,-0.094,0,0,0,0.848,,
2022-01-24 19:00:00,4331,NAN,0,NAN,-0.097,0,0,0,0.845,,
2022-01-24 20:00:00,4332,NAN,0,NAN,-0.1,0,0,0,0.842,,
2022-01-24 21:00:00,4333,NAN,0,NAN,-0.103,0,0,0,0.839,,
2022-01-24 22:00:00,4334,NAN,0,NAN,-0.106,0,0,0,0.836,,
2022-01-24 23:00:00,4335,NAN,0,NAN,-0.109,0,0,0,0.833,,
2022-01-25 00:00:00,4336,NAN,0,NAN,-0.112,0,0,0,0.83,,
2022-01-25 01:00:00,4337,NAN,0,NAN,-0.115,0,0,0,0.827,,
2022-01-25 02:00:00,4338,NAN,0,NAN,-0.115,0,0,0,0.827,,
2022-01-25 03:00:00,4339,NAN,0,NAN,-0.118,0,0,0,0.824,,
2022-01-25 04:00:00,4340,NAN,0,NAN,-0.121,0,0,0,0.821,,
2022-01-25 06:26:25,4341,NAN,0,NAN,-0.134,0,0,0,0.808,,
2022-01-25 06:31:25,4342,NAN,0,NAN,-0.134,0,0,0,0.808,,
2022-01-25 07:00:00,4343,NAN,0,NAN,-0.134,0,0,0,0.808,,
2022-01-25 08:53:40,4344,NAN,0,NAN,-0.146,0,0,0,0.796,,
2022-01-25 08:58:40,4345,NAN,0,NAN,-0.146,0,0,0,0.796,,
2022-01-25 09:00:00,4346,NAN,0,NAN,-0.146,0,0,0,0.796,,
2022-01-25 10:00:00,4347,NAN,0,NAN,-0.149,0,0,0,0.793,,
2022-01-25 11:00:00,4348,NAN,0,NAN,-0.152,0,0,0,0.79,,
2022-01-25 12:00:00,4349,NAN,0,NAN,-0.155,0,0,0,0.787,,
2022-01-25 13:00:00,4350,NAN,0,NAN,-0.158,0,0,0,0.784,,
2022-01-25 14:00:00,4351,NAN,0,NAN,-0.161,0,0,0,0.781,,
2022-01-25 17:37:05,4352,NAN,0,NAN,-0.174,0,0,0,0.768,,
2022-01-25 17:42:05,4353,NAN,0,NAN,-0.174,0,0,0,0.768,,
2022-01-25 18:00:00,4354,NAN,0,NAN,-0.174,0,0,0,0.768,,
2022-01-25 19:00:00,4355,NAN,0,NAN,-0.177,0,0,0,0.765,,
2022-01-25 20:00:00,4356,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-25 21:00:00,4357,NAN,0,NAN,-0.183,0,0,0,0.759,,
2022-01-25 22:00:00,4358,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-25 23:00:00,4359,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-26 00:00:00,4360,NAN,0,NAN,-0.189,0,0,0,0.753,,
2022-01-26 01:00:00,4361,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 02:00:00,4362,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 03:00:00,4363,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 04:00:00,4364,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 05:00:00,4365,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 06:00:00,4366,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 07:00:00,4367,NAN,0,NAN,-0.189,0,0,0,0.753,,
2022-01-26 08:00:00,4368,NAN,0,NAN,-0.189,0,0,0,0.753,,
2022-01-26 09:00:00,4369,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-26 10:00:00,4370,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-26 11:00:00,4371,NAN,0,NAN,-0.183,0,0,0,0.759,,
2022-01-26 12:00:00,4372,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-26 13:00:00,4373,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-26 14:00:00,4374,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-26 15:00:00,4375,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-26 16:00:00,4376,NAN,0,NAN,-0.18,0,0,0,0.762,,
2022-01-26 17:00:00,4377,NAN,0,NAN,-0.183,0,0,0,0.759,,
2022-01-26 17:37:05,4378,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-26 18:00:00,4379,NAN,0,NAN,-0.186,0,0,0,0.756,,
2022-01-26 19:00:00,4380,NAN,0,NAN,-0.189,0,0,0,0.753,,
2022-01-26 20:00:00,4381,NAN,0,NAN,-0.192,0,0,0,0.75,,
2022-01-26 21:57:20,4382,NAN,0,NAN,-0.204,0,0,0,0.738,,
2022-01-26 22:00:00,4383,NAN,0,NAN,-0.204,0,0,0,0.738,,
2022-01-26 22:02:20,4384,NAN,0,NAN,-0.204,0,0,0,0.738,,
2022-01-27 00:59:20,4385,NAN,0,NAN,-0.217,0,0,0,0.725,,
2022-01-27 01:00:00,4386,NAN,0,NAN,-0.217,0,0,0,0.725,,
2022-01-27 01:04:20,4387,NAN,0,NAN,-0.217,0,0,0,0.725,,
2022-01-27 02:00:00,4388,NAN,0,NAN,-0.217,0,0,0,0.725,,
2022-01-27 04:09:10,4389,NAN,0,NAN,-0.229,0,0,0,0.713,,
2022-01-27 04:14:10,4390,NAN,0,NAN,-0.229,0,0,0,0.713,,
2022-01-27 05:00:00,4391,NAN,0,NAN,-0.232,0,0,0,0.71,,
2022-01-27 06:00:00,4392,NAN,0,NAN,-0.235,0,0,0,0.707,,
2022-01-27 08:12:50,4393,NAN,0,NAN,-0.248,0,0,0,0.694,,
2022-01-27 08:12:55,4394,NAN,0,NAN,-0.244,0,0,0,0.698,,
2022-01-27 08:13:05,4395,NAN,0,NAN,-0.248,0,0,0,0.694,,
2022-01-27 08:14:20,4396,NAN,0,NAN,-0.244,0,0,0,0.698,,
2022-01-27 08:14:40,4397,NAN,0,NAN,-0.248,0,0,0,0.694,,
2022-01-27 08:19:40,4398,NAN,0,NAN,-0.248,0,0,0,0.694,,
2022-01-27 09:00:00,4399,NAN,0,NAN,-0.251,0,0,0,0.691,,
2022-01-27 10:00:00,4400,NAN,0,NAN,-0.254,0,0,0,0.688,,
2022-01-27 12:24:40,4401,NAN,0,NAN,-0.266,0,0,0,0.676,,
2022-01-27 12:29:40,4402,NAN,0,NAN,-0.266,0,0,0,0.676,,
2022-01-27 13:00:00,4403,NAN,0,NAN,-0.266,0,0,0,0.676,,
2022-01-27 14:00:00,4404,NAN,0,NAN,-0.269,0,0,0,0.673,,
2022-01-27 15:00:00,4405,NAN,0,NAN,-0.272,0,0,0,0.67,,
2022-01-27 17:27:20,4406,NAN,0,NAN,-0.284,0,0,0,0.658,,
2022-01-27 17:32:20,4407,NAN,0,NAN,-0.281,0,0,0,0.661,,
2022-01-27 18:00:00,4408,NAN,0,NAN,-0.284,0,0,0,0.658,,
2022-01-27 22:50:25,4409,NAN,0,NAN,-0.297,0,0,0,0.645,,
2022-01-27 22:55:25,4410,NAN,0,NAN,-0.297,0,0,0,0.645,,
2022-01-27 23:00:00,4411,NAN,0,NAN,-0.297,0,0,0,0.645,,
2022-01-28 00:00:00,4412,NAN,0,NAN,-0.297,0,0,0,0.645,,
2022-01-28 01:00:00,4413,NAN,0,NAN,-0.3,0,0,0,0.642,,
2022-01-28 02:00:00,4414,NAN,0,NAN,-0.3,0,0,0,0.642,,
2022-01-28 03:00:00,4415,NAN,0,NAN,-0.303,0,0,0,0.639,,
2022-01-28 04:00:00,4416,NAN,0,NAN,-0.306,0,0,0,0.636,,
2022-01-28 05:00:00,4417,NAN,0,NAN,-0.306,0,0,0,0.636,,
2022-01-28 06:00:00,4418,NAN,0,NAN,-0.306,0,0,0,0.636,,
2022-01-28 07:00:00,4419,NAN,0,NAN,-0.309,0,0,0,0.633,,
2022-01-28 08:00:00,4420,NAN,0,NAN,-0.309,0,0,0,0.633,,
2022-01-28 09:00:00,4421,NAN,0,NAN,-0.312,0,0,0,0.63,,
2022-01-28 10:00:00,4422,NAN,0,NAN,-0.312,0,0,0,0.63,,
2022-01-28 11:00:00,4423,NAN,0,NAN,-0.315,0,0,0,0.627,,
2022-01-28 12:00:00,4424,NAN,0,NAN,-0.315,0,0,0,0.627,,
2022-01-28 13:00:00,4425,NAN,0,NAN,-0.318,0,0,0,0.624,,
2022-01-28 14:00:00,4426,NAN,0,NAN,-0.318,0,0,0,0.624,,
2022-01-28 15:00:00,4427,NAN,0,NAN,-0.321,0,0,0,0.621,,
2022-01-28 16:00:00,4428,NAN,0,NAN,-0.321,0,0,0,0.621,,
2022-01-28 17:00:00,4429,NAN,0,NAN,-0.324,0,0,0,0.618,,
2022-01-28 18:00:00,4430,NAN,0,NAN,-0.327,0,0,0,0.615,,
2022-01-29 14:11:10,4431,NAN,0,NAN,-0.34,0,0,0,0.602,,
2022-01-29 14:16:10,4432,NAN,0,NAN,-0.34,0,0,0,0.602,,
2022-01-29 15:00:00,4433,NAN,0,NAN,-0.34,0,0,0,0.602,,
2022-01-29 16:00:00,4434,NAN,0,NAN,-0.343,0,0,0,0.599,,
2022-01-29 17:00:00,4435,NAN,0,NAN,-0.346,0,0,0,0.596,,
2022-01-29 18:00:00,4436,NAN,0,NAN,-0.346,0,0,0,0.596,,
2022-01-29 19:00:00,4437,NAN,0,NAN,-0.349,0,0,0,0.593,,
2022-01-29 20:00:00,4438,NAN,0,NAN,-0.352,0,0,0,0.59,,
2022-01-29 21:00:00,4439,NAN,0,NAN,-0.355,0,0,0,0.587,,
2022-01-29 22:00:00,4440,NAN,0,NAN,-0.358,0,0,0,0.584,,
2022-01-29 23:00:00,4441,NAN,0,NAN,-0.358,0,0,0,0.584,,
2022-01-30 00:00:00,4442,NAN,0,NAN,-0.361,0,0,0,0.581,,
2022-01-30 01:00:00,4443,NAN,0,NAN,-0.364,0,0,0,0.578,,
2022-01-30 02:00:00,4444,NAN,0,NAN,-0.364,0,0,0,0.578,,
2022-01-30 03:00:00,4445,NAN,0,NAN,-0.367,0,0,0,0.575,,
2022-01-30 09:40:05,4446,NAN,0,NAN,-0.38,0,0,0,0.562,,
2022-01-30 09:45:05,4447,NAN,0,NAN,-0.38,0,0,0,0.562,,
2022-01-30 10:00:00,4448,NAN,0,NAN,-0.38,0,0,0,0.562,,
2022-01-31 09:56:10,4449,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-01-31 10:00:00,4450,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-01-31 10:01:10,4451,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-01-31 11:00:00,4452,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-01-31 12:00:00,4453,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-01-31 13:00:00,4454,NAN,0,NAN,-0.389,0,0,0,0.553,,
2022-01-31 14:00:00,4455,NAN,0,NAN,-0.389,0,0,0,0.553,,
2022-01-31 15:00:00,4456,NAN,0,NAN,-0.386,0,0,0,0.556,,
2022-01-31 16:00:00,4457,NAN,0,NAN,-0.386,0,0,0,0.556,,
2022-02-01 00:38:40,4458,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 00:43:40,4459,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 01:00:00,4460,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 02:00:00,4461,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 03:00:00,4462,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 04:00:00,4463,NAN,0,NAN,-0.371,0,0,0,0.571,,
2022-02-01 05:00:00,4464,NAN,0,NAN,-0.371,0,0,0,0.571,,
2022-02-01 06:00:00,4465,NAN,0,NAN,-0.371,0,0,0,0.571,,
2022-02-01 07:00:00,4466,NAN,0,NAN,-0.371,0,0,0,0.571,,
2022-02-01 08:00:00,4467,NAN,0,NAN,-0.374,0,0,0,0.568,,
2022-02-01 09:00:00,4468,NAN,0,NAN,-0.377,0,0,0,0.565,,
2022-02-01 11:08:55,4469,NAN,0,NAN,-0.389,0,0,0,0.553,,
2022-02-01 11:13:55,4470,NAN,0,NAN,-0.386,0,0,0,0.556,,
2022-02-01 11:49:30,4471,NAN,0,NAN,-0.392,0,0,0,0.55,,
2022-02-01 11:54:30,4472,NAN,0,NAN,-0.389,0,0,0,0.553,,
2022-02-01 12:00:00,4473,NAN,0,NAN,-0.389,0,0,0,0.553,,
2022-02-01 14:44:00,4474,NAN,0,NAN,-0.401,0,0,0,0.541,,
2022-02-01 14:49:00,4475,NAN,0,NAN,-0.401,0,0,0,0.541,,
2022-02-01 15:00:00,4476,NAN,0,NAN,-0.401,0,0,0,0.541,,
2022-02-01 16:00:00,4477,NAN,0,NAN,-0.404,0,0,0,0.538,,
2022-02-01 18:32:20,4478,NAN,0,NAN,-0.417,0,0,0,0.525,,
2022-02-01 18:37:20,4479,NAN,0,NAN,-0.417,0,0,0,0.525,,
2022-02-01 19:00:00,4480,NAN,0,NAN,-0.417,0,0,0,0.525,,
2022-02-01 20:00:00,4481,NAN,0,NAN,-0.42,0,0,0,0.522,,
2022-02-01 21:00:00,4482,NAN,0,NAN,-0.423,0,0,0,0.519,,
2022-02-01 22:00:00,4483,NAN,0,NAN,-0.426,0,0,0,0.516,,
2022-02-02 00:50:45,4484,NAN,0,NAN,-0.438,0,0,0,0.504,,
2022-02-02 00:55:45,4485,NAN,0,NAN,-0.438,0,0,0,0.504,,
2022-02-02 01:00:00,4486,NAN,0,NAN,-0.438,0,0,0,0.504,,
2022-02-02 02:00:00,4487,NAN,0,NAN,-0.441,0,0,0,0.501,,
2022-02-02 03:00:00,4488,NAN,0,NAN,-0.444,0,0,0,0.498,,
2022-02-02 04:00:00,4489,NAN,0,NAN,-0.444,0,0,0,0.498,,
2022-02-02 05:00:00,4490,NAN,0,NAN,-0.447,0,0,0,0.495,,
2022-02-02 06:00:00,4491,NAN,0,NAN,-0.45,0,0,0,0.492,,
2022-02-02 08:27:30,4492,NAN,0,NAN,-0.463,0,0,0,0.479,,
2022-02-02 08:32:30,4493,NAN,0,NAN,-0.463,0,0,0,0.479,,
2022-02-02 09:00:00,4494,NAN,0,NAN,-0.463,0,0,0,0.479,,
2022-02-02 10:00:00,4495,NAN,0,NAN,-0.466,0,0,0,0.476,,
2022-02-02 11:00:00,4496,NAN,0,NAN,-0.469,0,0,0,0.473,,
2022-02-02 12:00:00,4497,NAN,0,NAN,-0.472,0,0,0,0.47,,
2022-02-02 13:00:00,4498,NAN,0,NAN,-0.475,0,0,0,0.467,,
2022-02-02 14:00:00,4499,NAN,0,NAN,-0.478,0,0,0,0.464,,
2022-02-02 15:00:00,4500,NAN,0,NAN,-0.481,0,0,0,0.461,,
2022-02-02 16:00:00,4501,NAN,0,NAN,-0.481,0,0,0,0.461,,
2022-02-02 17:00:00,4502,NAN,0,NAN,-0.484,0,0,0,0.458,,
2022-02-02 18:00:00,4503,NAN,0,NAN,-0.487,0,0,0,0.455,,
2022-02-02 19:00:00,4504,NAN,0,NAN,-0.49,0,0,0,0.452,,
2022-02-02 20:00:00,4505,NAN,0,NAN,-0.49,0,0,0,0.452,,
2022-02-03 01:00:30,4506,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 01:05:30,4507,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 02:00:00,4508,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 06:00:30,4509,NAN,0,NAN,-0.515,0,0,0,0.427,,
2022-02-03 06:05:30,4510,NAN,0,NAN,-0.515,0,0,0,0.427,,
2022-02-03 07:00:00,4511,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-03 08:00:00,4512,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-03 14:00:00,4513,NAN,0,NAN,-0.509,0,0,0,0.433,,
2022-02-03 15:00:00,4514,NAN,0,NAN,-0.509,0,0,0,0.433,,
2022-02-03 16:00:00,4515,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-03 16:45:05,4516,NAN,0,NAN,-0.506,0,0,0,0.436,,
2022-02-03 16:50:05,4517,NAN,0,NAN,-0.506,0,0,0,0.436,,
2022-02-03 17:00:00,4518,NAN,0,NAN,-0.506,0,0,0,0.436,,
2022-02-03 18:00:00,4519,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 19:00:00,4520,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 20:00:00,4521,NAN,0,NAN,-0.503,0,0,0,0.439,,
2022-02-03 21:00:00,4522,NAN,0,NAN,-0.506,0,0,0,0.436,,
2022-02-03 22:00:00,4523,NAN,0,NAN,-0.509,0,0,0,0.433,,
2022-02-03 23:00:00,4524,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-04 00:00:00,4525,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-04 01:00:00,4526,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-04 02:00:00,4527,NAN,0,NAN,-0.512,0,0,0,0.43,,
2022-02-04 03:00:00,4528,NAN,0,NAN,-0.515,0,0,0,0.427,,
2022-02-04 04:00:00,4529,NAN,0,NAN,-0.515,0,0,0,0.427,,
2022-02-04 05:00:00,4530,NAN,0,NAN,-0.518,0,0,0,0.424,,
2022-02-04 06:00:00,4531,NAN,0,NAN,-0.518,0,0,0,0.424,,
2022-02-04 07:00:00,4532,NAN,0,NAN,-0.521,0,0,0,0.421,,
2022-02-04 08:00:00,4533,NAN,0,NAN,-0.524,0,0,0,0.418,,
2022-02-04 09:00:00,4534,NAN,0,NAN,-0.527,0,0,0,0.415,,
2022-02-04 10:00:00,4535,NAN,0,NAN,-0.53,0,0,0,0.412,,
2022-02-04 11:00:00,4536,NAN,0,NAN,-0.53,0,0,0,0.412,,
2022-02-04 15:30:50,4537,NAN,0,NAN,-0.543,0,0,0,0.399,,
2022-02-04 15:35:50,4538,NAN,0,NAN,-0.543,0,0,0,0.399,,
2022-02-04 16:00:00,4539,NAN,0,NAN,-0.543,0,0,0,0.399,,
2022-02-04 17:00:00,4540,NAN,0,NAN,-0.546,0,0,0,0.396,,
2022-02-04 18:00:00,4541,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-04 19:00:00,4542,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-04 20:00:00,4543,NAN,0,NAN,-0.552,0,0,0,0.39,,
2022-02-04 21:00:00,4544,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-04 22:00:00,4545,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-04 23:00:00,4546,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 00:00:00,4547,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 01:00:00,4548,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 02:00:00,4549,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 03:00:00,4550,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 04:00:00,4551,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 05:00:00,4552,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 06:00:00,4553,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 07:00:00,4554,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-05 08:00:00,4555,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-05 09:00:00,4556,NAN,0,NAN,-0.552,0,0,0,0.39,,
2022-02-05 10:00:00,4557,NAN,0,NAN,-0.552,0,0,0,0.39,,
2022-02-05 11:00:00,4558,NAN,0,NAN,-0.552,0,0,0,0.39,,
2022-02-05 12:00:00,4559,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-05 13:00:00,4560,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-05 14:00:00,4561,NAN,0,NAN,-0.546,0,0,0,0.396,,
2022-02-05 15:00:00,4562,NAN,0,NAN,-0.546,0,0,0,0.396,,
2022-02-05 15:30:50,4563,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-05 16:00:00,4564,NAN,0,NAN,-0.549,0,0,0,0.393,,
2022-02-05 17:00:00,4565,NAN,0,NAN,-0.552,0,0,0,0.39,,
2022-02-05 18:00:00,4566,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-05 19:00:00,4567,NAN,0,NAN,-0.555,0,0,0,0.387,,
2022-02-05 20:00:00,4568,NAN,0,NAN,-0.558,0,0,0,0.384,,
2022-02-05 21:00:00,4569,NAN,0,NAN,-0.561,0,0,0,0.381,,
2022-02-05 22:00:00,4570,NAN,0,NAN,-0.564,0,0,0,0.378,,
2022-02-05 23:00:00,4571,NAN,0,NAN,-0.567,0,0,0,0.375,,
2022-02-06 00:00:00,4572,NAN,0,NAN,-0.567,0,0,0,0.375,,
2022-02-06 01:00:00,4573,NAN,0,NAN,-0.57,0,0,0,0.372,,
2022-02-06 02:00:00,4574,NAN,0,NAN,-0.57,0,0,0,0.372,,
2022-02-06 03:00:00,4575,NAN,0,NAN,-0.573,0,0,0,0.369,,
2022-02-06 11:06:05,4576,NAN,0,NAN,-0.586,0,0,0,0.356,,
2022-02-06 11:11:05,4577,NAN,0,NAN,-0.586,0,0,0,0.356,,
2022-02-06 12:00:00,4578,NAN,0,NAN,-0.586,0,0,0,0.356,,
2022-02-06 13:00:00,4579,NAN,0,NAN,-0.586,0,0,0,0.356,,
2022-02-06 14:00:00,4580,NAN,0,NAN,-0.589,0,0,0,0.353,,
2022-02-06 15:00:00,4581,NAN,0,NAN,-0.589,0,0,0,0.353,,
2022-02-06 16:00:00,4582,NAN,0,NAN,-0.592,0,0,0,0.35,,
2022-02-06 17:00:00,4583,NAN,0,NAN,-0.592,0,0,0,0.35,,
2022-02-06 18:00:00,4584,NAN,0,NAN,-0.595,0,0,0,0.347,,
2022-02-06 19:00:00,4585,NAN,0,NAN,-0.595,0,0,0,0.347,,
2022-02-06 20:00:00,4586,NAN,0,NAN,-0.598,0,0,0,0.344,,
2022-02-06 21:00:00,4587,NAN,0,NAN,-0.598,0,0,0,0.344,,
2022-02-06 22:00:00,4588,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-06 23:00:00,4589,NAN,0,NAN,-0.601,0,0,0,0.341,,
2022-02-07 00:00:00,4590,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-07 01:00:00,4591,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-07 02:00:00,4592,NAN,0,NAN,-0.604,0,0,0,0.338,,
2022-02-07 03:00:00,4593,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-07 04:00:00,4594,NAN,0,NAN,-0.607,0,0,0,0.335,,
2022-02-07 05:00:00,4595,NAN,0,NAN,-0.607,0,0,0,0.335,,
