"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-08-25 21:00:00,5072,2020,238,21,0,13.56,17.85,89,21.72,19.19,26.26,18.53,18.42,-107,0.131,0.11,0.091,17.85,17.48,17.56,92.5,2256,454.6,2.626,0,-0.264,0.104,7.268,0.704,NAN,NAN,-0.66,NAN,NAN,NAN,-0.008,NAN,23.35,21.86,21.01,20.17
2020-08-25 22:00:00,5073,2020,238,22,0,13.56,17.05,88.5,21.91,19.34,26.45,17.82,17.72,-106.3,0.131,0.11,0.091,17.82,17.45,17.54,92.5,2325,460.2,2.626,0,-0.222,0.153,7.444,0.683,NAN,NAN,-0.896,NAN,NAN,NAN,-0.011,NAN,22.65,21.86,21,20.17
2020-08-25 23:00:00,5074,2020,238,23,0,13.56,16.69,90.2,22.06,19.48,26.58,17.46,17.35,NAN,0.131,0.11,0.091,17.79,17.42,17.52,92.9,2290,459.9,2.613,0,-0.186,0.177,7.503,0.773,NAN,-124.9,-0.882,NAN,NAN,NAN,-0.003,NAN,22.04,21.86,21,20.17
2020-08-26 00:00:00,5075,2020,239,0,0,13.58,16.25,98.6,24.16,20.35,32.37,17.11,17.1,NAN,0.131,0.11,0.091,17.76,17.37,17.62,92.6,2312,464.8,2.509,0,-0.191,0.179,7.579,0.725,NAN,-39.45,-1.046,NAN,NAN,NAN,-0.001,NAN,21.53,21.93,21,20.14
2020-08-26 01:00:00,5076,2020,239,1,0,13.56,15.86,99.9,26.88,22.82,38.64,16.74,16.81,-74.96,0.132,0.11,0.091,17.69,17.3,17.59,92.6,2288,465.8,2.441,0,-0.373,0.123,7.651,0.564,NAN,-345.9,-1.112,NAN,NAN,NAN,-0.004,NAN,20.72,21.93,21,20.16
2020-08-26 02:00:00,5077,2020,239,2,0,13.56,15.97,100,27.25,23.47,39.17,16.88,16.91,-75.07,0.132,0.11,0.091,17.64,17.25,17.54,92.8,2326,469.1,2.425,0,-0.335,0.073,7.532,0.637,NAN,NAN,-0.891,NAN,NAN,NAN,-0.017,NAN,20.42,21.92,21,20.17
2020-08-26 03:00:00,5078,2020,239,3,0,13.58,16.31,100,27.6,23.85,40.18,17.23,17.23,-76.18,0.132,0.11,0.091,17.58,17.18,17.48,92.8,2317,470.5,2.425,0,-0.279,0.017,7.403,0.624,NAN,NAN,-0.63,NAN,NAN,NAN,0,NAN,20.48,21.93,21.01,20.16
2020-08-26 04:00:00,5079,2020,239,4,0,13.56,16.59,100,28.01,24.17,41.38,17.48,17.46,-71.17,0.132,0.11,0.091,17.54,17.16,17.49,93,2317,472.7,2.425,0,-0.247,-0.041,7.318,0.59,NAN,NAN,-0.494,NAN,NAN,NAN,0.006,NAN,20.55,21.92,21,20.17
2020-08-26 05:00:00,5080,2020,239,5,0,13.56,16.77,100,28.99,24.48,43.75,17.68,17.65,-35.35,0.132,0.11,0.091,17.49,17.1,17.46,92.6,2334,474.5,2.455,0,-0.231,-0.076,7.307,0.611,NAN,NAN,-0.407,NAN,NAN,NAN,0,NAN,20.69,21.93,21.01,20.17
2020-08-26 06:00:00,5081,2020,239,6,0,13.56,17.16,100,30.1,24.94,45.3,17.96,17.87,-53.48,0.132,0.11,0.091,17.46,17.09,17.44,92.6,2317,474.5,2.546,0,-0.318,-0.084,7.186,0.621,NAN,NAN,-0.172,NAN,NAN,NAN,-0.008,NAN,20.81,21.93,21.01,20.17
2020-08-26 07:00:00,5082,2020,239,7,0,13.56,17.65,100,30.33,25.24,45.75,18.52,18.36,-62.19,0.132,0.11,0.091,17.46,17.09,17.44,92.5,2298,474.3,2.62,0,-0.332,-0.122,7.132,0.652,NAN,NAN,0.052,NAN,NAN,NAN,0.001,NAN,21.12,21.93,21.01,20.17
2020-08-26 08:00:00,5083,2020,239,8,0,13.57,18.32,100,30.46,25.39,45.83,19.19,19,-75.83,0.132,0.111,0.091,17.45,17.09,17.43,92.7,2307,476.3,2.627,0,-0.25,-0.144,6.971,0.725,NAN,NAN,0.318,NAN,NAN,NAN,0.004,NAN,21.57,21.93,21.02,20.17
2020-08-26 09:00:00,5084,2020,239,9,0,13.56,19.2,100,30.36,25.44,45.65,20.65,20,-76.28,0.132,0.111,0.091,17.4,17.06,17.38,92.3,2346,478.7,2.633,0,-0.048,-0.186,6.746,0.742,NAN,NAN,0.843,NAN,NAN,NAN,-0.003,NAN,22.28,21.93,21.01,20.17
2020-08-26 10:00:00,5085,2020,239,10,0,13.56,20.83,94.9,29.36,25.34,45.13,23.25,21.6,-77.35,0.132,0.111,0.091,17.39,17.09,17.39,92.3,2396,481.4,2.919,0,0.53,-0.381,5.801,0.672,NAN,NAN,1.692,NAN,NAN,NAN,0.007,NAN,23.45,21.93,21.01,20.17
2020-08-26 11:00:00,5086,2020,239,11,0,13.56,22.41,96.1,28.95,25.08,44.47,23.59,22.62,-76.83,0.132,0.11,0.091,17.45,17.13,17.43,92.1,2347,479.8,3.006,0,0.426,-0.512,5.803,0.635,NAN,NAN,1.119,NAN,NAN,NAN,0.004,NAN,24.93,21.92,21.01,20.17
2020-08-26 12:00:00,5087,2020,239,12,0,13.58,22.7,96.6,29.15,25.05,44.18,23.39,22.8,-75.41,0.132,0.11,0.091,17.56,17.24,17.49,91.9,2270,478.4,3.037,0,0.315,-0.512,5.881,0.499,NAN,NAN,1.05,NAN,NAN,NAN,0.001,NAN,25.52,21.92,21,20.17
2020-08-26 13:00:00,5088,2020,239,13,0,13.56,23.63,87.6,28.87,24.85,43.51,24.34,23.56,-75.07,0.132,0.11,0.091,17.64,17.33,17.56,91.9,2247,478.9,3.11,0,0.43,-0.54,5.504,0.533,NAN,NAN,1.523,NAN,NAN,NAN,-0.003,NAN,26.17,21.92,21,20.17
2020-08-26 14:00:00,5089,2020,239,14,0,13.56,24.85,89.4,28.16,24.4,42.51,25.61,24.63,-73.95,0.132,0.11,0.091,17.72,17.44,17.61,92,2263,479.2,3.123,0,0.645,-0.646,5.226,0.68,NAN,NAN,1.661,NAN,NAN,NAN,0,NAN,27.22,21.9,20.97,20.17
2020-08-26 15:00:00,5090,2020,239,15,0,13.56,23.79,97.2,27.9,24.2,42.12,24.55,24.03,-71.87,0.132,0.109,0.091,17.85,17.6,17.75,91.9,2227,478.9,3.032,0,0.357,-0.563,5.873,0.532,NAN,NAN,0.687,NAN,NAN,NAN,0,NAN,27.74,21.9,20.97,20.17
2020-08-26 16:00:00,5091,2020,239,16,0,13.56,22.75,99,28.34,24.43,42.46,23.4,23.14,-72.22,0.131,0.109,0.091,17.94,17.73,17.89,91.7,2189,480.6,3.015,0,0,-0.376,6.283,0.514,NAN,NAN,0.269,NAN,NAN,NAN,0,NAN,27.33,21.9,20.98,20.16
2020-08-26 17:00:00,5092,2020,239,17,0,13.55,22.92,99.8,28.82,24.56,43.19,23.55,23.29,-72.18,0.132,0.11,0.091,18.03,17.83,17.98,92,2211,482.5,3.15,0,-0.008,-0.336,6.39,0.579,NAN,NAN,0.513,NAN,NAN,NAN,-0.001,NAN,27,21.9,20.97,20.16
2020-08-26 18:00:00,5093,2020,239,18,0,13.55,23.03,99.1,28.86,24.59,43.14,23.63,23.48,-71.64,0.132,0.11,0.091,18.08,17.88,18.01,92.1,2216,483.9,3.143,0,0.085,-0.339,6.483,0.608,NAN,NAN,0.325,NAN,NAN,NAN,-0.003,NAN,27.06,21.9,20.98,20.16
2020-08-26 19:00:00,5094,2020,239,19,0,13.55,22.56,99.9,29,24.75,43.21,22.96,22.88,-71.51,0.132,0.11,0.091,18.14,17.96,18.07,92.3,2216,485.1,3.032,0,0.053,-0.308,6.697,0.61,NAN,NAN,-0.039,NAN,NAN,NAN,0,NAN,26.92,21.9,20.97,20.17
2020-08-26 20:00:00,5095,2020,239,20,0,13.55,21.83,100,29.19,24.95,43.38,22.12,22.15,-72.78,0.132,0.11,0.091,18.21,18.03,18.15,92.7,2220,486.5,2.904,0,-0.108,-0.196,6.954,0.631,NAN,NAN,-0.425,NAN,NAN,NAN,0.006,NAN,26.57,21.9,20.98,20.17
2020-08-26 21:00:00,5096,2020,239,21,0,13.55,20.97,100,29.39,25.16,43.55,21.27,21.34,-74.55,0.132,0.11,0.091,18.24,18.06,18.17,92.9,2230,488.6,2.827,0,-0.245,-0.129,7.153,0.818,NAN,NAN,-0.775,NAN,NAN,NAN,-0.003,NAN,25.98,21.9,20.97,20.17
2020-08-26 22:00:00,5097,2020,239,22,0,13.56,20.04,99.8,29.58,25.35,43.73,20.43,20.49,-76.07,0.132,0.11,0.091,18.26,18.08,18.17,93,2202,488.6,2.912,0,-0.287,-0.073,7.299,0.779,NAN,NAN,-1.015,NAN,NAN,NAN,-0.006,NAN,25.32,21.9,21,20.16
2020-08-26 23:00:00,5098,2020,239,23,0,13.56,18.5,99.7,29.75,25.53,43.89,19.28,19.33,-77.37,0.132,0.11,0.091,18.25,18.07,18.17,93,2212,492.1,2.872,0,-0.381,0.007,7.541,0.684,NAN,NAN,-1.441,NAN,NAN,NAN,-0.003,NAN,24.53,21.9,21,20.17
2020-08-27 00:00:00,5099,2020,240,0,0,13.56,17.41,99.5,29.93,25.73,44.07,18.18,18.22,-79.16,0.132,0.11,0.091,18.24,18.04,18.16,93.3,2263,496.2,2.69,0,-0.583,0.101,7.73,0.77,NAN,NAN,-1.642,NAN,NAN,NAN,-0.014,NAN,23.61,21.9,21,20.17
2020-08-27 01:00:00,5100,2020,240,1,0,13.56,16.44,99.5,30.07,25.88,44.2,17.22,17.26,-80.9,0.132,0.11,0.091,18.24,18,18.14,93.6,2336,499.4,2.626,0,-0.701,0.142,7.832,0.895,NAN,NAN,-1.809,NAN,NAN,NAN,-0.02,NAN,22.72,21.92,21,20.16
2020-08-27 02:00:00,5101,2020,240,2,0,13.56,15.37,100,30.21,26.02,44.33,16.15,16.24,-81.8,0.132,0.11,0.091,18.18,17.92,18.06,93.6,2335,502.1,2.626,0,-0.746,0.181,7.917,0.956,NAN,NAN,-1.885,NAN,NAN,NAN,-0.01,NAN,21.82,21.92,21,20.16
2020-08-27 03:00:00,5102,2020,240,3,0,13.56,14.47,100,30.34,26.15,44.45,15.29,15.41,-82.9,0.132,0.11,0.091,18.14,17.85,18,93.7,2299,503.1,2.472,0,-0.844,0.22,7.927,0.825,NAN,NAN,-2.023,NAN,NAN,NAN,-0.011,NAN,20.94,21.92,21,20.16
2020-08-27 04:00:00,5103,2020,240,4,0,13.56,14.05,100,30.43,26.26,44.56,14.91,14.93,-84.6,0.132,0.11,0.091,18.07,17.74,17.93,93.8,2353,505.1,2.425,0,-0.931,0.224,7.71,1.029,NAN,NAN,-1.948,NAN,NAN,NAN,-0.02,NAN,20.19,21.92,21,20.16
2020-08-27 05:00:00,5104,2020,240,5,0,13.56,13.66,100,30.51,26.35,44.69,14.55,14.55,-85.6,0.132,0.11,0.091,17.99,17.64,17.87,94.1,2389,508,2.425,0,-0.942,0.216,7.571,1.201,NAN,NAN,-1.912,NAN,NAN,NAN,-0.017,NAN,19.61,21.92,21,20.16
2020-08-27 06:00:00,5105,2020,240,6,0,13.56,13.46,100,30.57,26.43,44.76,14.42,14.37,-86,0.132,0.11,0.091,17.9,17.53,17.78,93.8,2344,507.1,2.425,0,-1.08,0.195,7.508,1,NAN,NAN,-1.659,NAN,NAN,NAN,-0.013,NAN,19.14,21.9,20.98,20.17
2020-08-27 07:00:00,5106,2020,240,7,0,13.56,13.71,100,30.57,26.46,44.75,14.78,14.72,-85.5,0.132,0.11,0.091,17.81,17.41,17.68,93.9,2352,506.2,2.425,0,-1.098,0.13,7.52,1.006,NAN,NAN,-1.288,NAN,NAN,NAN,0,NAN,18.93,21.92,20.98,20.17
2020-08-27 08:00:00,5107,2020,240,8,0,13.56,14.8,100,30.43,26.37,44.52,16.05,15.87,-85.2,0.132,0.11,0.091,17.73,17.31,17.58,93.6,2368,506.1,2.425,0,-0.917,0.097,7.261,0.931,NAN,NAN,-0.602,NAN,NAN,NAN,-0.022,NAN,19.2,21.92,21,20.16
2020-08-27 09:00:00,5108,2020,240,9,0,13.56,16.31,91.1,29.31,26.09,43.85,19.03,17.1,-82.9,0.132,0.11,0.091,17.62,17.21,17.5,93.6,2432,510.8,2.425,0,-0.475,0.125,6.704,0.885,NAN,NAN,0.623,NAN,NAN,NAN,-0.014,NAN,20.14,21.92,21,20.17
2020-08-27 10:00:00,5109,2020,240,10,0,13.57,18.13,84.4,27.25,25.56,42.98,21.03,18.36,-80.5,0.132,0.11,0.091,17.57,17.16,17.46,93.3,2423,510.8,2.566,0,0.404,0.063,5.579,0.902,NAN,NAN,0.959,NAN,NAN,NAN,0.018,NAN,21.37,21.9,20.98,20.16
2020-08-27 11:00:00,5110,2020,240,11,0,13.58,19.86,75.95,26.14,24.49,41.28,21.55,19.89,-79.2,0.131,0.11,0.091,17.56,17.11,17.39,93.2,2487,512.4,2.754,0,0.708,-0.079,4.793,0.996,NAN,NAN,1.381,NAN,NAN,NAN,0.006,NAN,23.26,21.9,20.97,20.16
2020-08-27 12:00:00,5111,2020,240,12,0,13.57,21.2,65.97,24.87,22.84,38.74,22.23,21,-77.98,0.131,0.109,0.091,17.63,17.18,17.44,92.9,2472,511.8,2.899,0,0.594,-0.261,4.402,1.109,NAN,NAN,1.417,NAN,NAN,NAN,0.003,NAN,24.94,21.86,20.93,20.14
2020-08-27 13:00:00,5112,2020,240,13,0,13.57,22.19,69.03,23.2,21.3,36.16,23.85,21.73,-79.92,0.131,0.108,0.091,17.68,17.24,17.48,92.9,2368,508.7,2.835,0,0.517,-0.227,4.634,1.298,NAN,NAN,2.187,NAN,NAN,NAN,0,NAN,25.28,21.85,20.9,20.14
2020-08-27 14:00:00,5113,2020,240,14,0,13.58,22.64,67.07,21.63,20.06,33.63,25.35,22.47,-77.18,0.13,0.108,0.09,17.71,17.31,17.52,93.5,2337,508.2,2.828,0,0.674,-0.299,4.981,0.943,NAN,NAN,2.423,NAN,NAN,NAN,0,NAN,25.76,21.84,20.87,20.11
2020-08-27 15:00:00,5114,2020,240,15,0,13.58,22.46,61.62,20.78,19.13,31.32,24.25,22.89,-77.5,0.13,0.107,0.09,17.8,17.41,17.62,93.9,2375,511,2.814,0,0.823,-0.318,5.062,0.854,NAN,NAN,1.867,-337.3,NAN,NAN,0.001,NAN,26.4,21.82,20.85,20.1
2020-08-27 16:00:00,5115,2020,240,16,0,13.58,22.17,73.71,20.6,18.58,29.76,23.51,23.17,-77.33,0.129,0.107,0.09,17.84,17.46,17.68,93.8,2397,512.9,2.696,0,0.556,-0.193,5.237,0.825,NAN,NAN,1.734,-149.5,NAN,NAN,0,NAN,26.61,21.81,20.83,20.09
2020-08-27 17:00:00,5116,2020,240,17,0,13.58,21.05,82.1,20.8,18.61,29.13,22.18,21.74,-77.51,0.129,0.106,0.09,17.93,17.54,17.76,93.8,2391,514.2,2.423,0,0.324,-0.122,5.701,0.74,NAN,NAN,0.816,50.04,NAN,NAN,0,NAN,26.16,21.8,20.83,20.09
2020-08-27 18:00:00,5117,2020,240,18,0,13.58,19.84,87.9,21.29,19,29.29,20.94,20.67,-78.51,0.129,0.106,0.09,17.97,17.58,17.78,94,2323,514,2.424,0,0.14,-0.003,6.181,0.765,NAN,NAN,0.118,171.1,NAN,NAN,0,NAN,25.29,21.78,20.83,20.09
2020-08-27 19:00:00,5118,2020,240,19,0,13.58,18.75,93.2,21.81,19.42,29.66,19.81,19.7,-80.2,0.129,0.106,0.09,18.01,17.62,17.85,94.7,2385,517.6,2.394,0,0.008,0.048,6.66,0.817,NAN,NAN,-0.3,214.8,NAN,NAN,0.001,NAN,24.41,21.8,20.83,20.09
2020-08-27 20:00:00,5119,2020,240,20,0,13.58,17.94,93.8,22.34,19.85,30.1,18.9,18.85,-81.9,0.129,0.106,0.089,18.02,17.63,17.88,95,2387,520.1,2.229,0,-0.095,0.112,7.011,0.852,NAN,NAN,-0.691,NAN,NAN,NAN,-0.003,NAN,23.56,21.8,20.82,20.07
2020-08-27 21:00:00,5120,2020,240,21,0,13.57,17.76,94.9,22.8,20.25,30.46,18.57,18.54,-83.4,0.129,0.106,0.089,18.02,17.61,17.87,95.2,2458,525.4,2.263,0,-0.109,0.135,7.085,0.827,NAN,NAN,-0.659,NAN,NAN,46.87,0,NAN,22.91,21.8,20.82,20.07
2020-08-27 22:00:00,5121,2020,240,22,0,13.58,17.48,95.6,23.19,20.6,30.76,18.34,18.31,-83.9,0.129,0.106,0.089,17.97,17.56,17.84,95.5,2456,527.1,2.603,0,-0.146,0.126,7.192,0.829,NAN,NAN,-0.705,NAN,NAN,NAN,-0.001,NAN,22.46,21.8,20.83,20.07
2020-08-27 23:00:00,5122,2020,240,23,0,13.58,16.93,97.3,23.57,20.94,31.45,17.92,17.91,-85.1,0.129,0.106,0.089,17.95,17.52,17.81,95.5,2457,528.5,2.616,0,-0.215,0.105,7.273,0.896,NAN,NAN,-0.833,NAN,-249,NAN,0,NAN,22.05,21.8,20.83,20.07
2020-08-28 00:00:00,5123,2020,241,0,0,13.58,16.29,97.6,23.96,21.3,32.03,17.39,17.39,-86.2,0.129,0.106,0.089,17.91,17.48,17.81,95.6,2441,529.2,2.532,0,-0.268,0.107,7.39,0.9,NAN,NAN,-0.991,NAN,-77.64,NAN,-0.001,NAN,21.53,21.8,20.83,20.07
2020-08-28 01:00:00,5124,2020,241,1,0,13.58,15.96,98,24.28,21.6,32.32,16.99,16.97,-86.8,0.129,0.106,0.089,17.87,17.45,17.77,95.6,2422,530,2.441,0,-0.301,0.091,7.421,0.97,NAN,NAN,-0.989,NAN,94.8,NAN,0,NAN,21.08,21.8,20.83,20.07
2020-08-28 02:00:00,5125,2020,241,2,0,13.58,15.66,97.8,24.59,21.88,32.67,16.73,16.72,-86,0.129,0.106,0.089,17.81,17.39,17.72,95.5,2449,532.3,2.425,0,-0.353,0.083,7.406,0.98,NAN,NAN,-0.996,-511.2,243,NAN,-0.001,NAN,20.73,21.8,20.85,20.07
2020-08-28 03:00:00,5126,2020,241,3,0,13.58,15.41,97.5,24.86,22.13,32.9,16.44,16.43,-85.6,0.129,0.106,0.089,17.77,17.33,17.69,95.6,2486,534.5,2.425,0,-0.386,0.084,7.374,0.9,NAN,NAN,-0.986,-428.5,315,NAN,-0.003,NAN,20.41,21.8,20.85,20.07
2020-08-28 04:00:00,5127,2020,241,4,0,13.58,15.36,97.7,25.1,22.35,33.02,16.26,16.26,-86,0.129,0.107,0.089,17.73,17.29,17.65,95.7,2561,538.5,2.425,0,-0.395,0.076,7.36,0.868,NAN,NAN,-0.921,-250.5,488,NAN,-0.006,NAN,20.16,21.8,20.85,20.07
2020-08-28 05:00:00,5128,2020,241,5,0,13.58,15.5,95.1,25.33,22.56,33.12,16.41,16.41,-85.9,0.129,0.107,0.089,17.66,17.22,17.59,96,2552,538.9,2.425,0,-0.391,0.063,7.331,0.799,NAN,NAN,-0.743,-181.3,NAN,NAN,-0.003,NAN,20.01,21.8,20.83,20.07
2020-08-28 06:00:00,5129,2020,241,6,0,13.57,15.38,96.1,25.51,22.73,33.21,16.15,16.11,-85.6,0.129,0.107,0.089,17.63,17.19,17.56,95.8,2555,542.4,2.425,0,-0.396,0.081,7.377,0.802,NAN,NAN,-0.849,-131.7,NAN,NAN,-0.001,NAN,19.93,21.8,20.85,20.07
2020-08-28 07:00:00,5130,2020,241,7,0,13.58,15.22,96.7,25.71,22.9,33.31,16.07,16.01,-85.6,0.129,0.107,0.089,17.59,17.15,17.52,95.7,2571,542.1,2.425,0,-0.376,0.084,7.325,0.776,NAN,NAN,-0.717,-60.21,NAN,NAN,0.008,NAN,19.78,21.81,20.85,20.07
2020-08-28 08:00:00,5131,2020,241,8,0,13.58,15.98,95.3,25.75,22.96,33.2,16.91,16.64,-85.3,0.129,0.107,0.089,17.54,17.08,17.47,95.8,2570,543.2,2.425,0,-0.194,0.087,7.017,0.878,NAN,NAN,-0.102,2.024,NAN,NAN,-0.003,NAN,19.89,21.8,20.85,20.07
2020-08-28 09:00:00,5132,2020,241,9,0,13.58,17.2,90.5,25.5,22.79,32.68,18.11,17.62,-84.3,0.129,0.107,0.089,17.46,17.02,17.41,95.6,2574,547.9,2.425,0,0.088,0.091,6.617,0.829,NAN,NAN,0.564,34.4,NAN,NAN,0.004,NAN,20.45,21.8,20.85,20.06
2020-08-28 10:00:00,5133,2020,241,10,0,13.58,17.71,89.7,25.12,22.43,31.9,18.67,18.09,-83.7,0.129,0.106,0.089,17.45,16.99,17.37,95.5,2520,543.5,2.425,0,0.245,0.065,6.397,0.847,NAN,NAN,0.477,29.12,NAN,NAN,-0.003,NAN,21.15,21.8,20.85,20.06
2020-08-28 11:00:00,5134,2020,241,11,0,13.58,18.35,85.5,24.77,22.13,31.12,19.34,18.71,-82.6,0.129,0.106,0.089,17.41,16.98,17.37,95.3,2538,545.5,2.509,0,0.419,0.029,6.142,0.823,NAN,NAN,0.857,56.84,NAN,NAN,0.001,NAN,21.7,21.8,20.83,20.06
2020-08-28 12:00:00,5135,2020,241,12,0,13.58,18.78,85.7,24.35,21.75,30.59,20.08,19.44,-81.1,0.129,0.106,0.089,17.42,17,17.37,95.6,2582,546.5,2.623,0,0.421,-0.05,5.931,0.753,NAN,NAN,0.962,76.84,NAN,NAN,0,NAN,22.33,21.8,20.82,20.06
2020-08-28 13:00:00,5136,2020,241,13,0,13.58,20.58,80.2,23.31,21.01,29.29,22.57,20.83,-81.6,0.129,0.106,0.089,17.41,17.01,17.36,95.3,2635,548.1,2.364,0,0.541,-0.213,5.175,0.795,NAN,NAN,1.761,99,NAN,NAN,0,NAN,23.2,21.78,20.81,20.05
2020-08-28 14:00:00,5137,2020,241,14,0,13.58,21.87,79.02,22.04,20.04,27.74,24.26,22.32,-77.43,0.128,0.106,0.089,17.44,17.06,17.36,95,2607,549.1,2.249,0,0.611,-0.407,4.95,0.648,NAN,NAN,1.839,146.3,NAN,NAN,0,NAN,24.53,21.77,20.79,20.03
2020-08-28 15:00:00,5138,2020,241,15,0,13.58,22.54,77.03,21.59,19.37,27.03,23.57,23.02,-75.18,0.128,0.105,0.089,17.5,17.14,17.43,94.9,2518,545.2,2.384,0,0.603,-0.391,5.074,0.593,NAN,NAN,1.557,194.8,NAN,NAN,0,NAN,25.33,21.74,20.77,20.03
2020-08-28 16:00:00,5139,2020,241,16,0,13.58,17.79,98,32.16,31.09,54.69,18.98,18.82,-75.05,0.136,0.107,0.089,17.61,17.25,17.69,94.9,2520,547.1,2.501,0,0.133,-0.178,6.435,0.695,NAN,NAN,-0.929,354.1,NAN,NAN,0,NAN,24.31,22.12,20.9,20.07
2020-08-28 17:00:00,5140,2020,241,17,0,13.59,18.26,93.8,33.73,34.04,60.89,19.24,18.84,-77.83,0.136,0.108,0.089,17.66,17.33,17.72,94.9,2634,554.4,2.626,0,0.13,-0.076,6.377,0.844,NAN,NAN,-0.304,445.6,NAN,NAN,-0.001,NAN,22.66,22.09,20.91,20.09
2020-08-28 18:00:00,5141,2020,241,18,0,13.58,17.92,96,33.85,34.06,60.88,18.68,18.44,-79.84,0.136,0.108,0.09,17.67,17.34,17.7,94.7,2613,554.9,2.626,0,0.08,-0.031,6.624,0.777,NAN,NAN,-0.645,564.7,NAN,NAN,-0.001,NAN,22.25,22.09,20.91,20.1
2020-08-28 19:00:00,5142,2020,241,19,0,13.58,16.59,95,34.1,34.18,61,17.13,17.07,-81.9,0.136,0.108,0.09,17.7,17.37,17.73,94.8,2583,554.3,2.546,0,-0.084,0.08,6.989,0.862,NAN,NAN,-1.205,NAN,NAN,NAN,-0.001,NAN,21.57,22.08,20.91,20.11
2020-08-28 20:00:00,5143,2020,241,20,0,13.58,14.84,92.7,34.35,34.34,61.13,15.35,15.42,-83.6,0.136,0.108,0.09,17.7,17.35,17.73,94.7,2555,554.3,2.425,0,-0.205,0.229,7.478,0.862,NAN,NAN,-1.723,NAN,NAN,NAN,-0.007,NAN,20.44,22.07,20.91,20.11
2020-08-28 21:00:00,5144,2020,241,21,0,13.57,13.8,92.9,34.57,34.47,61.24,14.1,14.23,-85.4,0.136,0.108,0.09,17.7,17.32,17.71,94.6,2627,558.2,2.388,0,-0.345,0.303,7.808,0.882,NAN,NAN,-1.872,NAN,NAN,NAN,-0.017,NAN,19.24,22.07,20.91,20.11
2020-08-28 22:00:00,5145,2020,241,22,0,13.59,13.71,91.8,34.67,34.51,61.28,13.8,13.88,-86.8,0.136,0.108,0.09,17.63,17.23,17.63,94.3,2532,556.9,2.169,0,-0.349,0.352,7.835,0.802,NAN,NAN,-1.717,NAN,NAN,NAN,-0.018,NAN,18.32,22.07,20.91,20.13
2020-08-28 23:00:00,5146,2020,241,23,0,13.57,13.39,90,34.73,34.52,61.3,13.39,13.46,-87.4,0.136,0.108,0.091,17.54,17.12,17.56,94.1,2501,557,1.934,0,-0.373,0.335,7.827,0.783,NAN,NAN,-1.599,NAN,NAN,NAN,-0.017,NAN,17.66,22.08,20.91,20.13
2020-08-29 00:00:00,5147,2020,242,0,0,13.56,13.32,92.6,34.78,34.47,61.29,13.24,13.32,-87.4,0.136,0.108,0.091,17.48,17.02,17.49,94.3,2487,555.8,1.823,0,-0.386,0.281,7.759,0.77,NAN,200.6,-1.4,NAN,NAN,NAN,-0.003,NAN,17.22,22.08,20.93,20.14
2020-08-29 01:00:00,5148,2020,242,1,0,13.57,13.07,89.3,34.81,34.43,61.26,13.04,13.14,-87.4,0.136,0.108,0.091,17.38,16.92,17.39,94,2561,557.3,1.819,0,-0.417,0.26,7.728,0.464,NAN,NAN,-1.317,NAN,NAN,NAN,-0.021,NAN,16.93,22.08,20.93,20.16
2020-08-29 02:00:00,5149,2020,242,2,0,13.59,13.3,90.6,34.8,34.38,61.22,13.12,13.2,-87.7,0.136,0.108,0.091,17.29,16.81,17.32,93.8,2614,560.6,1.819,0,-0.391,0.245,7.626,0.231,NAN,NAN,-1.1,NAN,NAN,NAN,0,NAN,16.74,22.08,20.93,20.16
2020-08-29 03:00:00,5150,2020,242,3,0,13.57,13.08,91.7,34.78,34.22,61.14,13.08,13.15,-88,0.136,0.108,0.091,17.19,16.69,17.2,93.8,2583,559.9,2.187,0,-0.375,0.223,7.565,0.175,NAN,NAN,-0.971,NAN,NAN,NAN,-0.007,NAN,16.64,22.09,20.93,20.17
2020-08-29 04:00:00,5151,2020,242,4,0,13.57,12.49,94.5,34.77,34.11,61.07,12.89,12.97,-88,0.136,0.108,0.091,17.1,16.61,17.12,93.2,2650,564.1,2.264,0,-0.389,0.17,7.546,0.498,NAN,NAN,-0.978,NAN,NAN,NAN,-0.013,NAN,16.54,22.08,20.93,20.16
