"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2021-02-10 21:30:00,1989,2.7,1357.2,0.027,413.67,
2021-02-10 22:00:00,1990,2.2,1357.2,0.027,413.67,
2021-02-10 22:30:00,1991,1.8,1357.2,0.027,413.67,
2021-02-10 23:00:00,1992,1.4,1357.197,0.024,413.67,
2021-02-10 23:30:00,1993,1.1,1357.197,0.024,413.67,
2021-02-11 00:00:00,1994,0.7,1357.197,0.024,413.67,
2021-02-11 00:30:00,1995,0.3,1357.197,0.024,413.67,
2021-02-11 01:00:00,1996,-0.1,1357.197,0.024,413.67,
2021-02-11 01:30:00,1997,-0.5,1357.197,0.024,413.67,
2021-02-11 02:00:00,1998,-0.9,1357.197,0.024,413.67,
2021-02-11 02:30:00,1999,-1.2,1357.197,0.024,413.67,
2021-02-11 03:00:00,2000,-1.5,1357.197,0.024,413.67,
2021-02-11 03:30:00,2001,-1.8,1357.197,0.024,413.67,
2021-02-11 04:00:00,2002,-2,1357.197,0.024,413.67,
2021-02-11 04:30:00,2003,-2.2,1357.197,0.024,413.67,
2021-02-11 05:00:00,2004,-2.4,1357.197,0.024,413.67,
2021-02-11 05:30:00,2005,-2.6,1357.197,0.024,413.67,
2021-02-11 06:00:00,2006,-2.8,1357.197,0.024,413.67,
2021-02-11 06:30:00,2007,-3,1357.197,0.024,413.67,
2021-02-11 07:00:00,2008,-3.2,1357.197,0.024,413.67,
2021-02-11 07:30:00,2009,-3.3,1357.197,0.024,413.67,
2021-02-11 08:00:00,2010,-3.4,1357.197,0.024,413.67,
2021-02-11 08:30:00,2011,-3.3,1357.197,0.024,413.67,
2021-02-11 09:00:00,2012,-2.9,1357.197,0.024,413.67,
2021-02-11 09:30:00,2013,-2.1,1357.197,0.024,413.67,
2021-02-11 10:00:00,2014,-0.9,1357.197,0.024,413.67,
2021-02-11 10:30:00,2015,0.4,1357.197,0.024,413.67,
2021-02-11 11:00:00,2016,2.1,1357.197,0.024,413.67,
2021-02-11 11:30:00,2017,3.3,1357.197,0.024,413.67,
2021-02-11 12:00:00,2018,4.2,1357.197,0.024,413.67,
2021-02-11 12:30:00,2019,4.8,1357.197,0.024,413.67,
2021-02-11 13:00:00,2020,5.2,1357.197,0.024,413.67,
2021-02-11 13:30:00,2021,5.5,1357.197,0.024,413.67,
2021-02-11 14:00:00,2022,5.6,1357.197,0.024,413.67,
2021-02-11 14:30:00,2023,5.5,1357.197,0.024,413.67,
2021-02-11 15:00:00,2024,5.9,1357.197,0.024,413.67,
2021-02-11 15:30:00,2025,6.1,1357.197,0.024,413.67,
2021-02-11 16:00:00,2026,6.2,1357.197,0.024,413.67,
2021-02-11 16:30:00,2027,6.2,1357.197,0.024,413.67,
2021-02-11 17:00:00,2028,6.1,1357.197,0.024,413.67,
2021-02-11 17:30:00,2029,6,1357.197,0.024,413.67,
2021-02-11 18:00:00,2030,5.8,1357.197,0.024,413.67,
2021-02-11 18:30:00,2031,5.4,1357.197,0.024,413.67,
2021-02-11 19:00:00,2032,5.2,1357.2,0.027,413.67,
2021-02-11 19:30:00,2033,5.1,1357.2,0.027,413.67,
2021-02-11 20:00:00,2034,5.1,1357.197,0.024,413.67,
2021-02-11 20:30:00,2035,5.1,1357.2,0.027,413.67,
2021-02-11 21:00:00,2036,5.2,1357.2,0.027,413.67,
2021-02-11 21:30:00,2037,5.1,1357.2,0.027,413.67,
2021-02-11 22:00:00,2038,5,1357.2,0.027,413.67,
2021-02-11 22:30:00,2039,4.9,1357.2,0.027,413.67,
2021-02-11 23:00:00,2040,4.9,1357.2,0.027,413.67,
2021-02-11 23:30:00,2041,4.8,1357.2,0.027,413.67,
2021-02-12 00:00:00,2042,4.8,1357.2,0.027,413.67,
2021-02-12 00:30:00,2043,4.8,1357.2,0.027,413.67,
2021-02-12 01:00:00,2044,4.8,1357.2,0.027,413.67,
2021-02-12 01:30:00,2045,4.9,1357.2,0.027,413.67,
2021-02-12 02:00:00,2046,4.8,1357.2,0.027,413.67,
2021-02-12 02:30:00,2047,4.7,1357.2,0.027,413.67,
2021-02-12 03:00:00,2048,4.5,1357.2,0.027,413.67,
2021-02-12 03:30:00,2049,4.4,1357.2,0.027,413.67,
2021-02-12 04:00:00,2050,4,1357.2,0.027,413.67,
2021-02-12 04:30:00,2051,3.4,1357.2,0.027,413.67,
2021-02-12 05:00:00,2052,2.8,1357.2,0.027,413.67,
2021-02-12 05:30:00,2053,2.2,1357.2,0.027,413.67,
2021-02-12 06:00:00,2054,1.7,1357.2,0.027,413.67,
2021-02-12 06:30:00,2055,1.1,1357.2,0.027,413.67,
2021-02-12 07:00:00,2056,0.6,1357.2,0.027,413.67,
2021-02-12 07:30:00,2057,0.2,1357.2,0.027,413.67,
2021-02-12 08:00:00,2058,-0.2,1357.2,0.027,413.67,
2021-02-12 08:30:00,2059,-0.4,1357.2,0.027,413.67,
2021-02-12 09:00:00,2060,-0.4,1357.2,0.027,413.67,
2021-02-12 09:30:00,2061,0,1357.2,0.027,413.67,
2021-02-12 10:00:00,2062,0.7,1357.2,0.027,413.67,
2021-02-12 10:30:00,2063,1.5,1357.2,0.027,413.67,
2021-02-12 11:00:00,2064,2.4,1357.2,0.027,413.67,
2021-02-12 11:30:00,2065,3.4,1357.2,0.027,413.67,
2021-02-12 12:00:00,2066,4.1,1357.2,0.027,413.67,
2021-02-12 12:30:00,2067,4.9,1357.2,0.027,413.67,
2021-02-12 13:00:00,2068,5.2,1357.2,0.027,413.67,
2021-02-12 13:30:00,2069,5.4,1357.2,0.027,413.67,
2021-02-12 14:00:00,2070,5.5,1357.2,0.027,413.67,
2021-02-12 14:30:00,2071,5.5,1357.2,0.027,413.67,
2021-02-12 15:00:00,2072,5.7,1357.2,0.027,413.67,
2021-02-12 15:30:00,2073,5.7,1357.2,0.027,413.67,
2021-02-12 16:00:00,2074,5.7,1357.2,0.027,413.67,
2021-02-12 16:30:00,2075,5.4,1357.2,0.027,413.67,
2021-02-12 17:00:00,2076,5.5,1357.2,0.027,413.67,
2021-02-12 17:30:00,2077,5.4,1357.2,0.027,413.67,
2021-02-12 18:00:00,2078,5.2,1357.2,0.027,413.67,
2021-02-12 18:30:00,2079,4.6,1357.2,0.027,413.67,
2021-02-12 19:00:00,2080,4,1357.2,0.027,413.67,
2021-02-12 19:30:00,2081,3.3,1357.2,0.027,413.67,
2021-02-12 20:00:00,2082,2.7,1357.2,0.027,413.67,
2021-02-12 20:30:00,2083,2.3,1357.2,0.027,413.67,
2021-02-12 21:00:00,2084,1.8,1357.2,0.027,413.67,
2021-02-12 21:30:00,2085,1.3,1357.2,0.027,413.67,
2021-02-12 22:00:00,2086,0.9,1357.2,0.027,413.67,
2021-02-12 22:30:00,2087,0.6,1357.2,0.027,413.67,
2021-02-12 23:00:00,2088,0.4,1357.2,0.027,413.67,
2021-02-12 23:30:00,2089,0.2,1357.2,0.027,413.67,
2021-02-13 00:00:00,2090,0.2,1357.2,0.027,413.67,
2021-02-13 00:30:00,2091,0,1357.2,0.027,413.67,
2021-02-13 01:00:00,2092,-0.1,1357.2,0.027,413.67,
2021-02-13 01:30:00,2093,-0.2,1357.2,0.027,413.67,
2021-02-13 02:00:00,2094,-0.3,1357.2,0.027,413.67,
2021-02-13 02:30:00,2095,-0.4,1357.2,0.027,413.67,
2021-02-13 03:00:00,2096,-0.7,1357.2,0.027,413.67,
2021-02-13 03:30:00,2097,-1,1357.2,0.027,413.67,
2021-02-13 04:00:00,2098,-1.2,1357.2,0.027,413.67,
2021-02-13 04:30:00,2099,-1.5,1357.2,0.027,413.67,
2021-02-13 05:00:00,2100,-2,1357.2,0.027,413.67,
2021-02-13 05:30:00,2101,-2.4,1357.2,0.027,413.67,
2021-02-13 06:00:00,2102,-2.7,1357.2,0.027,413.67,
2021-02-13 06:30:00,2103,-3.1,1357.2,0.027,413.67,
2021-02-13 07:00:00,2104,-3.4,1357.2,0.027,413.67,
2021-02-13 07:30:00,2105,-3.7,1357.2,0.027,413.67,
2021-02-13 08:00:00,2106,-3.8,1357.2,0.027,413.67,
2021-02-13 08:30:00,2107,-3.7,1357.2,0.027,413.67,
2021-02-13 09:00:00,2108,-2.9,1357.2,0.027,413.67,
2021-02-13 09:30:00,2109,-2.2,1357.2,0.027,413.67,
2021-02-13 10:00:00,2110,-1.4,1357.2,0.027,413.67,
2021-02-13 10:30:00,2111,-0.1,1357.2,0.027,413.67,
2021-02-13 11:00:00,2112,1.6,1357.2,0.027,413.67,
2021-02-13 11:30:00,2113,2.8,1357.2,0.027,413.67,
2021-02-13 12:00:00,2114,3.9,1357.2,0.027,413.67,
2021-02-13 12:30:00,2115,4.6,1357.2,0.027,413.67,
2021-02-13 13:00:00,2116,5.4,1357.2,0.027,413.67,
2021-02-13 13:30:00,2117,5.8,1357.2,0.027,413.67,
2021-02-13 14:00:00,2118,6.1,1357.2,0.027,413.67,
2021-02-13 14:30:00,2119,6.2,1357.2,0.027,413.67,
2021-02-13 15:00:00,2120,6.1,1357.2,0.027,413.67,
2021-02-13 15:30:00,2121,6.1,1357.2,0.027,413.67,
2021-02-13 16:00:00,2122,6,1357.2,0.027,413.67,
2021-02-13 16:30:00,2123,6,1357.2,0.027,413.67,
2021-02-13 17:00:00,2124,6,1357.2,0.027,413.67,
2021-02-13 17:30:00,2125,5.8,1357.2,0.027,413.67,
2021-02-13 18:00:00,2126,5.6,1357.2,0.027,413.67,
2021-02-13 18:30:00,2127,5.1,1357.2,0.027,413.67,
2021-02-13 19:00:00,2128,4.6,1357.2,0.027,413.67,
2021-02-13 19:30:00,2129,4.1,1357.2,0.027,413.67,
2021-02-13 20:00:00,2130,3.5,1357.2,0.027,413.67,
2021-02-13 20:30:00,2131,3,1357.2,0.027,413.67,
2021-02-13 21:00:00,2132,2.6,1357.2,0.027,413.67,
2021-02-13 21:30:00,2133,2.4,1357.2,0.027,413.67,
2021-02-13 22:00:00,2134,2,1357.2,0.027,413.67,
2021-02-13 22:30:00,2135,1.7,1357.2,0.027,413.67,
2021-02-13 23:00:00,2136,1.6,1357.2,0.027,413.67,
2021-02-13 23:30:00,2137,1.4,1357.2,0.027,413.67,
2021-02-14 00:00:00,2138,1.2,1357.2,0.027,413.67,
2021-02-14 00:30:00,2139,1.1,1357.2,0.027,413.67,
2021-02-14 01:00:00,2140,1.1,1357.2,0.027,413.67,
2021-02-14 01:30:00,2141,1,1357.2,0.027,413.67,
2021-02-14 02:00:00,2142,1,1357.2,0.027,413.67,
2021-02-14 02:30:00,2143,1,1357.2,0.027,413.67,
2021-02-14 03:00:00,2144,0.9,1357.2,0.027,413.67,
2021-02-14 03:30:00,2145,0.8,1357.2,0.027,413.67,
2021-02-14 04:00:00,2146,0.6,1357.2,0.027,413.67,
2021-02-14 04:30:00,2147,0.5,1357.2,0.027,413.67,
2021-02-14 05:00:00,2148,0.3,1357.2,0.027,413.67,
2021-02-14 05:30:00,2149,0.1,1357.2,0.027,413.67,
2021-02-14 06:00:00,2150,0,1357.2,0.027,413.67,
2021-02-14 06:30:00,2151,-0.1,1357.2,0.027,413.67,
2021-02-14 07:00:00,2152,-0.2,1357.2,0.027,413.67,
2021-02-14 07:30:00,2153,-0.2,1357.2,0.027,413.67,
2021-02-14 08:00:00,2154,-0.1,1357.2,0.027,413.67,
2021-02-14 08:30:00,2155,0.1,1357.197,0.024,413.67,
2021-02-14 09:00:00,2156,0.1,1357.197,0.024,413.67,
2021-02-14 09:30:00,2157,0.3,1357.197,0.024,413.67,
2021-02-14 10:00:00,2158,0.8,1357.197,0.024,413.67,
2021-02-14 10:30:00,2159,1.5,1357.197,0.024,413.67,
2021-02-14 11:00:00,2160,2.6,1357.197,0.024,413.67,
2021-02-14 11:30:00,2161,3.9,1357.197,0.024,413.67,
2021-02-14 12:00:00,2162,4.6,1357.197,0.024,413.67,
2021-02-14 12:30:00,2163,5.4,1357.197,0.024,413.67,
2021-02-14 13:00:00,2164,6,1357.197,0.024,413.67,
2021-02-14 13:30:00,2165,6.3,1357.197,0.024,413.67,
2021-02-14 14:00:00,2166,6.5,1357.197,0.024,413.67,
2021-02-14 14:30:00,2167,6.7,1357.197,0.024,413.67,
2021-02-14 15:00:00,2168,6.8,1357.197,0.024,413.67,
2021-02-14 15:30:00,2169,6.8,1357.197,0.024,413.67,
2021-02-14 16:00:00,2170,6.7,1357.197,0.024,413.67,
2021-02-14 16:30:00,2171,6.5,1357.197,0.024,413.67,
2021-02-14 17:00:00,2172,6.3,1357.197,0.024,413.67,
2021-02-14 17:30:00,2173,6.2,1357.197,0.024,413.67,
2021-02-14 18:00:00,2174,5.9,1357.197,0.024,413.67,
2021-02-14 18:30:00,2175,5.5,1357.197,0.024,413.67,
2021-02-14 19:00:00,2176,5.1,1357.197,0.024,413.67,
2021-02-14 19:30:00,2177,4.6,1357.197,0.024,413.67,
2021-02-14 20:00:00,2178,4.3,1357.197,0.024,413.67,
2021-02-14 20:30:00,2179,3.9,1357.197,0.024,413.67,
2021-02-14 21:00:00,2180,3.5,1357.197,0.024,413.67,
2021-02-14 21:30:00,2181,3.2,1357.197,0.024,413.67,
2021-02-14 22:00:00,2182,3.1,1357.197,0.024,413.67,
2021-02-14 22:30:00,2183,2.9,1357.197,0.024,413.67,
2021-02-14 23:00:00,2184,2.6,1357.197,0.024,413.67,
2021-02-14 23:30:00,2185,2.4,1357.197,0.024,413.67,
2021-02-15 00:00:00,2186,2.2,1357.197,0.024,413.67,
2021-02-15 00:30:00,2187,2,1357.197,0.024,413.67,
2021-02-15 01:00:00,2188,1.8,1357.197,0.024,413.67,
2021-02-15 01:30:00,2189,1.6,1357.197,0.024,413.67,
2021-02-15 02:00:00,2190,1.5,1357.197,0.024,413.67,
2021-02-15 02:30:00,2191,1.2,1357.197,0.024,413.67,
2021-02-15 03:00:00,2192,1,1357.197,0.024,413.67,
2021-02-15 03:30:00,2193,0.8,1357.197,0.024,413.67,
2021-02-15 04:00:00,2194,0.3,1357.197,0.024,413.67,
2021-02-15 04:30:00,2195,-0.2,1357.197,0.024,413.67,
2021-02-15 05:00:00,2196,-0.7,1357.197,0.024,413.67,
2021-02-15 05:30:00,2197,-1,1357.197,0.024,413.67,
2021-02-15 06:00:00,2198,-1.5,1357.197,0.024,413.67,
2021-02-15 06:30:00,2199,-1.7,1357.197,0.024,413.67,
2021-02-15 07:00:00,2200,-1.9,1357.197,0.024,413.67,
2021-02-15 07:30:00,2201,-1.9,1357.197,0.024,413.67,
2021-02-15 08:00:00,2202,-2,1357.197,0.024,413.67,
2021-02-15 08:30:00,2203,-1.8,1357.197,0.024,413.67,
2021-02-15 09:00:00,2204,-0.9,1357.197,0.024,413.67,
2021-02-15 09:30:00,2205,-0.4,1357.197,0.024,413.67,
2021-02-15 10:00:00,2206,0.5,1357.197,0.024,413.67,
2021-02-15 10:30:00,2207,2,1357.197,0.024,413.67,
2021-02-15 11:00:00,2208,3.8,1357.197,0.024,413.67,
2021-02-15 11:30:00,2209,5.4,1357.197,0.024,413.67,
2021-02-15 12:00:00,2210,6.4,1357.197,0.024,413.67,
2021-02-15 12:30:00,2211,7.1,1357.197,0.024,413.67,
2021-02-15 13:00:00,2212,7.4,1357.197,0.024,413.67,
2021-02-15 13:30:00,2213,7.9,1357.197,0.024,413.67,
2021-02-15 14:00:00,2214,8.1,1357.197,0.024,413.67,
2021-02-15 14:30:00,2215,8.4,1357.197,0.024,413.67,
2021-02-15 15:00:00,2216,8.7,1357.197,0.024,413.67,
2021-02-15 15:30:00,2217,8.8,1357.197,0.024,413.67,
2021-02-15 16:00:00,2218,8.8,1357.197,0.024,413.67,
2021-02-15 16:30:00,2219,8.8,1357.197,0.024,413.67,
2021-02-15 17:00:00,2220,8.4,1357.197,0.024,413.67,
2021-02-15 17:30:00,2221,8.2,1357.197,0.024,413.67,
2021-02-15 18:00:00,2222,8,1357.197,0.024,413.67,
2021-02-15 18:30:00,2223,7.4,1357.197,0.024,413.67,
2021-02-15 19:00:00,2224,6.8,1357.197,0.024,413.67,
2021-02-15 19:30:00,2225,6.1,1357.197,0.024,413.67,
2021-02-15 20:00:00,2226,5.5,1357.197,0.024,413.67,
2021-02-15 20:30:00,2227,4.9,1357.197,0.024,413.67,
2021-02-15 21:00:00,2228,4.3,1357.197,0.024,413.67,
2021-02-15 21:30:00,2229,3.8,1357.197,0.024,413.67,
2021-02-15 22:00:00,2230,3.2,1357.197,0.024,413.67,
2021-02-15 22:30:00,2231,2.7,1357.197,0.024,413.67,
2021-02-15 23:00:00,2232,2.4,1357.197,0.024,413.67,
2021-02-15 23:30:00,2233,2,1357.197,0.024,413.67,
2021-02-16 00:00:00,2234,1.6,1357.197,0.024,413.67,
2021-02-16 00:30:00,2235,1.3,1357.197,0.024,413.67,
2021-02-16 01:00:00,2236,0.9,1357.197,0.024,413.67,
2021-02-16 01:30:00,2237,0.6,1357.197,0.024,413.67,
2021-02-16 02:00:00,2238,0.4,1357.197,0.024,413.67,
2021-02-16 02:30:00,2239,0.3,1357.197,0.024,413.67,
2021-02-16 03:00:00,2240,0.3,1357.197,0.024,413.67,
2021-02-16 03:30:00,2241,0.3,1357.197,0.024,413.67,
2021-02-16 04:00:00,2242,0.2,1357.197,0.024,413.67,
2021-02-16 04:30:00,2243,0.1,1357.197,0.024,413.67,
2021-02-16 05:00:00,2244,0,1357.197,0.024,413.67,
2021-02-16 05:30:00,2245,-0.1,1357.197,0.024,413.67,
2021-02-16 06:00:00,2246,-0.2,1357.197,0.024,413.67,
2021-02-16 06:30:00,2247,-0.2,1357.197,0.024,413.67,
2021-02-16 07:00:00,2248,-0.3,1357.197,0.024,413.67,
2021-02-16 07:30:00,2249,-0.4,1357.197,0.024,413.67,
2021-02-16 08:00:00,2250,-0.5,1357.197,0.024,413.67,
2021-02-16 08:30:00,2251,-0.3,1357.197,0.024,413.67,
2021-02-16 09:00:00,2252,-0.2,1357.197,0.024,413.67,
2021-02-16 09:30:00,2253,0.1,1357.197,0.024,413.67,
2021-02-16 10:00:00,2254,0.9,1357.197,0.024,413.67,
2021-02-16 10:30:00,2255,2.4,1357.197,0.024,413.67,
2021-02-16 11:00:00,2256,4.5,1357.197,0.024,413.67,
2021-02-16 11:30:00,2257,6.5,1357.197,0.024,413.67,
2021-02-16 12:00:00,2258,7.6,1357.197,0.024,413.67,
2021-02-16 12:30:00,2259,8.2,1357.197,0.024,413.67,
2021-02-16 13:00:00,2260,8.4,1357.197,0.024,413.67,
2021-02-16 13:30:00,2261,8.3,1357.197,0.024,413.67,
2021-02-16 14:00:00,2262,8.6,1357.197,0.024,413.67,
2021-02-16 14:30:00,2263,8.6,1357.197,0.024,413.67,
2021-02-16 15:00:00,2264,8.5,1357.197,0.024,413.67,
2021-02-16 15:30:00,2265,8.5,1357.197,0.024,413.67,
2021-02-16 16:00:00,2266,8.5,1357.197,0.024,413.67,
2021-02-16 16:30:00,2267,8.5,1357.197,0.024,413.67,
2021-02-16 17:00:00,2268,8.5,1357.197,0.024,413.67,
2021-02-16 17:30:00,2269,8.7,1357.197,0.024,413.67,
2021-02-16 18:00:00,2270,8.7,1357.197,0.024,413.67,
2021-02-16 18:30:00,2271,8.2,1357.197,0.024,413.67,
2021-02-16 19:00:00,2272,7.6,1357.197,0.024,413.67,
2021-02-16 19:30:00,2273,6.9,1357.197,0.024,413.67,
2021-02-16 20:00:00,2274,6.2,1357.197,0.024,413.67,
2021-02-16 20:30:00,2275,5.6,1357.197,0.024,413.67,
2021-02-16 21:00:00,2276,5.2,1357.197,0.024,413.67,
2021-02-16 21:30:00,2277,4.6,1357.197,0.024,413.67,
2021-02-16 22:00:00,2278,4.1,1357.197,0.024,413.67,
2021-02-16 22:30:00,2279,3.6,1357.197,0.024,413.67,
2021-02-16 23:00:00,2280,3,1357.197,0.024,413.67,
2021-02-16 23:30:00,2281,2.5,1357.197,0.024,413.67,
2021-02-17 00:00:00,2282,2,1357.197,0.024,413.67,
2021-02-17 00:30:00,2283,1.4,1357.197,0.024,413.67,
2021-02-17 01:00:00,2284,1,1357.197,0.024,413.67,
2021-02-17 01:30:00,2285,0.5,1357.197,0.024,413.67,
2021-02-17 02:00:00,2286,0.1,1357.197,0.024,413.67,
2021-02-17 02:30:00,2287,-0.4,1357.197,0.024,413.67,
2021-02-17 03:00:00,2288,-0.7,1357.197,0.024,413.67,
2021-02-17 03:30:00,2289,-0.9,1357.197,0.024,413.67,
2021-02-17 04:00:00,2290,-1.2,1357.197,0.024,413.67,
2021-02-17 04:30:00,2291,-1.4,1357.197,0.024,413.67,
2021-02-17 05:00:00,2292,-1.6,1357.197,0.024,413.67,
2021-02-17 05:30:00,2293,-1.8,1357.197,0.024,413.67,
2021-02-17 06:00:00,2294,-2,1357.197,0.024,413.67,
2021-02-17 06:30:00,2295,-2.1,1357.197,0.024,413.67,
2021-02-17 07:00:00,2296,-2.1,1357.197,0.024,413.67,
2021-02-17 07:30:00,2297,-2,1357.197,0.024,413.67,
2021-02-17 08:00:00,2298,-1.8,1357.197,0.024,413.67,
2021-02-17 08:30:00,2299,-1.5,1357.197,0.024,413.67,
2021-02-17 09:00:00,2300,-0.9,1357.194,0.021,413.67,
2021-02-17 09:30:00,2301,-0.2,1357.194,0.021,413.67,
2021-02-17 10:00:00,2302,1.4,1357.194,0.021,413.67,
2021-02-17 10:30:00,2303,3.4,1357.194,0.021,413.67,
2021-02-17 11:00:00,2304,5.1,1357.194,0.021,413.67,
2021-02-17 11:30:00,2305,6.5,1357.194,0.021,413.67,
2021-02-17 12:00:00,2306,7.1,1357.194,0.021,413.67,
2021-02-17 12:30:00,2307,7.6,1357.194,0.021,413.67,
2021-02-17 13:00:00,2308,7.9,1357.194,0.021,413.67,
2021-02-17 13:30:00,2309,7.9,1357.194,0.021,413.67,
2021-02-17 14:00:00,2310,8,1357.194,0.021,413.67,
2021-02-17 14:30:00,2311,8.3,1357.194,0.021,413.67,
2021-02-17 15:00:00,2312,9.1,1357.194,0.021,413.67,
2021-02-17 15:30:00,2313,9.4,1357.194,0.021,413.67,
2021-02-17 16:00:00,2314,7.8,1357.194,0.021,413.67,
2021-02-17 16:30:00,2315,9.1,1357.194,0.021,413.67,
2021-02-17 17:00:00,2316,9.6,1357.194,0.021,413.67,
2021-02-17 17:30:00,2317,9.8,1357.194,0.021,413.67,
2021-02-17 18:00:00,2318,9.8,1357.194,0.021,413.67,
2021-02-17 18:30:00,2319,9.8,1357.194,0.021,413.67,
2021-02-17 19:00:00,2320,9.8,1357.194,0.021,413.67,
2021-02-17 19:30:00,2321,10,1357.194,0.021,413.67,
2021-02-17 20:00:00,2322,9.9,1357.194,0.021,413.67,
2021-02-17 20:30:00,2323,9.9,1357.194,0.021,413.67,
2021-02-17 21:00:00,2324,9.8,1357.194,0.021,413.67,
2021-02-17 21:30:00,2325,9.9,1357.194,0.021,413.67,
2021-02-17 22:00:00,2326,10,1357.194,0.021,413.67,
2021-02-17 22:30:00,2327,10,1357.194,0.021,413.67,
2021-02-17 23:00:00,2328,10,1357.194,0.021,413.67,
2021-02-17 23:30:00,2329,10,1357.194,0.021,413.67,
2021-02-18 00:00:00,2330,10,1357.194,0.021,413.67,
2021-02-18 00:30:00,2331,10.1,1357.194,0.021,413.67,
2021-02-18 01:00:00,2332,10,1357.194,0.021,413.67,
2021-02-18 01:30:00,2333,10,1357.194,0.021,413.67,
2021-02-18 02:00:00,2334,10,1357.194,0.021,413.67,
2021-02-18 02:30:00,2335,10,1357.194,0.021,413.67,
2021-02-18 03:00:00,2336,10.1,1357.194,0.021,413.67,
2021-02-18 03:30:00,2337,10.1,1357.194,0.021,413.67,
2021-02-18 04:00:00,2338,10.1,1357.194,0.021,413.67,
2021-02-18 04:30:00,2339,10.1,1357.194,0.021,413.67,
2021-02-18 05:00:00,2340,10.1,1357.194,0.021,413.67,
2021-02-18 05:30:00,2341,10,1357.194,0.021,413.67,
2021-02-18 06:00:00,2342,9.9,1357.194,0.021,413.67,
2021-02-18 06:30:00,2343,10,1357.197,0.024,413.67,
2021-02-18 07:00:00,2344,10,1357.197,0.024,413.67,
2021-02-18 07:30:00,2345,9.9,1357.197,0.024,413.67,
2021-02-18 08:00:00,2346,9.9,1357.197,0.024,413.67,
2021-02-18 08:30:00,2347,10.1,1357.197,0.024,413.67,
2021-02-18 09:00:00,2348,10.2,1357.197,0.024,413.67,
2021-02-18 09:30:00,2349,10.4,1357.197,0.024,413.67,
2021-02-18 10:00:00,2350,10.6,1357.197,0.024,413.67,
2021-02-18 10:30:00,2351,10.8,1357.197,0.024,413.67,
2021-02-18 11:00:00,2352,10.9,1357.197,0.024,413.67,
2021-02-18 11:30:00,2353,11.1,1357.197,0.024,413.67,
2021-02-18 12:00:00,2354,11.2,1357.197,0.024,413.67,
2021-02-18 12:30:00,2355,11.3,1357.197,0.024,413.67,
2021-02-18 13:00:00,2356,11.5,1357.197,0.024,413.67,
2021-02-18 13:30:00,2357,11.8,1357.197,0.024,413.67,
2021-02-18 14:00:00,2358,11.9,1357.197,0.024,413.67,
2021-02-18 14:30:00,2359,12.1,1357.197,0.024,413.67,
2021-02-18 15:00:00,2360,12.3,1357.2,0.027,413.67,
2021-02-18 15:30:00,2361,12.4,1357.2,0.027,413.67,
2021-02-18 16:00:00,2362,12.6,1357.2,0.027,413.67,
2021-02-18 16:30:00,2363,12.7,1357.2,0.027,413.67,
2021-02-18 17:00:00,2364,12.8,1357.2,0.027,413.67,
2021-02-18 17:30:00,2365,12.8,1357.2,0.027,413.67,
2021-02-18 18:00:00,2366,12.8,1357.2,0.027,413.67,
2021-02-18 18:30:00,2367,12.8,1357.2,0.027,413.67,
2021-02-18 19:00:00,2368,12.8,1357.2,0.027,413.67,
2021-02-18 19:30:00,2369,12.8,1357.2,0.027,413.67,
2021-02-18 20:00:00,2370,12.8,1357.2,0.027,413.67,
2021-02-18 20:30:00,2371,12.7,1357.2,0.027,413.67,
2021-02-18 21:00:00,2372,12.8,1357.203,0.03,413.68,
2021-02-18 21:30:00,2373,12.8,1357.203,0.03,413.68,
2021-02-18 22:00:00,2374,12.7,1357.203,0.03,413.68,
2021-02-18 22:30:00,2375,12.7,1357.203,0.03,413.68,
2021-02-18 23:00:00,2376,12.7,1357.203,0.03,413.68,
2021-02-18 23:30:00,2377,12.8,1357.203,0.03,413.68,
2021-02-19 00:00:00,2378,12.8,1357.203,0.03,413.68,
2021-02-19 00:30:00,2379,12.7,1357.203,0.03,413.68,
2021-02-19 01:00:00,2380,12.6,1357.203,0.03,413.68,
2021-02-19 01:30:00,2381,12.6,1357.203,0.03,413.68,
2021-02-19 02:00:00,2382,12.6,1357.203,0.03,413.68,
2021-02-19 02:30:00,2383,12.5,1357.206,0.033,413.68,
2021-02-19 03:00:00,2384,12.2,1357.206,0.033,413.68,
2021-02-19 03:30:00,2385,11.9,1357.206,0.033,413.68,
2021-02-19 04:00:00,2386,11.5,1357.206,0.033,413.68,
2021-02-19 04:30:00,2387,11.1,1357.206,0.033,413.68,
2021-02-19 05:00:00,2388,10.7,1357.206,0.033,413.68,
2021-02-19 05:30:00,2389,10.5,1357.206,0.033,413.68,
2021-02-19 06:00:00,2390,10.2,1357.206,0.033,413.68,
2021-02-19 06:30:00,2391,9.9,1357.206,0.033,413.68,
2021-02-19 07:00:00,2392,9.7,1357.206,0.033,413.68,
2021-02-19 07:30:00,2393,9.4,1357.206,0.033,413.68,
2021-02-19 08:00:00,2394,9.1,1357.206,0.033,413.68,
2021-02-19 08:30:00,2395,8.9,1357.206,0.033,413.68,
2021-02-19 09:00:00,2396,8.9,1357.206,0.033,413.68,
2021-02-19 09:30:00,2397,8.9,1357.206,0.033,413.68,
