"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-11-10 20:30:00",9136,4.588,4.591,6.269,6.767,7.808,7.99,9.21,8.2
"2021-11-10 21:00:00",9137,4.586,4.587,6.265,6.762,7.805,7.987,9.21,8.2
"2021-11-10 21:30:00",9138,4.592,4.588,6.261,6.756,7.801,7.985,9.21,8.2
"2021-11-10 22:00:00",9139,4.58,4.585,6.256,6.75,7.798,7.982,9.21,8.2
"2021-11-10 22:30:00",9140,4.535,4.562,6.249,6.744,7.794,7.979,9.21,8.2
"2021-11-10 23:00:00",9141,4.513,4.539,6.242,6.738,7.79,7.977,9.21,8.2
"2021-11-10 23:30:00",9142,4.511,4.528,6.238,6.733,7.787,7.974,9.21,8.2
"2021-11-11 00:00:00",9143,4.512,4.522,6.233,6.724,7.783,7.971,9.2,8.2
"2021-11-11 00:30:00",9144,4.517,4.519,6.23,6.718,7.78,7.968,9.2,8.2
"2021-11-11 01:00:00",9145,4.515,4.513,6.227,6.712,7.776,7.965,9.2,8.2
"2021-11-11 01:30:00",9146,4.511,4.506,6.225,6.705,7.772,7.962,9.2,8.2
"2021-11-11 02:00:00",9147,4.507,4.5,6.222,6.699,7.768,7.959,9.2,8.2
"2021-11-11 02:30:00",9148,4.498,4.492,6.219,6.694,7.765,7.956,9.2,8.2
"2021-11-11 03:00:00",9149,4.494,4.485,6.215,6.687,7.761,7.953,9.2,8.2
"2021-11-11 03:30:00",9150,4.49,4.479,6.212,6.681,7.757,7.95,9.19,8.2
"2021-11-11 04:00:00",9151,4.479,4.468,6.209,6.676,7.754,7.947,9.19,8.2
"2021-11-11 04:30:00",9152,4.462,4.452,6.205,6.67,7.75,7.944,9.19,8.2
"2021-11-11 05:00:00",9153,4.424,4.425,6.202,6.665,7.746,7.941,9.19,8.2
"2021-11-11 05:30:00",9154,4.363,4.381,6.199,6.659,7.743,7.939,9.19,8.2
"2021-11-11 06:00:00",9155,4.333,4.358,6.196,6.654,7.739,7.936,9.19,8.2
"2021-11-11 06:30:00",9156,4.315,4.347,6.194,6.649,7.735,7.933,9.19,8.2
"2021-11-11 07:00:00",9157,4.303,4.341,6.192,6.644,7.732,7.93,9.18,8.2
"2021-11-11 07:30:00",9158,4.292,4.335,6.189,6.639,7.728,7.927,9.18,8.2
"2021-11-11 08:00:00",9159,4.282,4.331,6.187,6.634,7.724,7.924,9.18,8.2
"2021-11-11 08:30:00",9160,4.274,4.331,6.185,6.63,7.721,7.921,9.18,8.2
"2021-11-11 09:00:00",9161,4.265,4.339,6.182,6.625,7.717,7.918,9.18,8.2
"2021-11-11 09:30:00",9162,4.258,4.336,6.18,6.621,7.714,7.915,9.18,8.2
"2021-11-11 10:00:00",9163,4.255,4.335,6.177,6.616,7.71,7.912,9.18,8.2
"2021-11-11 10:30:00",9164,4.252,4.332,6.174,6.612,7.707,7.909,9.17,8.2
"2021-11-11 11:00:00",9165,4.25,4.33,6.171,6.607,7.703,7.906,9.17,8.2
"2021-11-11 11:30:00",9166,4.247,4.327,6.168,6.603,7.7,7.903,9.17,8.2
"2021-11-11 12:00:00",9167,4.245,4.322,6.165,6.599,7.696,7.9,9.17,8.2
"2021-11-11 12:30:00",9168,4.235,4.308,6.162,6.594,7.693,7.897,9.17,8.2
"2021-11-11 13:00:00",9169,4.225,4.299,6.158,6.59,7.689,7.894,9.17,8.2
"2021-11-11 13:30:00",9170,4.215,4.292,6.155,6.585,7.686,7.891,9.17,8.2
"2021-11-11 14:00:00",9171,4.206,4.285,6.151,6.581,7.682,7.888,9.16,8.2
"2021-11-11 14:30:00",9172,4.195,4.275,6.147,6.576,7.679,7.884,9.16,8.2
"2021-11-11 15:00:00",9173,4.185,4.266,6.143,6.572,7.676,7.881,9.16,8.2
"2021-11-11 15:30:00",9174,4.179,4.26,6.14,6.567,7.672,7.878,9.16,8.2
"2021-11-11 16:00:00",9175,4.174,4.256,6.136,6.563,7.669,7.875,9.16,8.2
"2021-11-11 16:30:00",9176,4.169,4.251,6.131,6.559,7.665,7.872,9.16,8.2
"2021-11-11 17:00:00",9177,4.165,4.248,6.127,6.555,7.662,7.869,9.16,8.2
"2021-11-11 17:30:00",9178,4.16,4.245,6.123,6.551,7.659,7.866,9.15,8.2
"2021-11-11 18:00:00",9179,4.156,4.24,6.119,6.547,7.655,7.862,9.15,8.2
"2021-11-11 18:30:00",9180,4.152,4.238,6.115,6.543,7.652,7.859,9.15,8.2
"2021-11-11 19:00:00",9181,4.148,4.236,6.111,6.539,7.649,7.856,9.15,8.2
"2021-11-11 19:30:00",9182,4.144,4.233,6.106,6.535,7.646,7.853,9.15,8.2
"2021-11-11 20:00:00",9183,4.141,4.231,6.102,6.531,7.642,7.85,9.15,8.2
"2021-11-11 20:30:00",9184,4.137,4.229,6.098,6.526,7.639,7.847,9.15,8.2
"2021-11-11 21:00:00",9185,4.134,4.227,6.094,6.523,7.636,7.844,9.14,8.2
"2021-11-11 21:30:00",9186,4.13,4.224,6.089,6.518,7.633,7.84,9.14,8.2
"2021-11-11 22:00:00",9187,4.125,4.223,6.085,6.513,7.629,7.837,9.14,8.2
"2021-11-11 22:30:00",9188,4.121,4.22,6.08,6.51,7.626,7.834,9.14,8.2
"2021-11-11 23:00:00",9189,4.118,4.218,6.076,6.506,7.623,7.831,9.14,8.2
"2021-11-11 23:30:00",9190,4.114,4.215,6.072,6.501,7.619,7.828,9.14,8.2
"2021-11-12 00:00:00",9191,4.109,4.212,6.068,6.497,7.616,7.825,9.14,8.2
"2021-11-12 00:30:00",9192,4.106,4.21,6.063,6.492,7.613,7.822,9.13,8.2
"2021-11-12 01:00:00",9193,4.102,4.207,6.059,6.489,7.61,7.819,9.13,8.2
"2021-11-12 01:30:00",9194,4.099,4.204,6.055,6.483,7.607,7.815,9.13,8.2
"2021-11-12 02:00:00",9195,4.096,4.201,6.05,6.479,7.603,7.812,9.13,8.2
"2021-11-12 02:30:00",9196,4.095,4.199,6.046,6.474,7.6,7.809,9.13,8.2
"2021-11-12 03:00:00",9197,4.092,4.197,6.042,6.47,7.597,7.805,9.13,8.2
"2021-11-12 03:30:00",9198,4.089,4.194,6.037,6.464,7.594,7.802,9.13,8.2
"2021-11-12 04:00:00",9199,4.087,4.192,6.033,6.46,7.59,7.799,9.12,8.2
"2021-11-12 04:30:00",9200,4.084,4.189,6.029,6.455,7.587,7.796,9.12,8.2
"2021-11-12 05:00:00",9201,4.082,4.187,6.025,6.451,7.584,7.792,9.12,8.2
"2021-11-12 05:30:00",9202,4.079,4.184,6.02,6.446,7.581,7.789,9.12,8.2
"2021-11-12 06:00:00",9203,4.076,4.182,6.016,6.442,7.578,7.786,9.12,8.2
"2021-11-12 06:30:00",9204,4.073,4.179,6.012,6.437,7.574,7.782,9.12,8.2
"2021-11-12 07:00:00",9205,4.07,4.177,6.008,6.433,7.571,7.779,9.12,8.2
"2021-11-12 07:30:00",9206,4.064,4.174,6.004,6.429,7.568,7.776,9.11,8.2
"2021-11-12 08:00:00",9207,4.058,4.17,6,6.427,7.565,7.774,9.11,8.2
"2021-11-12 08:30:00",9208,4.055,4.168,5.996,6.422,7.561,7.77,9.11,8.2
"2021-11-12 09:00:00",9209,4.051,4.165,5.992,6.417,7.558,7.767,9.11,8.2
"2021-11-12 09:30:00",9210,4.048,4.163,5.988,6.412,7.555,7.764,9.11,8.2
"2021-11-12 10:00:00",9211,4.045,4.16,5.984,6.407,7.552,7.761,9.11,8.2
"2021-11-12 10:30:00",9212,4.046,4.161,5.98,6.402,7.549,7.757,9.11,8.2
"2021-11-12 11:00:00",9213,4.048,4.162,5.976,6.399,7.545,7.754,9.1,8.2
"2021-11-12 11:30:00",9214,4.047,4.161,5.972,6.394,7.542,7.751,9.1,8.2
"2021-11-12 12:00:00",9215,4.038,4.158,5.968,6.391,7.539,7.748,9.1,8.2
"2021-11-12 12:30:00",9216,4.037,4.156,5.964,6.385,7.536,7.745,9.1,8.2
"2021-11-12 13:00:00",9217,4.034,4.154,5.96,6.381,7.533,7.741,9.1,8.2
"2021-11-12 13:30:00",9218,4.031,4.152,5.957,6.377,7.53,7.738,9.1,8.2
"2021-11-12 14:00:00",9219,4.027,4.15,5.953,6.373,7.526,7.735,9.1,8.2
"2021-11-12 14:30:00",9220,4.023,4.147,5.949,6.369,7.523,7.732,9.09,8.2
"2021-11-12 15:00:00",9221,4.02,4.145,5.945,6.364,7.52,7.729,9.09,8.2
"2021-11-12 15:30:00",9222,4.013,4.141,5.941,6.36,7.517,7.725,9.09,8.2
"2021-11-12 16:00:00",9223,4.008,4.137,5.937,6.355,7.514,7.722,9.09,8.2
"2021-11-12 16:30:00",9224,4.004,4.132,5.933,6.35,7.51,7.719,9.09,8.2
"2021-11-12 17:00:00",9225,3.998,4.127,5.93,6.346,7.507,7.716,9.09,8.2
"2021-11-12 17:30:00",9226,3.993,4.122,5.926,6.343,7.504,7.713,9.09,8.2
"2021-11-12 18:00:00",9227,3.988,4.117,5.922,6.339,7.501,7.709,9.09,8.2
"2021-11-12 18:30:00",9228,3.983,4.113,5.919,6.335,7.498,7.706,9.08,8.2
"2021-11-12 19:00:00",9229,3.979,4.109,5.915,6.33,7.495,7.703,9.08,8.2
"2021-11-12 19:30:00",9230,3.974,4.105,5.911,6.327,7.491,7.7,9.08,8.2
"2021-11-12 20:00:00",9231,3.968,4.101,5.908,6.323,7.488,7.697,9.08,8.2
"2021-11-12 20:30:00",9232,3.962,4.097,5.904,6.319,7.485,7.693,9.08,8.2
"2021-11-12 21:00:00",9233,3.957,4.093,5.901,6.315,7.482,7.69,9.08,8.2
"2021-11-12 21:30:00",9234,3.955,4.09,5.897,6.31,7.479,7.687,9.08,8.2
"2021-11-12 22:00:00",9235,3.951,4.086,5.893,6.307,7.476,7.684,9.07,8.2
"2021-11-12 22:30:00",9236,3.945,4.082,5.889,6.302,7.473,7.681,9.07,8.2
"2021-11-12 23:00:00",9237,3.939,4.078,5.886,6.298,7.469,7.678,9.07,8.2
"2021-11-12 23:30:00",9238,3.933,4.074,5.882,6.294,7.466,7.674,9.07,8.2
"2021-11-13 00:00:00",9239,3.928,4.07,5.879,6.291,7.463,7.671,9.07,8.2
"2021-11-13 00:30:00",9240,3.921,4.065,5.875,6.286,7.46,7.668,9.07,8.2
"2021-11-13 01:00:00",9241,3.915,4.061,5.871,6.282,7.457,7.665,9.07,8.2
"2021-11-13 01:30:00",9242,3.907,4.056,5.868,6.279,7.454,7.662,9.06,8.2
"2021-11-13 02:00:00",9243,3.9,4.05,5.864,6.275,7.451,7.659,9.06,8.2
"2021-11-13 02:30:00",9244,3.892,4.046,5.86,6.271,7.448,7.655,9.06,8.2
"2021-11-13 03:00:00",9245,3.883,4.041,5.857,6.267,7.445,7.652,9.06,8.2
"2021-11-13 03:30:00",9246,3.874,4.036,5.853,6.263,7.441,7.649,9.06,8.2
"2021-11-13 04:00:00",9247,3.864,4.03,5.849,6.258,7.438,7.646,9.06,8.2
"2021-11-13 04:30:00",9248,3.852,4.025,5.846,6.256,7.435,7.643,9.06,8.2
"2021-11-13 05:00:00",9249,3.838,4.019,5.842,6.252,7.432,7.64,9.06,8.2
"2021-11-13 05:30:00",9250,3.831,4.016,5.838,6.247,7.429,7.637,9.05,8.2
"2021-11-13 06:00:00",9251,3.823,4.011,5.835,6.244,7.426,7.634,9.05,8.2
"2021-11-13 06:30:00",9252,3.816,4.008,5.831,6.241,7.423,7.63,9.05,8.2
"2021-11-13 07:00:00",9253,3.809,4.006,5.828,6.237,7.42,7.627,9.05,8.2
"2021-11-13 07:30:00",9254,3.796,4.003,5.824,6.233,7.417,7.624,9.05,8.2
"2021-11-13 08:00:00",9255,3.781,4.001,5.82,6.229,7.414,7.621,9.05,8.2
"2021-11-13 08:30:00",9256,3.762,4,5.817,6.225,7.411,7.618,9.05,8.2
"2021-11-13 09:00:00",9257,3.759,4.001,5.813,6.222,7.408,7.615,9.04,8.2
"2021-11-13 09:30:00",9258,3.763,4.003,5.809,6.218,7.405,7.612,9.04,8.2
"2021-11-13 10:00:00",9259,3.777,4.008,5.806,6.214,7.402,7.609,9.04,8.2
"2021-11-13 10:30:00",9260,3.786,4.014,5.802,6.211,7.399,7.605,9.04,8.2
"2021-11-13 11:00:00",9261,3.796,4.019,5.799,6.207,7.396,7.602,9.04,8.2
"2021-11-13 11:30:00",9262,3.806,4.024,5.796,6.204,7.393,7.599,9.04,8.2
"2021-11-13 12:00:00",9263,3.816,4.03,5.793,6.2,7.39,7.596,9.03,8.2
"2021-11-13 12:30:00",9264,3.829,4.036,5.789,6.196,7.387,7.593,9.03,8.2
"2021-11-13 13:00:00",9265,3.834,4.038,5.786,6.193,7.384,7.59,9.03,8.2
"2021-11-13 13:30:00",9266,3.836,4.037,5.783,6.19,7.381,7.587,9.03,8.2
"2021-11-13 14:00:00",9267,3.837,4.035,5.78,6.187,7.378,7.584,9.03,8.2
"2021-11-13 14:30:00",9268,3.836,4.032,5.777,6.183,7.375,7.581,9.03,8.2
"2021-11-13 15:00:00",9269,3.832,4.027,5.774,6.18,7.371,7.578,9.03,8.2
"2021-11-13 15:30:00",9270,3.826,4.023,5.77,6.176,7.369,7.575,9.02,8.2
"2021-11-13 16:00:00",9271,3.822,4.017,5.767,6.174,7.366,7.572,9.02,8.2
"2021-11-13 16:30:00",9272,3.816,4.013,5.764,6.17,7.362,7.569,9.02,8.2
"2021-11-13 17:00:00",9273,3.806,4.01,5.761,6.167,7.359,7.566,9.02,8.2
"2021-11-13 17:30:00",9274,3.798,4.007,5.758,6.163,7.356,7.563,9.02,8.2
"2021-11-13 18:00:00",9275,3.793,4.004,5.755,6.16,7.353,7.56,9.02,8.2
"2021-11-13 18:30:00",9276,3.789,4.001,5.751,6.157,7.351,7.556,9.02,8.2
"2021-11-13 19:00:00",9277,3.784,3.998,5.748,6.153,7.348,7.554,9.01,8.2
"2021-11-13 19:30:00",9278,3.779,3.997,5.745,6.15,7.345,7.55,9.01,8.2
"2021-11-13 20:00:00",9279,3.775,3.995,5.742,6.147,7.342,7.547,9.01,8.2
"2021-11-13 20:30:00",9280,3.773,3.994,5.739,6.144,7.339,7.544,9.01,8.2
"2021-11-13 21:00:00",9281,3.77,3.993,5.736,6.14,7.336,7.541,9.01,8.2
"2021-11-13 21:30:00",9282,3.769,3.992,5.733,6.137,7.333,7.538,9.01,8.2
"2021-11-13 22:00:00",9283,3.768,3.991,5.73,6.134,7.33,7.535,9.01,8.2
"2021-11-13 22:30:00",9284,3.767,3.99,5.727,6.13,7.327,7.532,9,8.2
"2021-11-13 23:00:00",9285,3.765,3.989,5.724,6.127,7.324,7.529,9,8.2
"2021-11-13 23:30:00",9286,3.765,3.988,5.721,6.123,7.321,7.526,9,8.2
"2021-11-14 00:00:00",9287,3.764,3.987,5.718,6.12,7.318,7.523,9,8.2
"2021-11-14 00:30:00",9288,3.761,3.985,5.715,6.117,7.315,7.52,9,8.2
"2021-11-14 01:00:00",9289,3.757,3.984,5.712,6.114,7.312,7.517,9,8.2
"2021-11-14 01:30:00",9290,3.754,3.981,5.709,6.111,7.31,7.514,9,8.2
"2021-11-14 02:00:00",9291,3.753,3.979,5.706,6.107,7.307,7.511,9,8.2
"2021-11-14 02:30:00",9292,3.748,3.977,5.704,6.104,7.304,7.508,8.99,8.2
"2021-11-14 03:00:00",9293,3.744,3.975,5.701,6.101,7.301,7.505,8.99,8.2
"2021-11-14 03:30:00",9294,3.74,3.973,5.698,6.098,7.298,7.502,8.99,8.2
"2021-11-14 04:00:00",9295,3.736,3.97,5.695,6.094,7.295,7.499,8.99,8.2
"2021-11-14 04:30:00",9296,3.732,3.967,5.692,6.09,7.292,7.496,8.99,8.2
"2021-11-14 05:00:00",9297,3.728,3.965,5.689,6.087,7.289,7.493,8.99,8.2
"2021-11-14 05:30:00",9298,3.724,3.963,5.686,6.085,7.286,7.49,8.98,8.2
"2021-11-14 06:00:00",9299,3.72,3.961,5.683,6.082,7.284,7.487,8.98,8.2
"2021-11-14 06:30:00",9300,3.715,3.958,5.68,6.078,7.281,7.484,8.98,8.2
"2021-11-14 07:00:00",9301,3.711,3.957,5.678,6.076,7.278,7.481,8.98,8.2
"2021-11-14 07:30:00",9302,3.708,3.955,5.675,6.073,7.275,7.478,8.98,8.2
"2021-11-14 08:00:00",9303,3.705,3.954,5.672,6.069,7.272,7.475,8.98,8.2
"2021-11-14 08:30:00",9304,3.704,3.953,5.669,6.066,7.269,7.472,8.98,8.2
"2021-11-14 09:00:00",9305,3.705,3.954,5.667,6.063,7.266,7.469,8.97,8.2
"2021-11-14 09:30:00",9306,3.71,3.956,5.664,6.06,7.264,7.466,8.97,8.2
"2021-11-14 10:00:00",9307,3.718,3.96,5.661,6.057,7.261,7.463,8.97,8.2
"2021-11-14 10:30:00",9308,3.728,3.964,5.659,6.054,7.258,7.46,8.97,8.2
"2021-11-14 11:00:00",9309,3.737,3.967,5.656,6.05,7.255,7.457,8.97,8.2
"2021-11-14 11:30:00",9310,3.747,3.97,5.654,6.047,7.252,7.454,8.97,8.2
"2021-11-14 12:00:00",9311,3.756,3.972,5.651,6.045,7.249,7.451,8.97,8.2
"2021-11-14 12:30:00",9312,3.761,3.973,5.649,6.041,7.247,7.448,8.96,8.2
"2021-11-14 13:00:00",9313,3.763,3.973,5.646,6.039,7.244,7.445,8.96,8.2
"2021-11-14 13:30:00",9314,3.766,3.972,5.644,6.036,7.241,7.442,8.96,8.2
"2021-11-14 14:00:00",9315,3.768,3.971,5.642,6.033,7.238,7.439,8.96,8.2
"2021-11-14 14:30:00",9316,3.772,3.97,5.639,6.03,7.236,7.436,8.96,8.2
"2021-11-14 15:00:00",9317,3.774,3.969,5.637,6.027,7.233,7.434,8.96,8.2
"2021-11-14 15:30:00",9318,3.774,3.967,5.634,6.024,7.23,7.431,8.96,8.2
"2021-11-14 16:00:00",9319,3.77,3.964,5.632,6.021,7.227,7.428,8.95,8.2
"2021-11-14 16:30:00",9320,3.762,3.96,5.63,6.019,7.224,7.425,8.95,8.2
"2021-11-14 17:00:00",9321,3.751,3.957,5.627,6.016,7.221,7.422,8.95,8.2
"2021-11-14 17:30:00",9322,3.742,3.952,5.625,6.013,7.219,7.419,8.95,8.2
"2021-11-14 18:00:00",9323,3.731,3.949,5.622,6.01,7.216,7.416,8.95,8.2
"2021-11-14 18:30:00",9324,3.722,3.946,5.62,6.008,7.213,7.414,8.95,8.2
"2021-11-14 19:00:00",9325,3.713,3.943,5.617,6.005,7.21,7.411,8.95,8.2
"2021-11-14 19:30:00",9326,3.702,3.94,5.615,6.002,7.208,7.408,8.94,8.2
"2021-11-14 20:00:00",9327,3.692,3.937,5.612,5.999,7.205,7.405,8.94,8.2
"2021-11-14 20:30:00",9328,3.682,3.934,5.61,5.996,7.202,7.402,8.94,8.2
"2021-11-14 21:00:00",9329,3.671,3.932,5.607,5.993,7.199,7.399,8.94,8.2
"2021-11-14 21:30:00",9330,3.662,3.929,5.605,5.991,7.197,7.396,8.94,8.2
"2021-11-14 22:00:00",9331,3.651,3.926,5.602,5.988,7.194,7.394,8.94,8.2
"2021-11-14 22:30:00",9332,3.638,3.924,5.6,5.985,7.191,7.391,8.94,8.2
"2021-11-14 23:00:00",9333,3.624,3.921,5.597,5.982,7.189,7.388,8.93,8.2
"2021-11-14 23:30:00",9334,3.609,3.918,5.594,5.98,7.186,7.385,8.93,8.2
"2021-11-15 00:00:00",9335,3.591,3.914,5.591,5.977,7.183,7.382,8.93,8.2
"2021-11-15 00:30:00",9336,3.576,3.911,5.589,5.974,7.18,7.38,8.93,8.2
"2021-11-15 01:00:00",9337,3.565,3.908,5.586,5.971,7.178,7.377,8.93,8.2
"2021-11-15 01:30:00",9338,3.556,3.905,5.583,5.969,7.175,7.374,8.93,8.2
"2021-11-15 02:00:00",9339,3.55,3.903,5.58,5.966,7.172,7.371,8.93,8.2
"2021-11-15 02:30:00",9340,3.544,3.9,5.578,5.963,7.17,7.368,8.92,8.2
"2021-11-15 03:00:00",9341,3.535,3.898,5.575,5.96,7.167,7.366,8.92,8.2
"2021-11-15 03:30:00",9342,3.527,3.895,5.572,5.958,7.164,7.363,8.92,8.2
"2021-11-15 04:00:00",9343,3.521,3.893,5.569,5.955,7.162,7.36,8.92,8.2
"2021-11-15 04:30:00",9344,3.513,3.89,5.566,5.952,7.159,7.357,8.92,8.2
"2021-11-15 05:00:00",9345,3.506,3.888,5.564,5.949,7.156,7.355,8.92,8.2
"2021-11-15 05:30:00",9346,3.497,3.885,5.561,5.946,7.154,7.352,8.92,8.2
"2021-11-15 06:00:00",9347,3.484,3.882,5.558,5.944,7.151,7.349,8.91,8.2
"2021-11-15 06:30:00",9348,3.474,3.879,5.555,5.941,7.149,7.346,8.91,8.2
"2021-11-15 07:00:00",9349,3.466,3.876,5.552,5.938,7.146,7.344,8.91,8.2
"2021-11-15 07:30:00",9350,3.459,3.873,5.549,5.935,7.143,7.341,8.91,8.2
"2021-11-15 08:00:00",9351,3.452,3.87,5.546,5.932,7.141,7.338,8.91,8.2
"2021-11-15 08:30:00",9352,3.442,3.868,5.543,5.93,7.138,7.335,8.91,8.2
"2021-11-15 09:00:00",9353,3.437,3.866,5.539,5.927,7.136,7.332,8.9,8.2
"2021-11-15 09:30:00",9354,3.442,3.867,5.537,5.924,7.133,7.329,8.9,8.2
"2021-11-15 10:00:00",9355,3.453,3.87,5.534,5.921,7.13,7.327,8.9,8.2
"2021-11-15 10:30:00",9356,3.465,3.872,5.531,5.918,7.128,7.323,8.9,8.2
"2021-11-15 11:00:00",9357,3.481,3.874,5.528,5.915,7.125,7.321,8.9,8.2
"2021-11-15 11:30:00",9358,3.5,3.877,5.526,5.912,7.122,7.318,8.9,8.2
"2021-11-15 12:00:00",9359,3.517,3.88,5.523,5.909,7.12,7.315,8.89,8.2
"2021-11-15 12:30:00",9360,3.533,3.881,5.52,5.906,7.117,7.312,8.89,8.2
"2021-11-15 13:00:00",9361,3.548,3.883,5.518,5.904,7.115,7.31,8.89,8.2
"2021-11-15 13:30:00",9362,3.559,3.883,5.515,5.901,7.112,7.307,8.89,8.2
"2021-11-15 14:00:00",9363,3.564,3.882,5.513,5.898,7.109,7.304,8.89,8.2
"2021-11-15 14:30:00",9364,3.568,3.881,5.51,5.896,7.107,7.302,8.89,8.2
"2021-11-15 15:00:00",9365,3.572,3.88,5.508,5.893,7.104,7.299,8.89,8.2
"2021-11-15 15:30:00",9366,3.576,3.878,5.505,5.89,7.101,7.296,8.88,8.2
"2021-11-15 16:00:00",9367,3.578,3.876,5.503,5.888,7.099,7.293,8.88,8.2
"2021-11-15 16:30:00",9368,3.579,3.873,5.5,5.885,7.096,7.291,8.88,8.2
"2021-11-15 17:00:00",9369,3.577,3.868,5.498,5.883,7.093,7.288,8.88,8.2
"2021-11-15 17:30:00",9370,3.573,3.865,5.495,5.88,7.091,7.286,8.88,8.2
"2021-11-15 18:00:00",9371,3.566,3.861,5.493,5.878,7.088,7.283,8.88,8.2
"2021-11-15 18:30:00",9372,3.559,3.858,5.49,5.875,7.086,7.28,8.88,8.2
"2021-11-15 19:00:00",9373,3.552,3.856,5.488,5.872,7.083,7.277,8.87,8.2
"2021-11-15 19:30:00",9374,3.546,3.853,5.485,5.869,7.081,7.275,8.87,8.2
"2021-11-15 20:00:00",9375,3.542,3.85,5.483,5.867,7.078,7.272,8.87,8.2
"2021-11-15 20:30:00",9376,3.538,3.847,5.48,5.864,7.076,7.269,8.87,8.2
"2021-11-15 21:00:00",9377,3.535,3.845,5.478,5.861,7.073,7.267,8.87,8.2
"2021-11-15 21:30:00",9378,3.533,3.842,5.475,5.859,7.07,7.264,8.87,8.2
"2021-11-15 22:00:00",9379,3.531,3.84,5.473,5.856,7.068,7.261,8.87,8.2
"2021-11-15 22:30:00",9380,3.531,3.837,5.471,5.854,7.065,7.259,8.86,8.2
"2021-11-15 23:00:00",9381,3.532,3.835,5.469,5.851,7.063,7.256,8.86,8.2
"2021-11-15 23:30:00",9382,3.533,3.832,5.466,5.848,7.06,7.254,8.86,8.2
"2021-11-16 00:00:00",9383,3.532,3.83,5.464,5.846,7.058,7.251,8.86,8.2
"2021-11-16 00:30:00",9384,3.532,3.827,5.462,5.843,7.055,7.249,8.86,8.2
"2021-11-16 01:00:00",9385,3.532,3.824,5.46,5.841,7.053,7.246,8.86,8.2
"2021-11-16 01:30:00",9386,3.533,3.821,5.458,5.838,7.05,7.243,8.86,8.2
"2021-11-16 02:00:00",9387,3.535,3.818,5.456,5.835,7.048,7.241,8.85,8.2
"2021-11-16 02:30:00",9388,3.539,3.813,5.453,5.832,7.045,7.238,8.85,8.2
"2021-11-16 03:00:00",9389,3.54,3.81,5.451,5.83,7.043,7.235,8.85,8.2
"2021-11-16 03:30:00",9390,3.54,3.808,5.449,5.827,7.04,7.233,8.85,8.2
"2021-11-16 04:00:00",9391,3.542,3.805,5.447,5.826,7.038,7.23,8.85,8.2
"2021-11-16 04:30:00",9392,3.543,3.802,5.445,5.823,7.035,7.228,8.85,8.2
"2021-11-16 05:00:00",9393,3.544,3.8,5.443,5.82,7.033,7.225,8.84,8.2
"2021-11-16 05:30:00",9394,3.542,3.792,5.441,5.817,7.03,7.223,8.84,8.2
"2021-11-16 06:00:00",9395,3.544,3.785,5.439,5.815,7.028,7.22,8.84,8.2
"2021-11-16 06:30:00",9396,3.546,3.779,5.437,5.812,7.025,7.217,8.84,8.2
"2021-11-16 07:00:00",9397,3.547,3.775,5.435,5.81,7.023,7.215,8.84,8.2
"2021-11-16 07:30:00",9398,3.544,3.769,5.433,5.807,7.02,7.212,8.84,8.2
"2021-11-16 08:00:00",9399,3.542,3.764,5.431,5.805,7.018,7.21,8.84,8.2
"2021-11-16 08:30:00",9400,3.543,3.76,5.43,5.803,7.015,7.207,8.83,8.2
"2021-11-16 09:00:00",9401,3.548,3.757,5.427,5.801,7.013,7.205,8.83,8.2
"2021-11-16 09:30:00",9402,3.559,3.757,5.426,5.799,7.01,7.202,8.83,8.2
"2021-11-16 10:00:00",9403,3.57,3.761,5.424,5.795,7.008,7.2,8.83,8.2
"2021-11-16 10:30:00",9404,3.582,3.766,5.422,5.793,7.006,7.197,8.83,8.2
"2021-11-16 11:00:00",9405,3.595,3.772,5.42,5.79,7.003,7.195,8.83,8.2
"2021-11-16 11:30:00",9406,3.604,3.776,5.419,5.788,7.001,7.192,8.82,8.2
"2021-11-16 12:00:00",9407,3.61,3.778,5.417,5.788,6.998,7.19,8.82,8.2
"2021-11-16 12:30:00",9408,3.617,3.78,5.416,5.783,6.996,7.187,8.82,8.2
"2021-11-16 13:00:00",9409,3.623,3.782,5.414,5.779,6.993,7.184,8.82,8.2
"2021-11-16 13:30:00",9410,3.628,3.784,5.412,5.778,6.991,7.181,8.82,8.2
"2021-11-16 14:00:00",9411,3.631,3.785,5.411,5.775,6.988,7.179,8.82,8.2
"2021-11-16 14:30:00",9412,3.635,3.786,5.409,5.771,6.986,7.176,8.81,8.2
"2021-11-16 15:00:00",9413,3.637,3.786,5.407,5.769,6.984,7.174,8.81,8.2
"2021-11-16 15:30:00",9414,3.638,3.784,5.405,5.766,6.981,7.171,8.81,8.2
"2021-11-16 16:00:00",9415,3.639,3.781,5.404,5.763,6.979,7.168,8.81,8.2
"2021-11-16 16:30:00",9416,3.641,3.779,5.402,5.761,6.976,7.166,8.81,8.2
