"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-06-07 15:30:00,1640,14.34,16.46,11.26,-81.6,-91,8.47,4.896,4.1
2021-06-07 16:00:00,1641,14.37,16.56,11.25,-80.9,-90.2,8.48,4.895,4.1
2021-06-07 16:30:00,1642,14.4,16.61,11.26,-81.6,-91,8.48,4.9,4.1
2021-06-07 17:00:00,1643,14.44,16.72,11.26,-81.7,-91.1,8.49,4.903,4.1
2021-06-07 17:30:00,1644,14.47,16.85,11.27,-81.2,-90.9,8.5,4.904,4.1
2021-06-07 18:00:00,1645,14.48,16.85,11.28,-83.4,-92.6,8.51,4.912,4.2
2021-06-07 18:30:00,1646,14.48,16.8,11.29,-85.1,-94.4,8.52,4.919,4.2
2021-06-07 19:00:00,1647,14.48,16.73,11.29,-86.4,-96.1,8.53,4.925,4.2
2021-06-07 19:30:00,1648,14.47,16.63,11.3,-87.5,-97.6,8.54,4.93,4.2
2021-06-07 20:00:00,1649,14.45,16.52,11.31,-88.4,-99.1,8.55,4.934,4.2
2021-06-07 20:30:00,1650,14.42,16.4,11.32,-89.2,-100.5,8.56,4.938,4.2
2021-06-07 21:00:00,1651,14.4,16.27,11.32,-89.8,-101.5,8.57,4.941,4.2
2021-06-07 21:30:00,1652,14.37,16.14,11.33,-90.1,-102.1,8.57,4.944,4.2
2021-06-07 22:00:00,1653,14.33,16.02,11.34,-90.2,-102.2,8.58,4.946,4.2
2021-06-07 22:30:00,1654,14.3,15.92,11.34,-90.2,-102.2,8.59,4.948,4.2
2021-06-07 23:00:00,1655,14.27,15.82,11.35,-90.3,-102.2,8.6,4.95,4.2
2021-06-07 23:30:00,1656,14.24,15.74,11.36,-90.2,-102,8.6,4.952,4.2
2021-06-08 00:00:00,1657,14.21,15.66,11.37,-90,-101.6,8.61,4.954,4.2
2021-06-08 00:30:00,1658,14.18,15.6,11.37,-89.9,-101.2,8.62,4.956,4.2
2021-06-08 01:00:00,1659,14.16,15.54,11.38,-89.3,-100.2,8.62,4.957,4.2
2021-06-08 01:30:00,1660,14.13,15.51,11.38,-88.5,-98.8,8.63,4.958,4.2
2021-06-08 02:00:00,1661,14.73,16.54,11.42,-89.8,-101.5,8.64,4.961,4.2
2021-06-08 02:30:00,1662,14.6,16.09,11.44,-90.2,-102.2,8.65,4.964,4.2
2021-06-08 03:00:00,1663,14.52,15.95,11.45,-90.1,-102.1,8.65,4.966,4.2
2021-06-08 03:30:00,1664,14.5,15.87,11.45,-90.2,-102.2,8.66,4.969,4.2
2021-06-08 04:00:00,1665,14.47,15.81,11.46,-90.3,-102.3,8.67,4.971,4.2
2021-06-08 04:30:00,1666,14.44,15.74,11.47,-90.4,-102.7,8.67,4.974,4.2
2021-06-08 05:00:00,1667,14.41,15.67,11.48,-90.4,-102.6,8.68,4.976,4.2
2021-06-08 05:30:00,1668,14.38,15.62,11.49,-90.4,-102.6,8.69,4.978,4.2
2021-06-08 06:00:00,1669,14.35,15.57,11.49,-90.1,-101.9,8.69,4.98,4.2
2021-06-08 06:30:00,1670,14.33,15.54,11.5,-89.4,-100.6,8.7,4.981,4.2
2021-06-08 07:00:00,1671,14.32,15.54,11.51,-88.4,-98.9,8.71,4.981,4.2
2021-06-08 07:30:00,1672,14.31,15.57,11.51,-88.2,-98.5,8.71,4.983,4.2
2021-06-08 08:00:00,1673,14.31,15.61,11.52,-87.8,-97.9,8.72,4.984,4.2
2021-06-08 08:30:00,1674,14.31,15.66,11.52,-87.3,-97.2,8.73,4.986,4.2
2021-06-08 09:00:00,1675,14.34,15.74,11.53,-86.6,-96.3,8.73,4.986,4.2
2021-06-08 09:30:00,1676,14.36,15.82,11.53,-85.9,-95.5,8.74,4.987,4.2
2021-06-08 10:00:00,1677,14.37,15.91,11.53,-84.5,-93.9,8.74,4.985,4.2
2021-06-08 10:30:00,1678,14.43,16.02,11.53,-83.3,-92.9,8.75,4.984,4.2
2021-06-08 11:00:00,1679,14.51,16.24,11.54,-83.3,-92.7,8.76,4.986,4.2
2021-06-08 11:30:00,1680,14.55,16.41,11.54,-83.1,-92.4,8.76,4.988,4.2
2021-06-08 12:00:00,1681,14.61,16.57,11.55,-82.8,-92.2,8.77,4.989,4.2
2021-06-08 12:30:00,1682,14.68,16.72,11.55,-81.8,-91.4,8.77,4.989,4.2
2021-06-08 13:00:00,1683,14.74,16.89,11.56,-81.8,-91.4,8.78,4.991,4.2
2021-06-08 13:30:00,1684,14.8,17.04,11.56,-81.6,-91.1,8.79,4.992,4.2
2021-06-08 14:00:00,1685,14.85,17.18,11.57,-81.9,-91.3,8.8,4.996,4.2
2021-06-08 14:30:00,1686,14.91,17.29,11.57,-81.9,-91.2,8.8,4.998,4.2
2021-06-08 15:00:00,1687,14.97,17.38,11.58,-81.9,-91.2,8.81,5,4.2
2021-06-08 15:30:00,1688,15.03,17.47,11.59,-82,-91.3,8.82,5.003,4.2
2021-06-08 16:00:00,1689,15.08,17.55,11.6,-82.1,-91.4,8.82,5.005,4.2
2021-06-08 16:30:00,1690,15.13,17.62,11.6,-82.2,-91.5,8.83,5.008,4.2
2021-06-08 17:00:00,1691,15.18,17.74,11.61,-81.4,-91,8.84,5.008,4.2
2021-06-08 17:30:00,1692,15.22,17.85,11.62,-81.2,-90.8,8.84,5.01,4.2
2021-06-08 18:00:00,1693,15.25,17.85,11.64,-83.2,-92.4,8.85,5.018,4.2
2021-06-08 18:30:00,1694,15.26,17.81,11.65,-84.5,-93.8,8.86,5.025,4.2
2021-06-08 19:00:00,1695,15.28,17.75,11.66,-85.2,-94.7,8.87,5.029,4.2
2021-06-08 19:30:00,1696,15.28,17.69,11.67,-85.9,-95.5,8.88,5.033,4.2
2021-06-08 20:00:00,1697,15.28,17.61,11.69,-86.7,-96.5,8.88,5.038,4.2
2021-06-08 20:30:00,1698,15.28,17.51,11.7,-87.3,-97.5,8.89,5.042,4.2
2021-06-08 21:00:00,1699,15.26,17.41,11.71,-87.8,-98.1,8.9,5.045,4.2
2021-06-08 21:30:00,1700,15.25,17.3,11.72,-88.2,-98.7,8.91,5.048,4.2
2021-06-08 22:00:00,1701,15.23,17.2,11.74,-88.2,-98.7,8.91,5.051,4.2
2021-06-08 22:30:00,1702,15.2,17.1,11.75,-87.9,-98.2,8.92,5.053,4.2
2021-06-08 23:00:00,1703,15.18,17.01,11.76,-87.8,-97.9,8.93,5.055,4.2
2021-06-08 23:30:00,1704,15.15,16.92,11.77,-88.2,-98.5,8.93,5.058,4.2
2021-06-09 00:00:00,1705,15.12,16.82,11.79,-88.4,-98.9,8.94,5.061,4.2
2021-06-09 00:30:00,1706,15.09,16.73,11.8,-88.8,-99.5,8.95,5.064,4.2
2021-06-09 01:00:00,1707,15.06,16.63,11.81,-89.5,-100.7,8.95,5.068,4.2
2021-06-09 01:30:00,1708,15.02,16.52,11.82,-90.1,-101.9,8.96,5.072,4.2
2021-06-09 02:00:00,1709,14.98,16.42,11.83,-90.6,-102.9,8.97,5.075,4.2
2021-06-09 02:30:00,1710,14.94,16.31,11.84,-91,-103.7,8.98,5.078,4.2
2021-06-09 03:00:00,1711,14.89,16.2,11.86,-91.2,-104.2,8.98,5.081,4.2
2021-06-09 03:30:00,1712,14.85,16.1,11.87,-91.3,-104.4,8.99,5.083,4.2
2021-06-09 04:00:00,1713,14.81,16,11.87,-91.3,-104.5,9,5.086,4.2
2021-06-09 04:30:00,1714,14.76,15.91,11.88,-91.2,-104.2,9,5.088,4.2
2021-06-09 05:00:00,1715,14.72,15.83,11.89,-90.9,-103.3,9.01,5.09,4.2
2021-06-09 05:30:00,1716,14.68,15.76,11.9,-90,-101.5,9.02,5.091,4.2
2021-06-09 06:00:00,1717,14.65,15.72,11.91,-89.3,-100.1,9.02,5.092,4.2
2021-06-09 06:30:00,1718,14.63,15.7,11.91,-88.1,-98.2,9.03,5.092,4.2
2021-06-09 07:00:00,1719,14.61,15.7,11.92,-86.8,-96.3,9.03,5.091,4.2
2021-06-09 07:30:00,1720,14.59,15.71,11.92,-85.3,-94.8,9.04,5.089,4.2
2021-06-09 08:00:00,1721,14.59,15.77,11.92,-84.5,-94.2,9.05,5.09,4.2
2021-06-09 08:30:00,1722,14.62,15.87,11.93,-84.9,-94.3,9.05,5.093,4.2
2021-06-09 09:00:00,1723,14.64,15.97,11.93,-84.5,-93.8,9.06,5.094,4.2
2021-06-09 09:30:00,1724,14.66,16.07,11.93,-83.9,-93.2,9.07,5.095,4.2
2021-06-09 10:00:00,1725,14.68,16.19,11.94,-82.8,-92.3,9.07,5.094,4.2
2021-06-09 10:30:00,1726,14.73,16.31,11.94,-82.2,-91.8,9.08,5.095,4.2
2021-06-09 11:00:00,1727,14.83,16.57,11.94,-81.7,-91.4,9.08,5.097,4.2
2021-06-09 11:30:00,1728,14.87,16.76,11.94,-82,-91.5,9.09,5.099,4.2
2021-06-09 12:00:00,1729,14.97,16.92,11.94,-81.2,-90.9,9.1,5.1,4.2
2021-06-09 12:30:00,1730,15.06,17.08,11.95,-80.9,-90.6,9.1,5.102,4.2
2021-06-09 13:00:00,1731,15.12,17.26,11.95,-80.9,-90.6,9.11,5.105,4.2
2021-06-09 13:30:00,1732,15.16,17.39,11.96,-81.1,-90.7,9.12,5.107,4.2
2021-06-09 14:00:00,1733,15.22,17.51,11.96,-81.3,-90.7,9.13,5.109,4.2
2021-06-09 14:30:00,1734,15.28,17.61,11.97,-81.4,-90.8,9.13,5.112,4.2
2021-06-09 15:00:00,1735,15.34,17.7,11.97,-80.9,-90.4,9.14,5.113,4.2
2021-06-09 15:30:00,1736,15.4,17.8,11.97,-81.2,-90.6,9.15,5.117,4.2
2021-06-09 16:00:00,1737,15.45,17.9,11.98,-81,-90.4,9.15,5.119,4.2
2021-06-09 16:30:00,1738,15.5,17.96,11.99,-82.3,-91.6,9.16,5.125,4.2
2021-06-09 17:00:00,1739,15.57,18.02,12.01,-84.7,-94.1,9.17,5.135,4.2
2021-06-09 17:30:00,1740,15.6,18.05,12.01,-83.1,-92.4,9.18,5.133,4.2
2021-06-09 18:00:00,1741,15.71,18.14,12.02,-84.3,-93.7,9.18,5.139,4.2
2021-06-09 18:30:00,1742,15.75,18.21,12.04,-85.4,-95,9.19,5.145,4.2
2021-06-09 19:00:00,1743,15.77,18.18,12.05,-86.1,-95.8,9.2,5.149,4.2
2021-06-09 19:30:00,1744,15.78,18.11,12.06,-86.7,-96.6,9.21,5.154,4.2
2021-06-09 20:00:00,1745,15.78,18.03,12.07,-87.1,-97.2,9.22,5.157,4.2
2021-06-09 20:30:00,1746,15.79,17.96,12.08,-87.8,-98.2,9.22,5.161,4.2
2021-06-09 21:00:00,1747,16.12,18.07,12.11,-88.5,-99.4,9.23,5.165,4.2
2021-06-09 21:30:00,1748,16.18,18.06,12.13,-88.9,-100.1,9.24,5.168,4.2
2021-06-09 22:00:00,1749,16.07,17.92,12.14,-89.2,-100.7,9.25,5.172,4.2
2021-06-09 22:30:00,1750,16.02,17.79,12.16,-89.5,-101.1,9.25,5.174,4.2
2021-06-09 23:00:00,1751,15.98,17.66,12.17,-89.7,-101.6,9.26,5.178,4.2
2021-06-09 23:30:00,1752,15.95,17.53,12.19,-90.1,-102.2,9.27,5.181,4.2
2021-06-10 00:00:00,1753,15.9,17.41,12.2,-90.3,-102.7,9.27,5.184,4.2
2021-06-10 00:30:00,1754,15.86,17.29,12.22,-90.6,-103.3,9.28,5.187,4.2
2021-06-10 01:00:00,1755,15.81,17.17,12.24,-90.9,-104,9.29,5.19,4.2
2021-06-10 01:30:00,1756,15.77,17.05,12.25,-91.2,-104.6,9.29,5.193,4.2
2021-06-10 02:00:00,1757,15.72,16.94,12.27,-91.4,-105,9.3,5.196,4.2
2021-06-10 02:30:00,1758,15.67,16.83,12.28,-91.3,-104.7,9.31,5.198,4.2
2021-06-10 03:00:00,1759,15.62,16.74,12.29,-91.2,-104.3,9.31,5.201,4.2
2021-06-10 03:30:00,1760,15.57,16.65,12.31,-91.4,-105,9.32,5.204,4.2
2021-06-10 04:00:00,1761,15.52,16.56,12.32,-91.6,-105.5,9.33,5.207,4.2
2021-06-10 04:30:00,1762,15.47,16.47,12.33,-91.8,-105.9,9.33,5.209,4.2
2021-06-10 05:00:00,1763,15.42,16.37,12.34,-91.8,-105.9,9.34,5.212,4.2
2021-06-10 05:30:00,1764,15.37,16.3,12.35,-91.2,-104.4,9.35,5.214,4.2
2021-06-10 06:00:00,1765,15.33,16.24,12.36,-90.1,-101.9,9.35,5.215,4.2
2021-06-10 06:30:00,1766,15.3,16.21,12.37,-89.1,-99.9,9.36,5.216,4.2
2021-06-10 07:00:00,1767,15.28,16.21,12.37,-87.9,-98,9.36,5.216,4.2
2021-06-10 07:30:00,1768,15.26,16.22,12.38,-86,-95.6,9.37,5.214,4.2
2021-06-10 08:00:00,1769,15.25,16.27,12.39,-85.6,-95.3,9.38,5.216,4.2
2021-06-10 08:30:00,1770,15.27,16.37,12.39,-85.4,-94.9,9.38,5.218,4.2
2021-06-10 09:00:00,1771,15.3,16.48,12.4,-85.3,-94.7,9.39,5.22,4.2
2021-06-10 09:30:00,1772,15.31,16.57,12.4,-84.1,-93.5,9.39,5.219,4.2
2021-06-10 10:00:00,1773,15.33,16.68,12.4,-83.1,-92.6,9.4,5.219,4.2
2021-06-10 10:30:00,1774,15.38,16.79,12.4,-82.2,-92,9.41,5.22,4.2
2021-06-10 11:00:00,1775,15.48,17.03,12.41,-81.9,-91.7,9.41,5.221,4.2
2021-06-10 11:30:00,1776,15.51,17.21,12.41,-81.8,-91.5,9.42,5.223,4.2
2021-06-10 12:00:00,1777,15.6,17.35,12.41,-81.2,-91,9.43,5.225,4.2
2021-06-10 12:30:00,1778,15.68,17.49,12.42,-80.7,-90.6,9.43,5.226,4.2
2021-06-10 13:00:00,1779,15.73,17.63,12.42,-81,-90.8,9.44,5.23,4.2
2021-06-10 13:30:00,1780,15.77,17.75,12.43,-81.3,-90.9,9.45,5.232,4.2
2021-06-10 14:00:00,1781,15.81,17.83,12.43,-81.5,-90.9,9.45,5.235,4.2
2021-06-10 14:30:00,1782,15.86,17.88,12.44,-81.4,-90.8,9.46,5.237,4.2
2021-06-10 15:00:00,1783,15.91,17.93,12.44,-81.1,-90.5,9.47,5.239,4.2
2021-06-10 15:30:00,1784,15.96,17.98,12.45,-80.9,-90.5,9.47,5.241,4.2
2021-06-10 16:00:00,1785,16,18.09,12.45,-80.2,-89.9,9.48,5.242,4.2
2021-06-10 16:30:00,1786,16.04,18.14,12.46,-81,-90.5,9.49,5.247,4.2
2021-06-10 17:00:00,1787,16.08,18.24,12.47,-81,-90.6,9.5,5.25,4.2
2021-06-10 17:30:00,1788,16.12,18.35,12.48,-80.6,-90.4,9.5,5.252,4.2
2021-06-10 18:00:00,1789,16.14,18.37,12.49,-82.3,-91.6,9.51,5.259,4.2
2021-06-10 18:30:00,1790,16.16,18.35,12.5,-83.6,-92.9,9.52,5.266,4.2
2021-06-10 19:00:00,1791,16.17,18.31,12.52,-84.5,-93.8,9.53,5.272,4.2
2021-06-10 19:30:00,1792,16.18,18.26,12.53,-85.1,-94.6,9.54,5.276,4.2
2021-06-10 20:00:00,1793,16.17,18.19,12.54,-85.1,-94.6,9.54,5.279,4.2
2021-06-10 20:30:00,1794,16.17,18.11,12.55,-85.6,-95.1,9.55,5.283,4.2
2021-06-10 21:00:00,1795,16.16,18.03,12.56,-85.8,-95.4,9.56,5.286,4.2
2021-06-10 21:30:00,1796,16.14,17.95,12.57,-86.1,-95.8,9.56,5.29,4.2
2021-06-10 22:00:00,1797,16.13,17.87,12.58,-86.4,-96.1,9.57,5.293,4.2
2021-06-10 22:30:00,1798,16.11,17.79,12.59,-86.6,-96.3,9.58,5.296,4.2
2021-06-10 23:00:00,1799,16.09,17.71,12.6,-86.6,-96.3,9.59,5.299,4.2
2021-06-10 23:30:00,1800,16.06,17.64,12.62,-86.9,-96.7,9.59,5.303,4.2
2021-06-11 00:00:00,1801,16.04,17.57,12.63,-87.4,-97.4,9.6,5.307,4.2
2021-06-11 00:30:00,1802,16.01,17.49,12.64,-87.6,-97.8,9.61,5.31,4.2
2021-06-11 01:00:00,1803,15.98,17.41,12.65,-87.9,-98.1,9.61,5.313,4.2
2021-06-11 01:30:00,1804,15.95,17.34,12.66,-88,-98.4,9.62,5.316,4.2
2021-06-11 02:00:00,1805,15.92,17.27,12.67,-88.3,-98.7,9.63,5.32,4.2
2021-06-11 02:30:00,1806,15.9,17.21,12.68,-88.4,-98.9,9.63,5.323,4.2
2021-06-11 03:00:00,1807,15.87,17.15,12.69,-88.7,-99.4,9.64,5.326,4.2
2021-06-11 03:30:00,1808,15.84,17.08,12.7,-89,-100,9.65,5.329,4.2
2021-06-11 04:00:00,1809,15.8,17.01,12.71,-89.4,-100.5,9.65,5.333,4.2
2021-06-11 04:30:00,1810,15.77,16.94,12.72,-89.7,-101.1,9.66,5.336,4.2
2021-06-11 05:00:00,1811,15.74,16.86,12.72,-89.9,-101.5,9.67,5.339,4.2
2021-06-11 05:30:00,1812,15.7,16.79,12.73,-89.9,-101.4,9.67,5.342,4.2
2021-06-11 06:00:00,1813,15.67,16.72,12.74,-89.8,-101.2,9.68,5.344,4.2
2021-06-11 06:30:00,1814,15.64,16.67,12.74,-89.3,-100.2,9.69,5.346,4.2
2021-06-11 07:00:00,1815,15.62,16.63,12.75,-88.8,-99.4,9.69,5.348,4.2
2021-06-11 07:30:00,1816,15.6,16.62,12.75,-88.6,-99,9.7,5.35,4.2
2021-06-11 08:00:00,1817,15.58,16.6,12.76,-89.1,-99.9,9.71,5.354,4.2
2021-06-11 08:30:00,1818,15.56,16.58,12.76,-88.6,-99.1,9.71,5.356,4.2
2021-06-11 09:00:00,1819,15.55,16.58,12.77,-88.7,-99.2,9.72,5.359,4.2
2021-06-11 09:30:00,1820,15.54,16.58,12.77,-87.4,-97.2,9.72,5.359,4.2
2021-06-11 10:00:00,1821,15.54,16.62,12.77,-87.3,-97.2,9.73,5.361,4.2
2021-06-11 10:30:00,1822,15.54,16.66,12.78,-86.8,-96.5,9.74,5.363,4.2
2021-06-11 11:00:00,1823,15.56,16.73,12.78,-85.7,-95.2,9.74,5.362,4.2
2021-06-11 11:30:00,1824,15.58,16.81,12.78,-84.5,-93.9,9.75,5.362,4.2
2021-06-11 12:00:00,1825,15.63,16.91,12.78,-84.9,-94.3,9.75,5.366,4.2
2021-06-11 12:30:00,1826,15.67,17,12.78,-84.5,-93.9,9.76,5.368,4.2
2021-06-11 13:00:00,1827,15.7,17.08,12.79,-84.4,-93.7,9.77,5.37,4.2
2021-06-11 13:30:00,1828,15.73,17.19,12.79,-83.5,-92.8,9.77,5.37,4.2
2021-06-11 14:00:00,1829,15.76,17.29,12.79,-83.9,-93.1,9.78,5.374,4.2
2021-06-11 14:30:00,1830,15.79,17.37,12.79,-83.6,-92.8,9.78,5.376,4.2
2021-06-11 15:00:00,1831,15.83,17.46,12.79,-83.4,-92.6,9.79,5.378,4.2
2021-06-11 15:30:00,1832,15.86,17.53,12.8,-83.7,-92.8,9.8,5.382,4.2
2021-06-11 16:00:00,1833,15.89,17.59,12.8,-84.3,-93.4,9.8,5.386,4.2
2021-06-11 16:30:00,1834,15.91,17.61,12.8,-84.4,-93.6,9.81,5.39,4.2
2021-06-11 17:00:00,1835,15.92,17.62,12.81,-85.4,-94.7,9.82,5.396,4.2
2021-06-11 17:30:00,1836,15.94,17.6,12.81,-85.8,-95.3,9.83,5.399,4.2
2021-06-11 18:00:00,1837,15.94,17.58,12.82,-86.1,-95.6,9.83,5.403,4.2
2021-06-11 18:30:00,1838,15.95,17.55,12.82,-85.7,-95.1,9.84,5.405,4.2
2021-06-11 19:00:00,1839,15.95,17.53,12.83,-86.1,-95.6,9.84,5.409,4.2
2021-06-11 19:30:00,1840,15.95,17.48,12.83,-87.2,-97,9.85,5.414,4.2
2021-06-11 20:00:00,1841,15.93,17.41,12.84,-88.5,-99.2,9.86,5.42,4.2
2021-06-11 20:30:00,1842,15.91,17.31,12.85,-89.7,-101.2,9.87,5.425,4.2
2021-06-11 21:00:00,1843,15.88,17.2,12.85,-90.5,-102.7,9.87,5.43,4.2
2021-06-11 21:30:00,1844,15.84,17.08,12.86,-91.1,-104.1,9.88,5.433,4.2
2021-06-11 22:00:00,1845,15.8,16.95,12.86,-91.5,-105.1,9.89,5.437,4.2
2021-06-11 22:30:00,1846,15.76,16.83,12.87,-91.4,-104.8,9.89,5.44,4.2
2021-06-11 23:00:00,1847,15.72,16.72,12.87,-91.2,-104.1,9.9,5.442,4.2
2021-06-11 23:30:00,1848,15.67,16.62,12.88,-91.6,-105,9.91,5.445,4.2
2021-06-12 00:00:00,1849,15.63,16.51,12.88,-91.6,-105,9.91,5.448,4.2
2021-06-12 00:30:00,1850,15.58,16.4,12.89,-92,-106,9.92,5.452,4.2
2021-06-12 01:00:00,1851,15.53,16.29,12.89,-92.5,-107.5,9.92,5.455,4.2
2021-06-12 01:30:00,1852,15.48,16.18,12.9,-92.8,-108.5,9.93,5.458,4.2
2021-06-12 02:00:00,1853,15.42,16.07,12.9,-93.1,-109.7,9.94,5.462,4.2
2021-06-12 02:30:00,1854,15.36,15.96,12.9,-93.5,-111,9.94,5.465,4.2
2021-06-12 03:00:00,1855,15.31,15.85,12.9,-93.8,-112.1,9.95,5.468,4.2
2021-06-12 03:30:00,1856,15.25,15.73,12.91,-93.9,-112.9,9.95,5.471,4.2
2021-06-12 04:00:00,1857,15.19,15.62,12.91,-94,-112.9,9.96,5.474,4.2
2021-06-12 04:30:00,1858,15.13,15.52,12.91,-93.9,-112.4,9.97,5.477,4.3
2021-06-12 05:00:00,1859,15.07,15.42,12.91,-93.4,-110.2,9.97,5.479,4.2
2021-06-12 05:30:00,1860,15.02,15.33,12.91,-92.9,-108.3,9.98,5.481,4.2
2021-06-12 06:00:00,1861,14.96,15.26,12.91,-91.1,-103.4,9.98,5.481,4.2
2021-06-12 06:30:00,1862,14.93,15.22,12.9,-90.1,-101.3,9.98,5.483,4.2
2021-06-12 07:00:00,1863,14.9,15.21,12.9,-88.3,-98.3,9.99,5.482,4.2
2021-06-12 07:30:00,1864,14.87,15.2,12.9,-86.5,-96.2,9.99,5.48,4.2
2021-06-12 08:00:00,1865,14.85,15.23,12.89,-85.9,-95.8,9.99,5.482,4.2
2021-06-12 08:30:00,1866,14.86,15.31,12.89,-86.7,-96.4,10,5.487,4.2
2021-06-12 09:00:00,1867,14.89,15.38,12.89,-86.7,-96.2,10.01,5.489,4.2
2021-06-12 09:30:00,1868,14.89,15.43,12.88,-85.7,-95.1,10.01,5.49,4.2
2021-06-12 10:00:00,1869,14.88,15.49,12.88,-84.8,-94.2,10.01,5.49,4.2
2021-06-12 10:30:00,1870,14.92,15.56,12.87,-83.9,-93.4,10.02,5.49,4.2
2021-06-12 11:00:00,1871,14.99,15.75,12.86,-84,-93.5,10.02,5.493,4.2
2021-06-12 11:30:00,1872,15.01,15.89,12.86,-84.1,-93.4,10.03,5.497,4.2
2021-06-12 12:00:00,1873,15.08,16.01,12.85,-83.2,-92.6,10.03,5.497,4.2
2021-06-12 12:30:00,1874,15.15,16.13,12.85,-83,-92.4,10.04,5.499,4.2
2021-06-12 13:00:00,1875,15.17,16.23,12.84,-83.2,-92.6,10.04,5.503,4.2
2021-06-12 13:30:00,1876,15.19,16.3,12.84,-83.7,-92.9,10.05,5.507,4.2
2021-06-12 14:00:00,1877,15.2,16.34,12.84,-84,-93,10.05,5.511,4.2
2021-06-12 14:30:00,1878,15.22,16.34,12.83,-84.2,-93.2,10.06,5.514,4.2
2021-06-12 15:00:00,1879,15.24,16.35,12.83,-83.7,-92.7,10.06,5.516,4.2
2021-06-12 15:30:00,1880,15.26,16.36,12.82,-83.5,-92.5,10.07,5.518,4.2
2021-06-12 16:00:00,1881,15.27,16.43,12.82,-83,-92,10.07,5.519,4.2
2021-06-12 16:30:00,1882,15.28,16.44,12.82,-83.8,-92.9,10.08,5.525,4.2
2021-06-12 17:00:00,1883,15.3,16.49,12.81,-83.8,-93,10.08,5.528,4.2
2021-06-12 17:30:00,1884,15.31,16.55,12.81,-82.8,-92.1,10.08,5.527,4.2
2021-06-12 18:00:00,1885,15.31,16.53,12.81,-84.6,-93.7,10.09,5.536,4.2
2021-06-12 18:30:00,1886,15.3,16.47,12.81,-85.7,-95.1,10.1,5.542,4.2
2021-06-12 19:00:00,1887,15.29,16.41,12.82,-86.7,-96.4,10.1,5.548,4.2
2021-06-12 19:30:00,1888,15.27,16.34,12.82,-88.3,-98.7,10.11,5.555,4.3
2021-06-12 20:00:00,1889,15.25,16.26,12.82,-89.6,-100.9,10.11,5.56,4.3
2021-06-12 20:30:00,1890,15.23,16.17,12.82,-90.7,-103.3,10.12,5.565,4.3
2021-06-12 21:00:00,1891,15.19,16.06,12.82,-91.7,-105.4,10.12,5.569,4.3
2021-06-12 21:30:00,1892,15.16,15.95,12.82,-92.3,-106.9,10.13,5.573,4.3
2021-06-12 22:00:00,1893,15.11,15.83,12.82,-92.7,-108.1,10.13,5.577,4.3
2021-06-12 22:30:00,1894,15.07,15.72,12.82,-92.9,-108.6,10.14,5.58,4.3
2021-06-12 23:00:00,1895,15.03,15.61,12.82,-93,-109.1,10.14,5.583,4.3
2021-06-12 23:30:00,1896,14.98,15.51,12.82,-93.1,-109.5,10.14,5.586,4.3
2021-06-13 00:00:00,1897,14.94,15.4,12.82,-93.5,-110.9,10.15,5.589,4.3
2021-06-13 00:30:00,1898,14.89,15.3,12.82,-93.8,-112.2,10.15,5.592,4.3
2021-06-13 01:00:00,1899,14.83,15.19,12.82,-94,-113.2,10.16,5.596,4.3
2021-06-13 01:30:00,1900,14.78,15.08,12.82,-94.2,-113.9,10.16,5.599,4.3
2021-06-13 02:00:00,1901,14.73,14.98,12.82,-94.4,-115,10.16,5.602,4.3
2021-06-13 02:30:00,1902,14.67,14.87,12.82,-94.5,-115.7,10.17,5.605,4.3
2021-06-13 03:00:00,1903,14.62,14.77,12.82,-94.7,-116.7,10.17,5.608,4.3
2021-06-13 03:30:00,1904,14.56,14.67,12.82,-94.8,-117.5,10.17,5.611,4.3
2021-06-13 04:00:00,1905,14.5,14.58,12.81,-94.9,-118.1,10.18,5.614,4.3
2021-06-13 04:30:00,1906,14.45,14.48,12.81,-95,-118.4,10.18,5.617,4.3
2021-06-13 05:00:00,1907,14.39,14.39,12.81,-94.8,-117.4,10.18,5.62,4.3
2021-06-13 05:30:00,1908,14.34,14.31,12.8,-94.5,-115.2,10.19,5.622,4.3
2021-06-13 06:00:00,1909,14.3,14.25,12.8,-92.7,-107.2,10.19,5.623,4.3
2021-06-13 06:30:00,1910,14.27,14.23,12.79,-91.4,-103.8,10.19,5.624,4.3
2021-06-13 07:00:00,1911,14.25,14.24,12.78,-90.5,-102,10.19,5.626,4.3
2021-06-13 07:30:00,1912,14.23,14.26,12.77,-87.7,-97.5,10.19,5.623,4.3
2021-06-13 08:00:00,1913,14.23,14.33,12.77,-89.6,-100.6,10.2,5.63,4.3
2021-06-13 08:30:00,1914,14.22,14.39,12.76,-89.7,-100.8,10.2,5.633,4.3
2021-06-13 09:00:00,1915,14.22,14.47,12.76,-88.2,-98.2,10.2,5.633,4.3
2021-06-13 09:30:00,1916,14.23,14.57,12.75,-89.5,-100.4,10.2,5.638,4.3
2021-06-13 10:00:00,1917,14.22,14.61,12.74,-90.4,-102.3,10.21,5.643,4.3
2021-06-13 10:30:00,1918,14.22,14.66,12.73,-87.6,-97.4,10.21,5.64,4.3
