"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-05-07 04:30:00,2392,0.033,0.077,0.328,0.739,2.026,1.329,2.585,4.8
2021-05-07 05:00:00,2393,0.031,0.067,0.328,0.739,2.028,1.329,2.586,4.8
2021-05-07 05:30:00,2394,0.031,0.06,0.328,0.739,2.029,1.33,2.586,4.8
2021-05-07 06:00:00,2395,0.034,0.056,0.328,0.739,2.03,1.33,2.586,4.8
2021-05-07 06:30:00,2396,0.043,0.057,0.328,0.739,2.031,1.33,2.585,4.8
2021-05-07 07:00:00,2397,0.054,0.063,0.329,0.738,2.031,1.33,2.585,4.8
2021-05-07 07:30:00,2398,0.062,0.072,0.329,0.738,2.032,1.331,2.584,4.8
2021-05-07 08:00:00,2399,0.07,0.083,0.329,0.738,2.032,1.331,2.584,4.8
2021-05-07 08:30:00,2400,0.1,0.108,0.33,0.738,2.032,1.331,2.584,4.8
2021-05-07 09:00:00,2401,0.173,0.155,0.33,0.738,2.032,1.332,2.584,4.8
2021-05-07 09:30:00,2402,0.305,0.235,0.331,0.738,2.032,1.332,2.584,4.8
2021-05-07 10:00:00,2403,0.527,0.353,0.333,0.738,2.033,1.332,2.583,4.8
2021-05-07 10:30:00,2404,0.552,0.399,0.334,0.739,2.033,1.333,2.583,4.8
2021-05-07 11:00:00,2405,0.678,0.475,0.336,0.74,2.033,1.333,2.583,4.8
2021-05-07 11:30:00,2406,0.703,0.549,0.336,0.74,2.033,1.334,2.584,4.8
2021-05-07 12:00:00,2407,0.787,0.637,0.337,0.741,2.034,1.334,2.583,4.8
2021-05-07 12:30:00,2408,1.208,0.766,0.34,0.741,2.035,1.334,2.582,4.8
2021-05-07 13:00:00,2409,1.354,1.053,0.343,0.743,2.035,1.335,2.582,4.8
2021-05-07 13:30:00,2410,1.434,1.184,0.344,0.743,2.036,1.335,2.582,4.8
2021-05-07 14:00:00,2411,1.214,1.244,0.344,0.746,2.036,1.335,2.582,4.8
2021-05-07 14:30:00,2412,1.092,1.295,0.343,0.747,2.036,1.336,2.582,4.8
2021-05-07 15:00:00,2413,1.05,1.386,0.343,0.749,2.037,1.336,2.583,4.8
2021-05-07 15:30:00,2414,1.023,1.453,0.343,0.751,2.037,1.336,2.583,4.8
2021-05-07 16:00:00,2415,1.008,1.524,0.343,0.752,2.037,1.337,2.583,4.8
2021-05-07 16:30:00,2416,0.849,1.492,0.342,0.755,2.038,1.337,2.584,4.8
2021-05-07 17:00:00,2417,0.79,1.468,0.342,0.756,2.039,1.338,2.584,4.8
2021-05-07 17:30:00,2418,0.731,1.426,0.341,0.758,2.038,1.338,2.585,4.8
2021-05-07 18:00:00,2419,0.709,1.382,0.341,0.759,2.038,1.338,2.585,4.8
2021-05-07 18:30:00,2420,0.683,1.338,0.341,0.761,2.039,1.339,2.585,4.8
2021-05-07 19:00:00,2421,0.588,1.262,0.34,0.762,2.039,1.339,2.585,4.8
2021-05-07 19:30:00,2422,0.477,1.16,0.339,0.764,2.039,1.339,2.586,4.8
2021-05-07 20:00:00,2423,0.406,1.067,0.339,0.765,2.039,1.34,2.586,4.8
2021-05-07 20:30:00,2424,0.314,0.967,0.338,0.766,2.039,1.34,2.586,4.8
2021-05-07 21:00:00,2425,0.227,0.863,0.337,0.767,2.039,1.34,2.587,4.8
2021-05-07 21:30:00,2426,0.153,0.761,0.336,0.768,2.039,1.341,2.587,4.8
2021-05-07 22:00:00,2427,0.088,0.661,0.336,0.769,2.039,1.341,2.587,4.8
2021-05-07 22:30:00,2428,0.103,0.573,0.336,0.769,2.039,1.341,2.587,4.8
2021-05-07 23:00:00,2429,0.1,0.5,0.336,0.77,2.039,1.342,2.587,4.8
2021-05-07 23:30:00,2430,0.09,0.434,0.335,0.771,2.039,1.342,2.587,4.8
2021-05-08 00:00:00,2431,0.081,0.377,0.335,0.771,2.039,1.342,2.588,4.8
2021-05-08 00:30:00,2432,0.073,0.325,0.335,0.772,2.04,1.343,2.588,4.8
2021-05-08 01:00:00,2433,0.064,0.281,0.335,0.772,2.039,1.343,2.588,4.8
2021-05-08 01:30:00,2434,0.055,0.246,0.335,0.772,2.039,1.343,2.588,4.8
2021-05-08 02:00:00,2435,0.047,0.213,0.335,0.772,2.039,1.344,2.588,4.8
2021-05-08 02:30:00,2436,0.04,0.186,0.335,0.773,2.04,1.344,2.588,4.8
2021-05-08 03:00:00,2437,0.036,0.163,0.335,0.773,2.039,1.344,2.588,4.8
2021-05-08 03:30:00,2438,0.032,0.142,0.335,0.773,2.04,1.345,2.588,4.8
2021-05-08 04:00:00,2439,0.027,0.124,0.335,0.774,2.039,1.345,2.588,4.8
2021-05-08 04:30:00,2440,0.031,0.109,0.335,0.773,2.039,1.345,2.588,4.8
2021-05-08 05:00:00,2441,0.033,0.096,0.335,0.774,2.04,1.345,2.588,4.8
2021-05-08 05:30:00,2442,0.035,0.086,0.336,0.774,2.04,1.346,2.588,4.8
2021-05-08 06:00:00,2443,0.036,0.079,0.336,0.774,2.04,1.346,2.588,4.8
2021-05-08 06:30:00,2444,0.039,0.077,0.336,0.774,2.04,1.347,2.588,4.8
2021-05-08 07:00:00,2445,0.048,0.083,0.336,0.774,2.041,1.347,2.588,4.8
2021-05-08 07:30:00,2446,0.051,0.094,0.337,0.773,2.041,1.347,2.587,4.8
2021-05-08 08:00:00,2447,0.054,0.104,0.337,0.773,2.042,1.348,2.587,4.8
2021-05-08 08:30:00,2448,0.077,0.133,0.337,0.772,2.041,1.348,2.586,4.8
2021-05-08 09:00:00,2449,0.252,0.201,0.338,0.772,2.042,1.349,2.586,4.8
2021-05-08 09:30:00,2450,0.461,0.352,0.34,0.773,2.042,1.349,2.585,4.8
2021-05-08 10:00:00,2451,0.612,0.476,0.342,0.773,2.042,1.349,2.585,4.8
2021-05-08 10:30:00,2452,0.598,0.514,0.344,0.774,2.043,1.35,2.585,4.8
2021-05-08 11:00:00,2453,0.858,0.667,0.346,0.775,2.043,1.35,2.585,4.8
2021-05-08 11:30:00,2454,0.813,0.771,0.346,0.775,2.043,1.35,2.584,4.8
2021-05-08 12:00:00,2455,1.092,0.853,0.348,0.776,2.043,1.351,2.584,4.8
2021-05-08 12:30:00,2456,1.574,0.993,0.352,0.776,2.043,1.351,2.583,4.8
2021-05-08 13:00:00,2457,1.714,1.302,0.355,0.779,2.044,1.351,2.584,4.8
2021-05-08 13:30:00,2458,1.723,1.413,0.356,0.78,2.044,1.352,2.583,4.8
2021-05-08 14:00:00,2459,1.556,1.501,0.356,0.783,2.045,1.352,2.584,4.8
2021-05-08 14:30:00,2460,1.405,1.571,0.355,0.785,2.046,1.353,2.585,4.8
2021-05-08 15:00:00,2461,1.339,1.654,0.355,0.786,2.045,1.353,2.584,4.8
2021-05-08 15:30:00,2462,1.346,1.757,0.355,0.789,2.046,1.354,2.585,4.8
2021-05-08 16:00:00,2463,1.283,1.82,0.355,0.791,2.046,1.354,2.585,4.8
2021-05-08 16:30:00,2464,1.233,1.854,0.355,0.793,2.046,1.354,2.586,4.8
2021-05-08 17:00:00,2465,1.219,1.884,0.355,0.796,2.047,1.355,2.586,4.8
2021-05-08 17:30:00,2466,1.167,1.884,0.355,0.798,2.046,1.355,2.587,4.8
2021-05-08 18:00:00,2467,1.105,1.859,0.354,0.801,2.047,1.356,2.587,4.8
2021-05-08 18:30:00,2468,1.031,1.819,0.354,0.803,2.047,1.356,2.587,4.8
2021-05-08 19:00:00,2469,0.939,1.758,0.353,0.806,2.047,1.357,2.588,4.8
2021-05-08 19:30:00,2470,0.825,1.676,0.352,0.808,2.049,1.357,2.588,4.8
2021-05-08 20:00:00,2471,0.724,1.585,0.351,0.81,2.049,1.358,2.588,4.8
2021-05-08 20:30:00,2472,0.635,1.49,0.35,0.812,2.05,1.358,2.589,4.8
2021-05-08 21:00:00,2473,0.534,1.387,0.349,0.814,2.05,1.358,2.589,4.8
2021-05-08 21:30:00,2474,0.437,1.276,0.348,0.816,2.05,1.359,2.589,4.8
2021-05-08 22:00:00,2475,0.347,1.165,0.347,0.818,2.051,1.359,2.59,4.8
2021-05-08 22:30:00,2476,0.265,1.054,0.347,0.82,2.051,1.36,2.59,4.8
2021-05-08 23:00:00,2477,0.2,0.946,0.346,0.821,2.051,1.36,2.59,4.8
2021-05-08 23:30:00,2478,0.151,0.845,0.345,0.823,2.05,1.36,2.59,4.8
2021-05-09 00:00:00,2479,0.104,0.751,0.345,0.824,2.052,1.361,2.59,4.8
2021-05-09 00:30:00,2480,0.063,0.66,0.344,0.826,2.05,1.361,2.59,4.8
2021-05-09 01:00:00,2481,0.101,0.586,0.344,0.827,2.052,1.362,2.591,4.8
2021-05-09 01:30:00,2482,0.094,0.521,0.345,0.828,2.051,1.362,2.591,4.8
2021-05-09 02:00:00,2483,0.084,0.459,0.345,0.829,2.052,1.362,2.591,4.8
2021-05-09 02:30:00,2484,0.076,0.403,0.344,0.83,2.053,1.363,2.591,4.8
2021-05-09 03:00:00,2485,0.067,0.358,0.344,0.83,2.054,1.363,2.591,4.8
2021-05-09 03:30:00,2486,0.059,0.318,0.344,0.831,2.054,1.364,2.591,4.8
2021-05-09 04:00:00,2487,0.051,0.282,0.344,0.832,2.055,1.364,2.591,4.8
2021-05-09 04:30:00,2488,0.042,0.251,0.344,0.832,2.057,1.365,2.591,4.8
2021-05-09 05:00:00,2489,0.035,0.224,0.344,0.833,2.057,1.365,2.591,4.8
2021-05-09 05:30:00,2490,0.037,0.203,0.345,0.833,2.057,1.365,2.591,4.8
2021-05-09 06:00:00,2491,0.037,0.188,0.345,0.833,2.057,1.366,2.591,4.8
2021-05-09 06:30:00,2492,0.04,0.176,0.345,0.833,2.058,1.366,2.591,4.8
2021-05-09 07:00:00,2493,0.057,0.174,0.345,0.834,2.059,1.367,2.591,4.8
2021-05-09 07:30:00,2494,0.067,0.183,0.345,0.833,2.06,1.367,2.591,4.8
2021-05-09 08:00:00,2495,0.079,0.196,0.346,0.833,2.06,1.368,2.59,4.8
2021-05-09 08:30:00,2496,0.156,0.248,0.346,0.833,2.061,1.368,2.59,4.8
2021-05-09 09:00:00,2497,0.398,0.316,0.348,0.833,2.061,1.369,2.589,4.8
2021-05-09 09:30:00,2498,0.569,0.451,0.35,0.834,2.06,1.369,2.589,4.8
2021-05-09 10:00:00,2499,0.688,0.536,0.352,0.835,2.061,1.37,2.589,4.8
2021-05-09 10:30:00,2500,0.759,0.605,0.353,0.835,2.061,1.37,2.589,4.8
2021-05-09 11:00:00,2501,0.908,0.708,0.355,0.836,2.061,1.371,2.589,4.8
2021-05-09 11:30:00,2502,0.965,0.802,0.356,0.837,2.062,1.371,2.589,4.8
2021-05-09 12:00:00,2503,1.137,0.915,0.358,0.838,2.062,1.372,2.589,4.8
2021-05-09 12:30:00,2504,1.127,1.005,0.358,0.839,2.063,1.373,2.589,4.8
2021-05-09 13:00:00,2505,1.16,1.098,0.359,0.84,2.063,1.373,2.59,4.8
2021-05-09 13:30:00,2506,1.193,1.196,0.36,0.842,2.064,1.374,2.59,4.8
2021-05-09 14:00:00,2507,1.187,1.27,0.36,0.843,2.064,1.374,2.59,4.8
2021-05-09 14:30:00,2508,1.15,1.334,0.36,0.845,2.065,1.375,2.59,4.8
2021-05-09 15:00:00,2509,1.125,1.385,0.361,0.846,2.066,1.375,2.59,4.8
2021-05-09 15:30:00,2510,1.122,1.436,0.361,0.848,2.066,1.376,2.59,4.8
2021-05-09 16:00:00,2511,1.049,1.45,0.361,0.849,2.067,1.377,2.591,4.8
2021-05-09 16:30:00,2512,1.041,1.474,0.36,0.851,2.067,1.377,2.591,4.8
2021-05-09 17:00:00,2513,0.992,1.481,0.36,0.853,2.067,1.378,2.591,4.8
2021-05-09 17:30:00,2514,0.923,1.468,0.36,0.855,2.067,1.378,2.591,4.8
2021-05-09 18:00:00,2515,0.859,1.443,0.359,0.856,2.066,1.379,2.591,4.8
2021-05-09 18:30:00,2516,0.794,1.409,0.359,0.858,2.068,1.379,2.591,4.8
2021-05-09 19:00:00,2517,0.72,1.364,0.358,0.86,2.067,1.38,2.592,4.8
2021-05-09 19:30:00,2518,0.636,1.306,0.358,0.862,2.069,1.381,2.592,4.8
2021-05-09 20:00:00,2519,0.553,1.239,0.357,0.864,2.068,1.381,2.592,4.8
2021-05-09 20:30:00,2520,0.485,1.17,0.356,0.866,2.068,1.382,2.592,4.8
2021-05-09 21:00:00,2521,0.442,1.108,0.356,0.867,2.069,1.382,2.592,4.8
2021-05-09 21:30:00,2522,0.413,1.049,0.355,0.869,2.07,1.383,2.592,4.8
2021-05-09 22:00:00,2523,0.381,0.991,0.355,0.871,2.07,1.383,2.593,4.8
2021-05-09 22:30:00,2524,0.347,0.93,0.355,0.872,2.07,1.384,2.593,4.8
2021-05-09 23:00:00,2525,0.323,0.876,0.354,0.874,2.071,1.384,2.593,4.8
2021-05-09 23:30:00,2526,0.29,0.82,0.354,0.875,2.072,1.385,2.593,4.8
2021-05-10 00:00:00,2527,0.232,0.755,0.354,0.877,2.073,1.385,2.593,4.8
2021-05-10 00:30:00,2528,0.155,0.679,0.353,0.878,2.072,1.386,2.593,4.8
2021-05-10 01:00:00,2529,0.115,0.611,0.352,0.879,2.072,1.387,2.594,4.8
2021-05-10 01:30:00,2530,0.092,0.554,0.352,0.88,2.072,1.387,2.594,4.8
2021-05-10 02:00:00,2531,0.06,0.501,0.352,0.881,2.073,1.388,2.594,4.8
2021-05-10 02:30:00,2532,0.084,0.444,0.352,0.882,2.074,1.388,2.594,4.8
2021-05-10 03:00:00,2533,0.079,0.396,0.352,0.882,2.074,1.389,2.594,4.8
2021-05-10 03:30:00,2534,0.07,0.354,0.352,0.883,2.074,1.389,2.594,4.8
2021-05-10 04:00:00,2535,0.061,0.322,0.352,0.883,2.074,1.39,2.595,4.8
2021-05-10 04:30:00,2536,0.052,0.292,0.352,0.884,2.074,1.39,2.595,4.8
2021-05-10 05:00:00,2537,0.045,0.265,0.352,0.884,2.075,1.391,2.595,4.8
2021-05-10 05:30:00,2538,0.047,0.247,0.352,0.884,2.075,1.392,2.595,4.8
2021-05-10 06:00:00,2539,0.061,0.241,0.352,0.884,2.075,1.392,2.594,4.8
2021-05-10 06:30:00,2540,0.073,0.243,0.352,0.884,2.076,1.393,2.594,4.8
2021-05-10 07:00:00,2541,0.089,0.254,0.353,0.884,2.077,1.393,2.594,4.8
2021-05-10 07:30:00,2542,0.121,0.288,0.353,0.884,2.078,1.394,2.594,4.8
2021-05-10 08:00:00,2543,0.145,0.324,0.354,0.884,2.077,1.394,2.593,4.8
2021-05-10 08:30:00,2544,0.295,0.384,0.355,0.883,2.077,1.395,2.593,4.8
2021-05-10 09:00:00,2545,0.687,0.465,0.357,0.884,2.077,1.395,2.593,4.8
2021-05-10 09:30:00,2546,0.618,0.542,0.359,0.884,2.078,1.396,2.593,4.8
2021-05-10 10:00:00,2547,0.692,0.595,0.36,0.885,2.08,1.397,2.593,4.8
2021-05-10 10:30:00,2548,0.815,0.682,0.362,0.885,2.08,1.397,2.593,4.8
2021-05-10 11:00:00,2549,0.877,0.776,0.363,0.886,2.08,1.398,2.593,4.8
2021-05-10 11:30:00,2550,0.9,0.858,0.364,0.886,2.08,1.399,2.593,4.8
2021-05-10 12:00:00,2551,0.986,0.974,0.365,0.887,2.08,1.399,2.593,4.8
2021-05-10 12:30:00,2552,1.244,1.112,0.368,0.888,2.081,1.4,2.593,4.8
2021-05-10 13:00:00,2553,1.566,1.42,0.372,0.889,2.082,1.4,2.592,4.8
2021-05-10 13:30:00,2554,1.364,1.429,0.371,0.891,2.081,1.401,2.593,4.8
2021-05-10 14:00:00,2555,1.36,1.536,0.372,0.892,2.081,1.402,2.593,4.8
2021-05-10 14:30:00,2556,1.295,1.586,0.372,0.894,2.081,1.402,2.594,4.8
2021-05-10 15:00:00,2557,1.291,1.658,0.373,0.896,2.082,1.403,2.594,4.8
2021-05-10 15:30:00,2558,1.275,1.729,0.373,0.898,2.082,1.404,2.593,4.8
2021-05-10 16:00:00,2559,1.234,1.773,0.373,0.9,2.083,1.404,2.594,4.8
2021-05-10 16:30:00,2560,1.197,1.806,0.373,0.902,2.083,1.405,2.594,4.8
2021-05-10 17:00:00,2561,1.172,1.832,0.373,0.904,2.083,1.405,2.594,4.8
2021-05-10 17:30:00,2562,1.073,1.814,0.373,0.907,2.084,1.406,2.594,4.8
2021-05-10 18:00:00,2563,0.947,1.766,0.372,0.909,2.084,1.407,2.595,4.8
2021-05-10 18:30:00,2564,0.846,1.712,0.371,0.912,2.085,1.407,2.595,4.8
2021-05-10 19:00:00,2565,0.749,1.646,0.37,0.914,2.085,1.408,2.595,4.8
2021-05-10 19:30:00,2566,0.662,1.579,0.369,0.917,2.086,1.408,2.596,4.8
2021-05-10 20:00:00,2567,0.531,1.481,0.368,0.92,2.086,1.409,2.596,4.8
2021-05-10 20:30:00,2568,0.416,1.377,0.367,0.922,2.086,1.41,2.596,4.8
2021-05-10 21:00:00,2569,0.319,1.272,0.366,0.925,2.087,1.41,2.596,4.8
2021-05-10 21:30:00,2570,0.231,1.169,0.365,0.927,2.087,1.411,2.597,4.8
2021-05-10 22:00:00,2571,0.153,1.064,0.364,0.929,2.087,1.411,2.597,4.8
2021-05-10 22:30:00,2572,0.165,0.972,0.363,0.931,2.087,1.412,2.597,4.8
2021-05-10 23:00:00,2573,0.152,0.891,0.363,0.933,2.088,1.413,2.597,4.8
2021-05-10 23:30:00,2574,0.133,0.814,0.363,0.935,2.088,1.413,2.597,4.8
2021-05-11 00:00:00,2575,0.116,0.742,0.363,0.937,2.087,1.414,2.597,4.8
2021-05-11 00:30:00,2576,0.099,0.674,0.363,0.938,2.088,1.414,2.598,4.8
2021-05-11 01:00:00,2577,0.081,0.614,0.363,0.94,2.089,1.415,2.598,4.8
2021-05-11 01:30:00,2578,0.063,0.561,0.363,0.941,2.089,1.415,2.598,4.8
2021-05-11 02:00:00,2579,0.05,0.511,0.364,0.942,2.089,1.416,2.598,4.8
2021-05-11 02:30:00,2580,0.036,0.466,0.364,0.943,2.093,1.417,2.598,4.8
2021-05-11 03:00:00,2581,0.033,0.425,0.364,0.944,2.094,1.417,2.598,4.8
2021-05-11 03:30:00,2582,0.036,0.386,0.364,0.945,2.094,1.418,2.598,4.8
2021-05-11 04:00:00,2583,0.034,0.353,0.364,0.946,2.095,1.418,2.598,4.8
2021-05-11 04:30:00,2584,0.03,0.324,0.364,0.946,2.096,1.419,2.598,4.8
2021-05-11 05:00:00,2585,0.027,0.296,0.364,0.947,2.096,1.419,2.598,4.8
2021-05-11 05:30:00,2586,0.026,0.274,0.364,0.947,2.091,1.42,2.599,4.8
2021-05-11 06:00:00,2587,0.028,0.259,0.364,0.947,2.094,1.421,2.599,4.8
2021-05-11 06:30:00,2588,0.03,0.252,0.365,0.947,2.096,1.421,2.598,4.8
2021-05-11 07:00:00,2589,0.041,0.257,0.365,0.947,2.096,1.422,2.598,4.8
2021-05-11 07:30:00,2590,0.047,0.275,0.366,0.947,2.092,1.423,2.598,4.8
2021-05-11 08:00:00,2591,0.049,0.289,0.367,0.946,2.096,1.423,2.597,4.8
2021-05-11 08:30:00,2592,0.061,0.339,0.368,0.946,2.099,1.424,2.596,4.8
2021-05-11 09:00:00,2593,0.138,0.421,0.369,0.946,2.1,1.425,2.596,4.8
2021-05-11 09:30:00,2594,0.266,0.558,0.37,0.946,2.101,1.426,2.596,4.8
2021-05-11 10:00:00,2595,0.451,0.634,0.372,0.947,2.101,1.426,2.596,4.8
2021-05-11 10:30:00,2596,0.457,0.649,0.373,0.947,2.101,1.427,2.596,4.8
2021-05-11 11:00:00,2597,0.641,0.752,0.376,0.947,2.103,1.428,2.596,4.8
2021-05-11 11:30:00,2598,0.672,0.847,0.378,0.947,2.104,1.428,2.595,4.8
2021-05-11 12:00:00,2599,1.053,0.947,0.38,0.948,2.105,1.429,2.595,4.8
2021-05-11 12:30:00,2600,1.626,1.112,0.386,0.948,2.105,1.429,2.594,4.8
2021-05-11 13:00:00,2601,1.964,1.545,0.392,0.949,2.106,1.43,2.594,4.8
2021-05-11 13:30:00,2602,2.037,1.69,0.396,0.95,2.107,1.431,2.593,4.8
2021-05-11 14:00:00,2603,1.884,1.797,0.397,0.952,2.109,1.431,2.593,4.8
2021-05-11 14:30:00,2604,1.683,1.85,0.397,0.954,2.109,1.432,2.593,4.8
2021-05-11 15:00:00,2605,1.644,1.959,0.397,0.957,2.11,1.433,2.594,4.8
2021-05-11 15:30:00,2606,1.726,2.114,0.398,0.959,2.111,1.433,2.595,4.8
2021-05-11 16:00:00,2607,1.665,2.228,0.398,0.961,2.112,1.434,2.595,4.8
2021-05-11 16:30:00,2608,1.604,2.299,0.399,0.964,2.113,1.435,2.596,4.8
2021-05-11 17:00:00,2609,1.532,2.336,0.398,0.967,2.113,1.436,2.596,4.8
2021-05-11 17:30:00,2610,1.46,2.346,0.398,0.97,2.115,1.436,2.597,4.8
2021-05-11 18:00:00,2611,1.371,2.333,0.397,0.974,2.115,1.437,2.597,4.8
2021-05-11 18:30:00,2612,1.283,2.299,0.397,0.977,2.115,1.438,2.598,4.8
2021-05-11 19:00:00,2613,1.182,2.249,0.396,0.981,2.116,1.439,2.598,4.8
2021-05-11 19:30:00,2614,1.062,2.179,0.395,0.985,2.116,1.439,2.599,4.8
2021-05-11 20:00:00,2615,0.933,2.09,0.394,0.988,2.116,1.44,2.599,4.8
2021-05-11 20:30:00,2616,0.804,1.991,0.392,0.992,2.118,1.441,2.6,4.8
2021-05-11 21:00:00,2617,0.684,1.885,0.391,0.996,2.119,1.441,2.6,4.8
2021-05-11 21:30:00,2618,0.567,1.776,0.39,0.999,2.119,1.442,2.6,4.8
2021-05-11 22:00:00,2619,0.461,1.665,0.389,1.003,2.12,1.443,2.6,4.8
2021-05-11 22:30:00,2620,0.362,1.556,0.388,1.007,2.121,1.443,2.601,4.8
2021-05-11 23:00:00,2621,0.273,1.447,0.387,1.01,2.122,1.444,2.601,4.8
2021-05-11 23:30:00,2622,0.194,1.34,0.386,1.013,2.122,1.445,2.601,4.8
2021-05-12 00:00:00,2623,0.162,1.237,0.385,1.017,2.122,1.445,2.601,4.8
2021-05-12 00:30:00,2624,0.176,1.151,0.385,1.019,2.123,1.446,2.601,4.8
2021-05-12 01:00:00,2625,0.163,1.073,0.385,1.022,2.123,1.447,2.602,4.8
2021-05-12 01:30:00,2626,0.147,0.999,0.385,1.025,2.123,1.447,2.602,4.8
2021-05-12 02:00:00,2627,0.131,0.929,0.386,1.028,2.125,1.448,2.602,4.8
2021-05-12 02:30:00,2628,0.116,0.865,0.386,1.03,2.124,1.449,2.602,4.8
2021-05-12 03:00:00,2629,0.101,0.805,0.386,1.032,2.125,1.449,2.602,4.8
2021-05-12 03:30:00,2630,0.086,0.749,0.387,1.034,2.125,1.45,2.602,4.8
2021-05-12 04:00:00,2631,0.073,0.698,0.387,1.036,2.126,1.451,2.602,4.8
2021-05-12 04:30:00,2632,0.061,0.656,0.387,1.037,2.125,1.451,2.602,4.8
2021-05-12 05:00:00,2633,0.054,0.618,0.387,1.039,2.126,1.452,2.602,4.8
2021-05-12 05:30:00,2634,0.051,0.585,0.388,1.04,2.123,1.453,2.602,4.8
2021-05-12 06:00:00,2635,0.052,0.559,0.388,1.041,2.127,1.453,2.602,4.8
2021-05-12 06:30:00,2636,0.061,0.542,0.389,1.042,2.126,1.454,2.602,4.8
2021-05-12 07:00:00,2637,0.079,0.537,0.39,1.042,2.129,1.455,2.602,4.8
2021-05-12 07:30:00,2638,0.095,0.568,0.39,1.042,2.127,1.456,2.601,4.8
2021-05-12 08:00:00,2639,0.138,0.61,0.391,1.042,2.129,1.456,2.601,4.8
2021-05-12 08:30:00,2640,0.293,0.708,0.393,1.042,2.127,1.457,2.6,4.8
2021-05-12 09:00:00,2641,0.693,0.825,0.396,1.043,2.129,1.458,2.599,4.8
2021-05-12 09:30:00,2642,0.994,1.037,0.402,1.044,2.129,1.459,2.599,4.8
2021-05-12 10:00:00,2643,1.248,1.187,0.407,1.045,2.13,1.46,2.598,4.8
2021-05-12 10:30:00,2644,1.261,1.263,0.41,1.045,2.131,1.461,2.598,4.8
2021-05-12 11:00:00,2645,1.518,1.425,0.414,1.047,2.131,1.461,2.598,4.8
2021-05-12 11:30:00,2646,1.52,1.562,0.416,1.048,2.131,1.462,2.597,4.8
2021-05-12 12:00:00,2647,1.897,1.716,0.42,1.049,2.132,1.463,2.596,4.8
2021-05-12 12:30:00,2648,2.504,1.95,0.428,1.049,2.135,1.463,2.595,4.8
2021-05-12 13:00:00,2649,2.699,2.377,0.435,1.053,2.135,1.464,2.596,4.8
2021-05-12 13:30:00,2650,2.799,2.54,0.439,1.054,2.135,1.465,2.594,4.8
2021-05-12 14:00:00,2651,2.711,2.699,0.442,1.056,2.137,1.466,2.594,4.8
2021-05-12 14:30:00,2652,2.516,2.778,0.443,1.06,2.138,1.467,2.595,4.8
2021-05-12 15:00:00,2653,2.453,2.891,0.444,1.065,2.138,1.468,2.597,4.8
2021-05-12 15:30:00,2654,2.442,3.022,0.445,1.069,2.139,1.469,2.598,4.8
2021-05-12 16:00:00,2655,2.304,3.103,0.445,1.074,2.14,1.47,2.599,4.8
2021-05-12 16:30:00,2656,2.289,3.173,0.446,1.078,2.141,1.471,2.6,4.8
2021-05-12 17:00:00,2657,2.274,3.242,0.447,1.083,2.141,1.472,2.6,4.8
2021-05-12 17:30:00,2658,2.198,3.27,0.447,1.088,2.142,1.473,2.601,4.8
2021-05-12 18:00:00,2659,2.057,3.247,0.447,1.094,2.142,1.474,2.601,4.8
2021-05-12 18:30:00,2660,1.944,3.217,0.446,1.1,2.143,1.475,2.602,4.8
2021-05-12 19:00:00,2661,1.874,3.191,0.446,1.106,2.143,1.476,2.602,4.8
2021-05-12 19:30:00,2662,1.764,3.145,0.446,1.112,2.145,1.477,2.603,4.8
2021-05-12 20:00:00,2663,1.59,3.055,0.445,1.119,2.145,1.478,2.603,4.8
2021-05-12 20:30:00,2664,1.432,2.954,0.444,1.125,2.146,1.479,2.604,4.8
2021-05-12 21:00:00,2665,1.291,2.851,0.443,1.132,2.146,1.48,2.604,4.8
2021-05-12 21:30:00,2666,1.15,2.74,0.442,1.138,2.146,1.481,2.604,4.8
2021-05-12 22:00:00,2667,1.016,2.624,0.441,1.145,2.147,1.481,2.605,4.8
2021-05-12 22:30:00,2668,0.889,2.506,0.44,1.152,2.148,1.482,2.605,4.8
2021-05-12 23:00:00,2669,0.778,2.387,0.439,1.158,2.148,1.483,2.605,4.8
2021-05-12 23:30:00,2670,0.674,2.27,0.438,1.164,2.148,1.484,2.605,4.8
2021-05-13 00:00:00,2671,0.587,2.156,0.438,1.171,2.149,1.485,2.606,4.8
2021-05-13 00:30:00,2672,0.587,2.072,0.438,1.176,2.15,1.486,2.606,4.8
2021-05-13 01:00:00,2673,0.6,2.007,0.439,1.182,2.151,1.487,2.606,4.8
2021-05-13 01:30:00,2674,0.597,1.943,0.44,1.188,2.152,1.488,2.606,4.8
2021-05-13 02:00:00,2675,0.593,1.881,0.441,1.194,2.152,1.489,2.606,4.8
2021-05-13 02:30:00,2676,0.587,1.822,0.442,1.199,2.153,1.49,2.606,4.8
2021-05-13 03:00:00,2677,0.586,1.77,0.443,1.204,2.153,1.491,2.606,4.8
2021-05-13 03:30:00,2678,0.582,1.723,0.444,1.209,2.154,1.492,2.606,4.8
2021-05-13 04:00:00,2679,0.574,1.679,0.445,1.213,2.155,1.494,2.606,4.8
